,time,qpos,qvel,qacc,ctrl
0,0.001,[7.91625575e-06 8.52964393e-05],[0.00791626 0.08529644],[ 7.91625575 85.29643932],[0.357 0.156]
1,0.002,[2.35845838e-05 2.53809541e-04],[0.01566833 0.1685131 ],[ 7.75207231 83.21666269],[0.35660334 0.1516898 ]
2,0.003,[4.68438141e-05 5.03497707e-04],[0.02325923 0.24968817],[ 7.59090227 81.17506372],[0.35621401 0.14747522]
3,0.004,[7.75357382e-05 8.32356872e-04],[0.03069192 0.32885917],[ 7.43269369 79.17099967],[0.35583187 0.14335456]
4,0.005,[0.00011551 0.00123842],[0.03796932 0.406063  ],[ 7.27739451 77.20383228],[0.35545678 0.13932615]
5,0.006,[0.0001606  0.00171976],[0.04509427 0.48133593],[ 7.12495269 75.27292889],[0.35508863 0.13538834]
6,0.007,[0.00021267 0.00227447],[0.05206959 0.55471359],[ 6.97531644 73.37766342],[0.35472727 0.1315395 ]
7,0.008,[0.00027157 0.0029007 ],[0.05889802 0.62623101],[ 6.8284343  71.51741722],[0.35437259 0.12777804]
8,0.009000000000000001,[0.00033715 0.00359662],[0.06558228 0.69592259],[ 6.68425532 69.69157978],[0.35402447 0.1241024 ]
9,0.010000000000000002,[0.00040927 0.00436045],[0.07212501 0.76382214],[ 6.54272911 67.89954932],[0.35368277 0.12051105]
10,0.011000000000000003,[0.0004878  0.00519041],[0.07852881 0.82996287],[ 6.40380597 66.14073331],[0.35334739 0.11700246]
11,0.012000000000000004,[0.0005726  0.00608479],[0.08479625 0.89437742],[ 6.26743699 64.41454889],[0.35301821 0.11357516]
12,0.013000000000000005,[0.00066353 0.00704188],[0.09092982 0.95709784],[ 6.13357404 62.72042316],[0.35269511 0.11022768]
13,0.014000000000000005,[0.00076046 0.00806004],[0.09693199 1.01815564],[ 6.00216992 61.05779346],[0.35237798 0.1069586 ]
14,0.015000000000000006,[0.00086327 0.00913762],[0.10280517 1.07758174],[ 5.87317832 59.42610757],[0.35206671 0.1037665 ]
15,0.016000000000000007,[0.00097182 0.01027303],[0.10855173 1.13540657],[ 5.74655391 57.8248238 ],[0.3517612 0.10065  ]
16,0.017000000000000008,[0.00108599 0.01146469],[0.11417398 1.19165998],[ 5.62225235 56.25341106],[0.35146133 0.09760774]
17,0.01800000000000001,[0.00120567 0.01271106],[0.11967421 1.24637133],[ 5.50023031 54.71134894],[0.35116701 0.09463839]
18,0.01900000000000001,[0.00133072 0.01401063],[0.12505465 1.29956945],[ 5.38044548 53.19812761],[0.35087813 0.09174062]
19,0.02000000000000001,[0.00146104 0.01536191],[0.13031751 1.3512827 ],[ 5.26285656 51.71324785],[0.3505946  0.08891315]
20,0.02100000000000001,[0.0015965  0.01676345],[0.13546493 1.40153892],[ 5.14742331 50.25622086],[0.3503163  0.08615472]
21,0.022000000000000013,[0.001737   0.01821382],[0.14049904 1.45036549],[ 5.0341065  48.82656825],[0.35004316 0.08346407]
22,0.023000000000000013,[0.00188242 0.0197116 ],[0.14542191 1.49778931],[ 4.92286793 47.42382182],[0.34977507 0.08083998]
23,0.024000000000000014,[0.00203266 0.02125544],[0.15023558 1.54383684],[ 4.81367038 46.04752342],[0.34951194 0.07828124]
24,0.025000000000000015,[0.0021876  0.02284398],[0.15494206 1.58853406],[ 4.70647766 44.69722477],[0.34925368 0.07578666]
25,0.026000000000000016,[0.00234715 0.02447588],[0.15954331 1.63190655],[ 4.60125454 43.37248725],[0.3490002 0.0733551]
26,0.027000000000000017,[0.00251119 0.02614986],[0.16404128 1.67397943],[ 4.49796673 42.07288171],[0.34875142 0.07098539]
27,0.028000000000000018,[0.00267962 0.02786464],[0.16843786 1.71477742],[ 4.3965809  40.79798822],[0.34850724 0.06867641]
28,0.02900000000000002,[0.00285236 0.02961896],[0.17273492 1.75432481],[ 4.29706462 39.54739588],[0.34826758 0.06642705]
29,0.03000000000000002,[0.00302929 0.03141161],[0.17693431 1.79264552],[ 4.19938634 38.32070251],[0.34803236 0.06423623]
30,0.03100000000000002,[0.00321033 0.03324137],[0.18103782 1.82976303],[ 4.10351539 37.11751451],[0.34780149 0.06210287]
31,0.03200000000000002,[0.00339538 0.03510707],[0.18504725 1.86570048],[ 4.00942192 35.93744651],[0.3475749  0.06002592]
32,0.03300000000000002,[0.00358434 0.03700755],[0.18896432 1.9004806 ],[ 3.91707687 34.78012121],[0.34735251 0.05800433]
33,0.03400000000000002,[0.00377713 0.03894168],[0.19279078 1.93412577],[ 3.826452   33.64516907],[0.34713423 0.05603709]
34,0.035000000000000024,[0.00397366 0.04090834],[0.1965283 1.966658 ],[ 3.73751977 32.5322281 ],[0.34691999 0.05412319]
35,0.036000000000000025,[0.00417384 0.04290644],[0.20017855 1.99809894],[ 3.6502534  31.44094362],[0.34670971 0.05226164]
36,0.037000000000000026,[0.00437758 0.04493491],[0.20374318 2.02846991],[ 3.56462679 30.37096797],[0.34650333 0.05045147]
37,0.03800000000000003,[0.00458481 0.0469927 ],[0.20722379 2.05779187],[ 3.4806145  29.32196032],[0.34630076 0.04869172]
38,0.03900000000000003,[0.00479543 0.04907878],[0.21062198 2.08608545],[ 3.39819173 28.29358643],[0.34610193 0.04698145]
39,0.04000000000000003,[0.00500937 0.05119215],[0.21393932 2.11337097],[ 3.31733428 27.2855184 ],[0.34590678 0.04531973]
40,0.04100000000000003,[0.00522655 0.05333182],[0.21717733 2.13966841],[ 3.23801855 26.29743445],[0.34571523 0.04370564]
41,0.04200000000000003,[0.00544688 0.05549682],[0.22033756 2.16499743],[ 3.16022147 25.32901871],[0.34552722 0.04213828]
42,0.04300000000000003,[0.00567031 0.0576862 ],[0.22342148 2.18937739],[ 3.08392053 24.37996099],[0.34534267 0.04061676]
43,0.04400000000000003,[0.00589674 0.05989902],[0.22643057 2.21282734],[ 3.00909369 23.44995662],[0.34516151 0.03914023]
44,0.04500000000000003,[0.0061261  0.06213439],[0.22936629 2.23536605],[ 2.93571942 22.53870617],[0.34498369 0.0377078 ]
45,0.046000000000000034,[0.00635833 0.0643914 ],[0.23223007 2.25701197],[ 2.8637766  21.64591534],[0.34480914 0.03631864]
46,0.047000000000000035,[0.00659336 0.06666919],[0.23502331 2.27778326],[ 2.7932446  20.77129472],[0.34463779 0.03497192]
47,0.048000000000000036,[0.0068311  0.06896688],[0.23774741 2.29769782],[ 2.72410314 19.91455962],[0.34446957 0.0336668 ]
48,0.04900000000000004,[0.00707151 0.07128366],[0.24040375 2.31677325],[ 2.65633238 19.07542993],[0.34430444 0.03240249]
49,0.05000000000000004,[0.0073145  0.07361868],[0.24299366 2.33502688],[ 2.5899128  18.25362991],[0.34414231 0.03117819]
50,0.05100000000000004,[0.00756002 0.07597116],[0.24551848 2.35247577],[ 2.52482525 17.44888805],[0.34398314 0.02999311]
51,0.05200000000000004,[0.007808  0.0783403],[0.24797954 2.3691367 ],[ 2.46105091 16.66093695],[0.34382687 0.02884649]
52,0.05300000000000004,[0.00805838 0.08072532],[0.25037811 2.38502622],[ 2.39857127 15.88951313],[0.34367343 0.02773755]
53,0.05400000000000004,[0.00831109 0.08312548],[0.25271547 2.40016057],[ 2.33736811 15.13435692],[0.34352276 0.02666555]
54,0.05500000000000004,[0.00856608 0.08554004],[0.2549929  2.41455579],[ 2.27742347 14.39521233],[0.34337481 0.02562975]
55,0.05600000000000004,[0.0088233  0.08796827],[0.25721162 2.42822761],[ 2.21871967 13.6718269 ],[0.34322952 0.02462943]
