,time,qpos,qvel,qacc,ctrl
0,0.001,[6.33538284e-06 6.95666850e-05],[0.00633538 0.06956668],[ 6.33538284 69.56668497],[0.268 0.13 ]
1,0.002,[1.88799581e-05 2.07105035e-04],[0.01254458 0.13753835],[ 6.2091924  67.97166555],[0.26762603 0.12670069]
2,0.003,[3.75098024e-05 4.11048745e-04],[0.01862984 0.20394371],[ 6.0852691  66.40535933],[0.26725773 0.12347433]
3,0.004,[6.21032214e-05 6.79859745e-04],[0.02459342 0.268811  ],[ 5.96357466 64.86729004],[0.266895   0.12031964]
4,0.005,[9.25407113e-05 1.01202773e-03],[0.03043749 0.33216799],[ 5.84407087 63.35698574],[0.26653773 0.11723536]
5,0.006,[0.0001287  0.00140607],[0.03616421 0.39404196],[ 5.72671972 61.87397933],[0.26618585 0.11422026]
6,0.007,[0.00017048 0.00186053],[0.04177569 0.45445977],[ 5.6114834  60.41780907],[0.26583923 0.11127312]
7,0.008,[0.00021775 0.00237398],[0.04727402 0.51344779],[ 5.49832444 58.98801896],[0.26549781 0.10839274]
8,0.009000000000000001,[0.00027042 0.00294501],[0.05266122 0.57103195],[ 5.38720576 57.58415914],[0.26516147 0.10557795]
9,0.010000000000000002,[0.00032836 0.00357225],[0.05793931 0.62723774],[ 5.2780907 56.2057861],[0.26483013 0.10282759]
10,0.011000000000000003,[0.00039147 0.00425434],[0.06311026 0.6820902 ],[ 5.17094309 54.85246303],[0.2645037  0.10014053]
11,0.012000000000000004,[0.00045964 0.00498995],[0.06817598 0.73561396],[ 5.06572727 53.52375991],[0.2641821  0.09751564]
12,0.013000000000000005,[0.00053278 0.00577778],[0.07313839 0.78783321],[ 4.96240817 52.21925376],[0.26386523 0.09495183]
13,0.014000000000000005,[0.00061078 0.00661656],[0.07799934 0.83877174],[ 4.86095127 50.93852868],[0.26355301 0.09244802]
14,0.015000000000000006,[0.00069354 0.00750501],[0.08276067 0.88845292],[ 4.7613227  49.68117601],[0.26324536 0.09000315]
15,0.016000000000000007,[0.00078096 0.00844191],[0.08742416 0.93689971],[ 4.66348918 48.44679429],[0.2629422  0.08761617]
16,0.017000000000000008,[0.00087296 0.00942604],[0.09199157 0.9841347 ],[ 4.5674181  47.23498939],[0.26264345 0.08528607]
17,0.01800000000000001,[0.00096942 0.01045622],[0.09646465 1.03018008],[ 4.4730775  46.04537442],[0.26234903 0.08301183]
18,0.01900000000000001,[0.00107027 0.01153128],[0.10084509 1.07505765],[ 4.38043608 44.87756978],[0.26205886 0.08079245]
