,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.15153403e-08  5.69748820e-06],[-1.15153403e-05  5.69748820e-03],[-0.01151534  5.6974882 ],[-0.131  0.023]
1,0.002,[-3.41049126e-08  1.70554360e-05],[-2.25895723e-05  1.13579477e-02],[-0.01107423  5.66045955],[-0.1311653   0.02285736]
2,0.003,[-6.73686422e-08  3.40366465e-05],[-3.32637296e-05  1.69812106e-02],[-0.01067416  5.62326281],[-0.13133059  0.02271603]
3,0.004,[-1.10943527e-07  5.66037819e-05],[-4.35748848e-05  2.25671354e-02],[-0.01031116  5.58592481],[-0.13149586  0.02257601]
4,0.005,[-1.64500057e-07  8.47193872e-05],[-5.35565298e-05  2.81156053e-02],[-0.00998165  5.54846998],[-0.13166113  0.02243731]
5,0.006,[-2.27738977e-07  1.18345913e-04],[-6.32389199e-05  3.36265259e-02],[-0.00968239  5.51092054],[-0.13182638  0.02229995]
6,0.007,[-3.00388361e-07  1.57445736e-04],[-7.26493843e-05  3.90998226e-02],[-0.00941046  5.47329673],[-0.13199161  0.02216394]
7,0.008,[-3.82200968e-07  2.01981175e-04],[-8.18126074e-05  4.45354396e-02],[-0.00916322  5.43561697],[-0.13215682  0.02202927]
8,0.009000000000000001,[-4.72951851e-07  2.51914513e-04],[-9.07508825e-05  4.99333377e-02],[-0.00893828  5.39789808],[-0.13232202  0.02189596]
9,0.010000000000000002,[-5.72436193e-07  3.07208006e-04],[-9.94843418e-05  5.52934931e-02],[-0.00873346  5.36015539],[-0.13248719  0.02176401]
10,0.011000000000000003,[-6.80467357e-07  3.67823902e-04],[-0.00010803  0.0606159 ],[-0.00854682  5.32240287],[-0.13265235  0.02163343]
11,0.012000000000000004,[-7.96875119e-07  4.33724451e-04],[-0.00011641  0.06590055],[-0.0083766   5.28465331],[-0.13281748  0.02150422]
12,0.013000000000000005,[-9.21504073e-07  5.04871919e-04],[-0.00012463  0.07114747],[-0.00822119  5.24691839],[-0.13298259  0.02137638]
13,0.014000000000000005,[-1.05421219e-06  5.81228595e-04],[-0.00013271  0.07635668],[-0.00807916  5.2092088 ],[-0.13314767  0.02124992]
14,0.015000000000000006,[-1.19486950e-06  6.62756806e-04],[-0.00014066  0.08152821],[-0.0079492   5.17153431],[-0.13331273  0.02112485]
15,0.016000000000000007,[-1.34335693e-06  7.49418921e-04],[-0.00014849  0.08666211],[-0.00783013  5.13390388],[-0.13347776  0.02100115]
16,0.017000000000000008,[-1.49956525e-06  8.41177361e-04],[-0.00015621  0.09175844],[-0.00772089  5.09632573],[-0.13364277  0.02087884]
17,0.01800000000000001,[-1.66339408e-06  9.37994609e-04],[-0.00016383  0.09681725],[-0.00762051  5.05880741],[-0.13380775  0.02075792]
18,0.01900000000000001,[-1.83475104e-06  1.03983321e-03],[-0.00017136  0.1018386 ],[-0.00752813  5.02135584],[-0.1339727   0.02063838]
19,0.02000000000000001,[-2.01355095e-06  1.14665579e-03],[-0.0001788   0.10682258],[-0.00744295  4.9839774 ],[-0.13413763  0.02052023]
