,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.27687227e-05 -1.59963708e-04],[-0.01276872 -0.15996371],[ -12.76872268 -159.96370775],[-0.107 -0.332]
1,0.002,[-3.79997218e-05 -4.76005513e-04],[-0.025231   -0.31604181],[ -12.46227641 -156.07809728],[-0.10633377 -0.3239416 ]
2,0.003,[-7.53921709e-05 -9.44311024e-04],[-0.03739245 -0.46830551],[ -12.16145001 -152.2637057 ],[-0.10568158 -0.31606179]
3,0.004,[-0.00012465 -0.00156114],[-0.04925859 -0.61682478],[ -11.86613637 -148.51927295],[-0.10504316 -0.30835739]
4,0.005,[-0.00018549 -0.0023228 ],[-0.06083481 -0.76166831],[ -11.57622389 -144.84352319],[-0.10441828 -0.30082529]
5,0.006,[-0.00025761 -0.00322571],[-0.07212641 -0.90290348],[ -11.2915978  -141.23517277],[-0.1038067  -0.29346241]
6,0.007,[-0.00034075 -0.0042663 ],[-0.08313855 -1.04059642],[ -11.0121412  -137.69293722],[-0.10320817 -0.28626574]
7,0.008,[-0.00043463 -0.00544112],[-0.09387628 -1.17481195],[ -10.73773612 -134.21553736],[-0.10262246 -0.27923233]
8,0.009000000000000001,[-0.00053897 -0.00674673],[-0.10434455 -1.30561366],[ -10.46826431 -130.80170457],[-0.10204936 -0.27235929]
9,0.010000000000000002,[-0.00065352 -0.00817979],[-0.11454816 -1.43306384],[ -10.20360807 -127.45018536],[-0.10148864 -0.26564379]
10,0.011000000000000003,[-0.00077801 -0.00973702],[-0.12449181 -1.55722359],[  -9.94365087 -124.15974529],[-0.10094008 -0.25908304]
11,0.012000000000000004,[-0.00091219 -0.01141517],[-0.13418009 -1.67815276],[  -9.68827793 -120.92917222],[-0.10040349 -0.25267431]
12,0.013000000000000005,[-0.00105581 -0.01321108],[-0.14361746 -1.79591004],[  -9.43737668 -117.75727908],[-0.09987865 -0.24641494]
13,0.014000000000000005,[-0.00120862 -0.01512163],[-0.1528083  -1.91055295],[  -9.19083723 -114.64290612],[-0.09936536 -0.24030231]
14,0.015000000000000006,[-0.00137037 -0.01714377],[-0.16175685 -2.02213787],[  -8.94855266 -111.58492276],[-0.09886344 -0.23433385]
15,0.016000000000000007,[-0.00154084 -0.01927449],[-0.17046727 -2.1307201 ],[  -8.71041932 -108.58222895],[-0.09837269 -0.22850705]
16,0.017000000000000008,[-0.00171978 -0.02151084],[-0.17894361 -2.23635385],[  -8.47633707 -105.63375631],[-0.09789293 -0.22281945]
17,0.01800000000000001,[-0.00190697 -0.02384994],[-0.18718982 -2.33909232],[  -8.24620945 -102.73846882],[-0.09742399 -0.21726864]
18,0.01900000000000001,[-0.00210218 -0.02628892],[-0.19520976 -2.43898769],[ -8.01994382 -99.89536332],[-0.09696568 -0.21185223]
19,0.02000000000000001,[-0.00230519 -0.02882502],[-0.20300721 -2.53609116],[ -7.79745146 -97.1034697 ],[-0.09651784 -0.20656791]
20,0.02100000000000001,[-0.00251578 -0.03145547],[-0.21058586 -2.63045301],[ -7.57864762 -94.3618509 ],[-0.0960803 -0.2014134]
21,0.022000000000000013,[-0.00273373 -0.03417759],[-0.21794931 -2.72212261],[ -7.36345153 -91.66960269],[-0.09565289 -0.19638645]
22,0.023000000000000013,[-0.00295883 -0.03698874],[-0.2251011  -2.81114846],[ -7.15178644 -89.0258533 ],[-0.09523547 -0.19148486]
23,0.024000000000000014,[-0.00319087 -0.03988632],[-0.23204468 -2.89757823],[ -6.94357956 -86.42976282],[-0.09482786 -0.18670649]
24,0.025000000000000015,[-0.00342966 -0.04286778],[-0.23878344 -2.98145875],[ -6.73876202 -83.88052262],[-0.09442993 -0.18204919]
25,0.026000000000000016,[-0.00367498 -0.04593061],[-0.24532071 -3.0628361 ],[ -6.53726879 -81.37735445],[-0.09404152 -0.17751089]
26,0.027000000000000017,[-0.00392664 -0.04907237],[-0.25165975 -3.14175561],[ -6.33903862 -78.91950963],[-0.09366249 -0.17308953]
27,0.028000000000000018,[-0.00418444 -0.05229063],[-0.25780376 -3.21826188],[ -6.1440139  -76.50626801],[-0.09329269 -0.1687831 ]
28,0.02900000000000002,[-0.0044482  -0.05558303],[-0.2637559  -3.29239882],[ -5.95214056 -74.13693697],[-0.09293198 -0.16458959]
29,0.03000000000000002,[-0.00471772 -0.05894724],[-0.26951927 -3.36420967],[ -5.76336795 -71.81085028],[-0.09258022 -0.16050706]
30,0.03100000000000002,[-0.00499281 -0.06238098],[-0.27509692 -3.43373704],[ -5.5776487  -69.52736692],[-0.09223728 -0.15653358]
31,0.03200000000000002,[-0.0052733 -0.065882 ],[-0.28049186 -3.50102291],[ -5.39493856 -67.28586996],[-0.09190303 -0.15266723]
32,0.03300000000000002,[-0.00555901 -0.06944811],[-0.28570705 -3.56610867],[ -5.21519626 -65.08576525],[-0.09157732 -0.14890616]
33,0.03400000000000002,[-0.00584976 -0.07307714],[-0.29074544 -3.62903515],[ -5.03838336 -62.92648025],[-0.09126004 -0.1452485 ]
34,0.035000000000000024,[-0.00614537 -0.07676699],[-0.2956099  -3.68984261],[ -4.86446407 -60.80746274],[-0.09095105 -0.14169244]
35,0.036000000000000025,[-0.00644567 -0.08051556],[-0.30030331 -3.74857079],[ -4.69340509 -58.72817957],[-0.09065023 -0.13823616]
36,0.037000000000000026,[-0.0067505  -0.08432082],[-0.30482848 -3.80525891],[ -4.52517548 -56.68811545],[-0.09035744 -0.1348779 ]
37,0.03800000000000003,[-0.00705969 -0.08818076],[-0.30918823 -3.85994568],[ -4.35974644 -54.68677166],[-0.09007257 -0.1316159 ]
38,0.03900000000000003,[-0.00737307 -0.09209343],[-0.31338532 -3.91266935],[ -4.19709119 -52.72366485],[-0.08979548 -0.12844841]
39,0.04000000000000003,[-0.00769049 -0.0960569 ],[-0.3174225  -3.96346767],[ -4.03718477 -50.79832587],[-0.08952607 -0.12537373]
40,0.04100000000000003,[-0.0080118  -0.10006928],[-0.32130251 -4.01237797],[ -3.8800039  -48.91029852],[-0.08926421 -0.12239016]
41,0.04200000000000003,[-0.00833683 -0.10412871],[-0.32502804 -4.05943711],[ -3.72552683 -47.05913849],[-0.08900976 -0.11949602]
42,0.04300000000000003,[-0.00866543 -0.10823339],[-0.32860177 -4.10468152],[ -3.57373316 -45.2444122 ],[-0.08876263 -0.11668965]
43,0.04400000000000003,[-0.00899745 -0.11238154],[-0.33202637 -4.14814722],[ -3.42460369 -43.46569573],[-0.08852269 -0.11396942]
44,0.04500000000000003,[-0.00933276 -0.11657141],[-0.33530449 -4.18986979],[ -3.27812028 -41.72257381],[-0.08828981 -0.1113337 ]
45,0.046000000000000034,[-0.0096712 -0.1208013],[-0.33843876 -4.22988443],[ -3.13426572 -40.01463882],[-0.08806388 -0.10878088]
46,0.047000000000000035,[-0.01001263 -0.12506952],[-0.34143178 -4.26822592],[ -2.99302356 -38.34148982],[-0.08784479 -0.10630938]
47,0.048000000000000036,[-0.01035691 -0.12937445],[-0.34428616 -4.30492865],[ -2.85437801 -36.70273169],[-0.08763242 -0.10391763]
48,0.04900000000000004,[-0.01070392 -0.13371448],[-0.34700447 -4.34002662],[ -2.7183138  -35.09797426],[-0.08742665 -0.10160407]
49,0.05000000000000004,[-0.01105351 -0.13808803],[-0.34958929 -4.37355346],[ -2.58481603 -33.52683152],[-0.08722737 -0.09936715]
50,0.05100000000000004,[-0.01140555 -0.14249357],[-0.35204316 -4.40554238],[ -2.45387013 -31.98892086],[-0.08703446 -0.09720537]
51,0.05200000000000004,[-0.01175992 -0.1469296 ],[-0.35436862 -4.43602624],[ -2.32546166 -30.48386237],[-0.08684781 -0.0951172 ]
52,0.05300000000000004,[-0.01211649 -0.15139464],[-0.3565682  -4.46503752],[ -2.1995763  -29.01127824],[-0.0866673  -0.09310115]
53,0.05400000000000004,[-0.01247513 -0.15588724],[-0.3586444  -4.49260831],[ -2.07619967 -27.57079207],[-0.08649282 -0.09115576]
54,0.05500000000000004,[-0.01283573 -0.16040602],[-0.36059971 -4.51877034],[ -1.95531731 -26.16202843],[-0.08632425 -0.08927956]
55,0.05600000000000004,[-0.01319817 -0.16494957],[-0.36243663 -4.54355495],[ -1.83691457 -24.7846123 ],[-0.0861615 -0.0874711]
56,0.057000000000000044,[-0.01356233 -0.16951656],[-0.36415761 -4.56699312],[ -1.72097653 -23.43816865],[-0.08600443 -0.08572895]
57,0.058000000000000045,[-0.01392809 -0.17410568],[-0.36576509 -4.58911544],[ -1.60748795 -22.12232204],[-0.08585294 -0.08405171]
58,0.059000000000000045,[-0.01429535 -0.17871563],[-0.36726153 -4.60995214],[ -1.4964332  -20.83669629],[-0.08570692 -0.08243797]
59,0.060000000000000046,[-0.014664   -0.18334516],[-0.36864932 -4.62953305],[ -1.38779621 -19.58091416],[-0.08556627 -0.08088635]
60,0.06100000000000005,[-0.01503393 -0.18799305],[-0.36993088 -4.64788765],[ -1.28156041 -18.35459711],[-0.08543086 -0.07939548]
61,0.06200000000000005,[-0.01540504 -0.1926581 ],[-0.37110859 -4.66504501],[ -1.1777087  -17.15736509],[-0.08530058 -0.07796402]
62,0.06300000000000004,[-0.01577723 -0.19733913],[-0.37218482 -4.68103385],[ -1.07622343 -15.98883638],[-0.08517534 -0.07659062]
63,0.06400000000000004,[-0.01615039 -0.20203501],[-0.3731619  -4.69588248],[ -0.97708633 -14.84862745],[-0.08505503 -0.07527397]
64,0.06500000000000004,[-0.01652443 -0.20674463],[-0.37404218 -4.70961883],[ -0.88027852 -13.73635288],[-0.08493952 -0.07401277]
65,0.06600000000000004,[-0.01689926 -0.2114669 ],[-0.37482796 -4.72227046],[ -0.78578047 -12.65162531],[-0.08482873 -0.07280574]
66,0.06700000000000005,[-0.01727478 -0.21620077],[-0.37552153 -4.73386451],[ -0.69357202 -11.59405542],[-0.08472253 -0.07165159]
67,0.06800000000000005,[-0.01765091 -0.22094519],[-0.37612516 -4.74442776],[ -0.60363232 -10.56325195],[-0.08462084 -0.07054909]
68,0.06900000000000005,[-0.01802755 -0.22569918],[-0.3766411  -4.75398658],[-0.51593988 -9.55882175],[-0.08452353 -0.069497  ]
69,0.07000000000000005,[-0.01840462 -0.23046175],[-0.37707158 -4.76256695],[-0.43047252 -8.58036984],[-0.08443052 -0.06849409]
70,0.07100000000000005,[-0.01878204 -0.23523194],[-0.37741878 -4.77019445],[-0.34720742 -7.62749954],[-0.08434169 -0.06753918]
71,0.07200000000000005,[-0.01915972 -0.24000884],[-0.37768491 -4.77689427],[-0.26612108 -6.69981257],[-0.08425695 -0.06663106]
72,0.07300000000000005,[-0.01953759 -0.24479153],[-0.3778721  -4.78269118],[-0.18718939 -5.79690919],[-0.08417618 -0.06576858]
73,0.07400000000000005,[-0.01991558 -0.24957914],[-0.37798248 -4.78760956],[-0.1103876  -4.91838838],[-0.08409931 -0.06495059]
74,0.07500000000000005,[-0.02029359 -0.25437081],[-0.37801817 -4.79167341],[-0.03569035 -4.06384805],[-0.08402621 -0.06417596]
75,0.07600000000000005,[-0.02067158 -0.25916572],[-0.37798124 -4.7949063 ],[ 0.03692831 -3.23288518],[-0.08395681 -0.06344357]
76,0.07700000000000005,[-0.02104945 -0.26396305],[-0.37787375 -4.79733139],[ 0.10749488 -2.42509608],[-0.08389099 -0.06275233]
77,0.07800000000000006,[-0.02142715 -0.26876202],[-0.37769771 -4.79897147],[ 0.17603642 -1.64007659],[-0.08382867 -0.06210116]
