,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.49134589e-05 -2.02623596e-04],[-0.01491346 -0.2026236 ],[ -14.91345888 -202.6235962 ],[ 0.195 -0.445]
1,0.002,[-4.43402219e-05 -6.02798602e-04],[-0.02942676 -0.40017501],[ -14.51330414 -197.55140975],[ 0.19590175 -0.43448206]
2,0.003,[-8.78875378e-05 -1.19554669e-03],[-0.04354732 -0.59274809],[ -14.1205529  -192.57307925],[ 0.19678495 -0.42419796]
3,0.004,[-0.00014517 -0.00197598],[-0.05728237 -0.78043496],[ -13.7350535  -187.68687855],[ 0.19764991 -0.41414351]
4,0.005,[-0.00021581 -0.00293931],[-0.07063901 -0.963326  ],[ -13.35664445 -182.89103873],[ 0.19849697 -0.40431458]
5,0.006,[-0.00029943 -0.00408082],[-0.08362417 -1.14150977],[ -12.98515703 -178.18376464],[ 0.19932644 -0.39470715]
6,0.007,[-0.00039568 -0.00539589],[-0.09624459 -1.31507302],[ -12.62041761 -173.56324948],[ 0.20013863 -0.38531724]
7,0.008,[-0.00050418 -0.00687999],[-0.10850684 -1.4841007 ],[ -12.26224972 -169.02768745],[ 0.20093385 -0.376141  ]
8,0.009000000000000001,[-0.0006246  -0.00852867],[-0.12041731 -1.64867599],[ -11.91047583 -164.57528466],[ 0.20171237 -0.36717462]
9,0.010000000000000002,[-0.00075658 -0.01033755],[-0.13198223 -1.80888026],[ -11.5649189  -160.20426859],[ 0.2024745  -0.35841439]
10,0.011000000000000003,[-0.00089979 -0.01230234],[-0.14320764 -1.96479315],[ -11.22540374 -155.91289612],[ 0.2032205  -0.34985668]
11,0.012000000000000004,[-0.00105389 -0.01441883],[-0.15409939 -2.11649261],[ -10.89175818 -151.69946029],[ 0.20395065 -0.34149793]
12,0.013000000000000005,[-0.00121855 -0.01668289],[-0.16466321 -2.26405491],[ -10.56381409 -147.56229594],[ 0.20466519 -0.33333468]
13,0.014000000000000005,[-0.00139346 -0.01909044],[-0.17490462 -2.40755469],[ -10.24140815 -143.49978437],[ 0.2053644  -0.32536352]
14,0.015000000000000006,[-0.00157829 -0.02163751],[-0.184829   -2.54706505],[  -9.92438262 -139.51035702],[ 0.2060485  -0.31758113]
15,0.016000000000000007,[-0.00177273 -0.02432017],[-0.19444159 -2.68265755],[  -9.61258588 -135.59249844],[ 0.20671774 -0.30998424]
16,0.017000000000000008,[-0.00197648 -0.02713457],[-0.20374746 -2.8144023 ],[  -9.30587291 -131.74474835],[ 0.20737235 -0.30256968]
17,0.01800000000000001,[-0.00218923 -0.03007694],[-0.21275156 -2.942368  ],[  -9.00410563 -127.96570327],[ 0.20801255 -0.29533433]
18,0.01900000000000001,[-0.00241069 -0.03314356],[-0.22145872 -3.06662202],[  -8.70715314 -124.25401734],[ 0.20863856 -0.28827513]
19,0.02000000000000001,[-0.00264056 -0.03633079],[-0.22987361 -3.18723042],[  -8.41489198 -120.60840276],[ 0.20925059 -0.28138907]
20,0.02100000000000001,[-0.00287856 -0.03963505],[-0.23800082 -3.30425805],[  -8.12720614 -117.02762975],[ 0.20984885 -0.27467323]
21,0.022000000000000013,[-0.00312441 -0.04305281],[-0.2458448  -3.41776858],[  -7.84398716 -113.51052599],[ 0.21043352 -0.26812472]
22,0.023000000000000013,[-0.00337782 -0.04658064],[-0.25340994 -3.52782455],[  -7.5651341  -110.05597585],[ 0.21100482 -0.26174071]
23,0.024000000000000014,[-0.00363852 -0.05021513],[-0.26070049 -3.63448747],[  -7.29055344 -106.66291916],[ 0.21156293 -0.25551841]
24,0.025000000000000015,[-0.00390624 -0.05395294],[-0.26772065 -3.73781782],[  -7.02015899 -103.3303498 ],[ 0.21210803 -0.24945509]
25,0.026000000000000016,[-0.00418071 -0.05779082],[-0.27447452 -3.83787514],[  -6.75387169 -100.05731398],[ 0.21264031 -0.24354807]
26,0.027000000000000017,[-0.00446168 -0.06172554],[-0.28096614 -3.93471804],[ -6.49161945 -96.84290831],[ 0.21315995 -0.23779468]
27,0.028000000000000018,[-0.00474888 -0.06575394],[-0.28719948 -4.02840432],[ -6.23333686 -93.68627774],[ 0.21366712 -0.23219233]
28,0.02900000000000002,[-0.00504206 -0.06987293],[-0.29317844 -4.11899094],[ -5.97896497 -90.5866133 ],[ 0.214162   -0.22673843]
29,0.03000000000000002,[-0.00534096 -0.07407947],[-0.29890689 -4.20653408],[ -5.72845102 -87.54314975],[ 0.21464475 -0.22143046]
30,0.03100000000000002,[-0.00564535 -0.07837056],[-0.30438864 -4.29108925],[ -5.48174806 -84.55516308],[ 0.21511555 -0.2162659 ]
31,0.03200000000000002,[-0.00595498 -0.08274327],[-0.30962746 -4.37271122],[ -5.23881469 -81.62196796],[ 0.21557455 -0.21124229]
32,0.03300000000000002,[-0.00626961 -0.08719472],[-0.31462707 -4.45145413],[ -4.99961471 -78.74291517],[ 0.21602193 -0.20635716]
33,0.03400000000000002,[-0.006589   -0.09172209],[-0.31939119 -4.52737152],[ -4.76411675 -75.91738893],[ 0.21645785 -0.20160812]
34,0.035000000000000024,[-0.00691292 -0.09632261],[-0.32392348 -4.60051632],[ -4.53229394 -73.14480424],[ 0.21688246 -0.19699276]
35,0.036000000000000025,[-0.00724115 -0.10099355],[-0.3282276  -4.67094093],[ -4.30412352 -70.42460422],[ 0.21729593 -0.19250871]
36,0.037000000000000026,[-0.00757346 -0.10573225],[-0.33230719 -4.73869719],[ -4.0795865  -67.75625745],[ 0.21769841 -0.18815363]
37,0.03800000000000003,[-0.00790962 -0.11053608],[-0.33616586 -4.80383644],[ -3.85866731 -65.13925538],[ 0.21809008 -0.18392518]
38,0.03900000000000003,[-0.00824943 -0.11540249],[-0.33980721 -4.86640955],[ -3.64135339 -62.57310973],[ 0.21847108 -0.17982108]
39,0.04000000000000003,[-0.00859266 -0.12032896],[-0.34323485 -4.9264669 ],[ -3.42763486 -60.05734996],[ 0.21884157 -0.17583903]
40,0.04100000000000003,[-0.00893912 -0.12531302],[-0.34645235 -4.98405842],[ -3.2175042  -57.59152085],[ 0.21920172 -0.17197675]
41,0.04200000000000003,[-0.00928858 -0.13035225],[-0.34946331 -5.0392336 ],[ -3.01095582 -55.17518007],[ 0.21955167 -0.16823202]
42,0.04300000000000003,[-0.00964085 -0.13544429],[-0.35227129 -5.0920415 ],[ -2.80798582 -52.80789594],[ 0.2198916  -0.16460258]
43,0.04400000000000003,[-0.00999573 -0.14058682],[-0.35487988 -5.14253074],[ -2.60859161 -50.48924522],[ 0.22022165 -0.16108623]
44,0.04500000000000003,[-0.01035302 -0.14577757],[-0.35729266 -5.19074955],[ -2.41277159 -48.21881101],[ 0.220542   -0.15768076]
45,0.046000000000000034,[-0.01071254 -0.15101432],[-0.35951318 -5.23674573],[ -2.22052489 -45.99618076],[ 0.22085278 -0.154384  ]
46,0.047000000000000035,[-0.01107408 -0.15629489],[-0.36154503 -5.28056668],[ -2.03185105 -43.82094442],[ 0.22115418 -0.15119377]
47,0.048000000000000036,[-0.01143747 -0.16161715],[-0.36339178 -5.32225937],[ -1.84674975 -41.6926927 ],[ 0.22144633 -0.14810792]
48,0.04900000000000004,[-0.01180253 -0.16697902],[-0.365057   -5.36187039],[ -1.66522057 -39.6110154 ],[ 0.22172942 -0.14512432]
49,0.05000000000000004,[-0.01216907 -0.17237846],[-0.36654426 -5.39944589],[ -1.48726275 -37.57549998],[ 0.22200359 -0.14224085]
50,0.05100000000000004,[-0.01253693 -0.17781349],[-0.36785714 -5.43503162],[ -1.31287494 -35.58573013],[ 0.222269  -0.1394554]
51,0.05200000000000004,[-0.01290593 -0.18328217],[-0.36899919 -5.4686729 ],[ -1.14205501 -33.64128455],[ 0.22252582 -0.13676589]
52,0.05300000000000004,[-0.0132759  -0.18878258],[-0.36997399 -5.50041464],[ -0.97479988 -31.74173583],[ 0.22277421 -0.13417024]
53,0.05400000000000004,[-0.01364669 -0.19431288],[-0.3707851  -5.53030129],[ -0.8111053  -29.88664951],[ 0.22301433 -0.13166639]
54,0.05500000000000004,[-0.01401813 -0.19987126],[-0.37143607 -5.55837687],[ -0.65096573 -28.07558313],[ 0.22324635 -0.12925232]
55,0.05600000000000004,[-0.01439006 -0.20545594],[-0.37193044 -5.58468496],[ -0.4943742 -26.3080856],[ 0.22347041 -0.12692601]
56,0.057000000000000044,[-0.01476233 -0.21106521],[-0.37227176 -5.60926865],[ -0.34132219 -24.58369653],[ 0.2236867  -0.12468544]
57,0.058000000000000045,[-0.01513479 -0.21669738],[-0.37246356 -5.6321706 ],[ -0.19179948 -22.90194574],[ 0.22389535 -0.12252864]
58,0.059000000000000045,[-0.0155073  -0.22235082],[-0.37250936 -5.65343295],[ -0.04579414 -21.26235291],[ 0.22409655 -0.12045365]
59,0.060000000000000046,[-0.01587971 -0.22802391],[-0.37241265 -5.67309738],[  0.09670761 -19.66442729],[ 0.22429045 -0.11845852]
60,0.06100000000000005,[-0.01625189 -0.23371512],[-0.37217693 -5.69120505],[  0.23572143 -18.10766757],[ 0.22447721 -0.11654132]
61,0.06200000000000005,[-0.0166237  -0.23942292],[-0.37180566 -5.70779661],[  0.3712649  -16.59156179],[ 0.22465698 -0.11470016]
62,0.06300000000000004,[-0.016995   -0.24514583],[-0.3713023 -5.7229122],[  0.50335755 -15.1155874 ],[ 0.22482994 -0.11293316]
