,time,qpos,qvel,qacc,ctrl
0,0.001,[6.60876828e-07 3.04584730e-06],[0.00066088 0.00304585],[0.66087683 3.0458473 ],[0.148 0.   ]
1,0.002,[1.95287132e-06 8.75861684e-06],[0.00129199 0.00571277],[0.63111766 2.66692223],[ 0.14796684 -0.00079079]
2,0.003,[3.84691117e-06 1.67681008e-05],[0.00189404 0.00800948],[0.60204536 2.29671442],[ 0.14793502 -0.00156289]
3,0.004,[6.31459856e-06 2.67126517e-05],[0.00246769 0.00994455],[0.57364754 1.93506692],[ 0.1479045  -0.00231672]
4,0.005,[9.32819794e-06 3.82390279e-05],[0.0030136  0.01152638],[0.54591199 1.58182536],[ 0.14787525 -0.00305265]
5,0.006,[1.2860624e-05 5.1002242e-05],[0.00353243 0.01276321],[0.51882673 1.23683789],[ 0.14784725 -0.00377108]
6,0.007,[1.68854301e-05 6.46654113e-05],[0.00402481 0.01366317],[0.49237995 0.89995513],[ 0.14782045 -0.00447238]
7,0.008,[2.13767962e-05 7.88996107e-05],[0.00449137 0.0142342 ],[0.46656007 0.57103016],[ 0.14779483 -0.00515693]
8,0.009000000000000001,[2.63095180e-05 9.33837286e-05],[0.00493272 0.01448412],[0.44135565 0.24991846],[ 0.14777037 -0.00582508]
9,0.010000000000000002,[3.16589953e-05 1.07804324e-04],[0.00534948 0.0144206 ],[ 0.41675548 -0.06352213],[ 0.14774703 -0.0064772 ]
10,0.011000000000000003,[3.74012210e-05 1.21855489e-04],[0.00574223 0.01405116],[ 0.39274851 -0.36943142],[ 0.14772479 -0.00711364]
11,0.012000000000000004,[4.35127707e-05 1.35238706e-04],[0.00611155 0.01338322],[ 0.36932389 -0.66794693],[ 0.14770362 -0.00773473]
12,0.013000000000000005,[4.99707913e-05 1.47662719e-04],[0.00645802 0.01242401],[ 0.34647093 -0.95920393],[ 0.1476835  -0.00834084]
13,0.014000000000000005,[5.67559185e-05 1.58880838e-04],[0.00678513 0.01121812],[ 0.32710663 -1.20589484],[ 0.14766439 -0.00893227]
14,0.015000000000000006,[6.3874839e-05 1.6897950e-04],[0.00711892 0.01009866],[ 0.33379329 -1.11945627],[ 0.14764612 -0.00951125]
15,0.016000000000000007,[7.13335823e-05 1.78036764e-04],[0.00745874 0.00905726],[ 0.33982284 -1.04139857],[ 0.14762739 -0.01009443]
16,0.017000000000000008,[7.91375846e-05 1.86123119e-04],[0.007804   0.00808636],[ 0.34525897 -0.97090871],[ 0.14760824 -0.0106814 ]
17,0.01800000000000001,[8.72917461e-05 1.93302222e-04],[0.00815416 0.0071791 ],[ 0.3501592  -0.90725254],[ 0.14758869 -0.01127179]
18,0.01900000000000001,[9.58004831e-05 1.99631557e-04],[0.00850874 0.00632934],[ 0.35457547 -0.84976712],[ 0.14756877 -0.01186527]
19,0.02000000000000001,[0.00010465 0.00020493],[0.00884931 0.00530151],[ 0.3405734  -1.02782082],[ 0.1475485  -0.01246153]
20,0.02100000000000001,[0.00011382 0.00020893],[0.0091678 0.0039922],[ 0.31848576 -1.30931172],[ 0.14752881 -0.01304877]
21,0.022000000000000013,[0.00012328 0.00021133],[0.00946474 0.00240834],[ 0.2969448 -1.5838606],[ 0.14751009 -0.0136218 ]
22,0.023000000000000013,[0.00013302 0.00021189],[0.00974068 0.00055675],[ 0.27594042 -1.85159524],[ 0.14749234 -0.01418094]
23,0.024000000000000014,[0.00014302 0.00021033],[ 0.00999614 -0.00155589],[ 0.25546269 -2.11264133],[ 0.14747551 -0.01472649]
24,0.025000000000000015,[0.00015325 0.00020641],[ 0.01023165 -0.00392302],[ 0.23550185 -2.36712247],[ 0.14745959 -0.01525877]
25,0.026000000000000016,[0.0001637  0.00019987],[ 0.01044769 -0.00653818],[ 0.21604831 -2.61516023],[ 0.14744456 -0.01577808]
26,0.027000000000000017,[0.00017434 0.00019048],[ 0.01064479 -0.00939505],[ 0.19709263 -2.85687417],[ 0.14743038 -0.01628471]
27,0.028000000000000018,[0.00018517 0.00017799],[ 0.01082341 -0.01248743],[ 0.17862551 -3.09238185],[ 0.14741704 -0.01677896]
28,0.02900000000000002,[0.00019615 0.00016218],[ 0.01098405 -0.01580923],[ 0.16063784 -3.3217989 ],[ 0.14740452 -0.01726111]
29,0.03000000000000002,[0.00020728 0.00014283],[ 0.01112717 -0.01935447],[ 0.14312063 -3.54523903],[ 0.14739279 -0.01773145]
30,0.03100000000000002,[0.00021853 0.00011971],[ 0.01125324 -0.02311729],[ 0.12606505 -3.76281406],[ 0.14738182 -0.01819025]
31,0.03200000000000002,[2.29893850e-04 9.26178848e-05],[ 0.0113627  -0.02709192],[ 0.10946243 -3.97463393],[ 0.14737161 -0.01863778]
32,0.03300000000000002,[2.41349853e-04 6.13451591e-05],[ 0.011456   -0.03127273],[ 0.09330422 -4.18080678],[ 0.14736213 -0.01907431]
33,0.03400000000000002,[2.52883437e-04 2.56909944e-05],[ 0.01153358 -0.03565416],[ 0.07758203 -4.38143893],[ 0.14735335 -0.0195001 ]
34,0.035000000000000024,[ 2.64479310e-04 -1.45398052e-05],[ 0.01159587 -0.0402308 ],[ 0.06228761 -4.57663493],[ 0.14734526 -0.0199154 ]
35,0.036000000000000025,[ 2.76122595e-04 -5.95371023e-05],[ 0.01164329 -0.0449973 ],[ 0.04741285 -4.76649758],[ 0.14733783 -0.02032047]
36,0.037000000000000026,[ 0.0002878  -0.00010949],[ 0.01167623 -0.04994843],[ 0.03294975 -4.95112797],[ 0.14733106 -0.02071555]
37,0.03800000000000003,[ 0.00029949 -0.00016456],[ 0.01169513 -0.05507905],[ 0.01889049 -5.13062548],[ 0.14732491 -0.02110089]
38,0.03900000000000003,[ 0.00031119 -0.00022495],[ 0.01170035 -0.06038414],[ 5.22733330e-03 -5.30508784e+00],[ 0.14731937 -0.02147673]
39,0.04000000000000003,[ 0.00032289 -0.00029081],[ 0.01169231 -0.06585875],[-0.00804729 -5.47461113],[ 0.14731442 -0.0218433 ]
40,0.04100000000000003,[ 0.00033456 -0.00036231],[ 0.01167136 -0.07149804],[-0.02094084 -5.63928982],[ 0.14731005 -0.02220082]
41,0.04200000000000003,[ 0.0003462 -0.0004396],[ 0.0116379  -0.07729726],[-0.03346064 -5.79921679],[ 0.14730623 -0.02254953]
42,0.04300000000000003,[ 0.00035779 -0.00052285],[ 0.01159229 -0.08325174],[-0.04561389 -5.95448334],[ 0.14730296 -0.02288965]
43,0.04400000000000003,[ 0.00036932 -0.00061221],[ 0.01153488 -0.08935692],[-0.0574077  -6.10517925],[ 0.1473002  -0.02322139]
44,0.04500000000000003,[ 0.00038079 -0.00070782],[ 0.01146603 -0.09560831],[-0.068849   -6.25139277],[ 0.14729794 -0.02354496]
45,0.046000000000000034,[ 0.00039218 -0.00080982],[ 0.01138609 -0.10200152],[-0.07994465 -6.39321066],[ 0.14729618 -0.02386058]
46,0.047000000000000035,[ 0.00040347 -0.00091835],[ 0.01129539 -0.10853224],[-0.09070137 -6.53071821],[ 0.14729488 -0.02416844]
47,0.048000000000000036,[ 0.00041466 -0.00103355],[ 0.01119426 -0.11519624],[-0.10112579 -6.66399926],[ 0.14729404 -0.02446876]
48,0.04900000000000004,[ 0.00042575 -0.00115554],[ 0.01108304 -0.12198938],[-0.11122438 -6.79313623],[ 0.14729364 -0.02476173]
49,0.05000000000000004,[ 0.00043671 -0.00128445],[ 0.01096203 -0.12890759],[-0.12100355 -6.91821013],[ 0.14729367 -0.02504754]
50,0.05100000000000004,[ 0.00044754 -0.00142039],[ 0.01083156 -0.13594689],[-0.13046956 -7.03930059],[ 0.14729411 -0.02532638]
51,0.05200000000000004,[ 0.00045823 -0.0015635 ],[ 0.01069194 -0.14310337],[-0.13962859 -7.15648589],[ 0.14729494 -0.02559844]
52,0.05300000000000004,[ 0.00046878 -0.00171387],[ 0.01054345 -0.15037322],[-0.14848671 -7.26984296],[ 0.14729615 -0.02586391]
53,0.05400000000000004,[ 0.00047916 -0.00187162],[ 0.0103864  -0.15775266],[-0.15704986 -7.37944743],[ 0.14729773 -0.02612295]
54,0.05500000000000004,[ 0.00048938 -0.00203686],[ 0.01022107 -0.16523804],[-0.1653239  -7.48537361],[ 0.14729966 -0.02637576]
55,0.05600000000000004,[ 0.00049943 -0.00220969],[ 0.01004776 -0.17282573],[-0.17331458 -7.58769456],[ 0.14730193 -0.02662249]
