,time,qpos,qvel,qacc,ctrl
0,0.001,[1.32349746e-05 1.53722272e-04],[0.01323497 0.15372227],[ 13.23497462 153.72227248],[0.349 0.3  ]
1,0.002,[3.94171261e-05 4.57508617e-04],[0.02618215 0.30378634],[ 12.94717685 150.06407169],[0.34855367 0.29239969]
2,0.003,[7.82639158e-05 9.07767479e-04],[0.03884679 0.45025886],[ 12.66463824 146.47251834],[0.34812043 0.28496728]
3,0.004,[0.0001295  0.00150097],[0.05123405 0.5932053 ],[ 12.38725935 142.94643909],[0.34770004 0.27769981]
4,0.005,[0.00019285 0.00223366],[0.06334899 0.73268995],[ 12.11493675 139.4846466 ],[0.34729227 0.27059436]
5,0.006,[0.00026804 0.00310244],[0.07519655 0.86877589],[ 11.84756414 136.08594649],[0.34689689 0.26364804]
6,0.007,[0.00035483 0.00410396],[0.08678158 1.00152504],[ 11.5850333  132.74914361],[0.34651368 0.25685807]
7,0.008,[0.00045293 0.00523496],[0.09810882 1.13099809],[ 11.32723496 129.47304735],[0.34614244 0.25022166]
8,0.009000000000000001,[0.00056212 0.00649222],[0.10918288 1.25725456],[ 11.07405961 126.2564764 ],[0.34578294 0.24373611]
9,0.010000000000000002,[0.00068213 0.00787257],[0.12000828 1.38035282],[ 10.82539813 123.09826276],[0.34543498 0.23739877]
10,0.011000000000000003,[0.00081271 0.00937292],[0.13058942 1.50035008],[ 10.58114236 119.99725529],[0.34509835 0.23120703]
11,0.012000000000000004,[0.00095365 0.01099022],[0.1409306 1.6173024],[ 10.34118565 116.9523226 ],[0.34477288 0.22515835]
12,0.013000000000000005,[0.00110468 0.01272149],[0.15103603 1.73126476],[ 10.10542329 113.96235557],[0.34445835 0.21925023]
13,0.014000000000000005,[0.00126559 0.01456378],[0.16090978 1.84229103],[  9.87375284 111.02626942],[0.34415459 0.21348021]
14,0.015000000000000006,[0.00143615 0.01651421],[0.17055585 1.95043403],[  9.64607449 108.14300533],[0.34386142 0.20784589]
15,0.016000000000000007,[0.00161612 0.01856996],[0.17997815 2.05574556],[  9.42229129 105.31153183],[0.34357865 0.20234494]
16,0.017000000000000008,[0.00180531 0.02072823],[0.18918046 2.15827641],[  9.20230938 102.53084575],[0.34330612 0.19697502]
17,0.01800000000000001,[0.00200347 0.02298631],[0.19816649 2.25807638],[ 8.98603814 99.79997298],[0.34304366 0.19173389]
18,0.01900000000000001,[0.00221041 0.0253415 ],[0.20693988 2.35519435],[ 8.77339033 97.11796896],[0.34279109 0.18661933]
19,0.02000000000000001,[0.00242592 0.02779118],[0.21550417 2.44967827],[ 8.56428219 94.48391891],[0.34254828 0.18162917]
20,0.02100000000000001,[0.00264978 0.03033276],[0.2238628  2.54157521],[ 8.35863348 91.8969379 ],[0.34231504 0.17676126]
