,time,qpos,qvel,qacc,ctrl
0,0.001,[3.37710556e-06 4.52482275e-05],[0.00337711 0.04524823],[ 3.37710556 45.24822753],[0.  0.1]
1,0.002,[1.00470474e-05 1.34674475e-04],[0.00666994 0.08942625],[ 3.29283628 44.17801959],[-0.00014935  0.09777804]
2,0.003,[1.99270941e-05 2.67228006e-04],[0.00988005 0.13255353],[ 3.21010483 43.1272847 ],[-0.00029482  0.09560518]
3,0.004,[3.29360264e-05 4.41877240e-04],[0.01300893 0.17464923],[ 3.12888564 42.09570134],[-0.00043648  0.09348055]
4,0.005,[4.89941121e-05 6.57609425e-04],[0.01605809 0.21573219],[ 3.04915338 41.08295223],[-0.00057438  0.09140329]
5,0.006,[6.80230808e-05 9.13430335e-04],[0.01902897 0.25582091],[ 2.970883   40.08872436],[-0.0007086   0.08937255]
6,0.007,[8.99460993e-05 1.20836395e-03],[0.02192302 0.29493362],[ 2.89404977 39.11270913],[-0.00083921  0.08738753]
7,0.008,[0.00011469 0.00154145],[0.02474165 0.33308822],[ 2.81862926 38.15460244],[-0.00096627  0.08544739]
8,0.009000000000000001,[0.00014217 0.00191175],[0.02748625 0.37030233],[ 2.74459737 37.21410465],[-0.00108983  0.08355135]
9,0.010000000000000002,[0.00017233 0.00231835],[0.03015818 0.40659325],[ 2.67193036 36.29092071],[-0.00120997  0.08169861]
10,0.011000000000000003,[0.00020509 0.00276033],[0.03275878 0.44197801],[ 2.60060483 35.38476015],[-0.00132674  0.0798884 ]
11,0.012000000000000004,[0.00024038 0.0032368 ],[0.03528938 0.47647334],[ 2.53059773 34.49533706],[-0.00144021  0.07811996]
12,0.013000000000000005,[0.00027813 0.00374689],[0.03775126 0.51009571],[ 2.4618864  33.62237013],[-0.00155043  0.07639255]
13,0.014000000000000005,[0.00031828 0.00428976],[0.04014571 0.5428613 ],[ 2.39444854 32.76558264],[-0.00165746  0.07470543]
14,0.015000000000000006,[0.00036075 0.00486454],[0.04247398 0.574786  ],[ 2.32826221 31.92470239],[-0.00176136  0.07305787]
15,0.016000000000000007,[0.00040549 0.00547043],[0.04473728 0.60588546],[ 2.26330586 31.09946174],[-0.00186218  0.07144916]
16,0.017000000000000008,[0.00045243 0.0061066 ],[0.04693684 0.63617506],[ 2.19955832 30.28959752],[-0.00195998  0.06987861]
17,0.01800000000000001,[0.0005015  0.00677227],[0.04907384 0.66566991],[ 2.13699879 29.49485102],[-0.00205481  0.06834553]
18,0.01900000000000001,[0.00055265 0.00746666],[0.05114944 0.69438488],[ 2.07560682 28.71496794],[-0.00214673  0.06684923]
19,0.02000000000000001,[0.00060581 0.00818899],[0.05316481 0.72233458],[ 2.01536238 27.94969832],[-0.00223578  0.06538906]
20,0.02100000000000001,[0.00066093 0.00893853],[0.05512105 0.74953337],[ 1.95624576 27.19879651],[-0.00232203  0.06396436]
21,0.022000000000000013,[0.00071795 0.00971452],[0.05701929 0.77599539],[ 1.89823765 26.46202109],[-0.00240551  0.06257448]
22,0.023000000000000013,[0.00077681 0.01051626],[0.05886061 0.80173453],[ 1.84131908 25.73913484],[-0.00248629  0.06121881]
23,0.024000000000000014,[0.00083746 0.01134302],[0.06064608 0.82676443],[ 1.78547145 25.02990462],[-0.0025644  0.0598967]
24,0.025000000000000015,[0.00089984 0.01219412],[0.06237676 0.85109853],[ 1.73067649 24.33410137],[-0.0026399   0.05860755]
25,0.026000000000000016,[0.00096389 0.01306887],[0.06405367 0.87475003],[ 1.6769163  23.65149999],[-0.00271283  0.05735076]
26,0.027000000000000017,[0.00102957 0.0139666 ],[0.06567785 0.89773191],[ 1.6241733  22.98187929],[-0.00278324  0.05612574]
27,0.028000000000000018,[0.00109682 0.01488666],[0.06725028 0.92005694],[ 1.57243027 22.32502194],[-0.00285118  0.05493191]
28,0.02900000000000002,[0.00116559 0.01582839],[0.06877195 0.94173765],[ 1.52167029 21.68071436],[-0.00291669  0.05376868]
29,0.03000000000000002,[0.00123583 0.01679118],[0.07024382 0.9627864 ],[ 1.47187676 21.04874668],[-0.00297981  0.05263551]
30,0.03100000000000002,[0.0013075 0.0177744],[0.07166686 0.98321531],[ 1.42303343 20.42891264],[-0.00304059  0.05153183]
31,0.03200000000000002,[0.00138054 0.01877743],[0.07304198 1.00303632],[ 1.37512431 19.82100956],[-0.00309907  0.0504571 ]
32,0.03300000000000002,[0.00145491 0.01979969],[0.07437012 1.02226116],[ 1.32813375 19.22483823],[-0.00315529  0.04941079]
33,0.03400000000000002,[0.00153057 0.0208406 ],[0.07565216 1.04090136],[ 1.28204637 18.64020287],[-0.0032093   0.04839236]
34,0.035000000000000024,[0.00160745 0.02189956],[0.07688901 1.05896827],[ 1.2368471  18.06691102],[-0.00326113  0.04740131]
35,0.036000000000000025,[0.00168554 0.02297604],[0.07808153 1.07647304],[ 1.19252113 17.50477351],[-0.00331082  0.04643711]
36,0.037000000000000026,[0.00176477 0.02406946],[0.07923058 1.09342665],[ 1.14905394 16.95360439],[-0.00335842  0.04549927]
37,0.03800000000000003,[0.0018451 0.0251793],[0.08033702 1.10983987],[ 1.10643126 16.41322084],[-0.00340396  0.0445873 ]
38,0.03900000000000003,[0.00192651 0.02630503],[0.08140166 1.12572331],[ 1.06463911 15.8834431 ],[-0.00344748  0.04370071]
39,0.04000000000000003,[0.00200893 0.02744611],[0.08242532 1.14108741],[ 1.02366373 15.36409445],[-0.00348901  0.04283902]
40,0.04100000000000003,[0.00209234 0.02860206],[0.08340881 1.15594241],[ 0.98349165 14.8550011 ],[-0.0035286   0.04200176]
41,0.04200000000000003,[0.00217669 0.02977235],[0.08435292 1.1702984 ],[ 0.94410959 14.35599213],[-0.00356628  0.04118847]
42,0.04300000000000003,[0.00226195 0.03095652],[0.08525842 1.1841653 ],[ 0.90550456 13.86689947],[-0.00360208  0.0403987 ]
43,0.04400000000000003,[0.00234808 0.03215407],[0.08612609 1.19755286],[ 0.86766377 13.38755779],[-0.00363605  0.039632  ]
44,0.04500000000000003,[0.00243503 0.03336454],[0.08695666 1.21047066],[ 0.83057465 12.91780448],[-0.00366821  0.03888793]
45,0.046000000000000034,[0.00252278 0.03458747],[0.08775089 1.22292814],[ 0.79422487 12.45747956],[-0.00369859  0.03816606]
46,0.047000000000000035,[0.00261129 0.03582241],[0.08850949 1.23493457],[ 0.7586023  12.00642567],[-0.00372724  0.03746596]
47,0.048000000000000036,[0.00270053 0.03706891],[0.08923319 1.24649906],[ 0.72369502 11.56448795],[-0.00375419  0.03678722]
48,0.04900000000000004,[0.00279045 0.03832654],[0.08992268 1.25763057],[ 0.68949132 11.13151405],[-0.00377946  0.03612941]
49,0.05000000000000004,[0.00288103 0.03959487],[0.09057866 1.26833792],[ 0.65597966 10.70735405],[-0.00380309  0.03549215]
