,time,qpos,qvel,qacc,ctrl
0,0.001,[7.41985127e-06 9.98769110e-05],[0.00741985 0.09987691],[ 7.41985127 99.87691099],[-0.058  0.219]
1,0.002,[2.20690469e-05 2.97230537e-04],[0.0146492  0.19735363],[ 7.22934437 97.4767154 ],[-0.05871863  0.21404643]
2,0.003,[4.37605419e-05 5.89704527e-04],[0.0216915  0.29247399],[ 7.04229936 95.12036344],[-0.05942845  0.20920302]
3,0.004,[7.23106927e-05 9.74985630e-04],[0.02855015 0.3852811 ],[ 6.8586558  92.80711332],[-0.06012962  0.20446782]
4,0.005,[0.00010754 0.0014508 ],[0.0352285  0.47581733],[ 6.67835266 90.5362263 ],[-0.06082229  0.1998389 ]
5,0.006,[0.00014927 0.00201493],[0.04172983 0.5641243 ],[ 6.50132869 88.30696845],[-0.0615066   0.19531437]
6,0.007,[0.00019733 0.00266517],[0.04805735 0.65024291],[ 6.32752263 86.11861227],[-0.0621827   0.19089238]
7,0.008,[0.00025154 0.00339938],[0.05421423 0.73421335],[ 6.15687345 83.97043801],[-0.06285074  0.1865711 ]
8,0.009000000000000001,[0.00031174 0.00421546],[0.06020355 0.81607508],[ 5.98932059 81.86173487],[-0.06351085  0.18234873]
9,0.010000000000000002,[0.00037777 0.00511133],[0.06602835 0.89586689],[ 5.82480407 79.79180202],[-0.06416317  0.17822351]
10,0.011000000000000003,[0.00044946 0.00608495],[0.07169162 0.97362683],[ 5.66326468 77.75994939],[-0.06480785  0.17419371]
11,0.012000000000000004,[0.00052666 0.00713434],[0.07719626 1.04939233],[ 5.50464411 75.76549837],[-0.06544501  0.17025763]
12,0.013000000000000005,[0.00060921 0.00825754],[0.08254515 1.12320012],[ 5.34888507 73.80778243],[-0.06607477  0.16641359]
13,0.014000000000000005,[0.00069695 0.00945263],[0.08774108 1.19508626],[ 5.19593132 71.88614748],[-0.06669728  0.16265996]
14,0.015000000000000006,[0.00078973 0.01071772],[0.09278681 1.26508622],[ 5.04572784 69.99995229],[-0.06731265  0.15899513]
15,0.016000000000000007,[0.00088742 0.01205095],[0.09768503 1.33323478],[ 4.89822081 68.14856871],[-0.067921    0.15541751]
16,0.017000000000000008,[0.00098986 0.01345052],[0.10243838 1.39956617],[ 4.7533577 66.3313818],[-0.06852246  0.15192554]
17,0.01800000000000001,[0.00109691 0.01491463],[0.10704947 1.46411396],[ 4.61108728 64.54778997],[-0.06911715  0.14851771]
18,0.01900000000000001,[0.00120843 0.01644154],[0.11152083 1.52691116],[ 4.4713597  62.79720496],[-0.06970517  0.1451925 ]
19,0.02000000000000001,[0.00132428 0.01802953],[0.11585496 1.58799021],[ 4.33412642 61.07905184],[-0.07028664  0.14194844]
20,0.02100000000000001,[0.00144434 0.01967692],[0.1200543  1.64738298],[ 4.1993403  59.39276887],[-0.07086168  0.13878408]
21,0.022000000000000013,[0.00156846 0.02138204],[0.12412125 1.70512079],[ 4.06695554 57.73780741],[-0.07143038  0.135698  ]
22,0.023000000000000013,[0.00169652 0.02314327],[0.12805818 1.76123442],[ 3.9369277 56.1136317],[-0.07199287  0.13268879]
23,0.024000000000000014,[0.00182838 0.02495903],[0.1318674  1.81575414],[ 3.80921371 54.5197187 ],[-0.07254923  0.12975509]
24,0.025000000000000015,[0.00196393 0.02682774],[0.13555117 1.8687097 ],[ 3.68377178 52.9555578 ],[-0.07309958  0.12689553]
25,0.026000000000000016,[0.00210305 0.02874787],[0.13911173 1.92013035],[ 3.56056145 51.42065056],[-0.07364402  0.12410878]
26,0.027000000000000017,[0.0022456  0.03071791],[0.14255127 1.97004486],[ 3.43954355 49.91451046],[-0.07418264  0.12139354]
27,0.028000000000000018,[0.00239147 0.03273639],[0.14587195 2.01848152],[ 3.32068012 48.43666256],[-0.07471554  0.11874851]
28,0.02900000000000002,[0.00254055 0.03480186],[0.14907589 2.06546816],[ 3.20393445 46.98664317],[-0.07524282  0.11617244]
29,0.03000000000000002,[0.00269271 0.03691289],[0.15216516 2.11103216],[ 3.08927097 45.56399955],[-0.07576458  0.11366407]
30,0.03100000000000002,[0.00284785 0.03906809],[0.15514181 2.15520045],[ 2.97665528 44.16828955],[-0.07628089  0.11122218]
31,0.03200000000000002,[0.00300586 0.04126609],[0.15800787 2.19799953],[ 2.86605407 42.79908129],[-0.07679187  0.10884556]
32,0.03300000000000002,[0.00316663 0.04350555],[0.1607653  2.23945549],[ 2.7574351  41.45595276],[-0.07729758  0.10653302]
33,0.03400000000000002,[0.00333004 0.04578514],[0.16341607 2.27959398],[ 2.65076714 40.13849152],[-0.07779813  0.10428339]
34,0.035000000000000024,[0.003496   0.04810358],[0.16596209 2.31844027],[ 2.54601995 38.84629433],[-0.0782936   0.10209553]
35,0.036000000000000025,[0.00366441 0.0504596 ],[0.16840525 2.35601924],[ 2.44316422 37.57896678],[-0.07878408  0.09996829]
36,0.037000000000000026,[0.00383516 0.05285196],[0.17074742 2.39235536],[ 2.34217154 36.33612297],[-0.07926964  0.09790056]
37,0.03800000000000003,[0.00400815 0.05527943],[0.17299044 2.42747275],[ 2.24301436 35.11738518],[-0.07975038  0.09589125]
38,0.03900000000000003,[0.00418328 0.05774082],[0.1751361  2.46139513],[ 2.14566592 33.92238349],[-0.08022636  0.09393926]
39,0.04000000000000003,[0.00436047 0.06023497],[0.17718621 2.49414589],[ 2.05010026 32.75075549],[-0.08069769  0.09204353]
40,0.04100000000000003,[0.00453961 0.06276072],[0.1791425  2.52574803],[ 1.95629213 31.60214593],[-0.08116442  0.090203  ]
41,0.04200000000000003,[0.00472062 0.06531694],[0.18100671 2.55622424],[ 1.86421697 30.47620644],[-0.08162665  0.08841665]
42,0.04300000000000003,[0.0049034  0.06790254],[0.18278057 2.58559683],[ 1.77385089 29.37259517],[-0.08208445  0.08668345]
43,0.04400000000000003,[0.00508786 0.07051643],[0.18446574 2.61388781],[ 1.68517059 28.29097657],[-0.08253789  0.0850024 ]
44,0.04500000000000003,[0.00527393 0.07315755],[0.18606389 2.64111883],[ 1.59815336 27.23102103],[-0.08298706  0.0833725 ]
45,0.046000000000000034,[0.00546151 0.07582486],[0.18757667 2.66731124],[ 1.51277704 26.19240466],[-0.08343202  0.08179278]
46,0.047000000000000035,[0.00565051 0.07851734],[0.18900569 2.69248605],[ 1.42901995 25.17480899],[-0.08387284  0.08026227]
47,0.048000000000000036,[0.00584086 0.08123401],[0.19035255 2.71666397],[ 1.3468609  24.17792074],[-0.08430961  0.07878002]
48,0.04900000000000004,[0.00603248 0.08397387],[0.19161883 2.7398654 ],[ 1.26627914 23.20143156],[-0.08474239  0.0773451 ]
49,0.05000000000000004,[0.00622529 0.08673598],[0.19280608 2.76211044],[ 1.18725433 22.24503782],[-0.08517125  0.07595659]
50,0.05100000000000004,[0.0064192 0.0895194],[0.19391585 2.78341888],[ 1.10976649 21.30844035],[-0.08559627  0.07461358]
51,0.05200000000000004,[0.00661415 0.09232321],[0.19494964 2.80381022],[ 1.03379603 20.39134428],[-0.0860175   0.07331516]
52,0.05300000000000004,[0.00681006 0.09514652],[0.19590897 2.82330368],[ 0.95932364 19.49345881],[-0.08643503  0.07206047]
53,0.05400000000000004,[0.00700686 0.09798843],[0.1967953  2.84191818],[ 0.88633035 18.61449703],[-0.08684891  0.07084862]
54,0.05500000000000004,[0.00720447 0.10084811],[0.19761009 2.85967235],[ 0.81479745 17.75417576],[-0.08725922  0.06967876]
