,time,qpos,qvel,qacc,ctrl
0,0.001,[2.90883257e-05 3.74075233e-04],[0.02908833 0.37407523],[ 29.08832574 374.07523318],[0.    0.789]
1,0.002,[8.65565781e-05 1.11322622e-03],[0.05746825 0.73915098],[ 28.37992661 365.07574899],[-0.00119619  0.7703096 ]
2,0.003,[0.00017171 0.00220862],[0.08515267 1.09539109],[ 27.68441439 356.24010858],[-0.00235979  0.75203227]
3,0.004,[0.00028386 0.00365157],[0.11215406 1.4429556 ],[ 27.00139215 347.56450925],[-0.00349139  0.73416072]
4,0.005,[0.00042235 0.00543357],[0.13848445 1.78200035],[ 26.3303905  339.04475484],[-0.00459153  0.7166878 ]
5,0.006,[0.0005865  0.00754625],[0.16415533 2.11267671],[ 25.67088382 330.67635982],[-0.00566076  0.69960657]
6,0.007,[0.00077568 0.00998138],[0.18917764 2.43513136],[ 25.02230469 322.4546412 ],[-0.00669958  0.68291031]
7,0.008,[0.00098924 0.01273089],[0.21356169 2.74950616],[ 24.3840568  314.37479957],[-0.00770848  0.66659251]
8,0.009000000000000001,[0.00122656 0.01578683],[0.23731722 3.05593815],[ 23.75552631 306.43199026],[-0.0086879   0.65064687]
9,0.010000000000000002,[0.00148701 0.01914139],[0.26045331 3.35455953],[ 23.13609198 298.62138563],[-0.00963828  0.63506733]
10,0.011000000000000003,[0.00176999 0.02278688],[0.28297845 3.64549776],[ 22.52513401 290.93822941],[-0.01055999  0.61984808]
11,0.012000000000000004,[0.00207489 0.02671576],[0.30490049 3.92887564],[ 21.92204194 283.37788388],[-0.01145342  0.6049835 ]
12,0.013000000000000005,[0.00240112 0.03092057],[0.32622671 4.20481152],[ 21.32622146 275.93587063],[-0.01231888  0.59046822]
13,0.014000000000000005,[0.00274808 0.03539399],[0.34696381 4.47341942],[ 20.73710042 268.60790539],[-0.01315669  0.57629705]
14,0.015000000000000006,[0.0031152 0.0401288],[0.36711794 4.73480935],[ 20.15413398 261.38992768],[-0.01396711  0.56246504]
15,0.016000000000000007,[0.0035019  0.04511789],[0.38669475 4.98908747],[ 19.57680908 254.27812556],[-0.01475041  0.54896739]
16,0.017000000000000008,[0.00390759 0.05035424],[0.4056994  5.23635643],[ 19.00464816 247.26895598],[-0.0155068   0.53579952]
17,0.01800000000000001,[0.00433173 0.05583096],[0.42413661 5.47671559],[ 18.43721236 240.35916105],[-0.01623648  0.52295699]
18,0.01900000000000001,[0.00477374 0.06154122],[0.44201072 5.71026137],[ 17.87410401 233.54578054],[-0.01693964  0.51043553]
19,0.02000000000000001,[0.00523307 0.06747831],[0.45932569 5.93708753],[ 17.31496872 226.82616084],[-0.01761644  0.49823099]
20,0.02100000000000001,[0.00570915 0.07363559],[0.47608518 6.15728549],[ 16.75949679 220.19796065],[-0.01826701  0.48633937]
21,0.022000000000000013,[0.00620145 0.08000654],[0.49229261 6.37094465],[ 16.20742432 213.65915352],[-0.01889149  0.47475675]
22,0.023000000000000013,[0.0067094  0.08658469],[0.50795114 6.57815267],[ 15.65853374 207.20802755],[-0.01948999  0.46347931]
23,0.024000000000000014,[0.00723246 0.09336369],[0.5230638  6.77899586],[ 15.11265394 200.84318221],[-0.02006261  0.45250332]
24,0.025000000000000015,[0.00777009 0.10033725],[0.53763346 6.97355938],[ 14.56965999 194.56352263],[-0.02060946  0.4418251 ]
25,0.026000000000000016,[0.00832176 0.10749917],[0.55166293 7.16192763],[ 14.0294725 188.3682514],[-0.02113061  0.43144101]
