,time,qpos,qvel,qacc,ctrl
0,0.001,[-3.11315035e-06 -1.22690992e-05],[-0.00311315 -0.0122691 ],[ -3.11315035 -12.26909922],[-0.587  0.015]
1,0.002,[-9.31535147e-06 -3.65069543e-05],[-0.0062022  -0.02423786],[ -3.08905077 -11.96875584],[-0.58684391  0.01561473]
2,0.003,[-1.85829338e-05 -7.24186886e-05],[-0.00926758 -0.03591173],[ -3.06538118 -11.67387923],[-0.58668846  0.01621572]
3,0.004,[-3.08926506e-05 -1.19714803e-04],[-0.01230972 -0.04729611],[ -3.04213449 -11.38437963],[-0.58653364  0.01680322]
4,0.005,[-4.62216711e-05 -1.78111085e-04],[-0.01532902 -0.05839628],[ -3.01930372 -11.10016863],[-0.58637943  0.01737748]
5,0.006,[-6.45475736e-05 -2.47328527e-04],[-0.0183259  -0.06921744],[ -2.99688197 -10.8211592 ],[-0.58622581  0.01793872]
6,0.007,[-8.58483385e-05 -3.27093234e-04],[-0.02130076 -0.07976471],[ -2.97486246 -10.54726562],[-0.58607276  0.01848719]
7,0.008,[-0.0001101  -0.00041714],[-0.024254   -0.09004311],[ -2.95323853 -10.27840354],[-0.58592027  0.0190231 ]
8,0.009000000000000001,[-0.00013729 -0.00051719],[-0.02718601 -0.1000576 ],[ -2.93200359 -10.01448986],[-0.58576831  0.01954668]
9,0.010000000000000002,[-0.00016739 -0.00062701],[-0.03009716 -0.10981304],[-2.91115118 -9.75544283],[-0.58561687  0.02005816]
10,0.011000000000000003,[-0.00020037 -0.00074632],[-0.03298783 -0.11931423],[-2.89067492 -9.50118193],[-0.58546594  0.02055775]
11,0.012000000000000004,[-0.00023623 -0.00087489],[-0.0358584  -0.12856585],[-2.87056855 -9.25162791],[-0.58531549  0.02104566]
12,0.013000000000000005,[-0.00027494 -0.00101246],[-0.03870923 -0.13757256],[-2.85082589 -9.00670277],[-0.5851655   0.02152211]
13,0.014000000000000005,[-0.00031648 -0.0011588 ],[-0.04154067 -0.14633889],[-2.83144086 -8.7663297 ],[-0.58501597  0.0219873 ]
14,0.015000000000000006,[-0.00036083 -0.00131367],[-0.04435308 -0.15486932],[-2.81240749 -8.53043314],[-0.58486688  0.02244144]
15,0.016000000000000007,[-0.00040798 -0.00147684],[-0.0471468  -0.16316826],[-2.79371988 -8.29893867],[-0.58471821  0.02288473]
16,0.017000000000000008,[-0.0004579  -0.00164808],[-0.04992217 -0.17124003],[-2.77537225 -8.07177308],[-0.58456995  0.02331735]
17,0.01800000000000001,[-0.00051058 -0.00182717],[-0.05267953 -0.1790889 ],[-2.75735889 -7.84886429],[-0.58442207  0.02373952]
18,0.01900000000000001,[-0.000566   -0.00201388],[-0.0554192  -0.18671904],[-2.73967419 -7.63014137],[-0.58427457  0.02415141]
19,0.02000000000000001,[-0.00062414 -0.00220802],[-0.05814151 -0.19413457],[-2.72231263 -7.41553449],[-0.58412743  0.02455321]
20,0.02100000000000001,[-0.00068499 -0.00240936],[-0.06084678 -0.20133955],[-2.70526877 -7.20497495],[-0.58398064  0.02494512]
21,0.022000000000000013,[-0.00074853 -0.0026177 ],[-0.06353532 -0.20833794],[-2.68853727 -6.99839512],[-0.58383418  0.0253273 ]
22,0.023000000000000013,[-0.00081473 -0.00283283],[-0.06620743 -0.21513367],[-2.67211286 -6.79572845],[-0.58368804  0.02569995]
23,0.024000000000000014,[-0.0008836  -0.00305456],[-0.06886342 -0.22173058],[-2.65599036 -6.59690943],[-0.5835422   0.02606322]
24,0.025000000000000015,[-0.0009551  -0.00328269],[-0.07150359 -0.22813245],[-2.64016469 -6.40187361],[-0.58339666  0.02641731]
25,0.026000000000000016,[-0.00102923 -0.00351704],[-0.07412822 -0.23434301],[-2.62463082 -6.21055755],[-0.58325139  0.02676237]
26,0.027000000000000017,[-0.00110597 -0.0037574 ],[-0.0767376  -0.24036591],[-2.60938383 -6.02289882],[-0.58310639  0.02709857]
27,0.028000000000000018,[-0.0011853  -0.00400361],[-0.07933202 -0.24620474],[-2.59441885 -5.83883597],[-0.58296164  0.02742608]
28,0.02900000000000002,[-0.00126721 -0.00425547],[-0.08191175 -0.25186305],[-2.57973111 -5.65830856],[-0.58281713  0.02774506]
29,0.03000000000000002,[-0.00135169 -0.00451281],[-0.08447707 -0.25734431],[-2.56531591 -5.48125708],[-0.58267284  0.02805567]
30,0.03100000000000002,[-0.00143872 -0.00477547],[-0.08702824 -0.26265193],[-2.55116862 -5.30762298],[-0.58252878  0.02835806]
31,0.03200000000000002,[-0.00152828 -0.00504326],[-0.08956552 -0.26778928],[-2.5372847  -5.13734863],[-0.58238491  0.02865239]
32,0.03300000000000002,[-0.00162037 -0.00531601],[-0.09208918 -0.27275966],[-2.52365967 -4.97037734],[-0.58224124  0.02893881]
33,0.03400000000000002,[-0.00171497 -0.00559358],[-0.09459947 -0.27756631],[-2.51028911 -4.80665331],[-0.58209774  0.02921746]
34,0.035000000000000024,[-0.00181207 -0.00587579],[-0.09709664 -0.28221243],[-2.4971687  -4.64612163],[-0.58195441  0.02948849]
35,0.036000000000000025,[-0.00191165 -0.00616249],[-0.09958093 -0.28670116],[-2.48429417 -4.48872826],[-0.58181124  0.02975205]
36,0.037000000000000026,[-0.0020137  -0.00645353],[-0.10205259 -0.29103558],[-2.47166133 -4.33442003],[-0.58166822  0.03000828]
