,time,qpos,qvel,qacc,ctrl
0,0.001,[3.47697041e-06 5.67630353e-05],[0.00347697 0.05676304],[ 3.47697041 56.76303527],[-0.203  0.14 ]
1,0.002,[1.03245866e-05 1.68949638e-04],[0.00684762 0.1121866 ],[ 3.37064574 55.42356785],[-0.2034034   0.13723596]
2,0.003,[2.04384467e-05 3.35244683e-04],[0.01011386 0.16629504],[ 3.266244   54.10844109],[-0.20380176  0.13453332]
3,0.004,[3.37160399e-05 5.54356979e-04],[0.01327759 0.2191123 ],[ 3.16373301 52.81725208],[-0.20419515  0.13189098]
4,0.005,[5.00567138e-05 8.25018878e-04],[0.01634067 0.2706619 ],[ 3.06308083 51.54960264],[-0.20458366  0.12930788]
5,0.006,[6.93616436e-05 1.14598588e-03],[0.01930493 0.320967  ],[ 2.96425576 50.30509962],[-0.20496738  0.12678297]
6,0.007,[9.15337998e-05 1.51603623e-03],[0.02217216 0.37005035],[ 2.86722646 49.08335506],[-0.20534639  0.12431522]
7,0.008,[0.00011648 0.00193397],[0.02494412 0.41793434],[ 2.77196192 47.88398645],[-0.20572076  0.1219036 ]
8,0.009000000000000001,[0.0001441  0.00239861],[0.02762255 0.46464096],[ 2.67843154 46.7066168 ],[-0.20609058  0.11954713]
9,0.010000000000000002,[0.00017431 0.0029088 ],[0.03020915 0.51019183],[ 2.58660511 45.55087479],[-0.20645592  0.11724482]
10,0.011000000000000003,[0.00020702 0.00346341],[0.03270561 0.55460823],[ 2.49645288 44.41639488],[-0.20681686  0.11499569]
11,0.012000000000000004,[0.00024213 0.00406132],[0.03511355 0.59791104],[ 2.40794552 43.30281736],[-0.20717347  0.11279882]
12,0.013000000000000005,[0.00027956 0.00470144],[0.03743461 0.64012083],[ 2.32105422 42.20978838],[-0.20752582  0.11065325]
13,0.014000000000000005,[0.00031923 0.0053827 ],[0.03967036 0.68125779],[ 2.23575061 41.13695999],[-0.207874    0.10855808]
14,0.015000000000000006,[0.00036106 0.00610404],[0.04182236 0.72134178],[ 2.15200685 40.08399014],[-0.20821806  0.10651239]
15,0.016000000000000007,[0.00040495 0.00686444],[0.04389216 0.76039233],[ 2.06979556 39.05054269],[-0.20855808  0.10451531]
16,0.017000000000000008,[0.00045083 0.00766286],[0.04588125 0.79842861],[ 1.98908989 38.03628734],[-0.20889413  0.10256595]
17,0.01800000000000001,[0.00049862 0.00849833],[0.04779111 0.83546951],[ 1.9098635  37.04089965],[-0.20922627  0.10066346]
18,0.01900000000000001,[0.00054824 0.00936987],[0.0496232  0.87153357],[ 1.83209054 36.06406092],[-0.20955457  0.09880701]
19,0.02000000000000001,[0.00059962 0.01027651],[0.05137895 0.90663903],[ 1.75574568 35.10545822],[-0.2098791   0.09699574]
20,0.02100000000000001,[0.00065268 0.01121731],[0.05305975 0.94080382],[ 1.68080409 34.16478424],[-0.21019991  0.09522886]
21,0.022000000000000013,[0.00070735 0.01219136],[0.054667   0.97404555],[ 1.60724142 33.24173727],[-0.21051707  0.09350556]
22,0.023000000000000013,[0.00076355 0.01319774],[0.05620203 1.00638157],[ 1.53503385 32.33602109],[-0.21083065  0.09182505]
23,0.024000000000000014,[0.00082122 0.01423557],[0.05766619 1.03782892],[ 1.46415803 31.44734491],[-0.2111407   0.09018655]
24,0.025000000000000015,[0.00088028 0.01530397],[0.05906078 1.06840434],[ 1.39459109 30.57542323],[-0.21144728  0.0885893 ]
25,0.026000000000000016,[0.00094067 0.01640209],[0.06038709 1.09812432],[ 1.32631063 29.71997581],[-0.21175045  0.08703255]
26,0.027000000000000017,[0.00100231 0.0175291 ],[0.06164638 1.12700505],[ 1.25929474 28.88072753],[-0.21205027  0.08551556]
27,0.028000000000000018,[0.00106515 0.01868416],[0.06283991 1.15506245],[ 1.19352194 28.05740831],[-0.21234679  0.08403761]
28,0.02900000000000002,[0.00112912 0.01986647],[0.06396888 1.18231221],[ 1.1289712  27.24975297],[-0.21264007  0.08259797]
29,0.03000000000000002,[0.00119416 0.02107524],[0.0650345  1.20876971],[ 1.06562196 26.4575012 ],[-0.21293017  0.08119596]
30,0.03100000000000002,[0.00126019 0.02230969],[0.06603795 1.23445011],[ 1.00345405 25.68039737],[-0.21321713  0.07983088]
31,0.03200000000000002,[0.00132717 0.02356906],[0.0669804 1.2593683],[ 0.94244774 24.9181905 ],[-0.21350101  0.07850204]
32,0.03300000000000002,[0.00139504 0.0248526 ],[0.06786298 1.28353893],[ 0.8825837  24.17063411],[-0.21378187  0.07720879]
33,0.03400000000000002,[0.00146372 0.02615958],[0.06868683 1.30697642],[ 0.82384299 23.43748612],[-0.21405975  0.07595045]
34,0.035000000000000024,[0.00153318 0.02748927],[0.06945303 1.32969492],[ 0.76620709 22.71850877],[-0.2143347   0.07472639]
35,0.036000000000000025,[0.00160334 0.02884098],[0.07016269 1.35170839],[ 0.70965781 22.01346852],[-0.21460678  0.07353597]
36,0.037000000000000026,[0.00167416 0.03021401],[0.07081687 1.37303053],[ 0.65417737 21.32213592],[-0.21487603  0.07237856]
37,0.03800000000000003,[0.00174557 0.03160769],[0.07141662 1.39367481],[ 0.59974831 20.6442855 ],[-0.21514249  0.07125355]
38,0.03900000000000003,[0.00181754 0.03302134],[0.07196297 1.41365451],[ 0.54635354 19.97969575],[-0.21540623  0.07016033]
39,0.04000000000000003,[0.00188999 0.03445432],[0.07245695 1.43298266],[ 0.49397629 19.32814894],[-0.21566727  0.06909829]
40,0.04100000000000003,[0.00196289 0.035906  ],[0.07289955 1.45167209],[ 0.44260013 18.68943106],[-0.21592568  0.06806687]
41,0.04200000000000003,[0.00203618 0.03737573],[0.07329176 1.46973542],[ 0.39220893 18.06333174],[-0.21618148  0.06706547]
42,0.04300000000000003,[0.00210982 0.03886292],[0.07363454 1.48718507],[ 0.34278687 17.44964412],[-0.21643474  0.06609353]
43,0.04400000000000003,[0.00218375 0.04036695],[0.07392886 1.50403323],[ 0.29431845 16.84816483],[-0.21668548  0.0651505 ]
44,0.04500000000000003,[0.00225792 0.04188724],[0.07417565 1.52029192],[ 0.24678841 16.25869383],[-0.21693376  0.06423581]
