,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.8788911e-05 -2.4235353e-04],[-0.01878891 -0.24235353],[ -18.78891098 -242.3535299 ],[ 0.    -0.513]
1,0.002,[-5.59033733e-05 -7.21195447e-04],[-0.03711446 -0.47884192],[ -18.32555132 -236.48838699],[ 0.00120667 -0.50085215]
2,0.003,[-0.00011089 -0.00143077],[-0.05498511 -0.70957242],[ -17.87064793 -230.73050039],[ 0.00239201 -0.48897372]
3,0.004,[-0.0001833  -0.00236542],[-0.07240912 -0.93465022],[ -17.4240113 -225.0778036],[ 0.00355639 -0.47735993]
4,0.005,[-0.00027269 -0.0035196 ],[-0.08939456 -1.15417836],[ -16.98543355 -219.52813969],[ 0.00470018 -0.46600608]
5,0.006,[-0.00037864 -0.00488785],[-0.10594925 -1.36825765],[ -16.55469282 -214.07928937],[ 0.00582375 -0.45490758]
6,0.007,[-0.00050072 -0.00646484],[-0.12208081 -1.57698665],[ -16.13155722 -208.72899581],[ 0.00692742 -0.44405994]
7,0.008,[-0.00063852 -0.0082453 ],[-0.13779659 -1.78046163],[ -15.71578829 -203.4749863 ],[ 0.00801156 -0.43345875]
8,0.009000000000000001,[-0.00079162 -0.01022408],[-0.15310374 -1.97877662],[ -15.30714403 -198.31499123],[ 0.00907647 -0.42309973]
9,0.010000000000000002,[-0.00095963 -0.0123961 ],[-0.16800912 -2.17202338],[ -14.90538162 -193.24676046],[ 0.01012249 -0.4129787 ]
10,0.011000000000000003,[-0.00114215 -0.01475639],[-0.18251938 -2.36029146],[ -14.51025976 -188.26807749],[ 0.01114991 -0.40309157]
11,0.012000000000000004,[-0.00133879 -0.01730006],[-0.19664092 -2.54366823],[ -14.12154068 -183.37677157],[ 0.01215902 -0.39343436]
12,0.013000000000000005,[-0.00154917 -0.0200223 ],[-0.21037991 -2.72223896],[ -13.73899195 -178.57072795],[ 0.0131501 -0.3840032]
13,0.014000000000000005,[-0.00177291 -0.02291839],[-0.2237423  -2.89608686],[ -13.36238796 -173.84789643],[ 0.01412343 -0.3747943 ]
14,0.015000000000000006,[-0.00200965 -0.02598368],[-0.23673381 -3.06529316],[ -12.99151122 -169.2062985 ],[ 0.01507927 -0.36580398]
15,0.016000000000000007,[-0.00225901 -0.02921362],[-0.24935996 -3.22993719],[ -12.62615339 -164.64403298],[ 0.01601786 -0.35702863]
16,0.017000000000000008,[-0.00252063 -0.03260371],[-0.26162608 -3.39009647],[ -12.26611622 -160.15928057],[ 0.01693944 -0.34846475]
17,0.01800000000000001,[-0.00279417 -0.03614956],[-0.27353729 -3.54584678],[ -11.91121222 -155.75030721],[ 0.01784425 -0.3401089 ]
18,0.01900000000000001,[-0.00307927 -0.03984682],[-0.28509856 -3.69726224],[ -11.56126524 -151.41546647],[ 0.0187325  -0.33195775]
19,0.02000000000000001,[-0.00337558 -0.04369124],[-0.29631467 -3.84441544],[ -11.21611089 -147.15320103],[ 0.01960441 -0.32400802]
20,0.02100000000000001,[-0.00368277 -0.04767862],[-0.30719027 -3.98737749],[ -10.87559678 -142.96204337],[ 0.02046019 -0.31625649]
21,0.022000000000000013,[-0.0040005  -0.05180483],[-0.31772985 -4.1262181 ],[ -10.53958275 -138.84061572],[ 0.02130002 -0.30870005]
22,0.023000000000000013,[-0.00432844 -0.05606584],[-0.32793779 -4.26100573],[ -10.20794091 -134.78762929],[ 0.0221241  -0.30133561]
23,0.024000000000000014,[-0.00466626 -0.06045765],[-0.33781834 -4.39180762],[  -9.88055558 -130.80188306],[ 0.02293262 -0.29416016]
24,0.025000000000000015,[-0.00501364 -0.06497634],[-0.34737567 -4.51868988],[  -9.55732322 -126.88226184],[ 0.02372576 -0.28717074]
25,0.026000000000000016,[-0.00537025 -0.06961806],[-0.35661382 -4.64171761],[  -9.2381522  -123.02773402],[ 0.02450369 -0.28036442]
26,0.027000000000000017,[-0.00573579 -0.07437901],[-0.36553678 -4.76095496],[  -8.92296254 -119.23734881],[ 0.02526658 -0.27373834]
27,0.028000000000000018,[-0.00610994 -0.07925548],[-0.37414847 -4.87646519],[  -8.61168555 -115.51023312],[ 0.0260146  -0.26728968]
28,0.02900000000000002,[-0.00649239 -0.08424379],[-0.38245273 -4.98831078],[  -8.30426351 -111.84558815],[ 0.02674792 -0.26101564]
29,0.03000000000000002,[-0.00688284 -0.08934034],[-0.39045338 -5.09655347],[  -8.00064915 -108.24268562],[ 0.0274667  -0.25491346]
30,0.03100000000000002,[-0.007281   -0.09454159],[-0.39815419 -5.20125433],[  -7.70080521 -104.70086383],[ 0.02817109 -0.24898042]
31,0.03200000000000002,[-0.00768655 -0.09984407],[-0.40555889 -5.30247385],[  -7.4047039  -101.21952349],[ 0.02886126 -0.24321382]
32,0.03300000000000002,[-0.00809923 -0.10524434],[-0.41267122 -5.40027198],[ -7.11232635 -97.79812333],[ 0.02953736 -0.23761098]
33,0.03400000000000002,[-0.00851872 -0.11073905],[-0.41949488 -5.49470815],[ -6.82366201 -94.43617568],[ 0.03019955 -0.23216925]
34,0.035000000000000024,[-0.00894475 -0.11632489],[-0.42603359 -5.5858414 ],[ -6.53870808 -91.13324184],[ 0.03084799 -0.22688599]
35,0.036000000000000025,[-0.00937705 -0.12199862],[-0.43229106 -5.67373032],[ -6.25746884 -87.88892747],[ 0.03148283 -0.22175858]
36,0.037000000000000026,[-0.00981532 -0.12775705],[-0.43827101 -5.7584332 ],[ -5.97995504 -84.70287792],[ 0.03210423 -0.21678441]
37,0.03800000000000003,[-0.01025929 -0.13359706],[-0.44397719 -5.84000797],[ -5.70618322 -81.5747735 ],[ 0.03271236 -0.21196089]
38,0.03900000000000003,[-0.01070871 -0.13951557],[-0.44941337 -5.9185123 ],[ -5.43617512 -78.5043249 ],[ 0.03330736 -0.20728544]
39,0.04000000000000003,[-0.01116329 -0.14550958],[-0.45458333 -5.99400357],[ -5.16995696 -75.49126852],[ 0.0338894  -0.20275547]
40,0.04100000000000003,[-0.01162278 -0.15157612],[-0.45949088 -6.06653893],[ -4.90755885 -72.535362  ],[ 0.03445864 -0.19836843]
41,0.04200000000000003,[-0.01208692 -0.15771229],[-0.4641399  -6.13617531],[ -4.64901411 -69.63637977],[ 0.03501525 -0.19412175]
42,0.04300000000000003,[-0.01255546 -0.16391526],[-0.46853426 -6.20296942],[ -4.39435867 -66.79410877],[ 0.0355594  -0.19001286]
43,0.04400000000000003,[-0.01302813 -0.17018224],[-0.47267789 -6.26697776],[ -4.14363044 -64.00834433],[ 0.03609125 -0.18603923]
44,0.04500000000000003,[-0.01350471 -0.1765105 ],[-0.47657476 -6.32825665],[ -3.89686875 -61.27888616],[ 0.03661097 -0.1821983 ]
45,0.046000000000000034,[-0.01398494 -0.18289736],[-0.48022887 -6.38686218],[ -3.65411371 -58.60553463],[ 0.03711874 -0.17848754]
46,0.047000000000000035,[-0.01446858 -0.18934021],[-0.48364428 -6.44285027],[ -3.41540576 -55.9880871 ],[ 0.03761474 -0.1749044 ]
47,0.048000000000000036,[-0.01495541 -0.19583648],[-0.48682506 -6.4962766 ],[ -3.18078504 -53.42633467],[ 0.03809914 -0.17144635]
48,0.04900000000000004,[-0.01544518 -0.20238368],[-0.48977535 -6.54719666],[ -2.95029097 -50.92005892],[ 0.03857212 -0.16811086]
49,0.05000000000000004,[-0.01593768 -0.20897935],[-0.49249931 -6.59566569],[ -2.72396176 -48.46902915],[ 0.03903386 -0.16489541]
50,0.05100000000000004,[-0.01643268 -0.21562109],[-0.49500115 -6.64173869],[ -2.50183399 -46.0729996 ],[ 0.03948456 -0.16179748]
51,0.05200000000000004,[-0.01692997 -0.22230656],[-0.49728509 -6.6854704 ],[ -2.28394217 -43.73170716],[ 0.0399244  -0.15881457]
52,0.05300000000000004,[-0.01742932 -0.22903347],[-0.49935541 -6.72691527],[ -2.07031842 -41.44486919],[ 0.04035357 -0.15594416]
53,0.05400000000000004,[-0.01793054 -0.2357996 ],[-0.5012164  -6.76612745],[ -1.8609921  -39.21218164],[ 0.04077226 -0.15318377]
54,0.05500000000000004,[-0.01843341 -0.24260276],[-0.50287239 -6.80316077],[ -1.65598955 -37.03331741],[ 0.04118067 -0.1505309 ]
55,0.05600000000000004,[-0.01893774 -0.24944083],[-0.50432772 -6.83806869],[ -1.45533377 -34.90792504],[ 0.04157899 -0.1479831 ]
56,0.057000000000000044,[-0.01944333 -0.25631173],[-0.50558677 -6.87090432],[ -1.25904426 -32.83562755],[ 0.04196741 -0.14553789]
57,0.058000000000000045,[-0.01994998 -0.26321345],[-0.5066539  -6.90172034],[ -1.06713676 -30.81602157],[ 0.04234615 -0.14319282]
58,0.059000000000000045,[-0.02045751 -0.27014402],[-0.50753353 -6.93056902],[ -0.87962312 -28.84867675],[ 0.04271539 -0.14094548]
59,0.060000000000000046,[-0.02096574 -0.27710152],[-0.50823004 -6.95750215],[ -0.69651117 -26.93313533],[ 0.04307534 -0.13879343]
60,0.06100000000000005,[-0.02147449 -0.28408409],[-0.50874784 -6.98257107],[ -0.51780461 -25.06891198],[ 0.04342619 -0.13673428]
61,0.06200000000000005,[-0.02198358 -0.29108992],[-0.50909135 -7.00582656],[ -0.34350295 -23.25549382],[ 0.04376816 -0.13476566]
62,0.06300000000000004,[-0.02249285 -0.29811724],[-0.50926495 -7.0273189 ],[ -0.17360148 -21.49234066],[ 0.04410144 -0.1328852 ]
63,0.06400000000000004,[-0.02300212 -0.30516434],[-0.50927304 -7.04709779],[-8.09124084e-03 -1.97788854e+01],[ 0.04442624 -0.13109056]
64,0.06500000000000004,[-0.02351124 -0.31222955],[-0.50912    -7.06521232],[  0.15304096 -18.11453476],[ 0.04474276 -0.12937943]
65,0.06600000000000004,[-0.02402005 -0.31931126],[-0.50881019 -7.08171099],[  0.30981249 -16.4986697 ],[ 0.04505121 -0.12774953]
66,0.06700000000000005,[-0.0245284 -0.3264079],[-0.50834794 -7.09664164],[  0.46224485 -14.93064664],[ 0.04535178 -0.12619859]
67,0.06800000000000005,[-0.02503614 -0.33351795],[-0.50773758 -7.11005144],[  0.61036358 -13.40979835],[ 0.04564467 -0.12472438]
68,0.06900000000000005,[-0.02554312 -0.34063994],[-0.50698338 -7.12198687],[  0.75419817 -11.93543509],[ 0.04593009 -0.12332468]
69,0.07000000000000005,[-0.02604921 -0.34777243],[-0.5060896  -7.13249372],[  0.89378192 -10.50684582],[ 0.04620824 -0.12199732]
70,0.07100000000000005,[-0.02655427 -0.35491405],[-0.50506045 -7.14161702],[ 1.02915183 -9.12329958],[ 0.04647932 -0.12074016]
71,0.07200000000000005,[-0.02705817 -0.36206345],[-0.5039001  -7.14940106],[ 1.16034844 -7.78404687],[ 0.04674352 -0.11955108]
72,0.07300000000000005,[-0.02756078 -0.36921934],[-0.50261268 -7.15588938],[ 1.28741567 -6.48832108],[ 0.04700104 -0.11842801]
73,0.07400000000000005,[-0.02806198 -0.37638047],[-0.50120228 -7.16112472],[ 1.41040069 -5.23534002],[ 0.04725207 -0.11736889]
74,0.07500000000000005,[-0.02856166 -0.38354562],[-0.49967293 -7.16514903],[ 1.52935365 -4.02430744],[ 0.0474968  -0.11637171]
75,0.07600000000000005,[-0.02905969 -0.39071362],[-0.4980286  -7.16800345],[ 1.64432762 -2.85441459],[ 0.04773543 -0.11543449]
76,0.07700000000000005,[-0.02955596 -0.39788335],[-0.49627322 -7.16972829],[ 1.75537829 -1.72484181],[ 0.04796814 -0.11455531]
77,0.07800000000000006,[-0.03005037 -0.40505371],[-0.49441066 -7.17036305],[ 1.86256386 -0.63476009],[ 0.04819511 -0.11373224]
78,0.07900000000000006,[-0.03054281 -0.41222366],[-0.49244471 -7.16994638],[1.9659448  0.41666741],[ 0.04841653 -0.11296344]
79,0.08000000000000006,[-0.03103319 -0.41939217],[-0.49037913 -7.1685161 ],[2.06558369 1.43028374],[ 0.04863258 -0.11224706]
80,0.08100000000000006,[-0.03152141 -0.42655828],[-0.48821758 -7.16610916],[2.16154497 2.40693671],[ 0.04884344 -0.11158133]
81,0.08200000000000006,[-0.03200738 -0.43372104],[-0.48596369 -7.16276168],[2.25389482 3.34747735],[ 0.04904927 -0.11096448]
82,0.08300000000000006,[-0.032491   -0.44087955],[-0.48362099 -7.15850892],[2.34270091 4.25275851],[ 0.04925026 -0.11039482]
83,0.08400000000000006,[-0.03297219 -0.44803294],[-0.48119296 -7.15338529],[2.42803225 5.12363345],[ 0.04944656 -0.10987066]
84,0.08500000000000006,[-0.03345087 -0.45518036],[-0.478683   -7.14742434],[2.509959   5.96095446],[ 0.04963835 -0.10939038]
85,0.08600000000000006,[-0.03392697 -0.46232102],[-0.47609444 -7.14065876],[2.58855226 6.7655716 ],[ 0.04982579 -0.10895237]
86,0.08700000000000006,[-0.0344004  -0.46945414],[-0.47343056 -7.13312043],[2.66388394 7.53833143],[ 0.05000903 -0.10855509]
87,0.08800000000000006,[-0.03487109 -0.47657898],[-0.47069453 -7.12484036],[2.73602659 8.28007587],[ 0.05018822 -0.10819702]
88,0.08900000000000007,[-0.03533898 -0.48369483],[-0.46788948 -7.11584872],[2.80505321 8.99164106],[ 0.05036354 -0.10787668]
89,0.09000000000000007,[-0.035804   -0.49080101],[-0.46501844 -7.10617486],[2.87103712 9.6738563 ],[ 0.05053511 -0.10759263]
90,0.09100000000000007,[-0.03626608 -0.49789685],[-0.46208439 -7.09584732],[ 2.93405179 10.3275431 ],[ 0.05070309 -0.10734348]
91,0.09200000000000007,[-0.03672517 -0.50498175],[-0.45909022 -7.0848938 ],[ 2.99417074 10.95351423],[ 0.05086762 -0.10712787]
92,0.09300000000000007,[-0.03718121 -0.51205509],[-0.45603875 -7.07334123],[ 3.05146739 11.55257289],[ 0.05102883 -0.10694446]
93,0.09400000000000007,[-0.03763415 -0.5191163 ],[-0.45293274 -7.06121572],[ 3.10601492 12.1255119 ],[ 0.05118687 -0.10679198]
94,0.09500000000000007,[-0.03808392 -0.52616485],[-0.44977485 -7.0485426 ],[ 3.15788615 12.673113  ],[ 0.05134186 -0.10666918]
95,0.09600000000000007,[-0.03853049 -0.53320019],[-0.4465677  -7.03534646],[ 3.20715348 13.1961462 ],[ 0.05149394 -0.10657484]
96,0.09700000000000007,[-0.0389738  -0.54022184],[-0.44331381 -7.02165109],[ 3.25388874 13.69536915],[ 0.05164322 -0.10650779]
97,0.09800000000000007,[-0.03941382 -0.54722932],[-0.44001565 -7.00747956],[ 3.29816312 14.17152665],[ 0.05178983 -0.10646689]
98,0.09900000000000007,[-0.03985049 -0.55422218],[-0.4366756  -6.99285421],[ 3.34004705 14.62535014],[ 0.0519339  -0.10645103]
99,0.10000000000000007,[-0.04028379 -0.56119997],[-0.43329599 -6.97779666],[ 3.37961017 15.05755732],[ 0.05207552 -0.10645915]
