,time,qpos,qvel,qacc,ctrl
0,0.001,[2.13883319e-06 1.82158508e-05],[0.00213883 0.01821585],[ 2.13883319 18.21585084],[0.222 0.026]
1,0.002,[6.37356619e-06 5.41048511e-05],[0.00423473 0.035889  ],[ 2.09589981 17.67314946],[0.22187341 0.0248763 ]
2,0.003,[1.26620953e-05 1.07134821e-04],[0.00628853 0.05302997],[ 2.0537961  17.14096964],[0.2217486  0.02377795]
3,0.004,[2.09631324e-05 1.76783925e-04],[0.00830104 0.0696491 ],[ 2.01250801 16.61913369],[0.22162552 0.02270448]
4,0.005,[3.12361912e-05 2.62540495e-04],[0.01027306 0.08575657],[ 1.97202171 16.10746666],[0.22150414 0.02165541]
5,0.006,[4.34415736e-05 3.63902862e-04],[0.01220538 0.10136237],[ 1.93232356 15.60579633],[0.22138442 0.02063029]
6,0.007,[5.75403561e-05 4.80379181e-04],[0.01409878 0.11647632],[ 1.89340015 15.1139532 ],[0.22126633 0.01962867]
7,0.008,[7.34943769e-05 6.11487272e-04],[0.01595402 0.13110809],[ 1.85523828 14.6317704 ],[0.22114983 0.01865012]
8,0.009000000000000001,[9.12662227e-05 7.56754446e-04],[0.01777185 0.14526717],[ 1.81782494 14.15908373],[0.2210349  0.01769418]
9,0.010000000000000002,[0.00011082 0.00091572],[0.01955299 0.15896291],[ 1.78114735 13.69573157],[0.22092148 0.01676045]
10,0.011000000000000003,[0.00013212 0.00108792],[0.02129819 0.17220446],[ 1.74519292 13.2415549 ],[0.22080956 0.01584849]
11,0.012000000000000004,[0.00015513 0.00127292],[0.02300814 0.18500086],[ 1.70994926 12.7963972 ],[0.22069909 0.0149579 ]
12,0.013000000000000005,[0.00017981 0.00147028],[0.02468354 0.19736096],[ 1.67540418 12.36010447],[0.22059006 0.01408826]
13,0.014000000000000005,[0.00020613 0.00167958],[0.02632509 0.20929349],[ 1.64154569 11.9325252 ],[0.22048242 0.01323919]
14,0.015000000000000006,[0.00023407 0.00190038],[0.02793345 0.220807  ],[ 1.608362   11.51351027],[0.22037614 0.01241027]
15,0.016000000000000007,[0.00026358 0.00213229],[0.02950929 0.23190991],[ 1.57584149 11.102913  ],[0.2202712  0.01160114]
16,0.017000000000000008,[0.00029463 0.0023749 ],[0.03105326 0.2426105 ],[ 1.54397276 10.70058903],[0.22016756 0.01081141]
17,0.01800000000000001,[0.0003272  0.00262782],[0.03256601 0.2529169 ],[ 1.51274457 10.30639636],[0.2200652  0.01004071]
18,0.01900000000000001,[0.00036124 0.00289066],[0.03404815 0.26283709],[1.48214588 9.92019527],[0.21996408 0.00928866]
19,0.02000000000000001,[0.00039674 0.00316304],[0.03550032 0.27237894],[1.45216581 9.54184829],[0.21986418 0.00855492]
20,0.02100000000000001,[0.00043367 0.00344459],[0.03692311 0.28155016],[1.42279368 9.1712202 ],[0.21976547 0.00783912]
21,0.022000000000000013,[0.00047198 0.00373495],[0.03831713 0.29035834],[1.39401898 8.80817794],[0.21966792 0.00714091]
22,0.023000000000000013,[0.00051167 0.00403376],[0.03968296 0.29881093],[1.36583137 8.45259061],[0.2195715  0.00645996]
23,0.024000000000000014,[0.00055269 0.00434067],[0.04102118 0.30691526],[1.33822068 8.10432943],[0.2194762  0.00579592]
24,0.025000000000000015,[0.00059502 0.00465535],[0.04233236 0.31467853],[1.3111769  7.76326771],[0.21938198 0.00514847]
25,0.026000000000000016,[0.00063864 0.00497746],[0.04361705 0.32210781],[1.2846902  7.42928081],[0.21928881 0.00451728]
26,0.027000000000000017,[0.00068351 0.00530667],[0.0448758  0.32921005],[1.25875089 7.10224611],[0.21919668 0.00390202]
27,0.028000000000000018,[0.00072962 0.00564266],[0.04610915 0.3359921 ],[1.23334946 6.78204298],[0.21910555 0.00330239]
28,0.02900000000000002,[0.00077694 0.00598512],[0.04731763 0.34246065],[1.20847654 6.46855272],[0.2190154  0.00271808]
29,0.03000000000000002,[0.00082544 0.00633374],[0.04850175 0.34862231],[1.18412293 6.1616586 ],[0.21892622 0.00214877]
30,0.03100000000000002,[0.0008751  0.00668823],[0.04966203 0.35448355],[1.16027956 5.86124573],[0.21883797 0.00159418]
31,0.03200000000000002,[0.0009259  0.00704828],[0.05079897 0.36005075],[1.13693753 5.56720113],[0.21875063 0.00105401]
32,0.03300000000000002,[0.00097782 0.00741361],[0.05191305 0.36533017],[1.11408807 5.2794136 ],[0.21866418 0.00052796]
33,0.03400000000000002,[0.00103082 0.00778394],[0.05300478 0.37032794],[1.09172256 4.99777378],[2.18578594e-01 1.57633527e-05]
34,0.035000000000000024,[0.0010849  0.00815899],[0.05407461 0.37505011],[1.06983252 4.72217406],[ 0.21849386 -0.00048287]
35,0.036000000000000025,[0.00114002 0.00853849],[0.05512302 0.37950262],[1.04840961 4.45250858],[ 0.21840994 -0.00096821]
36,0.037000000000000026,[0.00119617 0.00892218],[0.05615046 0.3836913 ],[1.02744563 4.18867319],[ 0.21832683 -0.00144053]
37,0.03800000000000003,[0.00125333 0.0093098 ],[0.0571574  0.38762186],[1.00693249 3.93056544],[ 0.21824449 -0.00190009]
38,0.03900000000000003,[0.00131147 0.0097011 ],[0.05814426 0.39129995],[0.98686227 3.67808452],[ 0.21816292 -0.00234716]
39,0.04000000000000003,[0.00137058 0.01009583],[0.05911149 0.39473108],[0.96722715 3.43113125],[ 0.21808209 -0.00278198]
40,0.04100000000000003,[0.00143064 0.01049375],[0.06005951 0.39792069],[0.94801944 3.18960806],[ 0.21800198 -0.00320481]
41,0.04200000000000003,[0.00149163 0.01089463],[0.06098874 0.4008741 ],[0.92923158 2.95341897],[ 0.21792257 -0.0036159 ]
42,0.04300000000000003,[0.00155353 0.01129822],[0.06189959 0.40359657],[0.91085615 2.72246954],[ 0.21784385 -0.00401549]
43,0.04400000000000003,[0.00161632 0.01170432],[0.06279248 0.40609324],[0.89288582 2.49666687],[ 0.21776578 -0.00440382]
44,0.04500000000000003,[0.00167999 0.01211269],[0.06366779 0.40836916],[0.87531339 2.27591953],[ 0.21768836 -0.00478113]
45,0.046000000000000034,[0.00174452 0.01252312],[0.06452592 0.4104293 ],[0.85813179 2.06013762],[ 0.21761157 -0.00514763]
46,0.047000000000000035,[0.00180988 0.01293539],[0.06536726 0.41227853],[0.84133405 1.84923265],[ 0.21753539 -0.00550357]
47,0.048000000000000036,[0.00187608 0.01334932],[0.06619217 0.41392165],[0.82491331 1.64311759],[ 0.2174598  -0.00584916]
48,0.04900000000000004,[0.00194308 0.01376468],[0.06700104 0.41536336],[0.80886283 1.4417068 ],[ 0.21738478 -0.00618463]
49,0.05000000000000004,[0.00201087 0.01418129],[0.06779421 0.41660827],[0.79317597 1.24491604],[ 0.21731032 -0.00651017]
50,0.05100000000000004,[0.00207944 0.01459895],[0.06857206 0.41766093],[0.77784622 1.05266243],[ 0.21723641 -0.00682602]
51,0.05200000000000004,[0.00214878 0.01501747],[0.06933492 0.4185258 ],[0.76286715 0.86486443],[ 0.21716301 -0.00713237]
52,0.05300000000000004,[0.00221886 0.01543668],[0.07008316 0.41920724],[0.74823243 0.68144182],[ 0.21709013 -0.00742943]
53,0.05400000000000004,[0.00228968 0.01585639],[0.07081709 0.41970956],[0.73393586 0.50231569],[ 0.21701773 -0.0077174 ]
54,0.05500000000000004,[0.00236122 0.01627643],[0.07153706 0.42003696],[0.71997133 0.32740839],[ 0.21694582 -0.00799648]
55,0.05600000000000004,[0.00243346 0.01669662],[0.0722434  0.42019361],[0.7063328  0.15664355],[ 0.21687436 -0.00826686]
56,0.057000000000000044,[0.0025064  0.01711681],[0.07293641 0.42018355],[ 0.69301437 -0.01005396],[ 0.21680336 -0.00852872]
57,0.058000000000000045,[0.00258001 0.01753682],[0.07361642 0.4200108 ],[ 0.6800102  -0.17275807],[ 0.21673278 -0.00878226]
58,0.059000000000000045,[0.0026543 0.0179565],[0.07428374 0.41967925],[ 0.66731457 -0.3315415 ],[ 0.21666263 -0.00902766]
59,0.060000000000000046,[0.00272923 0.01837569],[0.07493866 0.41919278],[ 0.65492184 -0.48647577],[ 0.21659287 -0.00926509]
60,0.06100000000000005,[0.00280482 0.01879424],[0.07558148 0.41855515],[ 0.64282647 -0.63763126],[ 0.21652351 -0.00949475]
