,time,qpos,qvel,qacc,ctrl
0,0.001,[8.50775548e-06 1.05519601e-04],[0.00850776 0.1055196 ],[  8.50775548 105.51960054],[0.106 0.218]
1,0.002,[2.53171934e-05 3.13937667e-04],[0.01680944 0.20841807],[  8.30168247 102.89846598],[0.10571484 0.21255069]
2,0.003,[5.02260623e-05 6.22681480e-04],[0.02490887 0.30874381],[  8.09943093 100.32574676],[0.10543906 0.20722214]
3,0.004,[8.30358647e-05 1.02922591e-03],[0.0328098  0.40654443],[ 7.90093349 97.80061777],[0.1051725  0.20201219]
4,0.005,[0.00012355 0.00153109],[0.04051592 0.50186669],[ 7.70612209 95.32225676],[0.10491499 0.1969187 ]
5,0.006,[0.00017158 0.00212585],[0.04803085 0.59475653],[ 7.51492835 92.88984646],[0.10466636 0.19193959]
6,0.007,[0.00022694 0.00281111],[0.05535814 0.68525911],[ 7.32728385 90.50257657],[0.10442645 0.1870728 ]
7,0.008,[0.00028944 0.00358453],[0.06250126 0.77341876],[ 7.14312045 88.15964537],[0.10419511 0.18231631]
8,0.009000000000000001,[0.00035891 0.00444381],[0.06946363 0.85927902],[ 6.9623705  85.86026121],[0.10397217 0.17766815]
9,0.010000000000000002,[0.00043515 0.00538669],[0.07624859 0.94288266],[ 6.78496706 83.60364366],[0.10375748 0.17312636]
10,0.011000000000000003,[0.00051801 0.00641096],[0.08285944 1.02427169],[ 6.61084411 81.38902452],[0.1035509  0.16868903]
11,0.012000000000000004,[0.00060731 0.00751445],[0.08929938 1.10348733],[ 6.43993664 79.21564871],[0.10335227 0.16435429]
12,0.013000000000000005,[0.00070288 0.00869502],[0.09557156 1.18057011],[ 6.27218084 77.08277487],[0.10316146 0.16012028]
13,0.014000000000000005,[0.00080456 0.00995058],[0.10167907 1.25555979],[ 6.10751418 74.98967596],[0.10297832 0.15598521]
14,0.015000000000000006,[0.00091219 0.01127907],[0.10762495 1.32849542],[ 5.9458755  72.93563959],[0.10280272 0.15194727]
15,0.016000000000000007,[0.0010256  0.01267849],[0.11341215 1.39941539],[ 5.78720508 70.91996838],[0.10263451 0.14800474]
16,0.017000000000000008,[0.00114464 0.01414685],[0.1190436  1.46835737],[ 5.63144471 68.9419801 ],[0.10247357 0.1441559 ]
17,0.01800000000000001,[0.00126917 0.0156822 ],[0.12452213 1.53535838],[ 5.4785377  67.00100776],[0.10231976 0.14039905]
18,0.01900000000000001,[0.00139902 0.01728266],[0.12985056 1.60045478],[ 5.32842894 65.09639966],[0.10217297 0.13673254]
19,0.02000000000000001,[0.00153405 0.01894634],[0.13503163 1.6636823 ],[ 5.18106489 63.22751926],[0.10203306 0.13315474]
20,0.02100000000000001,[0.00167412 0.02067142],[0.14006802 1.72507605],[ 5.0363936  61.39374516],[0.10189991 0.12966405]
21,0.022000000000000013,[0.00181908 0.02245609],[0.14496239 1.78467052],[ 4.89436469 59.59447081],[0.10177339 0.12625891]
22,0.023000000000000013,[0.0019688  0.02429859],[0.14971731 1.84249962],[ 4.75492936 57.82910439],[0.10165341 0.12293777]
