,time,qpos,qvel,qacc,ctrl
0,0.001,[1.52588381e-05 2.09713608e-04],[0.01525884 0.20971361],[ 15.25883809 209.71360845],[-0.248  0.464]
1,0.002,[4.53875724e-05 6.24211118e-04],[0.03012873 0.41449751],[ 14.86989625 204.78390123],[-0.24888338  0.45378055]
2,0.003,[9.00043035e-05 1.23865209e-03],[0.04461673 0.61444097],[ 14.48799676 199.94346136],[-0.24974856  0.44378678]
3,0.004,[0.00014873 0.00204828],[0.05872972 0.8096316 ],[ 14.11299172 195.19063296],[-0.25059586  0.43401471]
4,0.005,[0.00022121 0.00304844],[0.07247444 1.00015531],[ 13.74472159 190.52370632],[-0.25142557  0.42446044]
5,0.006,[0.00030707 0.00423454],[0.08585746 1.18609625],[ 13.38301802 185.94093563],[-0.25223802  0.41512014]
6,0.007,[0.00040595 0.00560207],[0.09888517 1.3675368 ],[ 13.02770626 181.44055452],[-0.25303347  0.40599006]
7,0.008,[0.00051751 0.00714663],[0.11156378 1.54455759],[ 12.67860745 177.02078982],[-0.25381223  0.39706654]
8,0.009000000000000001,[0.00064141 0.00886387],[0.12389932 1.71723746],[ 12.33554048 172.67987349],[-0.25457456  0.38834597]
9,0.010000000000000002,[0.00077731 0.01074952],[0.13589764 1.88565352],[ 11.99832373 168.41605302],[-0.25532073  0.37982486]
10,0.011000000000000003,[0.00092488 0.0127994 ],[0.14756442 2.04988112],[ 11.66677658 164.22760042],[-0.256051    0.37149977]
11,0.012000000000000004,[0.00108378 0.0150094 ],[0.15890514 2.20999394],[ 11.3407207 160.1128199],[-0.25676562  0.36336736]
12,0.013000000000000005,[0.00125371 0.01737546],[0.16992512 2.36606399],[ 11.01998119 156.0700544 ],[-0.25746484  0.35542435]
13,0.014000000000000005,[0.00143434 0.01989362],[0.18062951 2.51816168],[ 10.70438755 152.09769106],[-0.25814888  0.34766754]
14,0.015000000000000006,[0.00162536 0.02255998],[0.19102328 2.66635585],[ 10.39377447 148.19416576],[-0.25881798  0.34009382]
15,0.016000000000000007,[0.00182647 0.02537069],[0.20111126 2.81071382],[ 10.08798261 144.35796676],[-0.25947234  0.33270013]
16,0.017000000000000008,[0.00203737 0.02832199],[0.21089812 2.95130145],[  9.78685909 140.58763764],[-0.26011219  0.32548349]
17,0.01800000000000001,[0.00225776 0.03141018],[0.22038838 3.08818323],[  9.490258   136.88177942],[-0.26073772  0.31844098]
18,0.01900000000000001,[0.00248734 0.0346316 ],[0.22958642 3.22142228],[  9.19804076 133.23905223],[-0.26134913  0.31156976]
19,0.02000000000000001,[0.00272584 0.03798268],[0.2384965  3.35108046],[  8.91007643 129.65817623],[-0.26194661  0.30486701]
20,0.02100000000000001,[0.00297296 0.0414599 ],[0.24712274 3.47721839],[  8.62624186 126.13793212],[-0.26253034  0.29833002]
21,0.022000000000000013,[0.00322843 0.04505979],[0.25546916 3.59989555],[  8.34642184 122.67716123],[-0.26310051  0.29195611]
22,0.023000000000000013,[0.00349197 0.04877896],[0.26353967 3.71917032],[  8.07050917 119.27476508],[-0.26365728  0.28574263]
23,0.024000000000000014,[0.00376331 0.05261406],[0.27133808 3.83510002],[  7.79840468 115.92970467],[-0.26420083  0.27968703]
24,0.025000000000000015,[0.00404218 0.0565618 ],[0.27886809 3.94774102],[  7.53001711 112.64099942],[-0.26473131  0.27378675]
25,0.026000000000000016,[0.00432831 0.06061895],[0.28613336 4.05714875],[  7.26526307 109.4077258 ],[-0.26524889  0.26803932]
26,0.027000000000000017,[0.00462145 0.06478233],[0.29313742 4.16337776],[  7.00406687 106.22901572],[-0.26575371  0.26244229]
27,0.028000000000000018,[0.00492133 0.06904881],[0.29988378 4.26648182],[  6.74636035 103.10405467],[-0.26624594  0.25699325]
28,0.02900000000000002,[0.00522771 0.07341533],[0.30637587 4.3665139 ],[  6.49208265 100.0320797 ],[-0.26672572  0.25168981]
29,0.03000000000000002,[0.00554033 0.07787885],[0.31261705 4.46352628],[ 6.24117993 97.01237718],[-0.2671932   0.24652964]
30,0.03100000000000002,[0.00585894 0.08243642],[0.31861065 4.55757056],[ 5.99360517 94.04428046],[-0.26764851  0.24151043]
31,0.03200000000000002,[0.0061833  0.08708512],[0.32435997 4.64869772],[ 5.74931779 91.12716735],[-0.26809181  0.2366299 ]
32,0.03300000000000002,[0.00651316 0.09182208],[0.32986825 4.73695818],[ 5.50828336 88.26045756],[-0.26852323  0.23188578]
33,0.03400000000000002,[0.0068483  0.09664448],[0.33513872 4.82240179],[ 5.27047328 85.44361003],[-0.26894291  0.22727584]
34,0.035000000000000024,[0.00718848 0.10154956],[0.34017459 4.90507791],[ 5.03586438 82.67612016],[-0.26935099  0.22279787]
35,0.036000000000000025,[0.00753346 0.10653459],[0.34497903 4.98503543],[ 4.8044386  79.95751708],[-0.2697476   0.21844968]
36,0.037000000000000026,[0.00788301 0.11159692],[0.34955521 5.06232279],[ 4.57618261 77.28736082],[-0.27013288  0.2142291 ]
37,0.03800000000000003,[0.00823692 0.1167339 ],[0.3539063  5.13698803],[ 4.35108738 74.66523948],[-0.27050697  0.21013397]
38,0.03900000000000003,[0.00859495 0.12194298],[0.35803545 5.2090788 ],[ 4.12914789 72.09076649],[-0.27087     0.20616215]
39,0.04000000000000003,[0.0089569  0.12722163],[0.36194581 5.27864237],[ 3.91036265 69.56357777],[-0.2712221   0.20231152]
40,0.04100000000000003,[0.00932254 0.13256735],[0.36564054 5.3457257 ],[ 3.69473337 67.08332898],[-0.27156342  0.19857996]
