,time,qpos,qvel,qacc,ctrl
0,0.001,[-7.05118062e-06 -1.01163252e-04],[-0.00705118 -0.10116325],[  -7.05118062 -101.16325187],[ 0.177 -0.231]
1,0.002,[-2.09450253e-05 -3.00827143e-04],[-0.01389384 -0.19966389],[ -6.84266405 -98.50063942],[ 0.17708239 -0.22544708]
2,0.003,[-4.14769682e-05 -5.96379107e-04],[-0.02053194 -0.29555196],[ -6.63809823 -95.88807236],[ 0.17715496 -0.22001744]
3,0.004,[-6.84463248e-05 -9.85255766e-04],[-0.02696936 -0.38887666],[ -6.43741373 -93.32469599],[ 0.17721789 -0.21470884]
4,0.005,[-0.00010166 -0.00146494],[-0.0332099  -0.47968632],[ -6.24054075 -90.80966064],[ 0.17727136 -0.20951907]
5,0.006,[-0.00014091 -0.00203297],[-0.03925731 -0.56802844],[ -6.0474094  -88.34212365],[ 0.17731553 -0.20444598]
6,0.007,[-0.00018603 -0.00268692],[-0.04511526 -0.65394969],[ -5.85795002 -85.92125106],[ 0.17735058 -0.19948743]
7,0.008,[-0.00023682 -0.00342442],[-0.05078735 -0.73749591],[ -5.67209344 -83.54621906],[ 0.17737666 -0.19464133]
8,0.009000000000000001,[-0.00029309 -0.00424313],[-0.05627712 -0.81871213],[ -5.48977116 -81.21621521],[ 0.17739395 -0.18990563]
9,0.010000000000000002,[-0.00035468 -0.00514077],[-0.06158804 -0.89764257],[ -5.31091554 -78.93043945],[ 0.17740259 -0.18527831]
10,0.011000000000000003,[-0.0004214 -0.0061151],[-0.0667235  -0.97433067],[ -5.13545998 -76.68810497],[ 0.17740276 -0.18075739]
11,0.012000000000000004,[-0.00049309 -0.00716392],[-0.07168684 -1.04881911],[ -4.96333903 -74.48843882],[ 0.17739458 -0.17634091]
12,0.013000000000000005,[-0.00056957 -0.00828507],[-0.07648132 -1.12114979],[ -4.79448851 -72.33068248],[ 0.17737823 -0.17202698]
13,0.014000000000000005,[-0.00065068 -0.00947643],[-0.08111017 -1.19136389],[ -4.62884557 -70.21409224],[ 0.17735384 -0.1678137 ]
14,0.015000000000000006,[-0.00073626 -0.01073594],[-0.08557652 -1.25950183],[ -4.4663488  -68.13793946],[ 0.17732156 -0.16369924]
15,0.016000000000000007,[-0.00082614 -0.01206154],[-0.08988346 -1.32560334],[ -4.30693824 -66.10151076],[ 0.17728152 -0.15968177]
16,0.017000000000000008,[-0.00092018 -0.01345125],[-0.09403401 -1.38970745],[ -4.15055547 -64.10410808],[ 0.17723388 -0.15575952]
17,0.01800000000000001,[-0.00101821 -0.0149031 ],[-0.09803116 -1.45185249],[ -3.99714357 -62.14504868],[ 0.17717876 -0.15193073]
18,0.01900000000000001,[-0.00112009 -0.01641518],[-0.1018778  -1.51207616],[ -3.8466472  -60.22366506],[ 0.17711629 -0.14819368]
19,0.02000000000000001,[-0.00122566 -0.01798559],[-0.10557682 -1.57041546],[ -3.69901256 -58.33930483],[ 0.17704661 -0.14454669]
20,0.02100000000000001,[-0.00133479 -0.0196125 ],[-0.109131   -1.62690679],[ -3.55418738 -56.4913305 ],[ 0.17696985 -0.14098809]
21,0.022000000000000013,[-0.00144734 -0.02129408],[-0.11254312 -1.68158591],[ -3.41212093 -54.67911927],[ 0.17688613 -0.13751625]
