,time,qpos,qvel,qacc,ctrl
0,0.001,[2.70035811e-05 3.55330689e-04],[0.02700358 0.35533069],[ 27.00358109 355.33068932],[-0.157  0.762]
1,0.002,[8.03348755e-05 1.05741526e-03],[0.05333129 0.70208457],[ 26.3277133  346.75388318],[-0.15832781  0.74420187]
2,0.003,[0.00015933 0.00209783],[0.07899545 1.04041809],[ 25.66415522 338.33351433],[-0.15962446  0.72679765]
3,0.004,[0.00026334 0.00346832],[0.104008   1.37048415],[ 25.01254613 330.06606325],[-0.1608905   0.70978037]
4,0.005,[0.00039172 0.00516075],[0.12838046 1.69243183],[ 24.37246373 321.94767971],[-0.16212645  0.6931432 ]
5,0.006,[0.00054384 0.00716716],[0.1521239 2.0064061],[ 23.74343812 313.9742719 ],[-0.16333284  0.6768795 ]
6,0.007,[0.00071909 0.0094797 ],[0.17524886 2.31254769],[ 23.12496417 306.14158509],[-0.16451016  0.66098283]
7,0.008,[0.00091686 0.0120907 ],[0.19776537 2.61099296],[ 22.51651251 298.44527083],[-0.16565886  0.64544693]
8,0.009000000000000001,[0.00113654 0.01499257],[0.21968291 2.90187391],[ 21.91753933 290.88094767],[-0.16677939  0.63026575]
9,0.010000000000000002,[0.00137755 0.01817789],[0.24101041 3.18531816],[ 21.32749494 283.4442542 ],[-0.16787217  0.61543345]
10,0.011000000000000003,[0.00163931 0.02163934],[0.26175624 3.46144905],[ 20.74583138 276.13089517],[-0.16893757  0.60094439]
11,0.012000000000000004,[0.00192123 0.02536972],[0.28192825 3.73038574],[ 20.17200908 268.93668146],[-0.16997597  0.58679313]
12,0.013000000000000005,[0.00222277 0.02936197],[0.30153375 3.9922433 ],[ 19.60550266 261.85756442],[-0.17098769  0.57297444]
13,0.014000000000000005,[0.00254335 0.0336091 ],[0.32057956 4.24713297],[ 19.04580598 254.88966515],[-0.17197305  0.55948327]
14,0.015000000000000006,[0.00288242 0.03810426],[0.33907199 4.49516226],[ 18.49243649 248.02929922],[-0.17293232  0.54631475]
15,0.016000000000000007,[0.00323944 0.0428407 ],[0.35701693 4.73643526],[ 17.94493897 241.27299724],[-0.17386578  0.5334642 ]
16,0.017000000000000008,[0.00361386 0.04781175],[0.37441982 4.97105278],[ 17.40288864 234.61752155],[-0.17477366  0.52092709]
17,0.01800000000000001,[0.00400514 0.05301086],[0.39128572 5.19911266],[ 16.86589374 228.05987952],[-0.17565617  0.50869903]
18,0.01900000000000001,[0.00441276 0.05843157],[0.40761931 5.42071   ],[ 16.33359766 221.59733352],[-0.17651352  0.49677581]
19,0.02000000000000001,[0.00483619 0.06406751],[0.42342499 5.6359374 ],[ 15.80568058 215.22740803],[-0.17734589  0.4851533 ]
20,0.02100000000000001,[0.00527489 0.06991239],[0.43870685 5.8448853 ],[ 15.28186063 208.94789383],[-0.17815345  0.47382751]
21,0.022000000000000013,[0.00572836 0.07596004],[0.45346875 6.04764215],[ 14.76189474 202.75684976],[-0.17893634  0.46279456]
22,0.023000000000000013,[0.00619608 0.08220433],[0.46771433 6.24429475],[ 14.24557903 196.65260192],[-0.17969471  0.45205063]
23,0.024000000000000014,[0.00667752 0.08863926],[0.48144708 6.43492849],[ 13.73274888 190.63374066],[-0.18042869  0.441592  ]
24,0.025000000000000015,[0.00717219 0.09525889],[0.49467036 6.61962761],[ 13.22327867 184.69911547],[-0.18113839  0.431415  ]
25,0.026000000000000016,[0.00767958 0.10205736],[0.50738744 6.79847543],[ 12.71708115 178.84782782],[-0.18182395  0.421516  ]
26,0.027000000000000017,[0.00819918 0.10902892],[0.51960154 6.97155466],[ 12.21410663 173.07922218],[-0.18248547  0.41189144]
27,0.028000000000000018,[0.0087305  0.11616787],[0.53131589 7.13894753],[ 11.71434175 167.39287533],[-0.18312306  0.40253775]
28,0.02900000000000002,[0.00927303 0.1234686 ],[0.54253369 7.30073612],[ 11.21780809 161.78858405],[-0.18373684  0.39345139]
29,0.03000000000000002,[0.00982629 0.1309256 ],[0.55325825 7.45700247],[ 10.7245605  156.26635144],[-0.18432691  0.38462881]
30,0.03100000000000002,[0.01038978 0.13853343],[0.56349294 7.60782884],[ 10.23468526 150.82637186],[-0.18489339  0.37606647]
31,0.03200000000000002,[0.01096303 0.14628673],[0.57324124 7.75329785],[  9.74829798 145.46901486],[-0.1854364   0.36776079]
32,0.03300000000000002,[0.01154553 0.15418022],[0.58250678 7.89349266],[  9.2655414  140.19480798],[-0.18595606  0.35970819]
33,0.03400000000000002,[0.01213683 0.16220872],[0.59129336 8.02849708],[  8.78658296 135.00441894],[-0.18645251  0.35190502]
34,0.035000000000000024,[0.01273643 0.17036712],[0.59960497 8.15839572],[  8.31161234 129.898637  ],[-0.1869259   0.34434763]
35,0.036000000000000025,[0.01334388 0.17865039],[0.60744581 8.28327407],[  7.84083884 124.87835403],[-0.18737636  0.33703228]
36,0.037000000000000026,[0.0139587  0.18705361],[0.6148203  8.40321862],[  7.3744887  119.94454521],[-0.18780407  0.32995521]
37,0.03800000000000003,[0.01458043 0.19557193],[0.6217331  8.51831687],[  6.9128024  115.09824971],[-0.1882092   0.32311258]
38,0.03900000000000003,[0.01520862 0.20420058],[0.62818914 8.62865742],[  6.45603187 110.34055136],[-0.18859194  0.31650051]
39,0.04000000000000003,[0.01584281 0.21293491],[0.63419357 8.73432998],[  6.00443782 105.67255969],[-0.18895248  0.31011504]
40,0.04100000000000003,[0.01648256 0.22177034],[0.63975186 8.83542537],[  5.55828697 101.09539137],[-0.18929105  0.30395216]
41,0.04200000000000003,[0.01712743 0.23070237],[0.64486971 8.93203552],[ 5.11784944 96.61015222],[-0.18960786  0.29800777]
42,0.04300000000000003,[0.01777699 0.23972663],[0.64955311 9.02425344],[ 4.68339616 92.21792   ],[-0.18990316  0.29227773]
43,0.04400000000000003,[0.0184308 0.2488388],[0.6538083  9.11217317],[ 4.25519638 87.91972811],[-0.19017721  0.28675783]
44,0.04500000000000003,[0.01908844 0.25803469],[0.65764182 9.19588972],[ 3.83351533 83.71655029],[-0.19043027  0.2814438 ]
45,0.046000000000000034,[0.0197495  0.26731019],[0.66106043 9.27549901],[ 3.41861196 79.60928644],[-0.19066263  0.2763313 ]
46,0.047000000000000035,[0.02041357 0.27666129],[0.66407117 9.35109776],[ 3.01073691 75.59874974],[-0.19087459  0.27141596]
47,0.048000000000000036,[0.02108025 0.28608407],[0.6666813  9.42278341],[ 2.61013056 71.685655  ],[-0.19106645  0.26669333]
48,0.04900000000000004,[0.02174915 0.29557472],[0.66889832 9.49065402],[ 2.21702133 67.87060841],[-0.19123855  0.26215894]
49,0.05000000000000004,[0.02241988 0.30512953],[0.67072994 9.55480812],[ 1.83162406 64.15409871],[-0.19139121  0.25780827]
50,0.05100000000000004,[0.02309206 0.31474488],[0.67218408 9.61534461],[ 1.45413873 60.5364898 ],[-0.19152478  0.25363675]
51,0.05200000000000004,[0.02376533 0.32441724],[0.67326883 9.67236262],[ 1.0847492  57.01801477],[-0.19163963  0.24963982]
52,0.05300000000000004,[0.02443932 0.3341432 ],[0.67399245 9.72596139],[ 0.72362229 53.59877131],[-0.19173611  0.24581285]
53,0.05400000000000004,[0.02511369 0.34391944],[0.67436336 9.77624011],[ 0.37090695 50.27871864],[-0.19181461  0.24215123]
54,0.05500000000000004,[0.02578808 0.35374274],[0.67439009 9.82329779],[2.67336686e-02 4.70576757e+01],[-0.19187551  0.23865034]
55,0.05600000000000004,[0.02646216 0.36360997],[0.67408131 9.86723311],[-0.30878594 43.93532052],[-0.1919192   0.23530555]
56,0.057000000000000044,[0.0271356  0.37351812],[0.67344575 9.9081443 ],[-0.63555941 40.91119123],[-0.19194609  0.23211223]
57,0.058000000000000045,[0.0278081  0.38346425],[0.67249223 9.94612899],[-0.95351348 37.98468765],[-0.19195657  0.22906578]
58,0.059000000000000045,[0.02847933 0.39344553],[0.67122964 9.98128406],[-1.26259405 35.15507437],[-0.19195106  0.2261616 ]
59,0.060000000000000046,[0.02914899 0.40345924],[ 0.66966687 10.01370555],[-1.56276595 32.42148461],[-0.19192997  0.22339513]
60,0.06100000000000005,[0.02981681 0.41350272],[ 0.66781286 10.04348847],[-1.85401257 29.78292497],[-0.19189371  0.22076186]
61,0.06200000000000005,[0.03048248 0.42357345],[ 0.66567653 10.07072675],[-2.13633543 27.23828095],[-0.19184271  0.21825728]
62,0.06300000000000004,[0.03114575 0.43366896],[ 0.66326677 10.09551308],[-2.40975359 24.78632317],[-0.19177738  0.21587696]
63,0.06400000000000004,[0.03180634 0.4437869 ],[ 0.66059247 10.11793879],[-2.67430296 22.42571403],[-0.19169813  0.21361651]
64,0.06500000000000004,[0.032464 0.453925],[ 0.65766243 10.1380938 ],[-2.93003559 20.15501495],[-0.19160539  0.2114716 ]
65,0.06600000000000004,[0.03311849 0.46408106],[ 0.65448542 10.1560665 ],[-3.17701883 17.97269391],[-0.19149957  0.20943796]
66,0.06700000000000005,[0.03376956 0.47425301],[ 0.65107008 10.17194363],[-3.41533446 15.87713322],[-0.19138108  0.20751139]
67,0.06800000000000005,[0.03441698 0.48443882],[ 0.647425   10.18581027],[-3.64507778 13.86663753],[-0.19125033  0.20568775]
68,0.06900000000000005,[0.03506054 0.49463657],[ 0.64355865 10.19774971],[-3.86635667 11.93944186],[-0.19110773  0.20396301]
69,0.07000000000000005,[0.03570002 0.50484441],[ 0.63947936 10.20784343],[-4.07929063 10.09371969],[-0.19095368  0.20233318]
70,0.07100000000000005,[0.03633522 0.51506058],[ 0.63519535 10.21617102],[-4.28400978  8.32759097],[-0.19078857  0.20079438]
71,0.07200000000000005,[0.03696593 0.52528339],[ 0.63071469 10.22281015],[-4.48065392  6.63912999],[-0.1906128  0.1993428]
72,0.07300000000000005,[0.03759198 0.53551123],[ 0.62604532 10.22783653],[-4.66937151  5.02637313],[-0.19042675  0.19797473]
73,0.07400000000000005,[0.03821317 0.54574255],[ 0.621195   10.23132385],[-4.85031878  3.48732628],[-0.1902308   0.19668654]
74,0.07500000000000005,[0.03882934 0.5559759 ],[ 0.61617134 10.23334382],[-5.02365874  2.01997208],[-0.19002531  0.19547471]
75,0.07600000000000005,[0.03944033 0.56620986],[ 0.61098178 10.2339661 ],[-5.18956029  0.62227682],[-0.18981065  0.19433579]
