,time,qpos,qvel,qacc,ctrl
0,0.001,[-8.60007207e-06 -1.21930599e-04],[-0.00860007 -0.1219306 ],[  -8.60007207 -121.93059885],[ 0.196 -0.276]
1,0.002,[-2.55653925e-05 -3.62810600e-04],[-0.01696532 -0.24088   ],[  -8.36524839 -118.94940196],[ 0.19643658 -0.26981128]
2,0.003,[-5.06654614e-05 -7.19713575e-04],[-0.02510007 -0.35690297],[  -8.13474837 -116.02297404],[ 0.19686223 -0.26375964]
3,0.004,[-8.36740245e-05 -1.18976692e-03],[-0.03300856 -0.47005335],[  -7.90849436 -113.15037451],[ 0.19727716 -0.25784265]
4,0.005,[-0.00012437 -0.00177015],[-0.04069497 -0.58038401],[  -7.6864072  -110.33066225],[ 0.19768155 -0.2520579 ]
5,0.006,[-0.00017253 -0.0024581 ],[-0.04816338 -0.68794691],[  -7.46840686 -107.56289893],[ 0.19807559 -0.24640302]
6,0.007,[-0.00022795 -0.00325089],[-0.05541779 -0.79279306],[  -7.25441283 -104.84615206],[ 0.19845945 -0.24087569]
7,0.008,[-0.00029041 -0.00414586],[-0.06246213 -0.89497256],[  -7.04434464 -102.17949753],[ 0.19883333 -0.23547364]
8,0.009000000000000001,[-0.00035971 -0.0051404 ],[-0.06930026 -0.99453458],[ -6.83812215 -99.56202184],[ 0.1991974  -0.23019463]
9,0.010000000000000002,[-0.00043565 -0.00623193],[-0.07593592 -1.09152741],[ -6.63566595 -96.99282399],[ 0.19955182 -0.22503645]
10,0.011000000000000003,[-0.00051802 -0.00741792],[-0.08237282 -1.18599842],[ -6.43689759 -94.47101711],[ 0.19989676 -0.21999696]
11,0.012000000000000004,[-0.00060664 -0.00869592],[-0.08861456 -1.27799415],[ -6.24173985 -91.99572976],[ 0.20023239 -0.21507404]
12,0.013000000000000005,[-0.0007013  -0.01006348],[-0.09466468 -1.36756026],[ -6.05011692 -89.56610706],[ 0.20055888 -0.2102656 ]
13,0.014000000000000005,[-0.00080183 -0.01151822],[-0.10052663 -1.45474157],[ -5.86195461 -87.18131153],[ 0.20087637 -0.20556961]
14,0.015000000000000006,[-0.00090803 -0.0130578 ],[-0.10620381 -1.5395821 ],[ -5.67718044 -84.84052382],[ 0.20118503 -0.20098407]
15,0.016000000000000007,[-0.00101973 -0.01467993],[-0.11169954 -1.62212504],[ -5.49572381 -82.54294316],[ 0.20148499 -0.196507  ]
16,0.017000000000000008,[-0.00113675 -0.01638234],[-0.11701705 -1.70241283],[ -5.31751606 -80.2877878 ],[ 0.20177642 -0.19213648]
17,0.01800000000000001,[-0.00125891 -0.01816283],[-0.12215954 -1.78048712],[ -5.14249053 -78.07429512],[ 0.20205945 -0.18787061]
18,0.01900000000000001,[-0.00138604 -0.02001922],[-0.12713013 -1.85638884],[ -4.97058263 -75.90172182],[ 0.20233423 -0.18370753]
19,0.02000000000000001,[-0.00151797 -0.02194937],[-0.13193186 -1.93015819],[ -4.80172987 -73.76934382],[ 0.2026009  -0.17964542]
20,0.02100000000000001,[-0.00165454 -0.02395121],[-0.13656773 -2.00183464],[ -4.63587187 -71.67645623],[ 0.20285959 -0.17568246]
21,0.022000000000000013,[-0.00179558 -0.02602267],[-0.14104068 -2.07145702],[ -4.47295036 -69.62237306],[ 0.20311043 -0.17181691]
22,0.023000000000000013,[-0.00194093 -0.02816173],[-0.14535359 -2.13906344],[ -4.31290917 -67.60642702],[ 0.20335356 -0.16804702]
23,0.024000000000000014,[-0.00209044 -0.03036642],[-0.14950928 -2.20469141],[ -4.15569421 -65.62796915],[ 0.2035891  -0.16437109]
24,0.025000000000000015,[-0.00224395 -0.0326348 ],[-0.15351053 -2.26837778],[ -4.00125344 -63.68636842],[ 0.20381718 -0.16078745]
25,0.026000000000000016,[-0.00240131 -0.03496496],[-0.15736007 -2.33015879],[ -3.84953683 -61.78101132],[ 0.20403792 -0.15729444]
26,0.027000000000000017,[-0.00256237 -0.03735503],[-0.16106057 -2.39007009],[ -3.70049631 -59.91130136],[ 0.20425144 -0.15389044]
27,0.028000000000000018,[-0.00272699 -0.03980317],[-0.16461465 -2.44814675],[ -3.55408575 -58.07665857],[ 0.20445787 -0.15057385]
28,0.02900000000000002,[-0.00289501 -0.0423076 ],[-0.16802491 -2.50442327],[ -3.41026082 -56.27651895],[ 0.20465732 -0.14734312]
29,0.03000000000000002,[-0.0030663  -0.04486653],[-0.17129389 -2.5589336 ],[ -3.26897903 -54.51033393],[ 0.2048499  -0.14419669]
30,0.03100000000000002,[-0.00324073 -0.04747824],[-0.17442409 -2.61171117],[ -3.13019958 -52.77756976],[ 0.20503572 -0.14113303]
31,0.03200000000000002,[-0.00341815 -0.05014103],[-0.17741798 -2.66278888],[ -2.99388335 -51.07770698],[ 0.20521491 -0.13815067]
32,0.03300000000000002,[-0.00359843 -0.05285323],[-0.18027797 -2.71219912],[ -2.85999279 -49.41023977],[ 0.20538756 -0.13524811]
33,0.03400000000000002,[-0.00378143 -0.0556132 ],[-0.18300646 -2.7599738 ],[ -2.72849187 -47.77467538],[ 0.20555379 -0.1324239 ]
34,0.035000000000000024,[-0.00396704 -0.05841935],[-0.18560581 -2.80614433],[ -2.59934598 -46.17053354],[ 0.20571369 -0.12967662]
35,0.036000000000000025,[-0.00415512 -0.06127009],[-0.18807833 -2.85074168],[ -2.4725219  -44.59734586],[ 0.20586739 -0.12700485]
36,0.037000000000000026,[-0.00434554 -0.06416389],[-0.19042632 -2.89379633],[ -2.34798768 -43.05465523],[ 0.20601498 -0.12440721]
37,0.03800000000000003,[-0.00453819 -0.06709922],[-0.19265203 -2.93533835],[ -2.22571259 -41.54201525],[ 0.20615655 -0.12188231]
38,0.03900000000000003,[-0.00473295 -0.07007462],[-0.1947577  -2.97539734],[ -2.10566703 -40.05898967],[ 0.20629222 -0.11942882]
39,0.04000000000000003,[-0.0049297  -0.07308862],[-0.19674552 -3.01400249],[ -1.98782247 -38.60515181],[ 0.20642209 -0.11704539]
40,0.04100000000000003,[-0.00512831 -0.07613981],[-0.19861767 -3.05118257],[ -1.87215139 -37.18008405],[ 0.20654624 -0.11473072]
41,0.04200000000000003,[-0.00532869 -0.07922677],[-0.2003763  -3.08696595],[ -1.75862716 -35.78337727],[ 0.20666478 -0.11248351]
42,0.04300000000000003,[-0.00553071 -0.08234815],[-0.20202352 -3.12138058],[ -1.64722404 -34.41463034],[ 0.20677781 -0.11030248]
43,0.04400000000000003,[-0.00573428 -0.08550261],[-0.20356144 -3.15445403],[ -1.53791706 -33.07344967],[ 0.20688541 -0.10818637]
44,0.04500000000000003,[-0.00593927 -0.08868882],[-0.20499212 -3.18621348],[ -1.43068196 -31.75944869],[ 0.20698769 -0.10613393]
45,0.046000000000000034,[-0.00614559 -0.09190551],[-0.20631761 -3.21668573],[ -1.32549516 -30.4722474 ],[ 0.20708473 -0.10414394]
46,0.047000000000000035,[-0.00635313 -0.0951514 ],[-0.20753995 -3.2458972 ],[ -1.22233368 -29.21147196],[ 0.20717662 -0.10221518]
47,0.048000000000000036,[-0.00656179 -0.09842528],[-0.20866112 -3.27387395],[ -1.12117507 -27.97675427],[ 0.20726347 -0.10034646]
48,0.04900000000000004,[-0.00677147 -0.10172592],[-0.20968312 -3.30064168],[ -1.02199737 -26.76773155],[ 0.20734536 -0.09853661]
49,0.05000000000000004,[-0.00698208 -0.10505215],[-0.2106079  -3.32622573],[ -0.92477904 -25.584046  ],[ 0.20742237 -0.09678446]
50,0.05100000000000004,[-0.00719352 -0.1084028 ],[-0.2114374  -3.35065107],[ -0.82949896 -24.42534445],[ 0.20749459 -0.09508885]
51,0.05200000000000004,[-0.00740569 -0.11177674],[-0.21217354 -3.37394235],[ -0.7361363 -23.291278 ],[ 0.20756213 -0.09344866]
