,time,qpos,qvel,qacc,ctrl
0,0.001,[-5.38023627e-07 -8.68636493e-06],[-0.00053802 -0.00868636],[-0.53802363 -8.68636493],[-0.005 -0.023]
1,0.002,[-1.59082133e-06 -2.57635019e-05],[-0.0010528  -0.01707714],[-0.51477408 -8.39077209],[-0.00496527 -0.02238504]
2,0.003,[-3.13561037e-06 -5.09417322e-05],[-0.00154479 -0.02517823],[-0.49199133 -8.10109321],[-0.00493166 -0.02178402]
3,0.004,[-5.15006678e-06 -8.39371895e-05],[-0.00201446 -0.03299546],[-0.46966738 -7.81722713],[-0.00489914 -0.02119667]
4,0.005,[-7.61231756e-06 -1.24471721e-04],[-0.00246225 -0.04053453],[-0.44779437 -7.53907431],[-0.00486768 -0.02062273]
5,0.006,[-1.05009329e-05 -1.72272790e-04],[-0.00288862 -0.04780107],[-0.42636455 -7.26653679],[-0.00483727 -0.02006193]
6,0.007,[-1.37949185e-05 -2.27073376e-04],[-0.00329399 -0.05480059],[-0.40537031 -6.99951817],[-0.0048079  -0.01951404]
7,0.008,[-1.74737083e-05 -2.88611886e-04],[-0.00367879 -0.06153851],[-0.38480415 -6.73792359],[-0.00477953 -0.01897879]
8,0.009000000000000001,[-2.15171568e-05 -3.56632056e-04],[-0.00404345 -0.06802017],[-0.36465869 -6.4816597 ],[-0.00475215 -0.01845595]
9,0.010000000000000002,[-2.59055319e-05 -4.30882861e-04],[-0.00438838 -0.0742508 ],[-0.34492667 -6.23063463],[-0.00472574 -0.01794526]
10,0.011000000000000003,[-3.06195080e-05 -5.11118423e-04],[-0.00471398 -0.08023556],[-0.32560094 -5.98475799],[-0.00470028 -0.01744651]
11,0.012000000000000004,[-3.56401586e-05 -5.97097927e-04],[-0.00502065 -0.0859795 ],[-0.30667449 -5.74394085],[-0.00467576 -0.01695944]
12,0.013000000000000005,[-4.09489496e-05 -6.88585526e-04],[-0.00530879 -0.0914876 ],[-0.28814039 -5.50809569],[-0.00465215 -0.01648384]
13,0.014000000000000005,[-4.65277324e-05 -7.85350261e-04],[-0.00557878 -0.09676474],[-0.26999184 -5.27713639],[-0.00462944 -0.01601948]
14,0.015000000000000006,[-5.23587373e-05 -8.87165975e-04],[-0.005831   -0.10181571],[-0.25222214 -5.05097822],[-0.00460762 -0.01556614]
15,0.016000000000000007,[-5.84245670e-05 -9.93811227e-04],[-0.00606583 -0.10664525],[-0.23482471 -4.82953781],[-0.00458665 -0.0151236 ]
16,0.017000000000000008,[-6.47081897e-05 -1.10506921e-03],[-0.00628362 -0.11125798],[-0.21779307 -4.61273314],[-0.00456653 -0.01469164]
17,0.01800000000000001,[-7.11929333e-05 -1.22072768e-03],[-0.00648474 -0.11565847],[-0.20112083 -4.40048349],[-0.00454724 -0.01427007]
18,0.01900000000000001,[-7.78624786e-05 -1.34057886e-03],[-0.00666955 -0.11985118],[-0.18480173 -4.19270946],[-0.00452876 -0.01385866]
19,0.02000000000000001,[-8.47008535e-05 -1.46441937e-03],[-0.00683837 -0.12384051],[-0.16882959 -3.9893329 ],[-0.00451108 -0.01345722]
20,0.02100000000000001,[-9.16924267e-05 -1.59205015e-03],[-0.00699157 -0.12763079],[-0.15319834 -3.79027696],[-0.00449419 -0.01306555]
21,0.022000000000000013,[-9.88219020e-05 -1.72327641e-03],[-0.00712948 -0.13122625],[-0.13790201 -3.59546601],[-0.00447805 -0.01268345]
22,0.023000000000000013,[-0.00010607 -0.00185791],[-0.00725241 -0.13463108],[-0.12293472 -3.40482562],[-0.00446267 -0.01231073]
23,0.024000000000000014,[-0.00011344 -0.00199576],[-0.0073607  -0.13784936],[-0.10829069 -3.21828259],[-0.00444803 -0.01194721]
