,time,qpos,qvel,qacc,ctrl
0,0.001,[1.46937925e-05 1.85794249e-04],[0.01469379 0.18579425],[ 14.69379253 185.79424916],[0.083 0.388]
1,0.002,[4.37337086e-05 5.52966626e-04],[0.02903992 0.36717238],[ 14.34612349 181.37812816],[0.08239933 0.37882991]
2,0.003,[8.67784111e-05 1.09718127e-03],[0.0430447  0.54421465],[ 14.00478649 177.04226948],[0.08181456 0.3698622 ]
3,0.004,[0.00014349 0.00181418],[0.05671436 0.71699987],[ 13.66965482 172.78521963],[0.08124542 0.36109328]
4,0.005,[0.00021355 0.00269979],[0.07005495 0.88560536],[ 13.34059404 168.60549175],[0.08069163 0.35251964]
5,0.006,[0.00029662 0.00374989],[0.08307242 1.05010694],[ 13.01746393 164.50157803],[0.08015291 0.34413783]
6,0.007,[0.00039239 0.00496047],[0.09577254 1.2105789 ],[ 12.70012023 160.47196067],[0.079629   0.33594448]
7,0.008,[0.00050055 0.00632757],[0.10816095 1.36709402],[ 12.38841617 156.51512142],[0.07911965 0.32793626]
8,0.009000000000000001,[0.0006208  0.00784729],[0.12024316 1.51972357],[ 12.08220381 152.62954997],[0.0786246  0.32010994]
9,0.010000000000000002,[0.00075282 0.00951583],[0.13202449 1.66853732],[ 11.78133529 148.81375117],[0.07814361 0.31246234]
10,0.011000000000000003,[0.00089633 0.01132943],[0.14351015 1.81360357],[ 11.4856638  145.06625125],[0.07767644 0.30499036]
11,0.012000000000000004,[0.00105104 0.01328442],[0.1547052  1.95498917],[ 11.19504451 141.38560319],[0.07722286 0.29769095]
12,0.013000000000000005,[0.00121665 0.01537718],[0.16561453 2.09275957],[ 10.90933539 137.77039113],[0.07678265 0.29056114]
13,0.014000000000000005,[0.00139289 0.01760416],[0.17624293 2.2269788 ],[ 10.6283978  134.21923417],[0.07635559 0.28359802]
14,0.015000000000000006,[0.00157949 0.01996187],[0.18659503 2.35770959],[ 10.35209713 130.73078939],[0.07594147 0.27679874]
15,0.016000000000000007,[0.00177616 0.02244688],[0.19667533 2.48501334],[ 10.08030321 127.30375434],[0.07554009 0.27016052]
16,0.017000000000000008,[0.00198265 0.02505583],[0.20648822 2.60895021],[  9.81289075 123.93686896],[0.07515125 0.26368062]
17,0.01800000000000001,[0.00219869 0.02778541],[0.21603796 2.72957913],[  9.54973961 120.62891696],[0.07477475 0.25735639]
18,0.01900000000000001,[0.00242402 0.03063237],[0.2253287  2.84695786],[  9.29073505 117.3787268 ],[0.07441041 0.25118519]
19,0.02000000000000001,[0.00265838 0.03359351],[0.23436447 2.96114303],[  9.03576793 114.18517232],[0.07405805 0.24516446]
20,0.02100000000000001,[0.00290153 0.0366657 ],[0.2431492 3.0721902],[  8.78473481 111.04717292],[0.07371749 0.23929171]
21,0.022000000000000013,[0.00315322 0.03984586],[0.25168674 3.18015389],[  8.53753804 107.96369349],[0.07338856 0.23356445]
