,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.61144550e-05 -2.17932994e-04],[-0.01611446 -0.21793299],[ -16.11445502 -217.93299446],[ 0.194 -0.477]
1,0.002,[-4.79171045e-05 -6.48389568e-04],[-0.03180265 -0.43045657],[ -15.68819444 -212.52357867],[ 0.19483516 -0.46577323]
2,0.003,[-9.49895611e-05 -1.28606013e-03],[-0.04707246 -0.63767056],[ -15.26980717 -207.21398803],[ 0.19565046 -0.45479567]
3,0.004,[-0.00015692 -0.00212573],[-0.06193158 -0.83967292],[ -14.85912676 -202.00235671],[ 0.19644626 -0.44406286]
4,0.005,[-0.00023331 -0.00316229],[-0.07638756 -1.03655968],[ -14.45597412 -196.88676074],[ 0.19722289 -0.43357043]
5,0.006,[-0.00032376 -0.00439072],[-0.09044772 -1.22842492],[ -14.06016071 -191.86523863],[ 0.19798071 -0.42331407]
6,0.007,[-0.00042788 -0.00580608],[-0.10411921 -1.41536073],[ -13.67149149 -186.93580947],[ 0.19872002 -0.4132896 ]
7,0.008,[-0.00054528 -0.00740354],[-0.11740898 -1.59745722],[ -13.28976741 -182.09648863],[ 0.19944116 -0.40349289]
8,0.009000000000000001,[-0.00067561 -0.00917834],[-0.13032376 -1.77480252],[ -12.91478764 -177.3453015 ],[ 0.20014442 -0.39391994]
9,0.010000000000000002,[-0.00081848 -0.01112582],[-0.14287012 -1.94748281],[ -12.54635155 -172.68029526],[ 0.20083012 -0.3845668 ]
10,0.011000000000000003,[-0.00097353 -0.0132414 ],[-0.15505438 -2.11558236],[ -12.18426039 -168.09954896],[ 0.20149854 -0.37542963]
11,0.012000000000000004,[-0.00114042 -0.01552059],[-0.1668827  -2.27918354],[ -11.8283187  -163.60118206],[ 0.20214996 -0.36650469]
12,0.013000000000000005,[-0.00131878 -0.01795895],[-0.17836103 -2.4383669 ],[ -11.47833566 -159.18336163],[ 0.20278465 -0.3577883 ]
13,0.014000000000000005,[-0.00150827 -0.02055216],[-0.18949516 -2.59321121],[ -11.13412607 -154.84430817],[ 0.20340288 -0.34927687]
