,time,qpos,qvel,qacc,ctrl
0,0.001,[1.56411199e-05 1.92866689e-04],[0.01564112 0.19286669],[ 15.6411199  192.86668901],[0.183 0.395]
1,0.002,[4.65514777e-05 5.73883511e-04],[0.03091036 0.38101682],[ 15.26923795 188.15013307],[0.18221634 0.38521609]
2,0.003,[9.23660236e-05 1.13842052e-03],[0.04581455 0.56453701],[ 14.904188   183.52018906],[0.18144965 0.37564911]
3,0.004,[0.00015273 0.00188193],[0.06036038 0.74351229],[ 14.54583192 178.97527614],[0.18069964 0.36629519]
4,0.005,[0.00022728 0.00279996],[0.0745544  0.91802606],[ 14.19402301 174.51377599],[0.179966   0.35715055]
5,0.006,[0.00031568 0.00388812],[0.08840301 1.08816011],[ 13.8486082  170.13404709],[0.17924845 0.34821144]
6,0.007,[0.0004176  0.00514211],[0.10191244 1.25399455],[ 13.50943005 165.83443713],[0.1785467  0.33947423]
7,0.008,[0.00053269 0.00655772],[0.11508877 1.41560784],[ 13.17632849 161.61329393],[0.17786046 0.33093534]
8,0.009000000000000001,[0.00066062 0.0081308 ],[0.12793791 1.57307682],[ 12.84914236 157.46897492],[0.17718948 0.32259126]
9,0.010000000000000002,[0.00080109 0.00985727],[0.14046562 1.72647667],[ 12.52771078 153.39985534],[0.17653348 0.31443857]
10,0.011000000000000003,[0.00095377 0.01173316],[0.15267749 1.87588101],[ 12.21187426 149.40433518],[0.17589221 0.30647392]
11,0.012000000000000004,[0.00111835 0.01375452],[0.16457897 2.02136185],[ 11.90147579 145.48084519],[0.17526542 0.29869402]
12,0.013000000000000005,[0.00129452 0.01591751],[0.17617533 2.1629897 ],[ 11.59636164 141.62785185],[0.17465288 0.29109567]
13,0.014000000000000005,[0.00148199 0.01821834],[0.18747171 2.30083357],[ 11.29638214 137.84386148],[0.17405434 0.28367573]
14,0.015000000000000006,[0.00168047 0.0206533 ],[0.19847311 2.43496099],[ 11.00139229 134.12742361],[0.17346959 0.27643113]
15,0.016000000000000007,[0.00188965 0.02321874],[0.20918436 2.56543812],[ 10.71125228 130.47713365],[0.1728984  0.26935885]
16,0.017000000000000008,[0.00210926 0.02591107],[0.21961019 2.69232976],[ 10.42582786 126.89163488],[0.17234055 0.26245596]
17,0.01800000000000001,[0.00233901 0.02872677],[0.22975518 2.81569938],[ 10.14499076 123.36961994],[0.17179584 0.25571958]
18,0.01900000000000001,[0.00257864 0.03166238],[0.2396238  2.93560921],[  9.86861883 119.90983181],[0.17126408 0.24914688]
19,0.02000000000000001,[0.00282786 0.0347145 ],[0.24922039 3.05212027],[  9.59659633 116.51106428],[0.17074506 0.24273511]
20,0.02100000000000001,[0.00308641 0.03787979],[0.25854921 3.16529244],[  9.32881393 113.17216207],[0.17023859 0.23648154]
21,0.022000000000000013,[0.00335402 0.04115498],[0.26761438 3.27518446],[  9.06516888 109.89202061],[0.16974449 0.23038352]
22,0.023000000000000013,[0.00363044 0.04453683],[0.27641994 3.38185404],[  8.80556493 106.66958546],[0.16926258 0.22443844]
23,0.024000000000000014,[0.00391541 0.04802219],[0.28496985 3.48535789],[  8.54991233 103.50385145],[0.16879268 0.21864374]
24,0.025000000000000015,[0.00420868 0.05160794],[0.29326798 3.58575175],[  8.29812775 100.39386161],[0.16833461 0.21299689]
25,0.026000000000000016,[0.00451    0.05529103],[0.30131811 3.68309046],[ 8.05013413 97.33870583],[0.16788822 0.20749543]
26,0.027000000000000017,[0.00481912 0.05906846],[0.30912398 3.77742798],[ 7.80586056 94.33751941],[0.16745334 0.20213692]
27,0.028000000000000018,[0.00513581 0.06293728],[0.31668922 3.86881746],[ 7.5652421  91.38948135],[0.1670298  0.19691895]
28,0.02900000000000002,[0.00545983 0.06689459],[0.32401744 3.95731127],[ 7.32821956 88.49381258],[0.16661745 0.19183916]
29,0.03000000000000002,[0.00579094 0.07093755],[0.33111218 4.04296105],[ 7.09473929 85.64977407],[0.16621613 0.18689524]
30,0.03100000000000002,[0.00612892 0.07506337],[0.33797693 4.12581771],[ 6.8647529  82.85666476],[0.16582569 0.18208487]
31,0.03200000000000002,[0.00647353 0.0792693 ],[0.34461515 4.20593153],[ 6.63821705 80.11381954],[0.16544597 0.17740579]
