,time,qpos,qvel,qacc,ctrl
0,0.001,[-4.35039199e-06 -4.67017369e-05],[-0.00435039 -0.04670174],[ -4.35039199 -46.70173685],[-0.218 -0.086]
1,0.002,[-1.29748329e-05 -1.39137404e-04],[-0.00862444 -0.09243567],[ -4.27404891 -45.73393068],[-0.21783019 -0.08399449]
2,0.003,[-2.57983037e-05 -2.76355970e-04],[-0.01282347 -0.13721857],[ -4.1990299  -44.78289825],[-0.21766358 -0.08203278]
3,0.004,[-4.27470878e-05 -4.57422904e-04],[-0.01694878 -0.18106693],[ -4.12531334 -43.84836833],[-0.21750012 -0.08011412]
4,0.005,[-6.37487497e-05 -6.81419911e-04],[-0.02100166 -0.22399701],[ -4.05287774 -42.93007285],[-0.21733974 -0.07823778]
5,0.006,[-8.87321134e-05 -9.47444665e-04],[-0.02498336 -0.26602475],[ -3.98170184 -42.02774708],[-0.21718238 -0.07640303]
6,0.007,[-0.00011763 -0.00125461],[-0.02889513 -0.30716588],[ -3.91176457 -41.1411297 ],[-0.217028   -0.07460918]
7,0.008,[-0.00015037 -0.00160205],[-0.03273817 -0.34743585],[ -3.8430451  -40.26996293],[-0.21687654 -0.07285552]
8,0.009000000000000001,[-0.00018688 -0.0019889 ],[-0.0365137  -0.38684984],[ -3.77552283 -39.41399254],[-0.21672794 -0.07114136]
9,0.010000000000000002,[-0.0002271  -0.00241432],[-0.04022287 -0.42542281],[ -3.70917746 -38.57296798],[-0.21658214 -0.06946604]
10,0.011000000000000003,[-0.00027097 -0.00287749],[-0.04386686 -0.46316945],[ -3.64398891 -37.74664238],[-0.21643911 -0.06782889]
11,0.012000000000000004,[-0.00031842 -0.00337759],[-0.0474468  -0.50010422],[ -3.57993741 -36.93477261],[-0.21629878 -0.06622926]
12,0.013000000000000005,[-0.00036938 -0.00391383],[-0.0509638  -0.53624134],[ -3.51700349 -36.13711926],[-0.21616111 -0.0646665 ]
13,0.014000000000000005,[-0.0004238  -0.00448543],[-0.05441897 -0.57159479],[ -3.45516796 -35.35344673],[-0.21602604 -0.06313998]
14,0.015000000000000006,[-0.00048161 -0.00509161],[-0.05781338 -0.60617831],[ -3.39441193 -34.58352316],[-0.21589353 -0.06164909]
15,0.016000000000000007,[-0.00054276 -0.00573161],[-0.0611481  -0.64000543],[ -3.33471684 -33.82712047],[-0.21576352 -0.0601932 ]
16,0.017000000000000008,[-0.00060718 -0.0064047 ],[-0.06442416 -0.67308945],[ -3.27606442 -33.08401433],[-0.21563598 -0.05877173]
17,0.01800000000000001,[-0.00067483 -0.00711015],[-0.0676426  -0.70544343],[ -3.21843673 -32.35398414],[-0.21551086 -0.05738408]
18,0.01900000000000001,[-0.00074563 -0.00784723],[-0.07080442 -0.73708024],[ -3.16181612 -31.63681302],[-0.2153881  -0.05602966]
19,0.02000000000000001,[-0.00081954 -0.00861524],[-0.0739106  -0.76801253],[ -3.10618527 -30.93228779],[-0.21526767 -0.05470791]
20,0.02100000000000001,[-0.0008965  -0.00941349],[-0.07696213 -0.79825273],[ -3.05152719 -30.2401989 ],[-0.21514953 -0.05341827]
21,0.022000000000000013,[-0.00097646 -0.0102413 ],[-0.07995996 -0.82781307],[ -2.99782516 -29.56034043],[-0.21503362 -0.05216018]
22,0.023000000000000013,[-0.00105937 -0.01109801],[-0.08290502 -0.85670558],[ -2.94506281 -28.89251001],[-0.2149199  -0.05093309]
23,0.024000000000000014,[-0.00114517 -0.01198295],[-0.08579824 -0.88494209],[ -2.89322407 -28.23650882],[-0.21480834 -0.04973648]
24,0.025000000000000015,[-0.00123381 -0.01289549],[-0.08864054 -0.91253423],[ -2.84229315 -27.59214152],[-0.21469889 -0.04856982]
25,0.026000000000000016,[-0.00132524 -0.01383498],[-0.09143279 -0.93949345],[ -2.7922546  -26.95921619],[-0.21459152 -0.04743258]
26,0.027000000000000017,[-0.00141942 -0.01480081],[-0.09417588 -0.96583099],[ -2.74309323 -26.3375443 ],[-0.21448617 -0.04632427]
27,0.028000000000000018,[-0.00151629 -0.01579237],[-0.09687068 -0.99155793],[ -2.69479419 -25.72694063],[-0.21438282 -0.04524437]
28,0.02900000000000002,[-0.0016158  -0.01680905],[-0.09951802 -1.01668516],[ -2.64734287 -25.12722326],[-0.21428143 -0.0441924 ]
29,0.03000000000000002,[-0.00171792 -0.01785028],[-0.10211874 -1.04122337],[ -2.60072499 -24.53821346],[-0.21418195 -0.04316787]
30,0.03100000000000002,[-0.0018226  -0.01891546],[-0.10467367 -1.0651831 ],[ -2.55492651 -23.95973568],[-0.21408436 -0.04217031]
31,0.03200000000000002,[-0.00192978 -0.02000403],[-0.10718361 -1.08857472],[ -2.50993371 -23.39161744],[-0.2139886  -0.04119924]
32,0.03300000000000002,[-0.00203943 -0.02111544],[-0.10964934 -1.11140841],[ -2.4657331  -22.83368936],[-0.21389466 -0.0402542 ]
33,0.03400000000000002,[-0.0021515  -0.02224914],[-0.11207165 -1.1336942 ],[ -2.42231147 -22.28578499],[-0.21380249 -0.03933475]
34,0.035000000000000024,[-0.00226595 -0.02340458],[-0.11445131 -1.15544194],[ -2.37965589 -21.74774084],[-0.21371206 -0.03844043]
35,0.036000000000000025,[-0.00238274 -0.02458124],[-0.11678906 -1.17666133],[ -2.33775366 -21.21939628],[-0.21362333 -0.0375708 ]
36,0.037000000000000026,[-0.00250183 -0.0257786 ],[-0.11908565 -1.19736193],[ -2.29659232 -20.7005935 ],[-0.21353627 -0.03672543]
37,0.03800000000000003,[-0.00262317 -0.02699616],[-0.12134181 -1.2175531 ],[ -2.2561597  -20.19117744],[-0.21345085 -0.0359039 ]
38,0.03900000000000003,[-0.00274673 -0.0282334 ],[-0.12355826 -1.2372441 ],[ -2.21644381 -19.69099575],[-0.21336704 -0.03510579]
39,0.04000000000000003,[-0.00287246 -0.02948984],[-0.12573569 -1.256444  ],[ -2.17743293 -19.1998987 ],[-0.2132848  -0.03433068]
40,0.04100000000000003,[-0.00300034 -0.03076501],[-0.1278748  -1.27516174],[ -2.13911557 -18.71773917],[-0.2132041  -0.03357817]
41,0.04200000000000003,[-0.00313031 -0.03205841],[-0.12997628 -1.29340611],[ -2.10148043 -18.24437257],[-0.21312491 -0.03284786]
42,0.04300000000000003,[-0.00326236 -0.0333696 ],[-0.1320408  -1.31118577],[ -2.06451646 -17.77965676],[-0.21304721 -0.03213936]
43,0.04400000000000003,[-0.00339642 -0.03469811],[-0.13406901 -1.32850922],[ -2.0282128  -17.32345207],[-0.21297095 -0.03145227]
44,0.04500000000000003,[-0.00353249 -0.03604349],[-0.13606157 -1.34538484],[ -1.99255881 -16.87562116],[-0.21289612 -0.03078623]
45,0.046000000000000034,[-0.00367051 -0.03740531],[-0.13801912 -1.36182087],[ -1.95754403 -16.43602904],[-0.21282267 -0.03014086]
46,0.047000000000000035,[-0.00381045 -0.03878314],[-0.13994227 -1.37782541],[ -1.92315822 -16.00454296],[-0.21275059 -0.02951579]
47,0.048000000000000036,[-0.00395228 -0.04017654],[-0.14183167 -1.39340644],[ -1.88939132 -15.58103243],[-0.21267985 -0.02891065]
48,0.04900000000000004,[-0.00409597 -0.04158512],[-0.1436879  -1.40857181],[ -1.85623345 -15.1653691 ],[-0.21261042 -0.02832509]
49,0.05000000000000004,[-0.00424148 -0.04300845],[-0.14551157 -1.42332924],[ -1.82367492 -14.75742676],[-0.21254226 -0.02775875]
50,0.05100000000000004,[-0.00438878 -0.04444613],[-0.14730328 -1.43768632],[ -1.79170621 -14.35708127],[-0.21247537 -0.0272113 ]
51,0.05200000000000004,[-0.00453785 -0.04589778],[-0.1490636  -1.45165053],[ -1.76031797 -13.96421052],[-0.21240969 -0.02668239]
52,0.05300000000000004,[-0.00468864 -0.04736301],[-0.1507931  -1.46522923],[ -1.72950102 -13.57869442],[-0.21234522 -0.02617169]
53,0.05400000000000004,[-0.00484113 -0.04884144],[-0.15249235 -1.47842964],[ -1.69924635 -13.20041478],[-0.21228193 -0.02567887]
54,0.05500000000000004,[-0.00499529 -0.0503327 ],[-0.15416189 -1.4912589 ],[ -1.66954509 -12.82925535],[-0.21221979 -0.0252036 ]
55,0.05600000000000004,[-0.0051511  -0.05183642],[-0.15580228 -1.503724  ],[ -1.64038854 -12.46510172],[-0.21215877 -0.02474556]
56,0.057000000000000044,[-0.00530851 -0.05335226],[-0.15741405 -1.51583184],[ -1.61176814 -12.10784131],[-0.21209886 -0.02430445]
57,0.058000000000000045,[-0.00546751 -0.05487984],[-0.15899772 -1.5275892 ],[ -1.58367549 -11.75736334],[-0.21204003 -0.02387994]
58,0.059000000000000045,[-0.00562806 -0.05641885],[-0.16055383 -1.53900276],[ -1.55610231 -11.41355875],[-0.21198225 -0.02347174]
59,0.060000000000000046,[-0.00579014 -0.05796893],[-0.16208287 -1.55007908],[ -1.52904048 -11.07632022],[-0.2119255  -0.02307955]
60,0.06100000000000005,[-0.00595373 -0.05952975],[-0.16358535 -1.56082462],[ -1.502482   -10.74554207],[-0.21186976 -0.02270307]
61,0.06200000000000005,[-0.00611879 -0.061101  ],[-0.16506177 -1.57124574],[ -1.47641901 -10.42112029],[-0.211815   -0.02234201]
62,0.06300000000000004,[-0.0062853  -0.06268235],[-0.16651261 -1.5813487 ],[ -1.45084378 -10.10295246],[-0.21176121 -0.02199608]
63,0.06400000000000004,[-0.00645324 -0.06427349],[-0.16793836 -1.59113963],[-1.42574869 -9.79093775],[-0.21170836 -0.02166501]
64,0.06500000000000004,[-0.00662258 -0.06587411],[-0.16933949 -1.60062461],[-1.40112625 -9.48497684],[-0.21165643 -0.02134852]
65,0.06600000000000004,[-0.0067933  -0.06748392],[-0.17071645 -1.60980958],[-1.37696911 -9.18497195],[-0.2116054  -0.02104633]
66,0.06700000000000005,[-0.00696537 -0.06910262],[-0.17206972 -1.61870041],[-1.35326999 -8.89082678],[-0.21155525 -0.02075818]
67,0.06800000000000005,[-0.00713877 -0.07072992],[-0.17339975 -1.62730286],[-1.33002176 -8.60244647],[-0.21150595 -0.0204838 ]
68,0.06900000000000005,[-0.00731347 -0.07236555],[-0.17470696 -1.63562259],[-1.30721739 -8.31973759],[-0.21145749 -0.02022294]
69,0.07000000000000005,[-0.00748947 -0.07400921],[-0.17599181 -1.6436652 ],[-1.28484996 -8.04260811],[-0.21140985 -0.01997533]
70,0.07100000000000005,[-0.00766672 -0.07566065],[-0.17725473 -1.65143617],[-1.26291263 -7.77096737],[-0.21136301 -0.01974073]
71,0.07200000000000005,[-0.00784522 -0.07731959],[-0.17849612 -1.6589409 ],[-1.2413987  -7.50472605],[-0.21131695 -0.01951888]
72,0.07300000000000005,[-0.00802493 -0.07898577],[-0.17971643 -1.66618469],[-1.22030154 -7.24379615],[-0.21127164 -0.01930955]
73,0.07400000000000005,[-0.00820585 -0.08065895],[-0.18091604 -1.67317278],[-1.19961464 -6.98809099],[-0.21122707 -0.0191125 ]
74,0.07500000000000005,[-0.00838794 -0.08233886],[-0.18209537 -1.67991031],[-1.17933158 -6.73752513],[-0.21118323 -0.01892748]
75,0.07600000000000005,[-0.0085712  -0.08402526],[-0.18325482 -1.68640232],[-1.159446   -6.49201441],[-0.21114009 -0.01875427]
76,0.07700000000000005,[-0.00875559 -0.08571791],[-0.18439477 -1.6926538 ],[-1.13995169 -6.25147587],[-0.21109764 -0.01859264]
77,0.07800000000000006,[-0.00894111 -0.08741658],[-0.18551561 -1.69866963],[-1.12084249 -6.01582778],[-0.21105585 -0.01844236]
78,0.07900000000000006,[-0.00912773 -0.08912104],[-0.18661773 -1.70445462],[-1.10211232 -5.7849896 ],[-0.21101471 -0.01830321]
