,time,qpos,qvel,qacc,ctrl
0,0.001,[2.90883257e-05 3.74075233e-04],[0.02908833 0.37407523],[ 29.08832574 374.07523318],[0.    0.789]
1,0.002,[8.65648424e-05 1.11334507e-03],[0.05747652 0.73926984],[ 28.38819089 365.19460697],[-0.00145722  0.77057905]
2,0.003,[0.00017174 0.00220909],[0.08517724 1.09574489],[ 27.70072415 356.47504768],[-0.00288226  0.75256542]
3,0.004,[0.00028394 0.00365275],[0.11220277 1.44365769],[ 27.02553224 347.91280076],[-0.00427571  0.73495193]
4,0.005,[0.00042251 0.00543591],[0.13856492 1.7831614 ],[ 26.36214889 339.50371467],[-0.00563809  0.71773156]
5,0.006,[0.00058678 0.00755031],[0.16427497 2.11440475],[ 25.7100509  331.24334394],[-0.00696995  0.7008975 ]
6,0.007,[0.00077613 0.00998785],[0.18934365 2.43753179],[ 25.06867251 323.12704058],[-0.00827177  0.68444313]
7,0.008,[0.00098991 0.01274053],[0.21378106 2.75268182],[ 24.43741816 315.15003456],[-0.00954403  0.66836207]
8,0.009000000000000001,[0.00122751 0.01580052],[0.23759674 3.05998933],[ 23.81567384 307.30750477],[-0.01078717  0.65264815]
9,0.010000000000000002,[0.00148831 0.0191601 ],[0.26079955 3.35958397],[ 23.20281712 299.59464116],[-0.0120016   0.63729543]
10,0.011000000000000003,[0.0017717  0.02281169],[0.28339778 3.65159067],[ 22.59822611 292.00669914],[-0.01318771  0.6222982 ]
11,0.012000000000000004,[0.0020771  0.02674782],[0.30539907 3.93612971],[ 22.0012872  284.53904697],[-0.01434585  0.60765096]
12,0.013000000000000005,[0.00240391 0.03096114],[0.32681047 4.21331692],[ 21.41140205 277.18720671],[-0.01547635  0.59334846]
13,0.014000000000000005,[0.00275155 0.0354444 ],[0.34763846 4.48326381],[ 20.82799357 269.94688955],[-0.01657949  0.57938563]
14,0.015000000000000006,[0.00311944 0.04019048],[0.36788897 4.74607784],[ 20.25051113 262.81402584],[-0.01765555  0.56575762]
15,0.016000000000000007,[0.00350701 0.04519234],[0.38756741 5.00186263],[ 19.67843514 255.78479043],[-0.01870476  0.55245978]
16,0.017000000000000008,[0.00391369 0.05044306],[0.40667869 5.25071825],[ 19.11128084 248.85562366],[-0.01972733  0.53948762]
17,0.01800000000000001,[0.00433891 0.0559358 ],[0.42522729 5.4927415 ],[ 18.54860158 242.02324826],[-0.02072345  0.52683683]
18,0.01900000000000001,[0.00478213 0.06166383],[0.44321728 5.72802618],[ 17.98999145 235.28468258],[-0.0216933   0.51450326]
19,0.02000000000000001,[0.00524278 0.06762049],[0.46065237 5.95666343],[ 17.43508742 228.63725036],[-0.02263702  0.5024829 ]
20,0.02100000000000001,[0.00572032 0.07379923],[0.47753594 6.17874202],[ 16.88357097 222.07858716],[-0.02355473  0.49077184]
21,0.022000000000000013,[0.00621419 0.08019358],[0.49387111 6.39434866],[ 16.3351692  215.60664371],[-0.02444656  0.4793663 ]
22,0.023000000000000013,[0.00672385 0.08679715],[0.50966077 6.60356835],[ 15.78965557 209.21968642],[-0.0253126   0.46826261]
23,0.024000000000000014,[0.00724876 0.09360364],[0.52490762 6.80648464],[ 15.24685011 202.91629503],[-0.02615294  0.45745713]
24,0.025000000000000015,[0.00778837 0.10060682],[0.53961424 7.00318   ],[ 14.70661931 196.69535765],[-0.02696767  0.44694634]
25,0.026000000000000016,[0.00834216 0.10780055],[0.55378311 7.19373607],[ 14.16887555 190.55606337],[-0.02775686  0.43672672]
26,0.027000000000000017,[0.00890957 0.11517879],[0.56741669 7.37823396],[ 13.6335762  184.49789241],[-0.02852058  0.42679481]
27,0.028000000000000018,[0.00949009 0.12273554],[0.58051741 7.55675456],[ 13.10072237 178.52060418],[-0.0292589   0.41714715]
28,0.02900000000000002,[0.01008318 0.13046492],[0.59308777 7.72937878],[ 12.5703573  172.62422318],[-0.02997189  0.40778031]
29,0.03000000000000002,[0.01068831 0.13836111],[0.60513033 7.89618781],[ 12.04256447 166.80902307],[-0.03065962  0.39869082]
30,0.03100000000000002,[0.01130496 0.14641837],[0.6166478  8.05726332],[ 11.51746543 161.07550897],[-0.03132216  0.38987521]
31,0.03200000000000002,[0.0119326  0.15463106],[0.62764301 8.21268772],[ 10.99521735 155.42439826],[-0.0319596   0.38132996]
32,0.03300000000000002,[0.01257072 0.1629936 ],[0.63811903 8.36254432],[ 10.47601038 149.85659999],[-0.03257203  0.37305153]
33,0.03400000000000002,[0.0132188  0.17150052],[0.64807909 8.50691751],[  9.96006473 144.37319316],[-0.03315954  0.36503629]
34,0.035000000000000024,[0.01387632 0.18014641],[0.65752672 8.64589291],[  9.44762769 138.97540412],[-0.03372226  0.35728059]
35,0.036000000000000025,[0.01454279 0.18892597],[0.66646569 8.7795575 ],[  8.93897041 133.66458325],[-0.0342603   0.34978067]
36,0.037000000000000026,[0.01521769 0.19783397],[0.67490007 8.90799968],[  8.43438465 128.44218117],[-0.0347738   0.34253273]
37,0.03800000000000003,[0.01590052 0.20686528],[0.68283425 9.0313094 ],[  7.9341794  123.30972479],[-0.03526291  0.33553286]
38,0.03900000000000003,[0.0165908  0.21601486],[0.69027293 9.14957819],[  7.43867749 118.26879331],[-0.03572781  0.32877707]
