,time,qpos,qvel,qacc,ctrl
0,0.001,[2.53198321e-05 3.27795458e-04],[0.02531983 0.32779546],[ 25.31983212 327.79545829],[-0.038  0.695]
1,0.002,[7.53328186e-05 9.75435664e-04],[0.05001299 0.64764021],[ 24.69315438 319.84474747],[-0.03926845  0.67850371]
2,0.003,[0.00014942 0.00193512],[0.0740909  0.95967945],[ 24.0779097  312.03924628],[-0.04050788  0.66237252]
3,0.004,[0.00024699 0.00319917],[0.09756468 1.26405527],[ 23.47378559 304.37582044],[-0.0417188   0.64659992]
4,0.005,[0.00036743 0.00476008],[0.1204451  1.56090635],[ 22.88042172 296.85108149],[-0.04290171  0.6311796 ]
5,0.006,[0.00051018 0.00661044],[0.14274252 1.85036781],[ 22.29742092 289.46145705],[-0.04405709  0.61610536]
6,0.007,[0.00067464 0.00874302],[0.16446688 2.13257106],[ 21.72435889 282.2032527 ],[-0.0451854   0.60137119]
7,0.008,[0.00086027 0.01115066],[0.18562768 2.40764377],[ 21.16079292 275.07270634],[-0.04628708  0.58697125]
8,0.009000000000000001,[0.0010665  0.01382637],[0.20623395 2.67570981],[ 20.60626948 268.06603587],[-0.04736253  0.57289986]
9,0.010000000000000002,[0.0012928  0.01676326],[0.22629428 2.93688929],[ 20.06033102 261.17948066],[-0.04841218  0.55915153]
10,0.011000000000000003,[0.00153862 0.01995456],[0.2458168  3.19129862],[ 19.52252185 254.40933753],[-0.04943638  0.54572095]
11,0.012000000000000004,[0.00180342 0.02339361],[0.26480919 3.43905062],[ 18.99239336 247.75199187],[-0.05043548  0.53260296]
12,0.013000000000000005,[0.0020867  0.02707386],[0.2832787  3.68025456],[ 18.46950851 241.20394417],[-0.05140983  0.51979261]
13,0.014000000000000005,[0.00238794 0.03098888],[0.30123215 3.91501639],[ 17.95344573 234.76183258],[-0.05235973  0.50728507]
14,0.015000000000000006,[0.00270661 0.03513232],[0.31867595 4.14343884],[ 17.4438023  228.42245177],[-0.05328547  0.4950757 ]
15,0.016000000000000007,[0.00304223 0.03949794],[0.33561615 4.36562161],[ 16.94019713 222.18276857],[-0.05418732  0.48315998]
16,0.017000000000000008,[0.00339429 0.0440796 ],[0.35205842 4.58166155],[ 16.44227317 216.03993446],[-0.05506553  0.47153357]
17,0.01800000000000001,[0.00376229 0.04887125],[0.36800812 4.79165284],[ 15.94969938 209.99129546],[-0.05592033  0.46019223]
18,0.01900000000000001,[0.00414576 0.05386694],[0.38347029 4.99568724],[ 15.46217226 204.03439934],[-0.05675195  0.44913186]
19,0.02000000000000001,[0.00454421 0.0590608 ],[0.39844971 5.19385424],[ 14.97941704 198.16700065],[-0.05756059  0.43834846]
20,0.02100000000000001,[0.00495717 0.06444704],[0.4129509  5.38624131],[ 14.5011886  192.38706354],[-0.05834643  0.42783816]
21,0.022000000000000013,[0.00538414 0.07001997],[0.42697817 5.57293407],[ 14.02727198 186.69276262],[-0.05910966  0.41759714]
22,0.023000000000000013,[0.00582468 0.07577399],[0.44053565 5.75401655],[ 13.55748268 181.08248204],[-0.05985045  0.40762171]
23,0.024000000000000014,[0.00627831 0.08170356],[0.45362732 5.92957136],[ 13.09166664 175.5548128 ],[-0.06056895  0.39790821]
24,0.025000000000000015,[0.00674456 0.08780324],[0.46625702 6.09967991],[ 12.6297     170.10854856],[-0.06126532  0.38845308]
25,0.026000000000000016,[0.00722299 0.09406766],[0.47842851 6.26442259],[ 12.17148862 164.74268001],[-0.06193969  0.37925279]
26,0.027000000000000017,[0.00771314 0.10049154],[0.49014547 6.42387898],[ 11.71696741 159.45638781],[-0.06259223  0.37030385]
27,0.028000000000000018,[0.00821455 0.10706967],[0.50141157 6.57812801],[ 11.26609938 154.24903446],[-0.06322305  0.36160282]
28,0.02900000000000002,[0.00872678 0.11379692],[0.51223045 6.72724817],[ 10.81887462 149.12015493],[-0.06383231  0.35314626]
29,0.03000000000000002,[0.00924939 0.12066823],[0.52260576 6.87131762],[ 10.37530902 144.06944633],[-0.06442013  0.34493077]
30,0.03100000000000002,[0.00978193 0.12767865],[0.5325412  7.01041437],[  9.93544288 139.09675675],[-0.06498666  0.33695294]
31,0.03200000000000002,[0.01032397 0.13482326],[0.54204054 7.14461645],[  9.49933939 134.20207323],[-0.06553204  0.32920937]
32,0.03300000000000002,[0.01087507 0.14209727],[0.55110762 7.27400196],[  9.06708296 129.38550914],[-0.06605642  0.32169666]
33,0.03400000000000002,[0.01143482 0.14949592],[0.5597464  7.39864925],[  8.63877751 124.64729101],[-0.06655993  0.31441136]
34,0.035000000000000024,[0.01200278 0.15701455],[0.56796094 7.51863699],[  8.21454456 119.98774489],[-0.06704274  0.30735005]
35,0.036000000000000025,[0.01257854 0.1646486 ],[0.57575547 7.63404427],[  7.79452142 115.40728247],[-0.06750501  0.30050925]
36,0.037000000000000026,[0.01316167 0.17239355],[0.58313432 7.74495066],[  7.37885917 110.90638701],[-0.0679469   0.29388547]
37,0.03800000000000003,[0.01375177 0.18024498],[0.59010204 7.85143626],[  6.96772068 106.48559916],[-0.0683686   0.28747518]
38,0.03900000000000003,[0.01434844 0.18819857],[0.59666332 7.95358176],[  6.56127866 102.14550293],[-0.06877028  0.28127481]
39,0.04000000000000003,[0.01495126 0.19625003],[0.60282304 8.05146847],[ 6.1597136  97.88671174],[-0.06915215  0.27528077]
40,0.04100000000000003,[0.01555985 0.20439521],[0.60858625 8.14517833],[ 5.76321183 93.70985483],[-0.0695144   0.26948942]
