,time,qpos,qvel,qacc,ctrl
0,0.001,[2.23298464e-05 2.79166902e-04],[0.02232985 0.2791669 ],[ 22.32984641 279.16690196],[0.168 0.577]
1,0.002,[6.64588663e-05 8.30771972e-04],[0.04412902 0.55160507],[ 21.79917349 272.43816827],[0.16684719 0.56304561]
2,0.003,[0.00013187 0.00164821],[0.0654072  0.81743734],[ 21.27817887 265.83227021],[0.16571861 0.54940026]
3,0.004,[0.00021804 0.00272499],[0.08617382 1.07678406],[ 20.76662619 259.34672378],[0.16461384 0.53605844]
4,0.005,[0.00032448 0.00405476],[0.10643807 1.32976296],[ 20.26425001 252.97889458],[0.16353246 0.5230148 ]
5,0.006,[0.00045069 0.00563125],[0.12620884 1.576489  ],[ 19.77076257 246.72604099],[0.16247405 0.51026409]
6,0.007,[0.00059618 0.00744832],[0.1454947  1.81707435],[ 19.28585979 240.58535226],[0.16143823 0.49780118]
7,0.008,[0.00076049 0.00949995],[0.16430392 2.05162833],[ 18.80922654 234.5539819 ],[0.1604246  0.48562109]
8,0.009000000000000001,[0.00094313 0.01178021],[0.18264447 2.28025741],[ 18.34054144 228.62907698],[0.15943281 0.47371893]
9,0.010000000000000002,[0.00114365 0.01428327],[0.20052395 2.50306521],[ 17.87948089 222.80780352],[0.15846251 0.46209   ]
10,0.011000000000000003,[0.0013616  0.01700342],[0.21794967 2.72015258],[ 17.42572276 217.08736855],[0.15751335 0.45072968]
11,0.012000000000000004,[0.00159653 0.01993504],[0.23492862 2.93161762],[ 16.97894954 211.46503902],[0.15658502 0.4396335 ]
12,0.013000000000000005,[0.001848  0.0230726],[0.25146747 3.13755578],[ 16.53885107 205.93815793],[0.15567722 0.42879713]
13,0.014000000000000005,[0.00211557 0.02641066],[0.2675726  3.33805994],[ 16.10512692 200.50415797],[0.15478966 0.41821635]
14,0.015000000000000006,[0.00239882 0.02994388],[0.28325008 3.53322051],[ 15.67748843 195.16057285],[0.15392205 0.40788704]
15,0.016000000000000007,[0.00269733 0.033667  ],[0.29850575 3.72312556],[ 15.25566035 189.90504657],[0.15307414 0.39780523]
16,0.017000000000000008,[0.00301067 0.03757486],[0.31334513 3.9078609 ],[ 14.83938234 184.73534088],[0.15224569 0.38796704]
17,0.01800000000000001,[0.00333845 0.04166237],[0.32777354 4.08751024],[ 14.42841006 179.64934097],[0.15143644 0.3783687 ]
