,time,qpos,qvel,qacc,ctrl
1545,1.5449999999999406,[0.31020472 0.91481056],[ 0.35649649 -1.40670849],[ 0.14642378 -0.12748624],[0.09267048 0.06470797]
1546,1.5459999999999405,[0.31056137 0.91340372],[ 0.35664291 -1.40683598],[ 0.14628068 -0.12614257],[0.09257581 0.06463794]
1547,1.5469999999999404,[0.31091816 0.91199676],[ 0.35678919 -1.40696212],[ 0.14613755 -0.12480362],[0.09248106 0.06456778]
1548,1.5479999999999403,[0.31127509 0.91058967],[ 0.35693533 -1.40708692],[ 0.14599438 -0.1234694 ],[0.09238623 0.06449748]
1549,1.5489999999999402,[0.31163217 0.90918246],[ 0.35708132 -1.40721039],[ 0.14585116 -0.1221399 ],[0.09229132 0.06442704]
1550,1.54999999999994,[0.3119894  0.90777513],[ 0.35722718 -1.40733253],[ 0.14570791 -0.1208151 ],[0.09219633 0.06435647]
1551,1.55099999999994,[0.31234677 0.90636768],[ 0.35737288 -1.40745335],[ 0.14556461 -0.119495  ],[0.09210126 0.06428575]
1552,1.5519999999999399,[0.31270429 0.9049601 ],[ 0.35751845 -1.40757284],[ 0.14542127 -0.11817959],[0.09200611 0.0642149 ]
1553,1.5529999999999398,[0.31306195 0.90355241],[ 0.35766387 -1.40769102],[ 0.14527789 -0.11686887],[0.09191088 0.06414392]
1554,1.5539999999999397,[0.31341976 0.9021446 ],[ 0.35780915 -1.40780789],[ 0.14513447 -0.11556283],[0.09181556 0.0640728 ]
1555,1.5549999999999395,[0.31377772 0.90073668],[ 0.35795428 -1.40792345],[ 0.14499101 -0.11426145],[0.09172017 0.06400154]
1556,1.5559999999999394,[0.31413582 0.89932864],[ 0.35809927 -1.40803771],[ 0.1448475  -0.11296473],[0.0916247  0.06393014]
1557,1.5569999999999393,[0.31449406 0.89792049],[ 0.35824412 -1.40815068],[ 0.14470394 -0.11167266],[0.09152914 0.06385861]
1558,1.5579999999999392,[0.31485245 0.89651223],[ 0.35838882 -1.40826235],[ 0.14456035 -0.11038523],[0.09143351 0.06378694]
1559,1.558999999999939,[0.31521098 0.89510386],[ 0.35853338 -1.40837274],[ 0.1444167  -0.10910244],[0.09133779 0.06371514]
1560,1.559999999999939,[0.31556966 0.89369538],[ 0.3586778  -1.40848184],[ 0.14427301 -0.10782428],[0.091242  0.0636432]
1561,1.5609999999999389,[0.31592848 0.89228679],[ 0.35882207 -1.40858966],[ 0.14412928 -0.10655073],[0.09114612 0.06357112]
1562,1.5619999999999388,[0.31628745 0.89087809],[ 0.3589662  -1.40869621],[ 0.1439855 -0.1052818],[0.09105017 0.06349891]
1563,1.5629999999999387,[0.31664656 0.88946929],[ 0.35911019 -1.4088015 ],[ 0.14384167 -0.10401746],[0.09095413 0.06342657]
1564,1.5639999999999386,[0.31700581 0.88806038],[ 0.35925403 -1.40890551],[ 0.14369779 -0.10275772],[0.09085801 0.06335409]
1565,1.5649999999999384,[0.31736521 0.88665137],[ 0.35939773 -1.40900827],[ 0.14355387 -0.10150257],[0.09076182 0.06328148]
1566,1.5659999999999383,[0.31772475 0.88524226],[ 0.35954128 -1.40910977],[ 0.14340989 -0.10025199],[0.09066554 0.06320873]
1567,1.5669999999999382,[0.31808444 0.88383305],[ 0.35968469 -1.40921003],[ 0.14326587 -0.09900598],[0.09056919 0.06313585]
1568,1.567999999999938,[0.31844427 0.88242375],[ 0.35982796 -1.40930903],[ 0.1431218  -0.09776453],[0.09047275 0.06306283]
1569,1.568999999999938,[0.31880424 0.88101434],[ 0.35997108 -1.4094068 ],[ 0.14297768 -0.09652763],[0.09037624 0.06298968]
1570,1.569999999999938,[0.31916435 0.87960483],[ 0.36011406 -1.40950332],[ 0.14283351 -0.09529527],[0.09027964 0.0629164 ]
1571,1.5709999999999378,[0.31952461 0.87819524],[ 0.36025689 -1.40959862],[ 0.14268928 -0.09406744],[0.09018296 0.06284298]
1572,1.5719999999999377,[0.31988501 0.87678554],[ 0.36039958 -1.40969269],[ 0.14254501 -0.09284415],[0.09008621 0.06276943]
1573,1.5729999999999376,[0.32024555 0.87537576],[ 0.36054213 -1.40978553],[ 0.14240068 -0.09162536],[0.08998937 0.06269575]
1574,1.5739999999999374,[0.32060623 0.87396588],[ 0.36068453 -1.40987716],[ 0.1422563  -0.09041109],[0.08989246 0.06262193]
1575,1.5749999999999373,[0.32096706 0.87255591],[ 0.36082678 -1.40996757],[ 0.14211187 -0.08920131],[0.08979547 0.06254798]
1576,1.5759999999999372,[0.32132803 0.87114586],[ 0.36096889 -1.41005677],[ 0.14196739 -0.08799603],[0.08969839 0.0624739 ]
1577,1.5769999999999371,[0.32168914 0.86973571],[ 0.36111086 -1.41014476],[ 0.14182285 -0.08679523],[0.08960124 0.06239969]
1578,1.577999999999937,[0.32205039 0.86832548],[ 0.36125268 -1.41023156],[ 0.14167825 -0.0855989 ],[0.08950401 0.06232535]
1579,1.578999999999937,[0.32241179 0.86691516],[ 0.36139436 -1.41031716],[ 0.14153361 -0.08440703],[0.08940669 0.06225087]
1580,1.5799999999999368,[0.32277332 0.86550476],[ 0.3615359  -1.41040157],[ 0.1413889  -0.08321962],[0.0893093  0.06217626]
1581,1.5809999999999367,[0.323135   0.86409428],[ 0.36167729 -1.41048478],[ 0.14124414 -0.08203665],[0.08921183 0.06210152]
1582,1.5819999999999366,[0.32349682 0.86268371],[ 0.36181853 -1.41056682],[ 0.14109933 -0.08085813],[0.08911428 0.06202665]
1583,1.5829999999999365,[0.32385878 0.86127306],[ 0.36195963 -1.41064768],[ 0.14095446 -0.07968403],[0.08901665 0.06195165]
1584,1.5839999999999363,[0.32422088 0.85986233],[ 0.36210058 -1.41072736],[ 0.14080953 -0.07851435],[0.08891894 0.06187652]
1585,1.5849999999999362,[0.32458312 0.85845153],[ 0.36224139 -1.41080588],[ 0.14066454 -0.07734908],[0.08882115 0.06180126]
1586,1.5859999999999361,[0.3249455  0.85704065],[ 0.36238206 -1.41088323],[ 0.1405195  -0.07618822],[0.08872328 0.06172587]
1587,1.586999999999936,[0.32530803 0.85562969],[ 0.36252258 -1.41095942],[ 0.14037439 -0.07503174],[0.08862534 0.06165035]
1588,1.587999999999936,[0.32567069 0.85421865],[ 0.36266295 -1.41103445],[ 0.14022923 -0.07387965],[0.08852731 0.06157469]
1589,1.5889999999999358,[0.32603349 0.85280754],[ 0.36280318 -1.41110833],[ 0.14008401 -0.07273194],[0.08842921 0.06149891]
1590,1.5899999999999357,[0.32639643 0.85139636],[ 0.36294326 -1.41118106],[ 0.13993873 -0.07158859],[0.08833102 0.061423  ]
1591,1.5909999999999356,[0.32675952 0.84998511],[ 0.3630832  -1.41125265],[ 0.13979339 -0.0704496 ],[0.08823276 0.06134696]
1592,1.5919999999999355,[0.32712274 0.84857379],[ 0.363223  -1.4113231],[ 0.13964799 -0.06931495],[0.08813442 0.06127079]
1593,1.5929999999999354,[0.3274861  0.84716239],[ 0.36336264 -1.41139241],[ 0.13950253 -0.06818464],[0.088036   0.06119449]
1594,1.5939999999999352,[0.32784961 0.84575093],[ 0.36350215 -1.4114606 ],[ 0.139357   -0.06705866],[0.0879375  0.06111807]
1595,1.5949999999999351,[0.32821325 0.84433941],[ 0.3636415  -1.41152766],[ 0.13921142 -0.065937  ],[0.08783892 0.06104151]
1596,1.595999999999935,[0.32857703 0.84292781],[ 0.36378072 -1.41159359],[ 0.13906577 -0.06481965],[0.08774026 0.06096483]
1597,1.596999999999935,[0.32894095 0.84151615],[ 0.36391978 -1.41165841],[ 0.13892006 -0.0637066 ],[0.08764153 0.06088802]
1598,1.5979999999999348,[0.32930501 0.84010443],[ 0.3640587  -1.41172212],[ 0.13877428 -0.06259785],[0.08754271 0.06081108]
1599,1.5989999999999347,[0.3296692  0.83869265],[ 0.36419748 -1.41178472],[ 0.13862844 -0.06149337],[0.08744382 0.06073401]
1600,1.5999999999999346,[0.33003354 0.8372808 ],[ 0.3643361  -1.41184621],[ 0.13848254 -0.06039317],[0.08734485 0.06065682]
1601,1.6009999999999345,[0.33039801 0.83586889],[ 0.36447459 -1.4119066 ],[ 0.13833657 -0.05929723],[0.0872458 0.0605795]
1602,1.6019999999999344,[0.33076263 0.83445693],[ 0.36461292 -1.4119659 ],[ 0.13819054 -0.05820555],[0.08714667 0.06050205]
1603,1.6029999999999343,[0.33112738 0.8330449 ],[ 0.36475111 -1.41202411],[ 0.13804444 -0.05711811],[0.08704746 0.06042448]
1604,1.6039999999999341,[0.33149227 0.83163282],[ 0.36488916 -1.41208122],[ 0.13789828 -0.05603491],[0.08694817 0.06034678]
1605,1.604999999999934,[0.33185729 0.83022069],[ 0.36502706 -1.41213726],[ 0.13775205 -0.05495593],[0.08684881 0.06026895]
1606,1.605999999999934,[0.33222246 0.82880849],[ 0.36516481 -1.41219221],[ 0.13760575 -0.05388117],[0.08674937 0.060191  ]
1607,1.6069999999999338,[0.33258776 0.82739625],[ 0.36530241 -1.4122461 ],[ 0.13745939 -0.05281062],[0.08664985 0.06011292]
1608,1.6079999999999337,[0.3329532  0.82598395],[ 0.36543987 -1.41229891],[ 0.13731295 -0.05174427],[0.08655025 0.06003472]
1609,1.6089999999999336,[0.33331878 0.8245716 ],[ 0.36557719 -1.41235065],[ 0.13716645 -0.0506821 ],[0.08645057 0.05995639]
1610,1.6099999999999335,[0.33368449 0.8231592 ],[ 0.36571435 -1.41240133],[ 0.13701989 -0.04962411],[0.08635081 0.05987793]
1611,1.6109999999999334,[0.33405034 0.82174675],[ 0.36585137 -1.41245096],[ 0.13687325 -0.04857029],[0.08625098 0.05979935]
1612,1.6119999999999333,[0.33441633 0.82033425],[ 0.36598825 -1.41249953],[ 0.13672654 -0.04752064],[0.08615107 0.05972065]
1613,1.6129999999999332,[0.33478246 0.8189217 ],[ 0.36612497 -1.41254705],[ 0.13657976 -0.04647513],[0.08605108 0.05964182]
1614,1.613999999999933,[0.33514872 0.81750911],[ 0.36626155 -1.41259352],[ 0.13643292 -0.04543376],[0.08595101 0.05956287]
1615,1.614999999999933,[0.33551512 0.81609647],[ 0.36639799 -1.41263896],[ 0.136286   -0.04439652],[0.08585086 0.05948379]
1616,1.6159999999999328,[0.33588165 0.81468378],[ 0.36653427 -1.41268335],[ 0.13613901 -0.0433634 ],[0.08575064 0.05940459]
1617,1.6169999999999327,[0.33624832 0.81327106],[ 0.36667041 -1.41272672],[ 0.13599195 -0.04233439],[0.08565034 0.05932527]
1618,1.6179999999999326,[0.33661513 0.81185829],[ 0.3668064  -1.41276905],[ 0.13584482 -0.04130949],[0.08554996 0.05924582]
1619,1.6189999999999325,[0.33698207 0.81044548],[ 0.36694225 -1.41281036],[ 0.13569762 -0.04028868],[0.0854495  0.05916625]
1620,1.6199999999999324,[0.33734915 0.80903263],[ 0.36707795 -1.41285065],[ 0.13555034 -0.03927195],[0.08534897 0.05908656]
1621,1.6209999999999323,[0.33771636 0.80761974],[ 0.3672135  -1.41288992],[ 0.13540299 -0.03825929],[0.08524836 0.05900675]
1622,1.6219999999999322,[0.33808371 0.80620681],[ 0.3673489  -1.41292818],[ 0.13525557 -0.03725069],[0.08514767 0.05892681]
1623,1.622999999999932,[0.3384512  0.80479384],[ 0.36748415 -1.41296543],[ 0.13510808 -0.03624615],[0.0850469  0.05884675]
1624,1.623999999999932,[0.33881881 0.80338084],[ 0.36761926 -1.41300168],[ 0.1349605  -0.03524565],[0.08494605 0.05876657]
1625,1.6249999999999318,[0.33918657 0.8019678 ],[ 0.36775422 -1.41303692],[ 0.13481286 -0.03424918],[0.08484513 0.05868626]
1626,1.6259999999999317,[0.33955446 0.80055473],[ 0.36788904 -1.41307117],[ 0.13466514 -0.03325674],[0.08474413 0.05860584]
1627,1.6269999999999316,[0.33992248 0.79914163],[ 0.3680237  -1.41310443],[ 0.13451734 -0.03226831],[0.08464305 0.05852529]
1628,1.6279999999999315,[0.34029064 0.79772849],[ 0.36815822 -1.4131367 ],[ 0.13436947 -0.03128388],[0.0845419  0.05844462]
1629,1.6289999999999314,[0.34065893 0.79631532],[ 0.36829259 -1.41316798],[ 0.13422153 -0.03030345],[0.08444066 0.05836383]
1630,1.6299999999999313,[0.34102736 0.79490213],[ 0.36842681 -1.41319828],[ 0.1340735 -0.029327 ],[0.08433935 0.05828292]
1631,1.6309999999999312,[0.34139592 0.7934889 ],[ 0.36856088 -1.41322761],[ 0.1339254  -0.02835453],[0.08423797 0.05820189]
1632,1.631999999999931,[0.34176462 0.79207564],[ 0.36869481 -1.41325597],[ 0.13377722 -0.02738602],[0.0841365  0.05812074]
1633,1.632999999999931,[0.34213344 0.79066236],[ 0.36882859 -1.41328335],[ 0.13362897 -0.02642146],[0.08403496 0.05803948]
1634,1.6339999999999308,[0.34250241 0.78924905],[ 0.36896221 -1.41330977],[ 0.13348063 -0.02546085],[0.08393334 0.05795809]
1635,1.6349999999999307,[0.3428715  0.78783571],[ 0.36909569 -1.41333523],[ 0.13333222 -0.02450417],[0.08383165 0.05787658]
1636,1.6359999999999306,[0.34324073 0.78642235],[ 0.36922903 -1.41335974],[ 0.13318373 -0.02355142],[0.08372988 0.05779495]
1637,1.6369999999999305,[0.34361009 0.78500897],[ 0.36936221 -1.41338329],[ 0.13303516 -0.02260258],[0.08362803 0.0577132 ]
1638,1.6379999999999304,[0.34397959 0.78359557],[ 0.36949525 -1.41340589],[ 0.13288651 -0.02165765],[0.0835261  0.05763134]
1639,1.6389999999999303,[0.34434922 0.78218214],[ 0.36962813 -1.41342755],[ 0.13273778 -0.02071661],[0.0834241  0.05754935]
1640,1.6399999999999302,[0.34471898 0.78076869],[ 0.36976087 -1.41344827],[ 0.13258897 -0.01977945],[0.08332202 0.05746725]
1641,1.64099999999993,[0.34508887 0.77935522],[ 0.36989346 -1.41346805],[ 0.13244008 -0.01884617],[0.08321986 0.05738503]
1642,1.64199999999993,[0.3454589  0.77794173],[ 0.3700259  -1.41348689],[ 0.13229111 -0.01791675],[0.08311763 0.05730269]
1643,1.6429999999999298,[0.34582905 0.77652823],[ 0.37015819 -1.41350481],[ 0.13214205 -0.01699119],[0.08301532 0.05722023]
1644,1.6439999999999297,[0.34619934 0.77511471],[ 0.37029033 -1.4135218 ],[ 0.13199292 -0.01606947],[0.08291293 0.05713766]
1645,1.6449999999999296,[0.34656977 0.77370117],[ 0.37042233 -1.41353787],[ 0.1318437  -0.01515158],[0.08281047 0.05705497]
1646,1.6459999999999295,[0.34694032 0.77228762],[ 0.37055417 -1.41355302],[ 0.1316944  -0.01423752],[0.08270793 0.05697216]
1647,1.6469999999999294,[0.34731101 0.77087405],[ 0.37068586 -1.41356726],[ 0.13154502 -0.01332727],[0.08260531 0.05688924]
1648,1.6479999999999293,[0.34768182 0.76946047],[ 0.37081741 -1.41358059],[ 0.13139555 -0.01242082],[0.08250262 0.0568062 ]
1649,1.6489999999999292,[0.34805277 0.76804688],[ 0.3709488  -1.41359301],[ 0.131246   -0.01151817],[0.08239985 0.05672304]
1650,1.649999999999929,[0.34842385 0.76663327],[ 0.37108005 -1.41360453],[ 0.13109637 -0.0106193 ],[0.082297   0.05663977]
1651,1.650999999999929,[0.34879506 0.76521966],[ 0.37121115 -1.41361514],[ 0.13094665 -0.00972421],[0.08219408 0.05655638]
1652,1.6519999999999289,[0.34916641 0.76380603],[ 0.37134209 -1.41362487],[ 0.13079684 -0.00883287],[0.08209108 0.05647287]
1653,1.6529999999999287,[0.34953788 0.7623924 ],[ 0.37147289 -1.4136337 ],[ 0.13064696 -0.00794529],[0.081988   0.05638925]
1654,1.6539999999999286,[0.34990948 0.76097876],[ 0.37160354 -1.41364165],[ 0.13049698 -0.00706146],[0.08188485 0.05630552]
1655,1.6549999999999285,[0.35028122 0.75956511],[ 0.37173403 -1.41364871],[ 0.13034692 -0.00618135],[0.08178163 0.05622167]
1656,1.6559999999999284,[0.35065308 0.75815145],[ 0.37186438 -1.41365489],[ 0.13019678 -0.00530497],[0.08167832 0.05613771]
1657,1.6569999999999283,[0.35102508 0.75673779],[ 0.37199458 -1.41366019],[ 0.13004655 -0.0044323 ],[0.08157494 0.05605363]
1658,1.6579999999999282,[0.3513972  0.75532413],[ 0.37212462 -1.41366463],[ 0.12989623 -0.00356333],[0.08147149 0.05596944]
1659,1.658999999999928,[0.35176946 0.75391046],[ 0.37225452 -1.41366819],[ 0.12974582 -0.00269805],[0.08136796 0.05588513]
1660,1.659999999999928,[0.35214184 0.75249679],[ 0.37238427 -1.41367089],[ 0.12959533 -0.00183645],[0.08126435 0.05580071]
1661,1.6609999999999279,[0.35251435 0.75108312],[ 0.37251386 -1.41367272],[ 0.12944475 -0.00097853],[0.08116067 0.05571618]
1662,1.6619999999999278,[0.352887   0.74966944],[ 0.37264331 -1.4136737 ],[ 1.29294082e-01 -1.24261100e-04],[0.08105691 0.05563153]
1663,1.6629999999999276,[0.35325977 0.74825577],[ 0.3727726  -1.41367383],[0.12914333 0.00072635],[0.08095307 0.05554677]
1664,1.6639999999999275,[0.35363267 0.7468421 ],[ 0.37290174 -1.4136731 ],[0.12899248 0.00157333],[0.08084916 0.0554619 ]
1665,1.6649999999999274,[0.3540057  0.74542842],[ 0.37303074 -1.41367153],[0.12884154 0.00241667],[0.08074518 0.05537691]
1666,1.6659999999999273,[0.35437886 0.74401475],[ 0.37315958 -1.41366911],[0.12869052 0.0032564 ],[0.08064111 0.05529182]
1667,1.6669999999999272,[0.35475215 0.74260109],[ 0.37328827 -1.41366585],[0.12853941 0.00409251],[0.08053698 0.05520661]
1668,1.667999999999927,[0.35512557 0.74118743],[ 0.37341681 -1.41366176],[0.1283882  0.00492503],[0.08043276 0.05512129]
1669,1.668999999999927,[0.35549911 0.73977377],[ 0.3735452  -1.41365684],[0.12823691 0.00575396],[0.08032847 0.05503586]
1670,1.6699999999999269,[0.35587279 0.73836012],[ 0.37367343 -1.41365108],[0.12808552 0.0065793 ],[0.08022411 0.05495031]
1671,1.6709999999999268,[0.35624659 0.73694647],[ 0.37380152 -1.4136445 ],[0.12793405 0.00740109],[0.08011967 0.05486466]
1672,1.6719999999999267,[0.35662052 0.73553284],[ 0.37392945 -1.4136371 ],[0.12778248 0.00821931],[0.08001516 0.05477889]
1673,1.6729999999999265,[0.35699457 0.73411921],[ 0.37405723 -1.41362888],[0.12763082 0.00903398],[0.07991057 0.05469302]
1674,1.6739999999999264,[0.35736876 0.73270559],[ 0.37418487 -1.41361985],[0.12747907 0.00984512],[0.0798059  0.05460703]
1675,1.6749999999999263,[0.35774307 0.73129198],[ 0.37431234 -1.41361   ],[0.12732722 0.01065273],[0.07970116 0.05452094]
1676,1.6759999999999262,[0.35811751 0.72987838],[ 0.37443967 -1.41359935],[0.12717529 0.01145683],[0.07959635 0.05443473]
1677,1.676999999999926,[0.35849208 0.72846479],[ 0.37456685 -1.41358789],[0.12702326 0.01225742],[0.07949145 0.05434841]
1678,1.677999999999926,[0.35886677 0.72705122],[ 0.37469387 -1.41357564],[0.12687114 0.01305451],[0.07938649 0.05426199]
1679,1.6789999999999259,[0.35924159 0.72563765],[ 0.37482074 -1.41356258],[0.12671892 0.01384812],[0.07928145 0.05417546]
1680,1.6799999999999258,[0.35961654 0.7242241 ],[ 0.37494746 -1.41354873],[0.12656661 0.01463825],[0.07917633 0.05408881]
1681,1.6809999999999257,[0.35999161 0.72281057],[ 0.37507403 -1.4135341 ],[0.12641421 0.01542492],[0.07907114 0.05400206]
1682,1.6819999999999256,[0.36036681 0.72139705],[ 0.37520044 -1.41351867],[0.12626171 0.01620813],[0.07896588 0.0539152 ]
1683,1.6829999999999254,[0.36074214 0.71998355],[ 0.3753267  -1.41350246],[0.12610912 0.0169879 ],[0.07886053 0.05382823]
1684,1.6839999999999253,[0.36111759 0.71857006],[ 0.37545281 -1.41348548],[0.12595643 0.01776423],[0.07875512 0.05374116]
1685,1.6849999999999252,[0.36149317 0.7171566 ],[ 0.37557877 -1.41346771],[0.12580365 0.01853715],[0.07864963 0.05365398]
1686,1.6859999999999251,[0.36186888 0.71574315],[ 0.37570457 -1.41344917],[0.12565077 0.01930665],[0.07854406 0.05356669]
1687,1.686999999999925,[0.36224471 0.71432972],[ 0.37583022 -1.41342987],[0.12549779 0.02007274],[0.07843843 0.05347929]
1688,1.687999999999925,[0.36262066 0.71291631],[ 0.37595572 -1.41340979],[0.12534472 0.02083545],[0.07833271 0.05339178]
1689,1.6889999999999248,[0.36299674 0.71150292],[ 0.37608107 -1.41338896],[0.12519155 0.02159477],[0.07822692 0.05330417]
1690,1.6899999999999247,[0.36337295 0.71008955],[ 0.37620626 -1.41336736],[0.12503829 0.02235072],[0.07812106 0.05321645]
1691,1.6909999999999246,[0.36374928 0.70867621],[ 0.3763313  -1.41334501],[0.12488493 0.02310331],[0.07801512 0.05312863]
1692,1.6919999999999245,[0.36412574 0.70726288],[ 0.37645618 -1.41332191],[0.12473147 0.02385255],[0.07790911 0.0530407 ]
1693,1.6929999999999243,[0.36450232 0.70584959],[ 0.37658091 -1.41329806],[0.12457791 0.02459845],[0.07780302 0.05295266]
1694,1.6939999999999242,[0.36487902 0.70443631],[ 0.37670549 -1.41327346],[0.12442426 0.02534102],[0.07769686 0.05286452]
1695,1.6949999999999241,[0.36525585 0.70302306],[ 0.37682991 -1.41324812],[0.12427051 0.02608027],[0.07759063 0.05277628]
1696,1.695999999999924,[0.36563281 0.70160984],[ 0.37695418 -1.41322204],[0.12411666 0.02681621],[0.07748432 0.05268793]
1697,1.696999999999924,[0.36600989 0.70019665],[ 0.3770783  -1.41319522],[0.12396271 0.02754885],[0.07737794 0.05259947]
1698,1.6979999999999238,[0.36638709 0.69878348],[ 0.37720226 -1.41316767],[0.12380866 0.0282782 ],[0.07727148 0.05251091]
1699,1.6989999999999237,[0.36676441 0.69737034],[ 0.37732607 -1.4131394 ],[0.12365451 0.02900428],[0.07716495 0.05242225]
1700,1.6999999999999236,[0.36714186 0.69595723],[ 0.37744973 -1.41311039],[0.12350026 0.02972708],[0.07705834 0.05233348]
1701,1.7009999999999235,[0.36751944 0.69454415],[ 0.37757323 -1.41308066],[0.12334591 0.03044663],[0.07695166 0.0522446 ]
1702,1.7019999999999234,[0.36789713 0.6931311 ],[ 0.37769657 -1.41305022],[0.12319147 0.03116294],[0.07684491 0.05215563]
1703,1.7029999999999232,[0.36827495 0.69171808],[ 0.37781976 -1.41301905],[0.12303692 0.03187601],[0.07673808 0.05206655]
1704,1.7039999999999231,[0.3686529  0.69030509],[ 0.3779428  -1.41298718],[0.12288227 0.03258585],[0.07663118 0.05197737]
1705,1.704999999999923,[0.36903096 0.68889214],[ 0.37806568 -1.41295459],[0.12272752 0.03329247],[0.07652421 0.05188808]
1706,1.705999999999923,[0.36940915 0.68747922],[ 0.37818841 -1.4129213 ],[0.12257267 0.03399589],[0.07641716 0.0517987 ]
1707,1.7069999999999228,[0.36978746 0.68606633],[ 0.37831098 -1.4128873 ],[0.12241772 0.03469612],[0.07631004 0.05170921]
1708,1.7079999999999227,[0.37016589 0.68465348],[ 0.3784334  -1.41285261],[0.12226267 0.03539316],[0.07620284 0.05161961]
1709,1.7089999999999226,[0.37054445 0.68324066],[ 0.37855566 -1.41281721],[0.12210751 0.03608702],[0.07609557 0.05152992]
1710,1.7099999999999225,[0.37092313 0.68182788],[ 0.37867777 -1.41278113],[0.12195225 0.03677772],[0.07598823 0.05144013]
1711,1.7109999999999224,[0.37130193 0.68041513],[ 0.37879972 -1.41274435],[0.12179689 0.03746527],[0.07588081 0.05135023]
1712,1.7119999999999223,[0.37168085 0.67900243],[ 0.37892152 -1.41270688],[0.12164143 0.03814968],[0.07577332 0.05126023]
1713,1.7129999999999221,[0.37205989 0.67758976],[ 0.37904316 -1.41266873],[0.12148587 0.03883095],[0.07566576 0.05117013]
1714,1.713999999999922,[0.37243906 0.67617713],[ 0.37916465 -1.4126299 ],[0.1213302 0.0395091],[0.07555812 0.05107994]
1715,1.714999999999922,[0.37281834 0.67476454],[ 0.37928598 -1.41259039],[0.12117442 0.04018414],[0.07545041 0.05098964]
1716,1.7159999999999218,[0.37319775 0.67335199],[ 0.37940715 -1.41255021],[0.12101855 0.04085608],[0.07534263 0.05089924]
1717,1.7169999999999217,[0.37357728 0.67193948],[ 0.37952817 -1.41250935],[0.12086257 0.04152492],[0.07523477 0.05080874]
1718,1.7179999999999216,[0.37395693 0.67052701],[ 0.37964903 -1.41246783],[0.12070649 0.04219068],[0.07512684 0.05071814]
1719,1.7189999999999215,[0.3743367  0.66911459],[ 0.37976974 -1.41242564],[0.1205503  0.04285338],[0.07501884 0.05062744]
1720,1.7199999999999214,[0.37471659 0.6677022 ],[ 0.37989029 -1.41238279],[0.120394   0.04351301],[0.07491077 0.05053665]
1721,1.7209999999999213,[0.3750966  0.66628986],[ 0.38001068 -1.41233927],[0.12023761 0.04416959],[0.07480262 0.05044575]
1722,1.7219999999999211,[0.37547673 0.66487757],[ 0.38013092 -1.4122951 ],[0.1200811  0.04482314],[0.0746944  0.05035476]
1723,1.722999999999921,[0.37585698 0.66346532],[ 0.380251   -1.41225028],[0.1199245  0.04547365],[0.0745861  0.05026367]
1724,1.723999999999921,[0.37623735 0.66205311],[ 0.38037093 -1.41220481],[0.11976778 0.04612114],[0.07447773 0.05017248]
1725,1.7249999999999208,[0.37661784 0.66064095],[ 0.3804907  -1.41215869],[0.11961096 0.04676563],[0.07436929 0.05008119]
1726,1.7259999999999207,[0.37699845 0.65922884],[ 0.38061031 -1.41211192],[0.11945404 0.04740712],[0.07426078 0.0499898 ]
1727,1.7269999999999206,[0.37737918 0.65781678],[ 0.38072976 -1.41206451],[0.11929701 0.04804562],[0.0741522  0.04989832]
1728,1.7279999999999205,[0.37776003 0.65640476],[ 0.38084906 -1.41201647],[0.11913987 0.04868114],[0.07404354 0.04980674]
1729,1.7289999999999204,[0.378141   0.65499279],[ 0.3809682  -1.41196779],[0.11898262 0.04931369],[0.07393481 0.04971506]
1730,1.7299999999999203,[0.37852209 0.65358088],[ 0.38108718 -1.41191847],[0.11882527 0.04994329],[0.073826   0.04962329]
1731,1.7309999999999202,[0.37890329 0.65216901],[ 0.38120601 -1.41186853],[0.11866781 0.05056993],[0.07371713 0.04953142]
1732,1.73199999999992,[0.37928462 0.65075719],[ 0.38132467 -1.41181796],[0.11851025 0.05119365],[0.07360818 0.04943946]
1733,1.73299999999992,[0.37966606 0.64934542],[ 0.38144318 -1.41176677],[0.11835257 0.05181443],[0.07349916 0.04934739]
1734,1.7339999999999198,[0.38004762 0.64793371],[ 0.38156154 -1.41171495],[0.11819479 0.0524323 ],[0.07339007 0.04925524]
1735,1.7349999999999197,[0.3804293  0.64652204],[ 0.38167973 -1.41166252],[0.1180369  0.05304726],[0.0732809  0.04916299]
1736,1.7359999999999196,[0.3808111  0.64511043],[ 0.38179777 -1.41160947],[0.1178789  0.05365933],[0.07317167 0.04907064]
1737,1.7369999999999195,[0.38119302 0.64369888],[ 0.38191565 -1.41155581],[0.1177208  0.05426851],[0.07306236 0.0489782 ]
1738,1.7379999999999194,[0.38157505 0.64228738],[ 0.38203337 -1.41150154],[0.11756258 0.05487482],[0.07295298 0.04888566]
1739,1.7389999999999193,[0.3819572  0.64087593],[ 0.38215093 -1.41144667],[0.11740426 0.05547826],[0.07284352 0.04879303]
1740,1.7399999999999192,[0.38233947 0.63946454],[ 0.38226833 -1.41139119],[0.11724583 0.05607885],[0.072734  0.0487003]
1741,1.740999999999919,[0.38272185 0.6380532 ],[ 0.38238558 -1.41133511],[0.11708729 0.05667659],[0.0726244  0.04860749]
1742,1.741999999999919,[0.38310436 0.63664193],[ 0.38250267 -1.41127843],[0.11692864 0.0572715 ],[0.07251473 0.04851457]
1743,1.7429999999999188,[0.38348698 0.6352307 ],[ 0.3826196  -1.41122116],[0.11676987 0.05786358],[0.07240499 0.04842157]
