,time,qpos,qvel,qacc,ctrl
0,0.001,[-3.07133360e-05 -4.01565283e-04],[-0.03071334 -0.40156528],[ -30.71333598 -401.56528267],[ 0.133 -0.857]
1,0.002,[-9.13748981e-05 -1.19498130e-03],[-0.06066156 -0.79341602],[ -29.94822612 -391.85073611],[ 0.13439857 -0.83683252]
2,0.003,[-0.00018123 -0.00237071],[-0.08985861 -1.17572939],[ -29.19704466 -382.31337611],[ 0.13576184 -0.81711137]
3,0.004,[-0.00029955 -0.00391939],[-0.11831794 -1.54867831],[ -28.45933398 -372.94892006],[ 0.13709046 -0.79782865]
4,0.005,[-0.0004456  -0.00583182],[-0.14605249 -1.91243091],[ -27.73454669 -363.75259548],[ 0.13838501 -0.77897666]
5,0.006,[-0.00061868 -0.00809897],[-0.17307455 -2.26715018],[ -27.02206578 -354.71926922],[ 0.13964606 -0.7605479 ]
6,0.007,[-0.00081807 -0.01071196],[-0.19939578 -2.61299374],[ -26.32122261 -345.84356148],[ 0.14087417 -0.74253512]
7,0.008,[-0.0010431  -0.01366208],[-0.22502709 -2.95011369],[ -25.63131283 -337.11994639],[ 0.14206985 -0.72493135]
8,0.009000000000000001,[-0.00129308 -0.01694073],[-0.2499787  -3.27865653],[ -24.95161056 -328.54284035],[ 0.14323357 -0.70772983]
9,0.010000000000000002,[-0.00156734 -0.0205395 ],[-0.27426008 -3.59876321],[ -24.28138094 -320.10667938],[ 0.14436577 -0.69092411]
10,0.011000000000000003,[-0.00186522 -0.02445007],[-0.29787997 -3.91056919],[ -23.61989122 -311.80598676],[ 0.14546686 -0.67450799]
11,0.012000000000000004,[-0.00218607 -0.02866427],[-0.32084639 -4.21420463],[ -22.96642046 -303.63543182],[ 0.14653722 -0.65847551]
12,0.013000000000000005,[-0.00252923 -0.03317407],[-0.34316666 -4.50979451],[ -22.32026814 -295.5898807 ],[ 0.14757717 -0.64282098]
13,0.014000000000000005,[-0.00289408 -0.03797152],[-0.36484742 -4.79745895],[ -21.68076163 -287.66444008],[ 0.14858703 -0.62753897]
14,0.015000000000000006,[-0.00327998 -0.04304884],[-0.38589468 -5.07731344],[ -21.04726264 -279.85449428],[ 0.14956705 -0.61262426]
15,0.016000000000000007,[-0.00368629 -0.04839831],[-0.40631386 -5.34946918],[ -20.41917281 -272.15573638],[ 0.15051748 -0.59807186]
16,0.017000000000000008,[-0.0041124  -0.05401234],[-0.4261098  -5.61403337],[ -19.79593847 -264.56419394],[ 0.15143852 -0.58387697]
17,0.01800000000000001,[-0.00455769 -0.05988345],[-0.44528685 -5.87110962],[ -19.17705454 -257.07624956],[ 0.15233035 -0.570035  ]
18,0.01900000000000001,[-0.00502153 -0.06600425],[-0.46384892 -6.12079828],[ -18.56206782 -249.6886567 ],[ 0.15319313 -0.55654151]
19,0.02000000000000001,[-0.00550333 -0.07236745],[-0.4817995  -6.36319683],[ -17.95057946 -242.39855107],[ 0.15402699 -0.54339222]
20,0.02100000000000001,[-0.00600248 -0.07896585],[-0.49914174 -6.59840029],[ -17.34224692 -235.20345775],[ 0.15483205 -0.530583  ]
21,0.022000000000000013,[-0.00651835 -0.08579235],[-0.51587853 -6.82650158],[ -16.73678517 -228.10129441],[ 0.15560841 -0.5181098 ]
22,0.023000000000000013,[-0.00705037 -0.09283994],[-0.5320125  -7.04759195],[ -16.13396744 -221.09037064],[ 0.15635614 -0.50596869]
23,0.024000000000000014,[-0.00759791 -0.1001017 ],[-0.54754612 -7.26176133],[ -15.53362528 -214.16938365],[ 0.15707532 -0.49415582]
24,0.025000000000000015,[-0.00816039 -0.1075708 ],[-0.56248177 -7.46909875],[ -14.9356482 -207.3374106],[ 0.15776601 -0.48266737]
25,0.026000000000000016,[-0.00873722 -0.11524049],[-0.57682175 -7.66969264],[ -14.33998269 -200.59389754],[ 0.15842827 -0.47149958]
26,0.027000000000000017,[-0.00932778 -0.12310412],[-0.59056838 -7.86363129],[ -13.74663081 -193.93864534],[ 0.15906216 -0.4606487 ]
27,0.028000000000000018,[-0.00993151 -0.13115513],[-0.60372403 -8.05100308],[ -13.15564835 -187.37179268],[ 0.15966773 -0.45011099]
28,0.02900000000000002,[-0.0105478  -0.13938702],[-0.61629117 -8.23189688],[ -12.56714247 -180.89379628],[ 0.16024504 -0.43988267]
29,0.03000000000000002,[-0.01117607 -0.14779343],[-0.62827244 -8.40640229],[ -11.98126903 -174.50540879],[ 0.16079416 -0.42995996]
30,0.03100000000000002,[-0.01181574 -0.15636804],[-0.63967067 -8.57460994],[ -11.39822946 -168.20765433],[ 0.16131517 -0.42033901]
31,0.03200000000000002,[-0.01246623 -0.16510465],[-0.65048894 -8.73661174],[ -10.81826743 -162.0018021 ],[ 0.16180813 -0.41101592]
32,0.03300000000000002,[-0.01312696 -0.17399715],[-0.66073061 -8.89250108],[ -10.24166508 -155.88933839],[ 0.16227316 -0.40198672]
33,0.03400000000000002,[-0.01379736 -0.18303952],[-0.67039934 -9.04237302],[  -9.66873913 -149.87193713],[ 0.16271036 -0.39324734]
34,0.035000000000000024,[-0.01447686 -0.19222585],[-0.67949918 -9.18632445],[  -9.09983671 -143.95142944],[ 0.16311985 -0.38479365]
35,0.036000000000000025,[-0.0151649 -0.2015503],[-0.68803451 -9.32445422],[  -8.53533107 -138.1297725 ],[ 0.16350179 -0.37662137]
36,0.037000000000000026,[-0.01586091 -0.21100716],[-0.69601013 -9.45686324],[  -7.97561717 -132.40901796],[ 0.16385633 -0.36872617]
37,0.03800000000000003,[-0.01656434 -0.22059082],[-0.70343124 -9.58365452],[  -7.4211072  -126.79128046],[ 0.16418366 -0.36110355]
38,0.03900000000000003,[-0.01727464 -0.23029575],[-0.71030346 -9.70493322],[  -6.87222611 -121.27870633],[ 0.16448398 -0.35374893]
39,0.04000000000000003,[-0.01799127 -0.24011656],[-0.71663287 -9.82080667],[  -6.32940718 -115.87344302],[ 0.16475753 -0.34665761]
40,0.04100000000000003,[-0.0187137  -0.25004794],[-0.72242596 -9.93138428],[  -5.79308763 -110.5776095 ],[ 0.16500454 -0.33982476]
41,0.04200000000000003,[-0.01944139 -0.26008472],[ -0.72768966 -10.03677755],[  -5.26370443 -105.39326792],[ 0.16522529 -0.33324544]
42,0.04300000000000003,[-0.02017382 -0.27022182],[ -0.73243135 -10.13709994],[  -4.7416902  -100.32239678],[ 0.16542008 -0.32691458]
