,time,qpos,qvel,qacc,ctrl
0,0.001,[4.17981414e-06 6.08600097e-05],[0.00417981 0.06086001],[ 4.17981414 60.86000967],[-0.106  0.141]
1,0.002,[1.24314466e-05 1.81201492e-04],[0.00825163 0.12034148],[ 4.07181831 59.48147274],[-0.1060525   0.13812746]
2,0.003,[2.46488513e-05 3.59670596e-04],[0.0122174 0.1784691],[ 3.96577226 58.12762194],[-0.10609998  0.13531783]
3,0.004,[4.07278994e-05 5.94937751e-04],[0.01607905 0.23526715],[ 3.86164341 56.7980505 ],[-0.10614253  0.13257   ]
4,0.005,[6.05663469e-05 8.85697262e-04],[0.01983845 0.29075951],[ 3.75939936 55.49235599],[-0.10618024  0.12988291]
5,0.006,[8.40638023e-05 1.23066691e-03],[0.02349746 0.34496965],[ 3.65900792 54.21014066],[-0.10621319  0.12725549]
6,0.007,[0.00011112 0.00162859],[0.02705789 0.39792066],[ 3.56043717 52.95101175],[-0.10624146  0.12468668]
7,0.008,[0.00014164 0.00207822],[0.03052155 0.44963524],[ 3.4636555  51.71458169],[-0.10626514  0.12217546]
8,0.009000000000000001,[0.00017553 0.00257836],[0.03389018 0.50013571],[ 3.36863169 50.50046833],[-0.1062843   0.11972083]
9,0.010000000000000002,[0.0002127 0.0031278],[0.03716551 0.54944401],[ 3.27533488 49.30829512],[-0.10629903  0.11732178]
10,0.011000000000000003,[0.00025305 0.00372538],[0.04034925 0.5975817 ],[ 3.18373464 48.13769119],[-0.10630939  0.11497734]
11,0.012000000000000004,[0.00029649 0.00436995],[0.04344305 0.64456999],[ 3.09380099 46.98829153],[-0.10631548  0.11268654]
12,0.013000000000000005,[0.00034294 0.00506038],[0.04644855 0.69042973],[ 3.00550444 45.859737  ],[-0.10631735  0.11044845]
13,0.014000000000000005,[0.00039231 0.00579557],[0.04936737 0.7351814 ],[ 2.91881594 44.75167444],[-0.10631508  0.10826213]
14,0.015000000000000006,[0.00044451 0.00657441],[0.05220108 0.77884516],[ 2.83370697 43.66375666],[-0.10630876  0.10612666]
15,0.016000000000000007,[0.00049946 0.00739585],[0.05495123 0.8214408 ],[ 2.75014952 42.59564248],[-0.10629843  0.10404116]
16,0.017000000000000008,[0.00055708 0.00825884],[0.05761934 0.8629878 ],[ 2.66811608 41.54699672],[-0.10628419  0.10200473]
17,0.01800000000000001,[0.00061729 0.00916234],[0.06020692 0.90350529],[ 2.58757969 40.51749016],[-0.10626608  0.10001651]
18,0.01900000000000001,[0.00068    0.01010536],[0.06271544 0.94301209],[ 2.50851389 39.50679953],[-0.10624419  0.09807564]
19,0.02000000000000001,[0.00074515 0.01108688],[0.06514633 0.9815267 ],[ 2.43089276 38.51460747],[-0.10621857  0.09618129]
20,0.02100000000000001,[0.00081265 0.01210595],[0.06750102 1.0190673 ],[ 2.35469091 37.54060245],[-0.1061893   0.09433262]
21,0.022000000000000013,[0.00088243 0.0131616 ],[0.0697809  1.05565178],[ 2.27988347 36.5844787 ],[-0.10615643  0.09252883]
22,0.023000000000000013,[0.00095442 0.0142529 ],[0.07198735 1.09129771],[ 2.2064461  35.64593617],[-0.10612002  0.09076911]
23,0.024000000000000014,[0.00102854 0.01537892],[0.0741217  1.12602239],[ 2.13435495 34.7246804 ],[-0.10608014  0.08905269]
24,0.025000000000000015,[0.00110472 0.01653877],[0.07618529 1.15984282],[ 2.06358671 33.82042248],[-0.10603685  0.08737879]
25,0.026000000000000016,[0.0011829  0.01773154],[0.07817941 1.19277569],[ 1.99411857 32.93287894],[-0.10599021  0.08574665]
26,0.027000000000000017,[0.00126301 0.01895638],[0.08010534 1.22483747],[ 1.9259282  32.06177161],[-0.10594028  0.08415552]
27,0.028000000000000018,[0.00134497 0.02021242],[0.08196433 1.25604429],[ 1.85899376 31.2068276 ],[-0.1058871   0.08260467]
28,0.02900000000000002,[0.00142873 0.02149883],[0.08375763 1.28641207],[ 1.79329391 30.36777913],[-0.10583075  0.08109337]
29,0.03000000000000002,[0.00151422 0.02281479],[0.08548643 1.31595644],[ 1.72880774 29.54436344],[-0.10577127  0.07962092]
