,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.55938904e-05 -2.03307177e-04],[-0.01559389 -0.20330718],[ -15.59389037 -203.30717668],[ 0.036 -0.434]
1,0.002,[-4.63765683e-05 -6.04787962e-04],[-0.03078268 -0.40148079],[ -15.18878755 -198.17360912],[ 0.03693945 -0.42335653]
2,0.003,[-9.19504436e-05 -1.19940403e-03],[-0.04557388 -0.59461607],[ -14.79119735 -193.13528463],[ 0.03786015 -0.41294991]
3,0.004,[-0.00015193 -0.00198221],[-0.05997484 -0.78280652],[ -14.4009658  -188.19044929],[ 0.03876243 -0.4027759 ]
4,0.005,[-0.00022592 -0.00294835],[-0.07399277 -0.96614383],[ -14.01792898 -183.33730587],[ 0.03964663 -0.3928303 ]
5,0.006,[-0.00031355 -0.00409307],[-0.08763469 -1.14471786],[ -13.64191572 -178.57403069],[ 0.04051307 -0.38310902]
6,0.007,[-0.00041446 -0.00541169],[-0.10090744 -1.31861664],[ -13.27274998 -173.8987885 ],[ 0.04136205 -0.37360805]
7,0.008,[-0.00052828 -0.00689962],[-0.11381769 -1.48792639],[ -12.91025289 -169.30974534],[ 0.04219389 -0.36432344]
8,0.009000000000000001,[-0.00065465 -0.00855235],[-0.12637193 -1.65273147],[ -12.55424459 -164.80507967],[ 0.04300889 -0.35525136]
9,0.010000000000000002,[-0.00079323 -0.01036546],[-0.13857648 -1.81311446],[ -12.20454581 -160.38299198],[ 0.04380732 -0.34638802]
10,0.011000000000000003,[-0.00094366 -0.01233462],[-0.15043746 -1.96915617],[ -11.86097924 -156.04171292],[ 0.04458948 -0.33772976]
11,0.012000000000000004,[-0.00110562 -0.01445555],[-0.16196083 -2.12093568],[ -11.52337074 -151.77951018],[ 0.04535563 -0.32927295]
12,0.013000000000000005,[-0.00127878 -0.01672408],[-0.17315238 -2.26853038],[ -11.19155029 -147.59469421],[ 0.04610604 -0.32101407]
13,0.014000000000000005,[-0.00146279 -0.0191361 ],[-0.18401773 -2.412016  ],[ -10.86535289 -143.48562289],[ 0.04684096 -0.31294967]
14,0.015000000000000006,[-0.00165736 -0.02168757],[-0.19456235 -2.55146671],[ -10.54461922 -139.45070529],[ 0.04756064 -0.30507638]
