,time,qpos,qvel,qacc,ctrl
0,0.001,[-3.53921545e-06 -5.90216182e-05],[-0.00353922 -0.05902162],[ -3.53921545 -59.02161822],[ 0.232 -0.147]
1,0.002,[-1.05113830e-05 -1.75711671e-04],[-0.00697217 -0.11669005],[ -3.43295207 -57.66843409],[ 0.23211587 -0.14418518]
2,0.003,[-2.08121633e-05 -3.48741333e-04],[-0.01030078 -0.17302966],[ -3.32861283 -56.33961013],[ 0.23222677 -0.14143223]
3,0.004,[-3.43391093e-05 -5.76805740e-04],[-0.01352695 -0.22806441],[ -3.22616558 -55.03474438],[ 0.23233279 -0.13874008]
4,0.005,[-5.09916335e-05 -8.58623586e-04],[-0.01665252 -0.28181785],[ -3.12557835 -53.75343939],[ 0.23243399 -0.13610765]
5,0.006,[-7.06709772e-05 -1.19293673e-03],[-0.01967934 -0.33431315],[ -3.02681944 -52.49530249],[ 0.23253048 -0.13353389]
6,0.007,[-9.32801784e-05 -1.57850983e-03],[-0.0226092  -0.38557309],[ -2.92985741 -51.25994609],[ 0.23262234 -0.13101778]
7,0.008,[-0.00011872 -0.00201413],[-0.02544386 -0.43562008],[ -2.83466116 -50.04698785],[ 0.23270963 -0.12855829]
8,0.009000000000000001,[-0.00014691 -0.00249861],[-0.02818506 -0.48447613],[ -2.74119998 -48.85605088],[ 0.23279244 -0.12615442]
9,0.010000000000000002,[-0.00017774 -0.00303077],[-0.03083451 -0.5321629 ],[ -2.64944353 -47.68676387],[ 0.23287085 -0.1238052 ]
10,0.011000000000000003,[-0.00021114 -0.00360947],[-0.03339387 -0.57870166],[ -2.55936191 -46.53876122],[ 0.23294494 -0.12150966]
11,0.012000000000000004,[-0.000247   -0.00423358],[-0.03586479 -0.62411334],[ -2.47092566 -45.41168309],[ 0.23301477 -0.11926685]
12,0.013000000000000005,[-0.00028525 -0.004902  ],[-0.0382489  -0.66841852],[ -2.3841058  -44.30517551],[ 0.23308043 -0.11707584]
13,0.014000000000000005,[-0.0003258  -0.00561364],[-0.04054777 -0.71163741],[ -2.2988738  -43.21889037],[ 0.23314198 -0.1149357 ]
14,0.015000000000000006,[-0.00036856 -0.00636743],[-0.04276297 -0.75378989],[ -2.21520167 -42.15248549],[ 0.23319949 -0.11284554]
15,0.016000000000000007,[-0.00041346 -0.00716233],[-0.04489604 -0.79489552],[ -2.13306187 -41.10562458],[ 0.23325304 -0.11080447]
16,0.017000000000000008,[-0.00046041 -0.0079973 ],[-0.04694846 -0.83497349],[ -2.0524274  -40.07797724],[ 0.2333027  -0.10881161]
17,0.01800000000000001,[-0.00050933 -0.00887134],[-0.04892174 -0.87404271],[ -1.97327175 -39.06921894],[ 0.23334852 -0.10686611]
18,0.01900000000000001,[-0.00056015 -0.00978346],[-0.0508173  -0.91212174],[ -1.89556895 -38.07903098],[ 0.23339058 -0.10496712]
19,0.02000000000000001,[-0.00061278 -0.01073269],[-0.0526366  -0.94922885],[ -1.81929352 -37.10710042],[ 0.23342895 -0.10311381]
20,0.02100000000000001,[-0.00066716 -0.01171807],[-0.05438102 -0.98538197],[ -1.7444205  -36.15312004],[ 0.23346367 -0.10130538]
21,0.022000000000000013,[-0.00072322 -0.01273867],[-0.05605194 -1.02059875],[ -1.67092544 -35.21678825],[ 0.23349483 -0.09954101]
22,0.023000000000000013,[-0.00078087 -0.01379357],[-0.05765073 -1.05489656],[ -1.59878441 -34.29780903],[ 0.23352248 -0.09781992]
23,0.024000000000000014,[-0.00084004 -0.01488186],[-0.0591787  -1.08829245],[ -1.52797394 -33.39589184],[ 0.23354667 -0.09614133]
24,0.025000000000000015,[-0.00090068 -0.01600267],[-0.06063717 -1.12080321],[ -1.4584711  -32.51075153],[ 0.23356748 -0.09450447]
25,0.026000000000000016,[-0.00096271 -0.01715511],[-0.06202743 -1.15244531],[ -1.39025341 -31.64210825],[ 0.23358495 -0.09290861]
