,time,qpos,qvel,qacc,ctrl
0,0.001,[1.15867840e-05 1.50243788e-04],[0.01158678 0.15024379],[ 11.58678399 150.24378812],[0.   0.32]
1,0.002,[3.44724853e-05 4.47092512e-04],[0.0228857  0.29684872],[ 11.29891734 146.60493621],[-0.00084747  0.31247092]
2,0.003,[6.83744919e-05 8.86973897e-04],[0.03390201 0.43988138],[ 11.01630519 143.03265995],[-0.00168167  0.3051089 ]
3,0.004,[0.00011302 0.00146638],[0.04464086 0.57940718],[ 10.73884903 139.5257921 ],[-0.00250285  0.29791097]
4,0.005,[0.00016812 0.00218187],[0.0551073  0.71549033],[ 10.46644684 136.08315444],[-0.00331122  0.29087421]
5,0.006,[0.00023343 0.00303007],[0.0653063 0.8481939],[ 10.19899409 132.70356429],[-0.00410702  0.28399575]
6,0.007,[0.00030867 0.00400765],[0.07524268 0.97757974],[  9.93638465 129.38584028],[-0.00489047  0.27727279]
7,0.008,[0.00039359 0.00511135],[0.08492119 1.10370854],[  9.67851163 126.12880732],[-0.00566178  0.27070255]
8,0.009000000000000001,[0.00048794 0.00633799],[0.09434646 1.22663984],[  9.4252681  122.93130093],[-0.00642116  0.26428234]
9,0.010000000000000002,[0.00059146 0.00768443],[0.10352301 1.34643201],[  9.17654766 119.79217103],[-0.00716882  0.25800948]
10,0.011000000000000003,[0.00070392 0.00914757],[0.11245525 1.4631423 ],[  8.93224506 116.71028501],[-0.00790496  0.25188139]
11,0.012000000000000004,[0.00082507 0.01072439],[0.12114751 1.57682683],[  8.69225658 113.68453054],[-0.00862978  0.2458955 ]
12,0.013000000000000005,[0.00095467 0.01241194],[0.12960399 1.68754065],[  8.45648051 110.7138177 ],[-0.00934347  0.2400493 ]
13,0.014000000000000005,[0.0010925  0.01420727],[0.13782881 1.79533773],[  8.22481744 107.79708088],[-0.01004621  0.23434036]
14,0.015000000000000006,[0.00123832 0.01610754],[0.14582598 1.90027101],[  7.99717056 104.93328022],[-0.01073818  0.22876625]
15,0.016000000000000007,[0.00139192 0.01810994],[0.15359942 2.00239241],[  7.77344587 102.12140277],[-0.01141957  0.22332462]
16,0.017000000000000008,[0.00155308 0.02021169],[0.16115298 2.10175288],[ 7.55355242 99.36046331],[-0.01209055  0.21801315]
17,0.01800000000000001,[0.00172157 0.02241009],[0.16849038 2.19840238],[ 7.3374024  96.64950496],[-0.01275129  0.21282957]
18,0.01900000000000001,[0.00189718 0.02470248],[0.17561529 2.29238998],[ 7.12491126 93.98759953],[-0.01340195  0.20777166]
19,0.02000000000000001,[0.00207971 0.02708625],[0.18253129 2.38376383],[ 6.91599783 91.37384765],[-0.01404269  0.20283722]
20,0.02100000000000001,[0.00226896 0.02955882],[0.18924187 2.47257121],[ 6.7105843  88.80737874],[-0.01467368  0.19802411]
21,0.022000000000000013,[0.00246471 0.03211768],[0.19575047 2.55885856],[ 6.50859631 86.28735082],[-0.01529506  0.19333023]
22,0.023000000000000013,[0.00266677 0.03476035],[0.20206043 2.64267151],[ 6.30996287 83.81295013],[-0.01590699  0.1887535 ]
23,0.024000000000000014,[0.00287494 0.0374844 ],[0.20817505 2.7240549 ],[ 6.11461642 81.38339068],[-0.01650961  0.18429189]
24,0.025000000000000015,[0.00308904 0.04028745],[0.21409754 2.80305281],[ 5.92249271 78.99791364],[-0.01710308  0.1799434 ]
25,0.026000000000000016,[0.00330887 0.04316716],[0.21983107 2.8797086 ],[ 5.73353078 76.6557867 ],[-0.01768752  0.17570607]
26,0.027000000000000017,[0.00353425 0.04612123],[0.22537874 2.9540649 ],[ 5.54767288 74.35630327],[-0.01826309  0.17157795]
27,0.028000000000000018,[0.00376499 0.04914739],[0.23074361 3.02616368],[ 5.3648644  72.09878169],[-0.01882991  0.16755716]
28,0.02900000000000002,[0.00400092 0.05224344],[0.23592866 3.09604625],[ 5.18505374 69.88256431],[-0.01938813  0.16364181]
29,0.03000000000000002,[0.00424186 0.05540719],[0.24093686 3.16375326],[ 5.0081922  67.70701655],[-0.01993787  0.15983007]
30,0.03100000000000002,[0.00448763 0.05863652],[0.24577109 3.22932479],[ 4.83423393 65.57152596],[-0.02047925  0.15612011]
31,0.03200000000000002,[0.00473806 0.06192932],[0.25043422 3.29280029],[ 4.66313572 63.47550123],[-0.02101242  0.15251015]
32,0.03300000000000002,[0.00499299 0.06528353],[0.25492908 3.35421866],[ 4.49485694 61.4183711 ],[-0.0215375   0.14899843]
33,0.03400000000000002,[0.00525225 0.06869715],[0.25925844 3.41361825],[ 4.3293594 59.3995834],[-0.0220546  0.1455832]
34,0.035000000000000024,[0.00551568 0.07216819],[0.26342505 3.47103685],[ 4.16660719 57.41860396],[-0.02256385  0.14226275]
35,0.036000000000000025,[0.00578311 0.0756947 ],[0.26743161 3.52651177],[ 4.00656655 55.4749156 ],[-0.02306538  0.13903539]
36,0.037000000000000026,[0.00605439 0.07927478],[0.27128082 3.58007978],[ 3.84920578 53.56801706],[-0.0235593   0.13589944]
37,0.03800000000000003,[0.00632936 0.08290656],[0.27497532 3.6317772 ],[ 3.69449503 51.69742199],[-0.02404573  0.13285327]
38,0.03900000000000003,[0.00660788 0.0865882 ],[0.27851772 3.68163986],[ 3.54240623 49.86265794],[-0.02452478  0.12989524]
39,0.04000000000000003,[0.00688979 0.0903179 ],[0.28191063 3.72970313],[ 3.39291293 48.06326535],[-0.02499658  0.12702373]
40,0.04100000000000003,[0.00717495 0.0940939 ],[0.28515662 3.77600192],[ 3.24599014 46.29879657],[-0.02546124  0.12423718]
41,0.04200000000000003,[0.00746321 0.09791447],[0.28825824 3.82057074],[ 3.10161424 44.56881493],[-0.02591886  0.12153399]
42,0.04300000000000003,[0.00775442 0.10177792],[0.291218   3.86344363],[ 2.95976284 42.87289381],[-0.02636957  0.11891263]
43,0.04400000000000003,[0.00804846 0.10568257],[0.29403842 3.90465425],[ 2.82041464 41.21061574],[-0.02681348  0.11637156]
44,0.04500000000000003,[0.00834518 0.10962681],[0.29672197 3.94423582],[ 2.68354932 39.58157155],[-0.02725069  0.11390927]
45,0.046000000000000034,[0.00864446 0.11360903],[0.29927111 3.98222118],[ 2.54914742 37.98535957],[-0.02768131  0.11152425]
46,0.047000000000000035,[0.00894614 0.11762767],[0.3016883  4.01864276],[ 2.41719024 36.4215848 ],[-0.02810547  0.10921502]
47,0.048000000000000036,[0.00925012 0.1216812 ],[0.30397596 4.05353262],[ 2.2876597  34.88985818],[-0.02852326  0.10698012]
48,0.04900000000000004,[0.00955626 0.12576813],[0.3061365  4.08692242],[ 2.16053827 33.38979592],[-0.02893479  0.10481809]
49,0.05000000000000004,[0.00986443 0.12988697],[0.30817231 4.11884344],[ 2.03580882 31.92101875],[-0.02934017  0.10272751]
50,0.05100000000000004,[0.01017451 0.1340363 ],[0.31008576 4.14932659],[ 1.91345461 30.48315138],[-0.02973951  0.10070696]
51,0.05200000000000004,[0.01048639 0.1382147 ],[0.31187922 4.17840241],[ 1.79345912 29.07582186],[-0.03013291  0.09875504]
52,0.05300000000000004,[0.01079995 0.1424208 ],[0.31355503 4.20610107],[ 1.67580599 27.69866105],[-0.03052049  0.09687035]
53,0.05400000000000004,[0.01111506 0.14665325],[0.31511551 4.23245237],[ 1.56047896 26.35130213],[-0.03090233  0.09505153]
54,0.05500000000000004,[0.01143163 0.15091074],[0.31656297 4.25748575],[ 1.4474618  25.03338008],[-0.03127856  0.09329723]
55,0.05600000000000004,[0.01174953 0.15519197],[0.31789971 4.28123029],[ 1.33673821 23.74453136],[-0.03164927  0.0916061 ]
56,0.057000000000000044,[0.01206866 0.15949568],[0.319128   4.30371468],[ 1.22829177 22.48439344],[-0.03201457  0.08997682]
57,0.058000000000000045,[0.01238891 0.16382065],[0.32025011 4.32496728],[ 1.12210591 21.25260448],[-0.03237456  0.08840808]
58,0.059000000000000045,[0.01271017 0.16816567],[0.32126827 4.34501609],[ 1.0181638  20.04880305],[-0.03272933  0.08689858]
59,0.060000000000000046,[0.01303236 0.17252956],[0.32218472 4.36388871],[ 0.9164484  18.87262786],[-0.03307901  0.08544705]
60,0.06100000000000005,[0.01335536 0.17691117],[0.32300166 4.38161243],[ 0.81694229 17.72371748],[-0.03342367  0.08405223]
61,0.06200000000000005,[0.01367908 0.18130938],[0.32372129 4.39821414],[ 0.71962776 16.60171024],[-0.03376344  0.08271285]
62,0.06300000000000004,[0.01400343 0.1857231 ],[0.32434578 4.41372039],[ 0.62448669 15.50624396],[-0.03409839  0.0814277 ]
63,0.06400000000000004,[0.0143283  0.19015126],[0.32487728 4.42815734],[ 0.53150056 14.43695593],[-0.03442864  0.08019555]
64,0.06500000000000004,[0.01465362 0.19459281],[0.32531793 4.44155082],[ 0.44065043 13.39348272],[-0.03475428  0.0790152 ]
65,0.06600000000000004,[0.01497929 0.19904674],[0.32566984 4.45392628],[ 0.35191691 12.37546019],[-0.03507541  0.07788547]
66,0.06700000000000005,[0.01530523 0.20351205],[0.32593512 4.46530881],[ 0.26528014 11.38252339],[-0.03539213  0.07680518]
67,0.06800000000000005,[0.01563134 0.20798777],[0.32611584 4.47572311],[ 0.18071981 10.41430659],[-0.03570453  0.07577319]
68,0.06900000000000005,[0.01595756 0.21247296],[0.32621406 4.48519356],[0.09821511 9.47044327],[-0.0360127   0.07478834]
69,0.07000000000000005,[0.01628379 0.21696671],[0.3262318  4.49374412],[0.01774478 8.55056615],[-0.03631675  0.07384952]
70,0.07100000000000005,[0.01660996 0.22146811],[0.32617109 4.50139843],[-0.06071295  7.6543073 ],[-0.03661676  0.07295562]
71,0.07200000000000005,[0.01693599 0.22597628],[0.32603391 4.50817973],[-0.13718031  6.78129813],[-0.03691283  0.07210554]
72,0.07300000000000005,[0.01726182 0.2304904 ],[0.32582223 4.5141109 ],[-0.21167998  5.93116955],[-0.03720504  0.07129823]
73,0.07400000000000005,[0.01758735 0.23500961],[0.325538   4.51921445],[-0.28423512  5.10355206],[-0.0374935  0.0705326]
74,0.07500000000000005,[0.01791254 0.23953312],[0.32518313 4.52351253],[-0.35486935  4.29807588],[-0.03777829  0.06980763]
75,0.07600000000000005,[0.0182373  0.24406015],[0.32475952 4.5270269 ],[-0.42360668  3.51437107],[-0.03805949  0.06912228]
76,0.07700000000000005,[0.01856157 0.24858993],[0.32426905 4.52977897],[-0.49047157  2.75206772],[-0.03833721  0.06847555]
77,0.07800000000000006,[0.01888528 0.25312172],[0.32371356 4.53178976],[-0.55548888  2.01079606],[-0.03861151  0.06786643]
78,0.07900000000000006,[0.01920837 0.2576548 ],[0.32309487 4.53307995],[-0.61868382  1.29018669],[-0.03888249  0.06729396]
79,0.08000000000000006,[0.01953079 0.26218847],[0.32241479 4.53366982],[-0.68008199  0.58987068],[-0.03915024  0.06675718]
80,0.08100000000000006,[0.01985246 0.26672205],[0.32167508 4.5335793 ],[-0.7397093  -0.09052018],[-0.03941483  0.06625513]
81,0.08200000000000006,[0.02017334 0.27125488],[0.32087749 4.53282795],[-0.79759199 -0.75135322],[-0.03967636  0.06578689]
82,0.08300000000000006,[0.02049337 0.27578631],[0.32002373 4.53143495],[-0.85375658 -1.3929947 ],[-0.03993489  0.06535155]
83,0.08400000000000006,[0.02081248 0.28031573],[0.31911551 4.52941914],[-0.90822985 -2.01580963],[-0.04019051  0.06494821]
84,0.08500000000000006,[0.02113064 0.28484253],[0.31815447 4.52679898],[-0.96103883 -2.62016154],[-0.0404433   0.06457599]
85,0.08600000000000006,[0.02144778 0.28936612],[0.31714226 4.52359257],[-1.01221074 -3.20641233],[-0.04069334  0.06423404]
86,0.08700000000000006,[0.02176386 0.29388594],[0.31608048 4.51981765],[-1.061773   -3.77492206],[-0.04094071  0.0639215 ]
87,0.08800000000000006,[0.02207883 0.29840143],[0.31497073 4.5154916 ],[-1.10975317 -4.32604873],[-0.04118547  0.06363754]
88,0.08900000000000007,[0.02239264 0.30291206],[0.31381455 4.51063145],[-1.15617897 -4.86014814],[-0.04142771  0.06338136]
89,0.09000000000000007,[0.02270526 0.30741732],[0.31261347 4.50525387],[-1.20107821 -5.3775737 ],[-0.04166749  0.06315214]
90,0.09100000000000007,[0.02301663 0.31191669],[0.31136899 4.4993752 ],[-1.24447875 -5.8786762 ],[-0.04190489  0.06294912]
91,0.09200000000000007,[0.02332671 0.3164097 ],[0.31008258 4.49301139],[-1.28640855 -6.36380369],[-0.04213997  0.06277152]
92,0.09300000000000007,[0.02363546 0.32089588],[0.30875569 4.48617809],[-1.32689556 -6.8333013 ],[-0.04237282  0.06261859]
93,0.09400000000000007,[0.02394285 0.32537477],[0.30738972 4.47889058],[-1.36596775 -7.28751103],[-0.04260349  0.06248961]
94,0.09500000000000007,[0.02424884 0.32984593],[0.30598607 4.47116381],[-1.40365306 -7.72677166],[-0.04283205  0.06238384]
95,0.09600000000000007,[0.02455339 0.33430895],[0.30454609 4.46301239],[-1.43997937 -8.15141855],[-0.04305857  0.06230059]
96,0.09700000000000007,[0.02485646 0.3387634 ],[0.30307111 4.45445061],[-1.47497451 -8.56178352],[-0.04328311  0.06223917]
97,0.09800000000000007,[0.02515802 0.34320889],[0.30156245 4.44549241],[-1.5086662  -8.95819469],[-0.04350573  0.06219891]
98,0.09900000000000007,[0.02545804 0.34764504],[0.30002137 4.43615144],[-1.54108205 -9.34097639],[-0.0437265   0.06217914]
99,0.10000000000000007,[0.02575649 0.35207148],[0.29844912 4.42644099],[-1.57224953 -9.71044897],[-0.04394548  0.06217923]
100,0.10100000000000008,[0.02605334 0.35648786],[0.29684692 4.41637406],[ -1.60219595 -10.06692877],[-0.04416272  0.06219854]
101,0.10200000000000008,[0.02634855 0.36089382],[0.29521597 4.40596333],[ -1.63094845 -10.41072795],[-0.04437828  0.06223647]
102,0.10300000000000008,[0.02664211 0.36528904],[0.29355744 4.39522118],[ -1.65853396 -10.74215442],[-0.04459222  0.06229241]
103,0.10400000000000008,[0.02693398 0.3696732 ],[0.29187246 4.38415967],[ -1.68497922 -11.06151173],[-0.0448046   0.06236577]
104,0.10500000000000008,[0.02722414 0.37404599],[0.29016215 4.37279057],[ -1.7103107  -11.36909902],[-0.04501547  0.06245599]
105,0.10600000000000008,[0.02751257 0.37840712],[0.28842759 4.36112536],[ -1.73455466 -11.66521092],[-0.04522488  0.06256251]
106,0.10700000000000008,[0.02779924 0.38275629],[0.28666986 4.34917522],[ -1.75773709 -11.95013747],[-0.04543288  0.06268478]
107,0.10800000000000008,[0.02808413 0.38709324],[0.28488997 4.33695105],[ -1.7798837  -12.22416409],[-0.04563953  0.06282228]
108,0.10900000000000008,[0.02836722 0.39141771],[0.28308895 4.32446348],[ -1.80101989 -12.48757153],[-0.04584487  0.06297447]
109,0.11000000000000008,[0.02864849 0.39572943],[0.28126778 4.31172285],[ -1.82117081 -12.74063578],[-0.04604896  0.06314087]
110,0.11100000000000008,[0.02892792 0.40002817],[0.27942742 4.29873922],[ -1.84036125 -12.9836281 ],[-0.04625183  0.06332098]
111,0.11200000000000009,[0.02920549 0.40431369],[0.27756881 4.2855224 ],[ -1.8586157  -13.21681493],[-0.04645354  0.06351432]
112,0.11300000000000009,[0.02948118 0.40858577],[0.27569285 4.27208195],[ -1.8759583  -13.44045789],[-0.04665413  0.06372042]
113,0.11400000000000009,[0.02975498 0.4128442 ],[0.27380043 4.25842713],[ -1.89241289 -13.65481378],[-0.04685364  0.06393883]
114,0.11500000000000009,[0.03002687 0.41708877],[0.27189243 4.244567  ],[ -1.90800291 -13.86013453],[-0.04705212  0.0641691 ]
115,0.11600000000000009,[0.03029684 0.42131928],[0.26996968 4.23051033],[ -1.92275147 -14.05666722],[-0.04724961  0.06441081]
116,0.11700000000000009,[0.03056487 0.42553554],[0.268033   4.21626568],[ -1.93668132 -14.24465411],[-0.04744614  0.06466353]
117,0.11800000000000009,[0.03083096 0.42973738],[0.26608318 4.20184134],[ -1.94981485 -14.42433257],[-0.04764176  0.06492685]
118,0.11900000000000009,[0.03109508 0.43392463],[0.26412101 4.18724541],[ -1.96217404 -14.59593516],[-0.04783651  0.06520039]
119,0.12000000000000009,[0.03135723 0.43809712],[0.26214723 4.17248572],[ -1.97378054 -14.75968962],[-0.04803042  0.06548374]
120,0.1210000000000001,[0.03161739 0.44225469],[0.26016257 4.1575699 ],[ -1.98465558 -14.91581889],[-0.04822353  0.06577654]
121,0.1220000000000001,[0.03187556 0.44639719],[0.25816775 4.14250536],[ -1.99482005 -15.06454115],[-0.04841587  0.06607842]
122,0.1230000000000001,[0.03213172 0.45052449],[0.25616346 4.12729929],[ -2.00429441 -15.20606984],[-0.04860748  0.06638903]
123,0.1240000000000001,[0.03238587 0.45463645],[0.25415036 4.11195868],[ -2.01309877 -15.34061369],[-0.0487984   0.06670801]
124,0.12500000000000008,[0.032638   0.45873294],[0.25212911 4.0964903 ],[ -2.02125283 -15.46837677],[-0.04898865  0.06703503]
125,0.12600000000000008,[0.0328881  0.46281384],[0.25010033 4.08090074],[ -2.02877592 -15.58955853],[-0.04917826  0.06736978]
126,0.12700000000000009,[0.03313616 0.46687904],[0.24806464 4.06519639],[ -2.03568696 -15.70435383],[-0.04936727  0.06771192]
127,0.12800000000000009,[0.03338219 0.47092842],[0.24602264 4.04938343],[ -2.04200451 -15.81295302],[-0.04955571  0.06806115]
128,0.1290000000000001,[0.03362616 0.47496189],[0.24397489 4.03346789],[ -2.04774672 -15.91554196],[-0.0497436   0.06841718]
129,0.1300000000000001,[0.03386808 0.47897934],[0.24192196 4.01745559],[ -2.05293138 -16.01230208],[-0.04993098  0.06877971]
130,0.1310000000000001,[0.03410795 0.4829807 ],[0.23986439 4.00135218],[ -2.05757588 -16.10341046],[-0.05011787  0.06914846]
131,0.1320000000000001,[0.03434575 0.48696586],[0.23780269 3.98516314],[ -2.06169723 -16.18903986],[-0.05030429  0.06952316]
132,0.1330000000000001,[0.03458149 0.49093475],[0.23573738 3.96889378],[ -2.06531206 -16.26935879],[-0.05049028  0.06990354]
133,0.1340000000000001,[0.03481516 0.4948873 ],[0.23366894 3.95254925],[ -2.06843665 -16.34453157],[-0.05067585  0.07028934]
134,0.1350000000000001,[0.03504675 0.49882344],[0.23159785 3.93613453],[ -2.07108689 -16.41471841],[-0.05086104  0.07068032]
