,time,qpos,qvel,qacc,ctrl
0,0.001,[3.44652882e-05 4.40623515e-04],[0.03446529 0.44062352],[ 34.46528822 440.62351541],[0.044 0.925]
1,0.002,[0.00010255 0.0013112 ],[0.06808952 0.87057766],[ 33.62422869 429.95414133],[0.04227465 0.90286505]
2,0.003,[0.00020344 0.00260126],[0.10088797 1.290057  ],[ 32.79844954 419.47934051],[0.04058799 0.88122055]
3,0.004,[0.00033632 0.00430051],[0.13287536 1.69925109],[ 31.98739699 409.19409684],[0.03893933 0.8600578 ]
4,0.005,[0.00050038 0.00639885],[0.16406576 2.09834383],[ 31.1903976  399.09273403],[0.03732803 0.83936836]
5,0.006,[0.00069486 0.00888637],[0.19447245 2.48751292],[ 30.40668508 389.16908699],[0.03575346 0.81914405]
6,0.007,[0.00091896 0.0117533 ],[0.22410787 2.86692957],[ 29.63542405 379.41665338],[0.03421504 0.79937696]
7,0.008,[0.00117195 0.01499005],[0.2529836 3.2367583],[ 28.87573123 369.82872727],[0.03271221 0.78005953]
8,0.009000000000000001,[0.00145306 0.01858721],[0.2811103  3.59715681],[ 28.12669428 360.39851687],[0.03124448 0.76118447]
9,0.010000000000000002,[0.00176156 0.02253549],[0.30849768 3.94827606],[ 27.3873885  351.11924803],[0.02981138 0.74274485]
10,0.011000000000000003,[0.00209671 0.02682575],[0.33515458 4.29026032],[ 26.65689166 341.98425485],[0.02841252 0.72473404]
11,0.012000000000000004,[0.0024578  0.03144899],[0.36108887 4.62324737],[ 25.93429703 332.98705892],[0.02704751 0.70714576]
12,0.013000000000000005,[0.00284411 0.03639636],[0.3863076  4.94736881],[ 25.21872498 324.12143822],[0.02571603 0.689974  ]
13,0.014000000000000005,[0.00325492 0.04165911],[0.41081693 5.2627503 ],[ 24.50933302 315.38148659],[0.02441782 0.67321307]
14,0.015000000000000006,[0.00368955 0.04722863],[0.43462226 5.56951196],[ 23.80532473 306.76166483],[0.02315261 0.65685757]
15,0.016000000000000007,[0.00414727 0.05309639],[0.45772821 5.86776881],[ 23.10595732 298.25684382],[0.02192023 0.64090236]
16,0.017000000000000008,[0.00462741 0.05925403],[0.48013876 6.15763115],[ 22.41054819 289.86234048],[0.02072051 0.62534252]
17,0.01800000000000001,[0.00512927 0.06569323],[0.50185724 6.4392051 ],[ 21.71848044 281.57394688],[0.01955331 0.61017339]
18,0.01900000000000001,[0.00565216 0.07240582],[0.52288645 6.71259305],[ 21.02920737 273.38795298],[0.01841855 0.59539048]
19,0.02000000000000001,[0.00619539 0.07938372],[0.54322871 6.97789421],[ 20.3422561  265.30116319],[0.01731614 0.58098951]
20,0.02100000000000001,[0.00675827 0.08661892],[0.56288594 7.23520512],[ 19.65723022 257.31090716],[0.01624605 0.56696631]
21,0.022000000000000013,[0.00734013 0.09410354],[0.58185975 7.48462016],[ 18.97381162 249.41504485],[0.01520824 0.55331685]
22,0.023000000000000013,[0.00794028 0.10182978],[0.60015151 7.72623213],[ 18.29176154 241.6119662 ],[0.0142027  0.54003722]
23,0.024000000000000014,[0.00855805 0.10978991],[0.61776243 7.96013272],[ 17.61092068 233.90058549],[0.01322944 0.52712354]
24,0.025000000000000015,[0.00919274 0.11797632],[0.63469364 8.18641305],[ 16.93120864 226.28033065],[0.01228846 0.51457201]
25,0.026000000000000016,[0.00984368 0.12638149],[0.65094626 8.40516417],[ 16.25262256 218.75112765],[0.01137976 0.50237883]
26,0.027000000000000017,[0.01051021 0.13499796],[0.6665215  8.61647755],[ 15.57523506 211.31338023],[0.01050338 0.4905402 ]
27,0.028000000000000018,[0.01119163 0.14381841],[0.68142069 8.8204455 ],[ 14.89919145 203.96794522],[0.0096593  0.47905229]
28,0.02900000000000002,[0.01188727 0.15283557],[0.69564539 9.0171616 ],[ 14.22470632 196.71610376],[0.00884753 0.46791123]
29,0.03000000000000002,[0.01259647 0.16204229],[0.70919745 9.20672113],[ 13.55205953 189.55952868],[0.00806806 0.45711305]
30,0.03100000000000002,[0.01331855 0.17143151],[0.72207904 9.38922138],[ 12.88159163 182.50024857],[0.00732087 0.44665371]
31,0.03200000000000002,[0.01405284 0.18099627],[0.73429274 9.56476199],[ 12.21369879 175.54060876],[0.00660592 0.43652905]
32,0.03300000000000002,[0.01479868 0.19072972],[0.74584157 9.73344522],[ 11.5488273  168.68322987],[0.00592314 0.42673478]
