,time,qpos,qvel,qacc,ctrl
0,0.001,[1.90360622e-05 2.48086418e-04],[0.01903606 0.24808642],[ 19.03606224 248.08641794],[-0.051  0.529]
1,0.002,[5.66340253e-05 7.38246412e-04],[0.03759796 0.49015999],[ 18.56190081 242.07357645],[-0.05201724  0.51652898]
2,0.003,[0.00011233 0.00146458],[0.05569437 0.72633064],[ 18.096404   236.17064111],[-0.05301258  0.504334  ]
3,0.004,[0.00018566 0.00242128],[0.07333374 0.95670612],[ 17.63937532 230.37548097],[-0.05398642  0.49241016]
4,0.005,[0.00027619 0.00360268],[0.09052434 1.18139198],[ 17.19059847 224.68586707],[-0.05493912  0.48075265]
5,0.006,[0.00038346 0.00500317],[0.10727418 1.40049149],[ 16.74984214 219.09950265],[-0.05587107  0.46935677]
6,0.007,[0.00050705 0.00661727],[0.12359105 1.61410554],[ 16.31686416 213.61404969],[-0.05678261  0.4582179 ]
7,0.008,[0.00064653 0.0084396 ],[0.13948246 1.82233269],[ 15.89141526 208.22715225],[-0.05767409  0.44733155]
8,0.009000000000000001,[0.00080149 0.01046487],[0.1549557  2.02526914],[ 15.47324234 202.93645673],[-0.05854585  0.43669334]
9,0.010000000000000002,[0.00097151 0.01268788],[0.1700178  2.22300877],[ 15.06209133 197.73962955],[-0.0593982   0.42629898]
10,0.011000000000000003,[0.00115618 0.01510353],[0.18467551 2.41564315],[ 14.65770978 192.63437229],[-0.06023147  0.4161443 ]
11,0.012000000000000004,[0.00135512 0.01770679],[0.19893535 2.60326158],[ 14.25984896 187.61843474],[-0.06104593  0.40622523]
12,0.013000000000000005,[0.00156792 0.02049274],[0.21280362 2.78595121],[ 13.86826583 182.68962583],[-0.06184189  0.3965378 ]
13,0.014000000000000005,[0.00179421 0.02345654],[0.22628635 2.96379703],[ 13.48272461 177.84582294],[-0.06261961  0.38707816]
14,0.015000000000000006,[0.0020336  0.02659342],[0.23938934 3.13688201],[ 13.10299819 173.08497943],[-0.06337936  0.37784253]
