,time,qpos,qvel,qacc,ctrl
0,0.001,[1.12509335e-05 1.45948515e-04],[0.01125093 0.14594852],[ 11.25093351 145.94851518],[0.    0.311]
1,0.002,[3.34679977e-05 4.34244022e-04],[0.02221706 0.28829551],[ 10.96613071 142.34699197],[-0.00081068  0.30354542]
2,0.003,[6.63716250e-05 8.61351328e-04],[0.03290363 0.42710731],[ 10.68656301 138.81179871],[-0.00160822  0.29625656]
3,0.004,[0.00010969 0.0014238 ],[0.04331576 0.56244908],[ 10.41213298 135.34177504],[-0.00239285  0.28913046]
4,0.005,[0.00016315 0.00211819],[0.0534585  0.69438483],[ 10.14274014 131.93575219],[-0.00316479  0.28216421]
5,0.006,[0.00022648 0.00294116],[0.06333678 0.82297739],[  9.87828184 128.59255907],[-0.00392429  0.27535495]
6,0.007,[0.00029944 0.00388945],[0.07295544 0.94828842],[  9.61865417 125.31102751],[-0.00467154  0.26869986]
7,0.008,[0.00038176 0.00495983],[0.08231919 1.07037842],[  9.36375268 122.08999693],[-0.00540677  0.26219621]
8,0.009000000000000001,[0.00047319 0.00614914],[0.09143266 1.18930673],[  9.11347308 118.92831825],[-0.0061302   0.25584127]
9,0.010000000000000002,[0.00057349 0.00745427],[0.10030037 1.30513159],[  8.86771174 115.82485733],[-0.00684202  0.24963241]
10,0.011000000000000003,[0.00068242 0.00887218],[0.10892674 1.41791009],[  8.62636625 112.77849784],[-0.00754243  0.24356702]
11,0.012000000000000004,[0.00079973 0.01039988],[0.11731608 1.52769823],[  8.38933582 109.78814373],[-0.00823164  0.23764255]
12,0.013000000000000005,[0.00092521 0.01203443],[0.1254726  1.63455095],[  8.15652163 106.85272118],[-0.00890984  0.2318565 ]
13,0.014000000000000005,[0.00105861 0.01377295],[0.13340042 1.73852214],[  7.92782718 103.97118026],[-0.0095772   0.22620642]
14,0.015000000000000006,[0.00119971 0.01561261],[0.14110358 1.83966463],[  7.70315849 101.14249623],[-0.01023392  0.22068989]
15,0.016000000000000007,[0.0013483  0.01755064],[0.14858601 1.9380303 ],[ 7.48242432 98.3656705 ],[-0.01088018  0.21530457]
16,0.017000000000000008,[0.00150415 0.01958431],[0.15585154 2.03367003],[ 7.26553637 95.63973137],[-0.01151614  0.21004813]
17,0.01800000000000001,[0.00166705 0.02171095],[0.16290395 2.12663377],[ 7.05240936 92.9637345 ],[-0.01214199  0.20491831]
18,0.01900000000000001,[0.0018368  0.02392792],[0.16974691 2.21697053],[ 6.84296114 90.33676313],[-0.01275788  0.19991287]
19,0.02000000000000001,[0.00201318 0.02623265],[0.17638403 2.30472846],[ 6.63711275 87.75792821],[-0.01336397  0.19502963]
20,0.02100000000000001,[0.002196  0.0286226],[0.18281882 2.38995483],[ 6.43478846 85.22636821],[-0.01396043  0.19026643]
21,0.022000000000000013,[0.00238506 0.0310953 ],[0.18905473 2.47269608],[ 6.23591578 82.74124895],[-0.01454742  0.18562117]
22,0.023000000000000013,[0.00258015 0.0336483 ],[0.19509516 2.55299784],[ 6.04042543 80.30176314],[-0.01512508  0.18109178]
23,0.024000000000000014,[0.00278109 0.0362792 ],[0.20094341 2.63090497],[ 5.84825132 77.90712994],[-0.01569357  0.1766762 ]
24,0.025000000000000015,[0.0029877  0.03898566],[0.20660274 2.70646156],[ 5.6593305  75.55659432],[-0.01625303  0.17237245]
25,0.026000000000000016,[0.00319977 0.04176537],[0.21207634 2.77971099],[ 5.47360309 73.24942638],[-0.0168036   0.16817856]
26,0.027000000000000017,[0.00341714 0.04461607],[0.21736735 2.85069591],[ 5.29101224 70.98492062],[-0.01734543  0.16409257]
27,0.028000000000000018,[0.00363962 0.04753553],[0.22247886 2.91945831],[ 5.11150399 68.7623951 ],[-0.01787865  0.1601126 ]
28,0.02900000000000002,[0.00386703 0.05052157],[0.22741389 2.9860395 ],[ 4.93502719 66.58119058],[-0.0184034   0.15623675]
29,0.03000000000000002,[0.00409921 0.05357205],[0.23217542 3.05048017],[ 4.76153343 64.44066962],[-0.01891982  0.15246319]
30,0.03100000000000002,[0.00433598 0.05668487],[0.2367664  3.11282038],[ 4.59097688 62.34021565],[-0.01942803  0.14879009]
31,0.03200000000000002,[0.00457717 0.05985797],[0.24118971 3.17309961],[ 4.4233142  60.27923199],[-0.01992817  0.14521567]
32,0.03300000000000002,[0.00482261 0.06308932],[0.24544821 3.23135675],[ 4.25850442 58.25714089],[-0.02042035  0.14173814]
33,0.03400000000000002,[0.00507216 0.06637695],[0.24954472 3.28763014],[ 4.09650879 56.27338255],[-0.02090472  0.13835577]
34,0.035000000000000024,[0.00532564 0.06971891],[0.25348201 3.34195755],[ 3.9372907  54.32741412],[-0.02138139  0.13506685]
35,0.036000000000000025,[0.0055829  0.07311329],[0.25726283 3.39437626],[ 3.7808155  52.41870874],[-0.02185049  0.13186967]
36,0.037000000000000026,[0.00584379 0.07655821],[0.26088988 3.44492301],[ 3.62705043 50.54675455],[-0.02231213  0.12876257]
37,0.03800000000000003,[0.00610816 0.08005184],[0.26436584 3.49363407],[ 3.47596441 48.71105372],[-0.02276644  0.12574389]
38,0.03900000000000003,[0.00637585 0.08359239],[0.26769337 3.54054519],[ 3.32752802 46.91112153],[-0.02321353  0.12281201]
39,0.04000000000000003,[0.00664673 0.08717808],[0.27087509 3.58569168],[ 3.18171326 45.1464854 ],[-0.02365353  0.11996531]
40,0.04100000000000003,[0.00692064 0.09080719],[0.27391358 3.62910836],[ 3.03849353 43.41668404],[-0.02408655  0.11720222]
41,0.04200000000000003,[0.00719745 0.09447802],[0.27681142 3.67082963],[ 2.89784342 41.72126655],[-0.0245127   0.11452115]
42,0.04300000000000003,[0.00747702 0.09818891],[0.27957116 3.71088942],[ 2.75973867 40.05979157],[-0.0249321   0.11192056]
43,0.04400000000000003,[0.00775922 0.10193823],[0.28219532 3.74932124],[ 2.62415599 38.43182645],[-0.02534486  0.10939892]
44,0.04500000000000003,[0.0080439  0.10572439],[0.28468639 3.78615819],[ 2.49107299 36.83694649],[-0.02575109  0.10695472]
45,0.046000000000000034,[0.00833095 0.10954582],[0.28704686 3.82143292],[ 2.36046805 35.2747342 ],[-0.02615091  0.10458646]
46,0.047000000000000035,[0.00862023 0.113401  ],[0.28927918 3.8551777 ],[ 2.23232023 33.74477856],[-0.02654443  0.10229267]
47,0.048000000000000036,[0.00891162 0.11728842],[0.29138579 3.88742438],[ 2.10660917 32.24667435],[-0.02693175  0.10007188]
48,0.04900000000000004,[0.00920499 0.12120663],[0.2933691 3.9182044],[ 1.98331498 30.78002152],[-0.02731299  0.09792265]
49,0.05000000000000004,[0.00950022 0.12515418],[0.29523152 3.94754882],[ 1.86241819 29.34442458],[-0.02768825  0.09584355]
50,0.05100000000000004,[0.00979719 0.12912967],[0.29697542 3.97548832],[ 1.7438996  27.93949206],[-0.02805765  0.09383319]
51,0.05200000000000004,[0.0100958  0.13313172],[0.29860316 4.00205315],[ 1.62774028 26.56483597],[-0.02842128  0.09189016]
52,0.05300000000000004,[0.01039591 0.13715899],[0.30011708 4.02727322],[ 1.51392142 25.2200713 ],[-0.02877925  0.09001309]
53,0.05400000000000004,[0.01069743 0.14121017],[0.30151951 4.05117804],[ 1.40242431 23.9048156 ],[-0.02913167  0.08820061]
54,0.05500000000000004,[0.01100025 0.14528397],[0.30281274 4.07379673],[ 1.29323027 22.61868859],[-0.02947865  0.08645139]
55,0.05600000000000004,[0.01130424 0.14937912],[0.30399906 4.09515804],[ 1.18632057 21.36131173],[-0.02982029  0.0847641 ]
56,0.057000000000000044,[0.01160932 0.15349441],[0.30508073 4.11529035],[ 1.08167638 20.13230795],[-0.03015668  0.08313742]
57,0.058000000000000045,[0.01191538 0.15762864],[0.30606001 4.13422165],[ 0.97927874 18.93130132],[-0.03048794  0.08157005]
58,0.059000000000000045,[0.01222232 0.16178062],[0.30693912 4.15197956],[ 0.87910851 17.75791678],[-0.03081417  0.08006073]
59,0.060000000000000046,[0.01253004 0.16594921],[0.30772027 4.16859134],[ 0.7811463  16.61177996],[-0.03113546  0.07860819]
60,0.06100000000000005,[0.01283845 0.17013329],[0.30840564 4.18408386],[ 0.68537249 15.49251693],[-0.03145193  0.07721117]
61,0.06200000000000005,[0.01314745 0.17433177],[0.30899741 4.19848362],[ 0.59176714 14.39975407],[-0.03176365  0.07586844]
62,0.06300000000000004,[0.01345695 0.17854359],[0.30949772 4.21181673],[ 0.50031    13.33311793],[-0.03207075  0.0745788 ]
63,0.06400000000000004,[0.01376685 0.1827677 ],[0.3099087  4.22410897],[ 0.4109805  12.29223514],[-0.03237331  0.07334104]
64,0.06500000000000004,[0.01407709 0.18700309],[0.31023245 4.2353857 ],[ 0.32375768 11.27673229],[-0.03267142  0.07215397]
65,0.06600000000000004,[0.01438756 0.19124876],[0.31047107 4.24567194],[ 0.23862023 10.28623594],[-0.0329652   0.07101643]
66,0.06700000000000005,[0.01469818 0.19550375],[0.31062662 4.25499231],[0.15554644 9.32037255],[-0.03325473  0.06992727]
67,0.06800000000000005,[0.01500889 0.19976712],[0.31070114 4.26337108],[0.07451423 8.37876852],[-0.03354011  0.06888536]
68,0.06900000000000005,[0.01531958 0.20403795],[0.31069664 4.27083213],[-4.49889111e-03  7.46105017e+00],[-0.03382143  0.06788957]
69,0.07000000000000005,[0.0156302  0.20831535],[0.31061512 4.27739897],[-0.08151579  6.56684378],[-0.03409878  0.0669388 ]
70,0.07100000000000005,[0.01594066 0.21259845],[0.31045856 4.28309475],[-0.15655975  5.6957757 ],[-0.03437226  0.06603196]
71,0.07200000000000005,[0.01625088 0.21688639],[0.31022891 4.28794222],[-0.22965441  4.84747237],[-0.03464196  0.065168  ]
72,0.07300000000000005,[0.01656081 0.22117835],[0.30992808 4.29196378],[-0.30082382  4.02156042],[-0.03490796  0.06434584]
73,0.07400000000000005,[0.01687037 0.22547353],[0.30955799 4.29518145],[-0.37009237  3.2176668 ],[-0.03517036  0.06356446]
74,0.07500000000000005,[0.01717949 0.22977115],[0.30912051 4.29761687],[-0.43748483  2.43541888],[-0.03542925  0.06282284]
75,0.07600000000000005,[0.01748811 0.23407044],[0.30861748 4.29929131],[-0.5030263   1.67444457],[-0.0356847   0.06211997]
76,0.07700000000000005,[0.01779616 0.23837067],[0.30805074 4.30022568],[-0.56674222  0.93437249],[-0.03593681  0.06145486]
77,0.07800000000000006,[0.01810358 0.24267111],[0.30742208 4.30044052],[-0.62865831  0.21483206],[-0.03618567  0.06082654]
78,0.07900000000000006,[0.01841031 0.24697107],[0.30673328 4.29995597],[-0.68880062 -0.48454629],[-0.03643134  0.06023406]
79,0.08000000000000006,[0.0187163  0.25126986],[0.30598608 4.29879184],[-0.74719545 -1.164131  ],[-0.03667393  0.05967648]
80,0.08100000000000006,[0.01902148 0.25556682],[0.30518221 4.29696755],[-0.80386936 -1.8242892 ],[-0.0369135   0.05915288]
81,0.08200000000000006,[0.01932581 0.25986133],[0.30432336 4.29450216],[-0.85884912 -2.46538655],[-0.03715014  0.05866235]
82,0.08300000000000006,[0.01962922 0.26415274],[0.3034112  4.29141438],[-0.91216174 -3.08778706],[-0.03738394  0.05820401]
83,0.08400000000000006,[0.01993166 0.26844046],[0.30244737 4.28772252],[-0.96383439 -3.69185296],[-0.03761495  0.05777697]
84,0.08500000000000006,[0.0202331  0.27272391],[0.30143347 4.28344458],[-1.0138944  -4.27794446],[-0.03784327  0.0573804 ]
85,0.08600000000000006,[0.02053347 0.27700251],[0.3003711  4.27859816],[-1.06236925 -4.84641966],[-0.03806897  0.05701343]
86,0.08700000000000006,[0.02083273 0.28127571],[0.29926182 4.27320052],[-1.10928652 -5.39763432],[-0.03829211  0.05667526]
87,0.08800000000000006,[0.02113084 0.28554298],[0.29810714 4.26726858],[-1.15467388 -5.93194173],[-0.03851279  0.05636507]
88,0.08900000000000007,[0.02142775 0.28980379],[0.29690858 4.26081889],[-1.19855908 -6.44969254],[-0.03873106  0.05608207]
89,0.09000000000000007,[0.02172341 0.29405766],[0.29566762 4.25386765],[-1.24096989 -6.95123459],[-0.03894699  0.05582549]
90,0.09100000000000007,[0.0220178  0.29830409],[0.29438568 4.24643074],[-1.2819341  -7.43691276],[-0.03916067  0.05559456]
91,0.09200000000000007,[0.02231086 0.30254262],[0.2930642  4.23852367],[-1.32147952 -7.90706884],[-0.03937214  0.05538854]
92,0.09300000000000007,[0.02260257 0.30677278],[0.29170457 4.23016163],[-1.35963389 -8.36204135],[-0.03958149  0.0552067 ]
93,0.09400000000000007,[0.02289288 0.31099414],[0.29030814 4.22135947],[-1.39642494 -8.80216543],[-0.03978878  0.05504834]
94,0.09500000000000007,[0.02318175 0.31520627],[0.28887626 4.21213169],[-1.43188029 -9.22777269],[-0.03999406  0.05491274]
95,0.09600000000000007,[0.02346916 0.31940876],[0.28741023 4.2024925 ],[-1.46602748 -9.6391911 ],[-0.04019741  0.05479922]
96,0.09700000000000007,[0.02375507 0.32360122],[0.28591134 4.19245576],[ -1.49889396 -10.03674485],[-0.04039889  0.05470712]
97,0.09800000000000007,[0.02403946 0.32778325],[0.28438083 4.182035  ],[ -1.53050699 -10.42075423],[-0.04059855  0.05463579]
98,0.09900000000000007,[0.02432228 0.3319545 ],[0.28281994 4.17124347],[ -1.56089374 -10.79153556],[-0.04079646  0.05458459]
99,0.10000000000000007,[0.02460351 0.33611459],[0.28122986 4.16009407],[ -1.59008115 -11.14940105],[-0.04099267  0.05455288]
100,0.10100000000000008,[0.02488312 0.34026319],[0.27961176 4.14859941],[ -1.618096   -11.49465873],[-0.04118724  0.05454006]
101,0.10200000000000008,[0.02516108 0.34439996],[0.2779668 4.1367718],[ -1.64496487 -11.82761236],[-0.04138023  0.05454555]
102,0.10300000000000008,[0.02543738 0.34852458],[0.27629608 4.12462323],[ -1.67071409 -12.14856135],[-0.04157169  0.05456874]
103,0.10400000000000008,[0.02571198 0.35263675],[0.27460071 4.11216543],[ -1.69536976 -12.45780067],[-0.04176167  0.05460908]
104,0.10500000000000008,[0.02598486 0.35673616],[0.27288176 4.09940981],[ -1.71895775 -12.75562081],[-0.04195023  0.05466601]
105,0.10600000000000008,[0.026256   0.36082253],[0.27114025 4.08636751],[ -1.74150362 -13.04230773],[-0.04213741  0.05473899]
106,0.10700000000000008,[0.02652538 0.36489558],[0.26937722 4.07304936],[ -1.7630327  -13.31814278],[-0.04232327  0.05482749]
107,0.10800000000000008,[0.02679297 0.36895504],[0.26759365 4.05946596],[ -1.78356998 -13.58340267],[-0.04250786  0.054931  ]
108,0.10900000000000008,[0.02705876 0.37300067],[0.26579051 4.0456276 ],[ -1.80314019 -13.83835942],[-0.04269121  0.05504901]
109,0.11000000000000008,[0.02732273 0.37703221],[0.26396874 4.03154432],[ -1.82176771 -14.08328038],[-0.04287339  0.05518104]
110,0.11100000000000008,[0.02758486 0.38104944],[0.26212927 4.01722589],[ -1.83947664 -14.31842814],[-0.04305443  0.0553266 ]
111,0.11200000000000009,[0.02784514 0.38505212],[0.26027298 4.00268183],[ -1.8562907  -14.54406053],[-0.04323437  0.05548524]
