,time,qpos,qvel,qacc,ctrl
0,0.001,[1.23767606e-05 1.69626402e-04],[0.01237676 0.1696264 ],[ 12.3767606  169.62640176],[-0.184  0.375]
1,0.002,[3.68103743e-05 5.04819763e-04],[0.02443361 0.33519336],[ 12.0568531  165.56695957],[-0.18463303  0.36657665]
2,0.003,[7.29867753e-05 1.00159467e-03],[0.0361764  0.49677491],[ 11.74278728 161.58154502],[-0.18525128  0.35833958]
3,0.004,[0.0001206  0.00165604],[0.04761085 0.65444375],[ 11.43444994 157.66883942],[-0.18585499  0.35028549]
4,0.005,[0.00017934 0.00246431],[0.05874257 0.80827125],[ 11.13172232 153.82750287],[-0.18644442  0.34241114]
5,0.006,[0.00024892 0.00342264],[0.06957705 0.95832743],[ 10.83448159 150.05618359],[-0.18701983  0.33471334]
6,0.007,[0.00032904 0.00452732],[0.08011966 1.10468096],[ 10.54260219 146.35352616],[-0.18758146  0.32718896]
7,0.008,[0.00041941 0.00577472],[0.09037561 1.24739914],[ 10.25595695 142.71817873],[-0.18812955  0.31983495]
8,0.009000000000000001,[0.00051976 0.00716127],[0.10035003 1.38654794],[  9.97441817 139.14879925],[-0.18866433  0.3126483 ]
9,0.010000000000000002,[0.00062981 0.00868346],[0.11004789 1.522192  ],[  9.6978585  135.64406087],[-0.18918603  0.30562607]
10,0.011000000000000003,[0.00074928 0.01033785],[0.11947404 1.65439465],[  9.42615168 132.20265659],[-0.18969486  0.29876538]
11,0.012000000000000004,[0.00087792 0.01212107],[0.12863322 1.78321796],[  9.15917329 128.82330319],[-0.19019105  0.2920634 ]
12,0.013000000000000005,[0.00101545 0.01402979],[0.13753002 1.9087227 ],[  8.89680127 125.5047445 ],[-0.19067481  0.28551738]
13,0.014000000000000005,[0.00116162 0.01606076],[0.14616893 2.03096846],[  8.63891647 122.24575412],[-0.19114634  0.2791246 ]
14,0.015000000000000006,[0.00131617 0.01821077],[0.15455434 2.15001359],[  8.385403   119.04513769],[-0.19160583  0.27288241]
15,0.016000000000000007,[0.00147886 0.02047669],[0.16269049 2.26591533],[  8.13614865 115.90173454],[-0.19205348  0.26678821]
16,0.017000000000000008,[0.00164944 0.02285542],[0.17058153 2.37872975],[  7.89104513 112.81441912],[-0.19248948  0.26083947]
17,0.01800000000000001,[0.00182767 0.02534393],[0.17823152 2.48851185],[  7.6499883  109.78210187],[-0.19291401  0.25503367]
18,0.01900000000000001,[0.00201332 0.02793925],[0.1856444  2.59531558],[  7.41287832 106.80372991],[-0.19332726  0.24936837]
19,0.02000000000000001,[0.00220614 0.03063844],[0.19282402 2.69919387],[  7.17961984 103.87828733],[-0.19372938  0.24384118]
20,0.02100000000000001,[0.00240592 0.03343864],[0.19977414 2.80019866],[  6.95012199 101.00479524],[-0.19412056  0.23844975]
21,0.022000000000000013,[0.00261242 0.03633702],[0.20649844 2.89838097],[ 6.7242985  98.18231163],[-0.19450096  0.23319175]
22,0.023000000000000013,[0.00282542 0.03933081],[0.2130005 2.9937909],[ 6.50206767 95.40993095],[-0.19487073  0.22806492]
23,0.024000000000000014,[0.0030447  0.04241729],[0.21928386 3.08647769],[ 6.28335236 92.68678355],[-0.19523005  0.22306704]
24,0.025000000000000015,[0.00327005 0.04559378],[0.22535194 3.17648972],[ 6.06807993 90.01203495],[-0.19557905  0.21819591]
25,0.026000000000000016,[0.00350126 0.04885765],[0.23120812 3.26387461],[ 5.85618218 87.38488497],[-0.19591789  0.21344939]
26,0.027000000000000017,[0.00373812 0.05220633],[0.23685571 3.34867917],[ 5.64759523 84.8045667 ],[-0.19624672  0.20882535]
27,0.028000000000000018,[0.00398041 0.05563728],[0.24229797 3.43094952],[ 5.44225946 82.27034544],[-0.19656569  0.20432172]
28,0.02900000000000002,[0.00422795 0.05914801],[0.24753809 3.51073104],[ 5.24011932 79.78151749],[-0.19687493  0.19993643]
29,0.03000000000000002,[0.00448053 0.06273608],[0.25257922 3.58806845],[ 5.04112322 77.33740888],[-0.19717458  0.19566747]
30,0.03100000000000002,[0.00473796 0.06639909],[0.25742444 3.66300582],[ 4.84522336 74.93737406],[-0.19746479  0.19151286]
