,time,qpos,qvel,qacc,ctrl
0,0.001,[1.37122001e-05 1.67289500e-04],[0.0137122 0.1672895],[ 13.71220015 167.28949983],[0.201 0.34 ]
1,0.002,[4.08091229e-05 4.97718270e-04],[0.02709692 0.33042877],[ 13.38472261 163.13927034],[0.20024744 0.33139531]
2,0.003,[8.09693266e-05 9.87212585e-04],[0.0401602  0.48949432],[ 13.06328095 159.06554531],[0.19950975 0.32298162]
3,0.004,[0.00013388 0.00163177],[0.05290796 0.64456128],[ 12.74775886 155.06696153],[0.19878666 0.31475549]
4,0.005,[0.00019922 0.00242748],[0.065346   0.79570341],[ 12.43803485 151.14213674],[0.19807791 0.30671358]
5,0.006,[0.0002767  0.00337047],[0.07747998 0.94299309],[ 12.13398376 147.28967893],[0.19738324 0.2988526 ]
6,0.007,[0.00036602 0.00445697],[0.08931546 1.08650129],[ 11.83547804 143.50819447],[0.1967024 0.2911693]
7,0.008,[0.00046688 0.00568327],[0.10085785 1.22629758],[ 11.54238888 139.79629517],[0.19603514 0.28366052]
8,0.009000000000000001,[0.00057899 0.00704572],[0.11211244 1.36245019],[ 11.25458725 136.15260446],[0.19538121 0.27632314]
9,0.010000000000000002,[0.00070207 0.00854075],[0.12308438 1.49502595],[ 10.97194472 132.57576265],[0.19474039 0.26915413]
10,0.011000000000000003,[0.00083585 0.01016484],[0.13377871 1.62409038],[ 10.69433428 129.06443141],[0.19411244 0.2621505 ]
11,0.012000000000000004,[0.00098005 0.01191454],[0.14420035 1.74970768],[ 10.42163095 125.61729754],[0.19349713 0.25530932]
12,0.013000000000000005,[0.00113441 0.01378648],[0.15435406 1.87194075],[ 10.15371236 122.23307615],[0.19289426 0.24862773]
13,0.014000000000000005,[0.00129865 0.01577734],[0.16424452 1.99085127],[  9.89045919 118.91051323],[0.19230361 0.24210293]
14,0.015000000000000006,[0.00147253 0.01788384],[0.17387627 2.10649966],[  9.63175559 115.6483877 ],[0.19172497 0.23573215]
15,0.016000000000000007,[0.00165578 0.02010278],[0.18325376 2.21894517],[  9.3774895 112.445513 ],[0.19115813 0.22951271]
16,0.017000000000000008,[0.00184816 0.02243103],[0.19238131 2.32824591],[  9.12755286 109.3007383 ],[0.19060291 0.22344197]
