,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.12882502e-05 -1.46425768e-04],[-0.01128825 -0.14642577],[ -11.28825023 -146.42576773],[ 0.    -0.312]
1,0.002,[-3.35780189e-05 -4.35631259e-04],[-0.02228977 -0.28920549],[ -11.00151846 -142.7797239 ],[ 0.00041707 -0.30442145]
2,0.003,[-6.65878942e-05 -8.64037843e-04],[-0.03300988 -0.42840658],[ -10.72010663 -139.20109163],[ 0.00082092 -0.29701097]
3,0.004,[-0.00011004 -0.00142813],[-0.04345379 -0.56409527],[ -10.44391567 -135.68869016],[ 0.00121178 -0.28976554]
4,0.005,[-0.00016367 -0.00212447],[-0.05362663 -0.6963366 ],[ -10.17284342 -132.24133053],[ 0.00158989 -0.28268221]
5,0.006,[-0.0002272  -0.00294966],[-0.06353342 -0.82519443],[  -9.9067856  -128.85782171],[ 0.00195548 -0.27575806]
6,0.007,[-0.00030038 -0.0039004 ],[-0.07317906 -0.9507314 ],[  -9.64563668 -125.53697596],[ 0.00230877 -0.26899025]
7,0.008,[-0.00038295 -0.0049734 ],[-0.08256835 -1.07300902],[  -9.38929065 -122.27761352],[ 0.00264999 -0.26237596]
8,0.009000000000000001,[-0.00047466 -0.00616549],[-0.09170599 -1.19208758],[  -9.13764165 -119.07856657],[ 0.00297934 -0.25591247]
9,0.010000000000000002,[-0.00057525 -0.00747352],[-0.10059657 -1.30802626],[  -8.89058461 -115.93868274],[ 0.00329703 -0.24959706]
10,0.011000000000000003,[-0.0006845 -0.0088944],[-0.10924459 -1.42088309],[  -8.6480157  -112.85682796],[ 0.00360328 -0.24342709]
11,0.012000000000000004,[-0.00080215 -0.01042512],[-0.11765442 -1.53071498],[  -8.40983276 -109.83188897],[ 0.00389828 -0.23739998]
12,0.013000000000000005,[-0.00092798 -0.01206269],[-0.12583036 -1.63757776],[  -8.1759357  -106.86277525],[ 0.00418223 -0.23151317]
13,0.014000000000000005,[-0.00106176 -0.01380422],[-0.13377658 -1.74152618],[  -7.94622678 -103.94842071],[ 0.00445531 -0.22576418]
14,0.015000000000000006,[-0.00120325 -0.01564683],[-0.1414972  -1.84261396],[  -7.72061086 -101.08778496],[ 0.00471772 -0.22015055]
15,0.016000000000000007,[-0.00135225 -0.01758773],[-0.14899619 -1.94089382],[ -7.49899561 -98.27985429],[ 0.00496963 -0.21466989]
16,0.017000000000000008,[-0.00150853 -0.01962415],[-0.15627748 -2.03641746],[ -7.2812917  -95.52364235],[ 0.00521123 -0.20931985]
17,0.01800000000000001,[-0.00167187 -0.02175338],[-0.1633449  -2.12923565],[ -7.06741288 -92.8181906 ],[ 0.00544269 -0.2040981 ]
18,0.01900000000000001,[-0.00184208 -0.02397278],[-0.17020217 -2.21939822],[ -6.85727608 -90.16256859],[ 0.00566417 -0.1990024 ]
19,0.02000000000000001,[-0.00201893 -0.02627973],[-0.17685297 -2.30695409],[ -6.65080148 -87.55587394],[ 0.00587585 -0.1940305 ]
20,0.02100000000000001,[-0.00220223 -0.02867168],[-0.18330089 -2.39195132],[ -6.44791256 -84.99723225],[ 0.00607789 -0.18918023]
21,0.022000000000000013,[-0.00239178 -0.03114612],[-0.18954942 -2.47443712],[ -6.24853606 -82.4857968 ],[ 0.00627044 -0.18444943]
22,0.023000000000000013,[-0.00258738 -0.03370058],[-0.19560202 -2.55445787],[ -6.05260197 -80.02074813],[ 0.00645367 -0.17983601]
23,0.024000000000000014,[-0.00278884 -0.03633264],[-0.20146207 -2.63205916],[ -5.86004354 -77.60129352],[ 0.00662772 -0.17533787]
24,0.025000000000000015,[-0.00299598 -0.03903992],[-0.20713286 -2.70728583],[ -5.67079719 -75.22666637],[ 0.00679274 -0.170953  ]
25,0.026000000000000016,[-0.00320859 -0.04182011],[-0.21261767 -2.78018195],[ -5.48480243 -72.89612547],[ 0.00694888 -0.16667938]
26,0.027000000000000017,[-0.00342651 -0.0446709 ],[-0.21791967 -2.85079091],[ -5.30200182 -70.60895422],[ 0.00709629 -0.16251505]
27,0.028000000000000018,[-0.00364956 -0.04759005],[-0.22304201 -2.91915537],[ -5.12234085 -68.3644598 ],[ 0.0072351  -0.15845806]
28,0.02900000000000002,[-0.00387754 -0.05057537],[-0.22798778 -2.98531734],[ -4.94576783 -66.16197226],[ 0.00736546 -0.1545065 ]
29,0.03000000000000002,[-0.0041103  -0.05362469],[-0.23276001 -3.04931818],[ -4.77223383 -64.0008436 ],[ 0.0074875 -0.1506585]
30,0.03100000000000002,[-0.00434766 -0.05673589],[-0.2373617  -3.11119863],[ -4.60169252 -61.88044682],[ 0.00760136 -0.1469122 ]
31,0.03200000000000002,[-0.00458946 -0.05990689],[-0.2417958  -3.17099881],[ -4.43410004 -59.8001749 ],[ 0.00770716 -0.14326577]
32,0.03300000000000002,[-0.00483553 -0.06313564],[-0.24606522 -3.22875825],[ -4.26941494 -57.75943984],[ 0.00780505 -0.13971743]
33,0.03400000000000002,[-0.0050857  -0.06642016],[-0.25017282 -3.28451592],[ -4.10759797 -55.75767166],[ 0.00789515 -0.1362654 ]
34,0.035000000000000024,[-0.00533982 -0.06975847],[-0.25412143 -3.33831024],[ -3.94861201 -53.79431736],[ 0.00797758 -0.13290792]
35,0.036000000000000025,[-0.00559773 -0.07314865],[-0.25791385 -3.39017907],[ -3.79242193 -51.86883994],[ 0.00805247 -0.12964328]
36,0.037000000000000026,[-0.00585929 -0.07658881],[-0.26155285 -3.44015979],[ -3.63899443 -49.98071741],[ 0.00811995 -0.12646978]
37,0.03800000000000003,[-0.00612433 -0.0800771 ],[-0.26504114 -3.48828923],[ -3.48829794 -48.12944183],[ 0.00818014 -0.12338573]
38,0.03900000000000003,[-0.00639271 -0.0836117 ],[-0.26838145 -3.53460375],[ -3.34030248 -46.31451832],[ 0.00823316 -0.12038948]
39,0.04000000000000003,[-0.00666429 -0.08719084],[-0.27157643 -3.57913922],[ -3.19497951 -44.53546414],[ 0.00827913 -0.11747939]
