,time,qpos,qvel,qacc,ctrl
0,0.001,[1.49534432e-05 2.05858271e-04],[0.01495344 0.20585827],[ 14.95344322 205.85827134],[-0.249  0.456]
1,0.002,[4.44753372e-05 6.12676044e-04],[0.02952189 0.40681777],[ 14.5684508 200.9595011],[-0.24949528  0.44581427]
2,0.003,[8.81877179e-05 1.21564365e-03],[0.04371238 0.6029676 ],[ 14.19048658 196.14983048],[-0.24997276  0.43585315]
3,0.004,[0.00014572 0.00201004],[0.05753179 0.79439522],[ 13.81940442 191.42761416],[-0.25043274  0.42611266]
4,0.005,[0.00021671 0.00299123],[0.07098683 0.98118637],[ 13.45504738 186.79115761],[-0.25087555  0.4165889 ]
5,0.006,[0.00030079 0.00415465],[0.08408408 1.16342511],[ 13.09725035 182.23873394],[-0.25130147  0.40727805]
6,0.007,[0.00039762 0.00549584],[0.09682993 1.34119371],[ 12.74584241 177.76859872],[-0.25171079  0.39817636]
7,0.008,[0.00050685 0.00701042],[0.10923057 1.51457271],[ 12.40064892 173.37900299],[-0.25210382  0.38928016]
8,0.009000000000000001,[0.00062814 0.00869406],[0.12129207 1.68364091],[ 12.06149338 169.06820455],[-0.25248081  0.38058587]
9,0.010000000000000002,[0.00076116 0.01054253],[0.13302027 1.84847539],[ 11.72819901 164.83447785],[-0.25284204  0.37208997]
10,0.011000000000000003,[0.00090558 0.01255168],[0.14442086 2.00915152],[ 11.40059022 160.67612241],[-0.25318776  0.36378904]
11,0.012000000000000004,[0.00106108 0.01471743],[0.15549935 2.16574299],[ 11.07849381 156.59147008],[-0.25351824  0.35567972]
12,0.013000000000000005,[0.00122734 0.01703575],[0.16626109 2.31832188],[ 10.76174002 152.5788911 ],[-0.25383371  0.34775874]
13,0.014000000000000005,[0.00140406 0.01950271],[0.17671125 2.46695868],[ 10.45016347 148.63679927],[-0.25413441  0.34002289]
14,0.015000000000000006,[0.00159091 0.02211443],[0.18685486 2.61172233],[ 10.14360392 144.76365607],[-0.25442056  0.33246905]
15,0.016000000000000007,[0.00178761 0.02486711],[0.19669676 2.75268031],[  9.84190693 140.9579741 ],[-0.2546924   0.32509415]
16,0.017000000000000008,[0.00199385 0.02775701],[0.20624169 2.88989863],[  9.54492434 137.21831968],[-0.25495012  0.3178952 ]
17,0.01800000000000001,[0.00220934 0.03078045],[0.2154942  3.02344194],[  9.25251476 133.54331482],[-0.25519394  0.31086927]
18,0.01900000000000001,[0.0024338  0.03393382],[0.22445875 3.15337358],[  8.96454389 129.9316386 ],[-0.25542406  0.3040135 ]
19,0.02000000000000001,[0.00266694 0.03721358],[0.23313963 3.27975561],[  8.68088474 126.38202799],[-0.25564067  0.29732508]
20,0.02100000000000001,[0.00290848 0.04061623],[0.24154105 3.40264889],[  8.40141783 122.89327824],[-0.25584395  0.29080127]
21,0.022000000000000013,[0.00315815 0.04413834],[0.24966708 3.52211313],[  8.12603128 119.46424273],[-0.25603409  0.28443937]
22,0.023000000000000013,[0.00341567 0.04777655],[0.2575217  3.63820696],[  7.85462089 116.09383259],[-0.25621127  0.27823673]
23,0.024000000000000014,[0.00368078 0.05152754],[0.26510879 3.75098798],[  7.58709005 112.78101584],[-0.25637566  0.27219077]
24,0.025000000000000015,[0.00395321 0.05538805],[0.27243214 3.86051279],[  7.32334974 109.52481625],[-0.25652742  0.26629893]
25,0.026000000000000016,[0.00423271 0.05935489],[0.27949546 3.9668371 ],[  7.0633184  106.32431202],[-0.25666672  0.26055871]
26,0.027000000000000017,[0.00451901 0.0634249 ],[0.28630238 4.07001574],[  6.80692177 103.17863412],[-0.25679372  0.25496764]
27,0.028000000000000018,[0.00481187 0.06759501],[0.29285648 4.1701027 ],[  6.55409269 100.08696442],[-0.25690857  0.24952331]
28,0.02900000000000002,[0.00511103 0.07186216],[0.29916125 4.26715124],[ 6.3047709  97.04853374],[-0.25701143  0.2442233 ]
29,0.03000000000000002,[0.00541625 0.07622337],[0.30522015 4.36121386],[ 6.05890281 94.06261964],[-0.25710245  0.23906528]
30,0.03100000000000002,[0.00572728 0.08067571],[0.31103659 4.4523424 ],[ 5.81644116 91.12854412],[-0.25718177  0.23404691]
31,0.03200000000000002,[0.0060439 0.0852163],[0.31661393 4.54058807],[ 5.5773448  88.24567121],[-0.25724955  0.22916589]
32,0.03300000000000002,[0.00636585 0.0898423 ],[0.32195551 4.62600148],[ 5.34157831 85.41340447],[-0.25730592  0.22441994]
33,0.03400000000000002,[0.00669292 0.09455094],[0.32706462 4.70863266],[ 5.10911174 82.63118445],[-0.25735104  0.21980684]
34,0.035000000000000024,[0.00702486 0.09933947],[0.33194455 4.78853115],[ 4.87992021 79.89848599],[-0.25738504  0.21532434]
35,0.036000000000000025,[0.00736146 0.10420521],[0.33659853 4.86574596],[ 4.65398359 77.21481568],[-0.25740806  0.21097024]
36,0.037000000000000026,[0.00770249 0.10914554],[0.34102981 4.94032567],[ 4.43128613 74.5797091 ],[-0.25742024  0.20674237]
37,0.03800000000000003,[0.00804773 0.11415786],[0.34524163 5.0123184 ],[ 4.2118161  71.99272822],[-0.25742173  0.20263856]
38,0.03900000000000003,[0.00839697 0.11923963],[0.3492372  5.08177186],[ 3.99556546 69.45345869],[-0.25741267  0.19865666]
39,0.04000000000000003,[0.00874999 0.12438836],[0.35301973 5.14873337],[ 3.78252943 66.96150727],[-0.25739318  0.19479453]
40,0.04100000000000003,[0.00910658 0.12960161],[0.35659243 5.21324986],[ 3.57270618 64.51649922],[-0.25736342  0.19105007]
41,0.04200000000000003,[0.00946654 0.13487698],[0.35995853 5.27536794],[ 3.36609645 62.11807578],[-0.25732352  0.18742116]
42,0.04300000000000003,[0.00982966 0.14021211],[0.36312123 5.33513383],[ 3.1627032  59.76589169],[-0.25727363  0.18390573]
43,0.04400000000000003,[0.01019575 0.14560471],[0.36608376 5.39259345],[ 2.96253127 57.45961285],[-0.25721388  0.18050169]
44,0.04500000000000003,[0.0105646 0.1510525],[0.36884935 5.44779236],[ 2.76558701 55.19891396],[-0.25714441  0.17720698]
45,0.046000000000000034,[0.01093602 0.15655328],[0.37142123 5.50077584],[ 2.57187802 52.98347633],[-0.25706537  0.17401954]
46,0.047000000000000035,[0.01130982 0.16210486],[0.37380264 5.55158882],[ 2.38141275 50.8129858 ],[-0.2569769   0.17093733]
