,time,qpos,qvel,qacc,ctrl
0,0.001,[1.19372359e-05 1.42823947e-04],[0.01193724 0.14282395],[ 11.93723587 142.82394743],[0.236 0.286]
1,0.002,[3.55397610e-05 4.25022419e-04],[0.02360253 0.28219847],[ 11.66528925 139.37452424],[0.23543362 0.27884441]
2,0.003,[7.05406042e-05 8.43209035e-04],[0.03500084 0.41818662],[ 11.39831808 135.98814445],[0.23487965 0.27184713]
3,0.004,[0.00011668 0.00139406],[0.04613707 0.55085032],[ 11.13623009 132.66370855],[0.23433789 0.26500534]
4,0.005,[0.00017369 0.00207431],[0.057016   0.68025043],[ 10.87893006 129.4001086 ],[0.2338081  0.25831629]
5,0.006,[0.00024134 0.00288076],[0.06764232 0.80644667],[ 10.6263207  126.19623391],[0.23329007 0.25177726]
6,0.007,[0.00031936 0.00381025],[0.07802063 0.92949764],[ 10.37830343 123.05097594],[0.2327836  0.24538557]
7,0.008,[0.00040751 0.00485971],[0.08815541 1.04946088],[ 10.1347791  119.96323262],[0.23228848 0.23913863]
8,0.009000000000000001,[0.00050556 0.00602611],[0.09805106 1.16639279],[  9.89564856 116.9319121 ],[0.23180452 0.23303384]
9,0.010000000000000002,[0.00061327 0.00730646],[0.10771187 1.28034872],[  9.66081326 113.95593594],[0.2313315  0.22706871]
10,0.011000000000000003,[0.00073042 0.00869784],[0.11714204 1.39138297],[  9.43017567 111.03424188],[0.23086925 0.22124076]
11,0.012000000000000004,[0.00085676 0.01019739],[0.12634568 1.49954875],[  9.2036397  108.16578613],[0.23041757 0.21554757]
12,0.013000000000000005,[0.00099209 0.01180229],[0.13532679 1.6048983 ],[  8.98111103 105.34954532],[0.22997629 0.20998676]
13,0.014000000000000005,[0.00113618 0.01350977],[0.14408929 1.70748282],[  8.76249741 102.58451809],[0.22954522 0.204556  ]
14,0.015000000000000006,[0.00128882 0.01531712],[0.152637   1.80735254],[ 8.54770892 99.86972633],[0.2291242  0.19925301]
15,0.016000000000000007,[0.00144979 0.01722168],[0.16097366 1.90455676],[ 8.33665814 97.20421617],[0.22871304 0.19407556]
16,0.017000000000000008,[0.00161889 0.01922082],[0.16910292 1.99914382],[ 8.12926032 94.58705874],[0.22831159 0.18902143]
17,0.01800000000000001,[0.00179592 0.02131198],[0.17702835 2.09116117],[ 7.92543352 92.01735068],[0.22791969 0.18408848]
18,0.01900000000000001,[0.00198067 0.02349264],[0.18475345 2.18065538],[ 7.72509871 89.49421441],[0.22753717 0.17927459]
19,0.02000000000000001,[0.00217296 0.02576031],[0.19228163 2.26767218],[ 7.52817979 87.01679827],[0.22716388 0.17457769]
20,0.02100000000000001,[0.00237257 0.02811257],[0.19961624 2.35225646],[ 7.33460369 84.5842765 ],[0.22679967 0.16999573]
21,0.022000000000000013,[0.00257933 0.03054702],[0.20676054 2.43445231],[ 7.14430035 82.19584909],[0.2264444  0.16552672]
22,0.023000000000000013,[0.00279305 0.03306132],[0.21371774 2.51430305],[ 6.95720272 79.8507414 ],[0.22609791 0.16116868]
23,0.024000000000000014,[0.00301354 0.03565317],[0.22049099 2.59185125],[ 6.77324675 77.54820384],[0.22576007 0.1569197 ]
24,0.025000000000000015,[0.00324062 0.03832031],[0.22708336 2.66713876],[ 6.59237137 75.28751132],[0.22543073 0.15277786]
25,0.026000000000000016,[0.00347412 0.04106052],[0.23349787 2.74020672],[ 6.41451839 73.06796268],[0.22510977 0.1487413 ]
26,0.027000000000000017,[0.00371386 0.04387162],[0.23973751 2.8110956 ],[ 6.23963248 70.88888004],[0.22479704 0.14480819]
27,0.028000000000000018,[0.00395967 0.04675146],[0.24580517 2.87984521],[ 6.06766109 68.74960808],[0.22449242 0.14097673]
28,0.02900000000000002,[0.00421137 0.04969796],[0.25170372 2.94649473],[ 5.89855434 66.64951328],[0.22419578 0.13724512]
29,0.03000000000000002,[0.0044688  0.05270904],[0.25743599 3.01108271],[ 5.73226496 64.58798313],[0.22390699 0.13361164]
30,0.03100000000000002,[0.00473181 0.05578269],[0.26300474 3.07364713],[ 5.56874819 62.56442525],[0.22362593 0.13007455]
31,0.03200000000000002,[0.00500022 0.05891691],[0.2684127 3.1342254],[ 5.40796165 60.57826661],[0.22335247 0.12663216]
32,0.03300000000000002,[0.00527388 0.06210976],[0.27366256 3.19285435],[ 5.24986526 58.62895257],[0.2230865 0.1232828]
33,0.03400000000000002,[0.00555264 0.06535934],[0.27875698 3.2495703 ],[ 5.09442113 56.71594603],[0.22282789 0.12002481]
34,0.035000000000000024,[0.00583634 0.06866374],[0.28369858 3.30440903],[ 4.94159341 54.83872654],[0.22257653 0.11685658]
35,0.036000000000000025,[0.00612483 0.07202115],[0.28848993 3.35740582],[ 4.79134824 52.99678937],[0.22233231 0.11377651]
36,0.037000000000000026,[0.00641796 0.07542975],[0.29313358 3.40859546],[ 4.64365356 51.18964464],[0.22209511 0.11078301]
37,0.03800000000000003,[0.0067156  0.07888776],[0.29763206 3.45801228],[ 4.49847904 49.41681645],[0.22186481 0.10787452]
38,0.03900000000000003,[0.00701758 0.08239345],[0.30198785 3.50569012],[ 4.35579597 47.67784195],[0.2216413  0.10504951]
39,0.04000000000000003,[0.00732379 0.08594511],[0.30620343 3.55166239],[ 4.2155771  45.97227055],[0.22142449 0.10230646]
40,0.04100000000000003,[0.00763407 0.08954107],[0.31028123 3.59596205],[ 4.07779657 44.299663  ],[0.22121424 0.09964387]
41,0.04200000000000003,[0.00794829 0.09317969],[0.31422366 3.63862164],[ 3.94242979 42.65959065],[0.22101047 0.09706025]
42,0.04300000000000003,[0.00826633 0.09685937],[0.31803311 3.67967328],[ 3.80945329 41.0516346 ],[0.22081305 0.09455415]
43,0.04400000000000003,[0.00858804 0.10057852],[0.32171196 3.71914866],[ 3.67884468 39.47538493],[0.22062189 0.09212412]
44,0.04500000000000003,[0.0089133  0.10433559],[0.32526254 3.7570791 ],[ 3.55058249 37.93044   ],[0.22043688 0.08976873]
45,0.046000000000000034,[0.00924199 0.10812909],[0.32868718 3.79349551],[ 3.42464608 36.41640568],[0.22025791 0.08748657]
46,0.047000000000000035,[0.00957398 0.11195752],[0.3319882 3.8284284],[ 3.30101556 34.93289469],[0.22008488 0.08527625]
47,0.048000000000000036,[0.00990914 0.11581943],[0.33516787 3.86190793],[ 3.1796717  33.47952596],[0.21991768 0.08313639]
48,0.04900000000000004,[0.01024737 0.11971339],[0.33822847 3.89396385],[ 3.06059581 32.05592399],[0.21975623 0.08106563]
49,0.05000000000000004,[0.01058854 0.12363802],[0.34117224 3.92462557],[ 2.94376966 30.66171828],[0.2196004  0.07906262]
50,0.05100000000000004,[0.01093255 0.12759194],[0.34400141 3.95392211],[ 2.82917544 29.29654276],[0.21945011 0.07712602]
51,0.05200000000000004,[0.01127926 0.13157382],[0.34671821 3.98188215],[ 2.71679563 27.96003529],[0.21930525 0.07525454]
52,0.05300000000000004,[0.01162859 0.13558235],[0.34932482 4.00853399],[ 2.60661294 26.65183714],[0.21916572 0.07344686]
53,0.05400000000000004,[0.01198041 0.13961626],[0.35182343 4.03390558],[ 2.49861028 25.37159261],[0.21903143 0.0717017 ]
54,0.05500000000000004,[0.01233463 0.14367428],[0.3542162  4.05802453],[ 2.39277063 24.11894854],[0.21890227 0.0700178 ]
55,0.05600000000000004,[0.01269113 0.1477552 ],[0.35650528 4.08091808],[ 2.28907704 22.89355396],[0.21877815 0.06839389]
56,0.057000000000000044,[0.01304983 0.15185782],[0.35869279 4.10261314],[ 2.18751254 21.69505976],[0.21865898 0.06682874]
57,0.058000000000000045,[0.01341061 0.15598095],[0.36078085 4.12313626],[ 2.08806011 20.52311835],[0.21854464 0.06532112]
58,0.059000000000000045,[0.01377338 0.16012347],[0.36277155 4.14251364],[ 1.99070261 19.37738337],[0.21843506 0.06386982]
