,time,qpos,qvel,qacc,ctrl
0,0.001,[4.20097357e-06 4.04032405e-05],[0.00420097 0.04040324],[ 4.20097357 40.40324054],[0.305 0.066]
1,0.002,[1.25185937e-05 1.20141862e-04],[0.00831762 0.07973862],[ 4.11664656 39.33538079],[0.30478945 0.06378681]
2,0.003,[2.48701161e-05 2.38168063e-04],[0.01235152 0.1180262 ],[ 4.03390226 38.28758028],[0.30458252 0.06162302]
3,0.004,[4.11743525e-05 3.93453769e-04],[0.01630424 0.15528571],[ 3.95271404 37.25950355],[0.30437916 0.05950773]
4,0.005,[6.13516445e-05 5.84990294e-04],[0.02017729 0.19153652],[ 3.87305558 36.2508198 ],[0.3041793  0.05744005]
5,0.006,[8.53238374e-05 8.11788022e-04],[0.02397219 0.22679773],[ 3.7949009  35.26120296],[0.30398285 0.05541913]
6,0.007,[0.00011301 0.00107288],[0.02769042 0.26108806],[ 3.71822439 34.29033178],[0.30378977 0.0534441 ]
7,0.008,[0.00014435 0.0013673 ],[0.03133342 0.29442595],[ 3.64300078 33.33788982],[0.30359997 0.05151413]
8,0.009000000000000001,[0.00017925 0.00169413],[0.03490262 0.32682952],[ 3.56920516 32.40356551],[0.3034134  0.04962839]
9,0.010000000000000002,[0.00021765 0.00205245],[0.03839944 0.35831657],[ 3.49681303 31.4870521 ],[0.30322999 0.04778607]
10,0.011000000000000003,[0.00025947 0.00244135],[0.04182524 0.38890461],[ 3.42580025 30.58804772],[0.30304967 0.04598636]
11,0.012000000000000004,[0.00030466 0.00285996],[0.04518138 0.41861087],[ 3.35614307 29.7062553 ],[0.3028724  0.04422848]
12,0.013000000000000005,[0.00035313 0.00330742],[0.0484692  0.44745225],[ 3.28781812 28.84138261],[0.3026981  0.04251167]
13,0.014000000000000005,[0.00040482 0.00378286],[0.05169    0.47544539],[ 3.22080243 27.99314219],[0.30252671 0.04083515]
14,0.015000000000000006,[0.00045966 0.00428547],[0.05484507 0.50260665],[ 3.15507342 27.1612513 ],[0.30235818 0.03919819]
15,0.016000000000000007,[0.0005176  0.00481442],[0.05793568 0.52895208],[ 3.09060889 26.34543192],[0.30219246 0.03760005]
16,0.017000000000000008,[0.00057856 0.00536892],[0.06096307 0.55449749],[ 3.02738704 25.54541066],[0.30202947 0.03604001]
17,0.01800000000000001,[0.00064249 0.00594818],[0.06392846 0.57925841],[ 2.96538644 24.76091874],[0.30186917 0.03451735]
18,0.01900000000000001,[0.00070932 0.00655143],[0.06683304 0.6032501 ],[ 2.90458605 23.99169189],[0.3017115  0.03303138]
19,0.02000000000000001,[0.000779   0.00717791],[0.06967801 0.62648757],[ 2.84496519 23.23747032],[0.30155641 0.03158142]
