,time,qpos,qvel,qacc,ctrl
0,0.001,[-9.70435894e-08 -1.42423770e-05],[-9.70435894e-05 -1.42423770e-02],[ -0.09704359 -14.24237695],[ 0.217 -0.052]
1,0.002,[-2.64383246e-07 -4.23852944e-05],[-0.00016734 -0.02814292],[ -0.07029607 -13.90054052],[ 0.21700484 -0.05128689]
2,0.003,[-4.75760902e-07 -8.40931065e-05],[-0.00021138 -0.04170781],[ -0.044038   -13.56489462],[ 0.21700831 -0.05058935]
3,0.004,[-7.05399930e-07 -1.39036256e-04],[-0.00022964 -0.05494315],[ -0.01826137 -13.23533783],[ 0.21701042 -0.0499071 ]
4,0.005,[-9.40572810e-07 -2.06959574e-04],[-0.00023517 -0.06792332],[-5.53385254e-03 -1.29801674e+01],[ 0.2170112  -0.04923987]
5,0.006,[-1.17825828e-06 -2.87663093e-04],[-0.00023769 -0.08070352],[-2.51258956e-03 -1.27802022e+01],[ 0.21701131 -0.04858396]
6,0.007,[-1.41574419e-06 -3.80950204e-04],[-0.00023749 -0.09328711],[ 1.99557737e-04 -1.25835916e+01],[ 0.21701122 -0.04793665]
7,0.008,[-1.65059781e-06 -4.86627459e-04],[-0.00023485 -0.10567725],[ 2.63229656e-03 -1.23901437e+01],[ 0.21701095 -0.04729777]
8,0.009000000000000001,[-1.88063893e-06 -6.04504399e-04],[-0.00023004 -0.11787694],[ 4.81248669e-03 -1.21996848e+01],[ 0.21701051 -0.04666719]
9,0.010000000000000002,[-2.10391565e-06 -7.34393396e-04],[-0.00022328 -0.129889  ],[ 6.76441347e-03 -1.20120572e+01],[ 0.21700992 -0.04604477]
10,0.011000000000000003,[-2.31868233e-06 -8.76109510e-04],[-0.00021477 -0.14171611],[ 8.51003456e-03 -1.18271177e+01],[ 0.21700919 -0.04543041]
11,0.012000000000000004,[-2.52337981e-06 -1.02947036e-03],[-0.0002047  -0.15336085],[ 1.00692031e-02 -1.16447364e+01],[ 0.21700833 -0.04482398]
12,0.013000000000000005,[-2.71661741e-06 -1.19429601e-03],[-0.00019324 -0.16482565],[ 1.14598694e-02 -1.14647954e+01],[ 0.21700735 -0.04422536]
13,0.014000000000000005,[-2.89715676e-06 -1.37040884e-03],[-0.00018054 -0.17611283],[  0.01269826 -11.28718754],[ 0.21700625 -0.04363446]
14,0.015000000000000006,[-3.06389704e-06 -1.55763349e-03],[-1.66740285e-04 -1.87224649e-01],[  0.01379906 -11.11181524],[ 0.21700504 -0.04305118]
15,0.016000000000000007,[-3.21586180e-06 -1.75579673e-03],[-1.51964759e-04 -1.98163239e-01],[  0.01477553 -10.93858991],[ 0.21700374 -0.04247543]
16,0.017000000000000008,[-3.3521869e-06 -1.9647274e-03],[-1.3632510e-04 -2.0893067e-01],[  0.01563966 -10.76743083],[ 0.21700234 -0.0419071 ]
17,0.01800000000000001,[-3.47210970e-06 -2.18425633e-03],[-1.19922795e-04 -2.19528934e-01],[  0.01640231 -10.59826451],[ 0.21700085 -0.04134613]
18,0.01900000000000001,[-3.57495922e-06 -2.41421629e-03],[-1.02849523e-04 -2.29959958e-01],[  0.01707327 -10.43102395],[ 0.21699928 -0.04079242]
19,0.02000000000000001,[-3.66014732e-06 -2.65444190e-03],[-8.51880951e-05 -2.40225606e-01],[  0.01766143 -10.26564801],[ 0.21699763 -0.04024589]
20,0.02100000000000001,[-3.72716062e-06 -2.90476959e-03],[-6.70133066e-05 -2.50327687e-01],[  0.01817479 -10.10208089],[ 0.21699591 -0.03970647]
21,0.022000000000000013,[-3.77555332e-06 -3.16503754e-03],[-4.83927023e-05 -2.60267959e-01],[ 0.0186206  -9.94027155],[ 0.21699411 -0.03917409]
22,0.023000000000000013,[-3.80494060e-06 -3.43508568e-03],[-2.93872723e-05 -2.70048132e-01],[ 0.01900543 -9.78017333],[ 0.21699225 -0.03864867]
23,0.024000000000000014,[-3.81499268e-06 -3.71475555e-03],[-1.00520806e-05 -2.79669876e-01],[ 0.01933519 -9.62174345],[ 0.21699032 -0.03813014]
24,0.025000000000000015,[-3.80542951e-06 -4.00389037e-03],[ 9.56316771e-06 -2.89134818e-01],[ 0.01961525 -9.4649427 ],[ 0.21698833 -0.03761843]
25,0.026000000000000016,[-3.77601590e-06 -4.30233492e-03],[ 2.94136124e-05 -2.98444553e-01],[ 0.01985044 -9.30973504],[ 0.21698628 -0.03711349]
26,0.027000000000000017,[-3.72655712e-06 -4.60993557e-03],[ 4.94587743e-05 -3.07600641e-01],[ 0.02004516 -9.15608735],[ 0.21698417 -0.03661524]
27,0.028000000000000018,[-3.65689499e-06 -4.92654017e-03],[ 6.96621351e-05 -3.16604610e-01],[ 0.02020336 -9.00396911],[ 0.21698201 -0.03612362]
28,0.02900000000000002,[-3.56690423e-06 -5.25199814e-03],[ 8.99907583e-05 -3.25457962e-01],[ 0.02032862 -8.85335214],[ 0.21697979 -0.03563858]
29,0.03000000000000002,[-3.45648928e-06 -5.58616031e-03],[ 1.10414946e-04 -3.34162172e-01],[ 0.02042419 -8.70421043],[ 0.21697753 -0.03516005]
30,0.03100000000000002,[-3.31647412e-06 -5.92882947e-03],[ 1.40015166e-04 -3.42669160e-01],[ 0.02960022 -8.50698745],[ 0.21697521 -0.03468797]
31,0.03200000000000002,[-3.12709428e-06 -6.27975279e-03],[ 1.89379839e-04 -3.50923317e-01],[ 0.04936467 -8.25415743],[ 0.21697239 -0.03422476]
32,0.03300000000000002,[-2.86896781e-06 -6.63868228e-03],[ 2.58126473e-04 -3.58929489e-01],[ 0.06874663 -8.00617212],[ 0.21696852 -0.03377324]
33,0.03400000000000002,[-2.52308881e-06 -7.00537472e-03],[ 3.45878996e-04 -3.66692440e-01],[ 0.08775252 -7.76295025],[ 0.21696365 -0.03333319]
34,0.035000000000000024,[-2.07082116e-06 -7.37959157e-03],[ 0.00045227 -0.37421685],[ 0.10638866 -7.52441181],[ 0.21695776 -0.03290438]
35,0.036000000000000025,[-1.49389225e-06 -7.76109890e-03],[ 0.00057693 -0.38150733],[ 0.12466125 -7.29047811],[ 0.21695089 -0.03248661]
36,0.037000000000000026,[-7.74386913e-07 -8.14966730e-03],[ 0.00071951 -0.3885684 ],[ 0.14257643 -7.06107168],[ 0.21694306 -0.03207968]
