,time,qpos,qvel,qacc,ctrl
0,0.001,[1.87142775e-05 2.41399025e-04],[0.01871428 0.24139902],[ 18.71427754 241.39902481],[0.    0.511]
1,0.002,[5.56846424e-05 7.18374753e-04],[0.03697036 0.47697573],[ 18.25608729 235.57670371],[-0.00074485  0.49890558]
2,0.003,[0.00011046 0.00142521],[0.05477663 0.70683624],[ 17.80626397 229.86050687],[-0.00146861  0.48707804]
3,0.004,[0.0001826 0.0023563],[0.07214125 0.93108463],[ 17.36462031 224.24839247],[-0.00217166  0.47551267]
4,0.005,[0.00027167 0.00350612],[0.0890722  1.14982286],[ 16.93095085 218.73822906],[-0.00285436  0.4642048 ]
5,0.006,[0.00037725 0.00486927],[0.10557724 1.36315068],[ 16.50503629 213.32782329],[-0.00351708  0.45314991]
6,0.007,[0.00049892 0.00644043],[0.12166388 1.57116562],[ 16.08664734 208.0149443 ],[-0.00416015  0.44234353]
7,0.008,[0.00063626 0.0082144 ],[0.13733943 1.77396297],[ 15.67554815 202.79734518],[-0.00478391  0.43178134]
8,0.009000000000000001,[0.00078887 0.01018603],[0.15261093 1.97163575],[ 15.27149933 197.67278162],[-0.00538868  0.42145907]
9,0.010000000000000002,[0.00095635 0.01235031],[0.16748519 2.16427478],[ 14.87426062 192.63902816],[-0.00597478  0.4113726 ]
10,0.011000000000000003,[0.00113832 0.01470228],[0.18196878 2.35196867],[ 14.48359316 187.69389215],[-0.00654251  0.40151788]
11,0.012000000000000004,[0.00133439 0.01723708],[0.19606805 2.5348039 ],[ 14.09926157 182.83522574],[-0.00709215  0.39189099]
12,0.013000000000000005,[0.00154418 0.01994995],[0.20978908 2.71286483],[ 13.72103563 178.06093605],[-0.00762398  0.38248808]
13,0.014000000000000005,[0.00176732 0.02283618],[0.22313777 2.88623383],[ 13.34869185 173.36899362],[-0.00813828  0.37330541]
14,0.015000000000000006,[0.00200343 0.02589117],[0.23611979 3.05499127],[ 12.98201466 168.75743949],[-0.0086353   0.36433933]
15,0.016000000000000007,[0.00225218 0.02911039],[0.24874059 3.21921566],[ 12.62079755 164.22439086],[-0.00911528  0.35558629]
16,0.017000000000000008,[0.00251318 0.03248937],[0.26100543 3.3789837 ],[ 12.26484389 159.76804557],[-0.00957846  0.34704281]
17,0.01800000000000001,[0.0027861  0.03602374],[0.2729194  3.53437039],[ 11.91396766 155.38668547],[-0.01002508  0.33870551]
18,0.01900000000000001,[0.00307059 0.03970919],[0.28448739 3.68544907],[ 11.56799404 151.07867885],[-0.01045534  0.33057107]
19,0.02000000000000001,[0.0033663  0.04354148],[0.29571415 3.83229155],[ 11.22675976 146.84248194],[-0.01086946  0.32263625]
20,0.02100000000000001,[0.00367291 0.04751645],[0.30660426 3.97496819],[ 10.89011344 142.67663963],[-0.01126765  0.31489789]
21,0.022000000000000013,[0.00399007 0.05163   ],[0.31716218 4.11354797],[ 10.55791575 138.57978543],[-0.01165009  0.30735289]
22,0.023000000000000013,[0.00431746 0.0558781 ],[0.32739222 4.24809862],[ 10.23003949 134.55064085],[-0.01201698  0.29999821]
