,time,qpos,qvel,qacc,ctrl
0,0.001,[5.76537565e-06 7.57923906e-05],[0.00576538 0.07579239],[ 5.76537565 75.79239061],[0.    0.164]
1,0.002,[1.71512148e-05 2.25542058e-04],[0.01138584 0.14974967],[ 5.62046354 73.95727636],[-0.00036091  0.1601978 ]
2,0.003,[3.40152616e-05 4.47447525e-04],[0.01686405 0.22190547],[ 5.47820756 72.15580044],[-0.00071513  0.15647996]
3,0.004,[5.62178708e-05 7.39740392e-04],[0.02220261 0.29229287],[ 5.3385624  70.38739975],[-0.00106278  0.15284497]
4,0.005,[8.36219627e-05 1.10068478e-03],[0.02740409 0.36094438],[ 5.2014828  68.65151621],[-0.00140399  0.14929136]
5,0.006,[0.00011609 0.00152858],[0.03247102 0.42789198],[ 5.06692369 66.94759753],[-0.00173887  0.14581768]
6,0.007,[0.0001535  0.00202174],[0.03740586 0.49316708],[ 4.9348403  65.27509785],[-0.00206752  0.1424225 ]
7,0.008,[0.00019571 0.00257854],[0.04221104 0.55680056],[ 4.80518824 63.63347829],[-0.00239006  0.13910442]
8,0.009000000000000001,[0.0002426  0.00319737],[0.04688897 0.61882276],[ 4.67792359 62.02220737],[-0.0027066   0.13586205]
9,0.010000000000000002,[0.00029404 0.00387663],[0.05144197 0.67926353],[ 4.55300297 60.44076146],[-0.00301725  0.13269404]
10,0.011000000000000003,[0.00034991 0.00461478],[0.05587235 0.73815215],[ 4.43038362 58.88862503],[-0.0033221   0.12959905]
11,0.012000000000000004,[0.0004101 0.0054103],[0.06018238 0.79551744],[ 4.31002343 57.36529095],[-0.00362127  0.12657578]
12,0.013000000000000005,[0.00047447 0.00626169],[0.06437426 0.8513877 ],[ 4.19188098 55.87026064],[-0.00391484  0.12362294]
13,0.014000000000000005,[0.00054292 0.00716748],[0.06845017 0.90579075],[ 4.07591562 54.40304425],[-0.00420294  0.12073926]
14,0.015000000000000006,[0.00061533 0.00812623],[0.07241226 0.95875391],[ 3.96208744 52.96316076],[-0.00448564  0.1179235 ]
15,0.016000000000000007,[0.00069159 0.00913654],[0.07626262 1.01030405],[ 3.85035733 51.55013801],[-0.00476304  0.11517443]
