,time,qpos,qvel,qacc,ctrl
0,0.001,[8.33801633e-06 1.19133852e-04],[0.00833802 0.11913385],[  8.33801633 119.13385219],[-0.207  0.271]
1,0.002,[2.47956531e-05 3.54629337e-04],[0.01645764 0.23549549],[  8.11962044 116.36163288],[-0.20741434  0.26524687]
2,0.003,[4.91584727e-05 7.03764375e-04],[0.02436282 0.34913504],[  7.90518284 113.63955294],[-0.20781865  0.25962069]
3,0.004,[8.12159251e-05 1.16386617e-03],[0.03205745 0.46010179],[  7.69463273 110.96675635],[-0.20821311  0.25411923]
4,0.005,[0.00012076 0.00173231],[0.03954535 0.56844418],[  7.48789789 108.34238589],[-0.20859789  0.24874029]
5,0.006,[0.00016759 0.00240652],[0.04683026 0.67420977],[  7.28490512 105.76558616],[-0.20897315  0.2434817 ]
6,0.007,[0.00022151 0.00318397],[0.05391584 0.77744527],[  7.08558069 103.2355063 ],[-0.20933907  0.23834135]
7,0.008,[0.00028231 0.00406216],[0.06080569 0.87819658],[  6.88985077 100.75130232],[-0.20969581  0.23331716]
8,0.009000000000000001,[0.00034982 0.00503867],[0.06750333 0.97650871],[ 6.69764172 98.3121392 ],[-0.21004353  0.22840707]
9,0.010000000000000002,[0.00042383 0.0061111 ],[0.07401221 1.07242591],[ 6.50888042 95.9171926 ],[-0.21038239  0.22360908]
10,0.011000000000000003,[0.00050416 0.00727709],[0.0803357  1.16599156],[ 6.32349451 93.56565035],[-0.21071253  0.21892123]
11,0.012000000000000004,[0.00059064 0.00853434],[0.08647712 1.25724827],[ 6.14141265 91.25671376],[-0.21103412  0.21434156]
12,0.013000000000000005,[0.00068308 0.00988057],[0.09243968 1.34623787],[ 5.96256469 88.98959863],[-0.21134729  0.20986819]
13,0.014000000000000005,[0.00078131 0.01131358],[0.09822656 1.43300141],[ 5.78688183 86.76353614],[-0.21165219  0.20549925]
14,0.015000000000000006,[0.00088515 0.01283115],[0.10384086 1.51757918],[ 5.61429677 84.5777735 ],[-0.21194896  0.20123291]
15,0.016000000000000007,[0.00099443 0.01443117],[0.1092856  1.60001075],[ 5.44474381 82.43157451],[-0.21223775  0.19706736]
16,0.017000000000000008,[0.001109  0.0161115],[0.11456376 1.68033497],[ 5.27815899 80.32421994],[-0.21251867  0.19300086]
17,0.01800000000000001,[0.00122868 0.01787009],[0.11967824 1.75858998],[ 5.1144801 78.2550078],[-0.21279187  0.18903166]
18,0.01900000000000001,[0.00135331 0.0197049 ],[0.12463189 1.83481323],[ 4.95364675 76.22325347],[-0.21305748  0.18515807]
19,0.02000000000000001,[0.00148274 0.02161395],[0.12942749 1.90904152],[ 4.79560045 74.22828976],[-0.21331562  0.18137842]
20,0.02100000000000001,[0.0016168  0.02359526],[0.13406777 1.98131099],[ 4.6402846 72.2694669],[-0.21356641  0.17769105]
21,0.022000000000000013,[0.00175536 0.02564691],[0.13855542 2.05165714],[ 4.4876445  70.34615238],[-0.21380997  0.17409438]
22,0.023000000000000013,[0.00189825 0.02776703],[0.14289305 2.12011487],[ 4.33762735 68.45773081],[-0.21404643  0.1705868 ]
23,0.024000000000000014,[0.00204533 0.02995375],[0.14708323 2.18671848],[ 4.19018228 66.60360363],[-0.2142759   0.16716677]
24,0.025000000000000015,[0.00219646 0.03220525],[0.15112849 2.25150167],[ 4.04526028 64.78318885],[-0.21449849  0.16383275]
25,0.026000000000000016,[0.00235149 0.03451975],[0.1550313  2.31449759],[ 3.90281419 62.99592068],[-0.21471432  0.16058325]
