,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.20118693e-05 -1.43778453e-04],[-0.01201187 -0.14377845],[ -12.01186931 -143.77845253],[-0.236 -0.288]
1,0.002,[-3.57658158e-05 -4.27920447e-04],[-0.02375395 -0.28414199],[ -11.74207719 -140.36354196],[-0.23529565 -0.2809277 ]
2,0.003,[-7.09969468e-05 -8.49073155e-04],[-0.03523113 -0.42115271],[ -11.47718447 -137.01071341],[-0.23460351 -0.2740119 ]
3,0.004,[-0.00011745 -0.00140394],[-0.04644823 -0.55487159],[ -11.21710014 -133.7188843 ],[-0.23392337 -0.26724984]
4,0.005,[-0.00017486 -0.0020893 ],[-0.05740996 -0.68535855],[ -10.96173002 -130.48696264],[-0.23325501 -0.2606388 ]
5,0.006,[-0.00024298 -0.00290198],[-0.06812094 -0.81267241],[ -10.71097777 -127.31385273],[-0.23259822 -0.2541761 ]
6,0.007,[-0.00032156 -0.00383885],[-0.07858568 -0.93687087],[ -10.46474563 -124.19846015],[-0.2319528  -0.24785912]
7,0.008,[-0.00041037 -0.00489686],[-0.08880862 -1.05801056],[ -10.22293512 -121.13969613],[-0.23131855 -0.24168529]
8,0.009000000000000001,[-0.00050916 -0.006073  ],[-0.09879407 -1.17614705],[  -9.98544771 -118.13648136],[-0.23069526 -0.23565208]
9,0.010000000000000002,[-0.00061771 -0.00736434],[-0.10854625 -1.29133479],[  -9.75218533 -115.18774927],[-0.23008275 -0.22975701]
10,0.011000000000000003,[-0.00073578 -0.00876797],[-0.1180693  -1.40362724],[  -9.52305083 -112.29244882],[-0.22948083 -0.22399766]
11,0.012000000000000004,[-0.00086315 -0.01028104],[-0.12736725 -1.51307679],[  -9.29794843 -109.44954692],[-0.22888932 -0.21837164]
12,0.013000000000000005,[-0.00099959 -0.01190078],[-0.13644404 -1.61973482],[  -9.07678406 -106.65803037],[-0.22830803 -0.21287662]
13,0.014000000000000005,[-0.00114489 -0.01362443],[-0.1453035  -1.72365173],[  -8.85946565 -103.91690756],[-0.22773679 -0.2075103 ]
14,0.015000000000000006,[-0.00129884 -0.01544931],[-0.15394941 -1.82487694],[  -8.6459034  -101.22520977],[-0.22717543 -0.20227044]
15,0.016000000000000007,[-0.00146123 -0.01737277],[-0.16238542 -1.92345893],[ -8.43600996 -98.58199219],[-0.22662379 -0.19715484]
16,0.017000000000000008,[-0.00163184 -0.01939221],[-0.17061512 -2.01944526],[ -8.22970064 -95.98633479],[-0.2260817  -0.19216135]
17,0.01800000000000001,[-0.00181049 -0.02150509],[-0.17864201 -2.11288261],[ -8.02689349 -93.43734279],[-0.225549   -0.18728783]
18,0.01900000000000001,[-0.00199696 -0.02370891],[-0.18646952 -2.20381675],[ -7.82750949 -90.9341471 ],[-0.22502554 -0.18253221]
19,0.02000000000000001,[-0.00219106 -0.0260012 ],[-0.19410099 -2.29229266],[ -7.63147251 -88.47590444],[-0.22451116 -0.17789246]
20,0.02100000000000001,[-0.0023926  -0.02837956],[-0.2015397  -2.37835446],[ -7.43870947 -86.06179739],[-0.22400573 -0.17336657]
21,0.022000000000000013,[-0.00260139 -0.0308416 ],[-0.20878885 -2.46204549],[ -7.24915027 -83.69103422],[-0.22350909 -0.16895257]
22,0.023000000000000013,[-0.00281724 -0.03338501],[-0.21585158 -2.54340834],[ -7.06272786 -81.36284869],[-0.2230211  -0.16464854]
23,0.024000000000000014,[-0.00303997 -0.0360075 ],[-0.22273096 -2.62248484],[ -6.87937821 -79.07649964],[-0.22254163 -0.16045257]
24,0.025000000000000015,[-0.0032694  -0.03870681],[-0.22943    -2.69931611],[ -6.69904026 -76.83127053],[-0.22207054 -0.15636282]
25,0.026000000000000016,[-0.00350535 -0.04148075],[-0.23595165 -2.77394258],[ -6.52165587 -74.62646891],[-0.2216077  -0.15237744]
26,0.027000000000000017,[-0.00374765 -0.04432716],[-0.24229882 -2.846404  ],[ -6.34716981 -72.46142578],[-0.22115297 -0.14849463]
27,0.028000000000000018,[-0.00399612 -0.0472439 ],[-0.24847435 -2.9167395 ],[ -6.17552965 -70.3354949 ],[-0.22070624 -0.14471262]
28,0.02900000000000002,[-0.0042506  -0.05022889],[-0.25448104 -2.98498755],[ -6.00668569 -68.24805207],[-0.22026737 -0.14102967]
29,0.03000000000000002,[-0.00451093 -0.05328007],[-0.26032163 -3.05118605],[ -5.84059086 -66.19849433],[-0.21983624 -0.13744407]
30,0.03100000000000002,[-0.00477692 -0.05639544],[-0.26599883 -3.11537228],[ -5.67720067 -64.18623915],[-0.21941274 -0.13395412]
31,0.03200000000000002,[-0.00504844 -0.05957303],[-0.2715153  -3.17758301],[ -5.51647306 -62.21072358],[-0.21899673 -0.13055816]
32,0.03300000000000002,[-0.00532531 -0.06281088],[-0.27687367 -3.23785441],[ -5.35836832 -60.27140341],[-0.21858812 -0.12725455]
33,0.03400000000000002,[-0.00560739 -0.0661071 ],[-0.28207652 -3.29622216],[ -5.20284897 -58.36775224],[-0.21818677 -0.12404167]
34,0.035000000000000024,[-0.00589452 -0.06945982],[-0.2871264  -3.35272142],[ -5.04987969 -56.49926064],[-0.21779258 -0.12091794]
35,0.036000000000000025,[-0.00618654 -0.07286721],[-0.29202583 -3.40738686],[ -4.89942712 -54.6654352 ],[-0.21740543 -0.11788178]
36,0.037000000000000026,[-0.00648332 -0.07632746],[-0.29677729 -3.46025266],[ -4.75145985 -52.8657977 ],[-0.21702522 -0.11493164]
37,0.03800000000000003,[-0.0067847  -0.07983882],[-0.30138323 -3.51135254],[ -4.60594821 -51.09988417],[-0.21665183 -0.11206599]
38,0.03900000000000003,[-0.00709055 -0.08339954],[-0.3058461  -3.56071979],[ -4.46286422 -49.36724404],[-0.21628516 -0.10928332]
