,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.34591592e-06 -2.54235061e-05],[-0.00134592 -0.02542351],[ -1.34591592 -25.42350614],[ 0.122 -0.068]
1,0.002,[-3.98560112e-06 -7.56031483e-05],[-0.00263969 -0.05017964],[ -1.29376928 -24.75613599],[ 0.12199099 -0.06660588]
2,0.003,[-7.86789897e-06 -1.49884088e-04],[-0.0038823  -0.07428094],[ -1.24261265 -24.10129796],[ 0.12197942 -0.06524264]
3,0.004,[-1.29426263e-05 -2.47623812e-04],[-0.00507473 -0.09773972],[ -1.1924295 -23.4587831],[ 0.12196532 -0.06390971]
4,0.005,[-1.91605572e-05 -3.68191920e-04],[-0.00621793 -0.12056811],[ -1.1432035  -22.82838562],[ 0.12194873 -0.06260654]
5,0.006,[-2.64734066e-05 -5.10969932e-04],[-0.00731285 -0.14277801],[ -1.09491861 -22.20990286],[ 0.12192971 -0.06133259]
6,0.007,[-3.48338151e-05 -6.75351079e-04],[-0.00836041 -0.16438115],[ -1.04755899 -21.60313528],[ 0.12190829 -0.06008732]
7,0.008,[-4.41953326e-05 -8.60740112e-04],[-0.00936152 -0.18538903],[ -1.00110904 -21.00788642],[ 0.12188451 -0.05887021]
8,0.009000000000000001,[-5.45124035e-05 -1.06655311e-03],[-0.01031707 -0.205813  ],[ -0.95555342 -20.42396289],[ 0.12185842 -0.05768075]
9,0.010000000000000002,[-6.57403514e-05 -1.29221728e-03],[-0.01122795 -0.22566417],[ -0.91087701 -19.85117437],[ 0.12183006 -0.05651842]
10,0.011000000000000003,[-7.78353642e-05 -1.53717078e-03],[-0.01209501 -0.2449535 ],[ -0.86706495 -19.28933351],[ 0.12179946 -0.05538273]
11,0.012000000000000004,[-9.07544797e-05 -1.80086254e-03],[-0.01291912 -0.26369176],[ -0.82410258 -18.73825594],[ 0.12176666 -0.05427318]
12,0.013000000000000005,[-0.00010446 -0.00208275],[-0.01370109 -0.28188952],[ -0.78197551 -18.19776026],[ 0.12173171 -0.05318929]
13,0.014000000000000005,[-0.0001189  -0.00238231],[-0.01444176 -0.29955719],[ -0.74066957 -17.66766794],[ 0.12169463 -0.05213059]
14,0.015000000000000006,[-0.00013404 -0.00269901],[-0.01514193 -0.31670499],[ -0.70017081 -17.14780335],[ 0.12165547 -0.05109662]
15,0.016000000000000007,[-0.00014984 -0.00303236],[-0.0158024  -0.33334299],[ -0.66046553 -16.63799367],[ 0.12161427 -0.0500869 ]
16,0.017000000000000008,[-0.00016627 -0.00338184],[-0.01642394 -0.34948105],[ -0.62154022 -16.13806889],[ 0.12157105 -0.04910099]
17,0.01800000000000001,[-0.00018327 -0.00374697],[-0.01700732 -0.36512892],[ -0.58338164 -15.64786174],[ 0.12152586 -0.04813844]
18,0.01900000000000001,[-0.00020083 -0.00412726],[-0.0175533  -0.38029612],[ -0.54597672 -15.16720768],[ 0.12147872 -0.04719882]
19,0.02000000000000001,[-0.00021889 -0.00452226],[-0.01806261 -0.39499207],[ -0.50931266 -14.69594482],[ 0.12142968 -0.0462817 ]
20,0.02100000000000001,[-0.00023742 -0.00493148],[-0.01853598 -0.40922598],[ -0.47337682 -14.23391393],[ 0.12137876 -0.04538666]
21,0.022000000000000013,[-0.0002564  -0.00535449],[-0.01897414 -0.42300694],[ -0.43815681 -13.78095835],[ 0.121326   -0.04451328]
22,0.023000000000000013,[-0.00027578 -0.00579083],[-0.01937778 -0.43634386],[ -0.40364044 -13.33692399],[ 0.12127144 -0.04366115]
23,0.024000000000000014,[-0.00029552 -0.00624008],[-0.0197476  -0.44924552],[ -0.3698157  -12.90165926],[ 0.12121509 -0.04282987]
24,0.025000000000000015,[-0.00031561 -0.0067018 ],[-0.02008427 -0.46172054],[ -0.33667082 -12.47501506],[ 0.121157   -0.04201904]
25,0.026000000000000016,[-0.000336   -0.00717558],[-0.02038846 -0.47377738],[ -0.30419419 -12.05684469],[ 0.12109719 -0.04122829]
26,0.027000000000000017,[-0.00035666 -0.007661  ],[-0.02066084 -0.48542439],[ -0.27237443 -11.64700386],[ 0.1210357  -0.04045722]
27,0.028000000000000018,[-0.00037756 -0.00815767],[-0.02090204 -0.49666974],[ -0.24120032 -11.24535063],[ 0.12097255 -0.03970546]
28,0.02900000000000002,[-0.00039867 -0.00866519],[-0.0211127  -0.50752148],[ -0.21066084 -10.85174537],[ 0.12090777 -0.03897264]
29,0.03000000000000002,[-0.00041997 -0.00918318],[-0.02129344 -0.51798753],[ -0.18074517 -10.46605073],[ 0.1208414 -0.0382584]
30,0.03100000000000002,[-0.00044141 -0.00971125],[-0.02144489 -0.52807567],[ -0.15144264 -10.08813157],[ 0.12077346 -0.03756238]
31,0.03200000000000002,[-0.00046298 -0.01024905],[-0.02156763 -0.53779352],[-0.12274279 -9.71785498],[ 0.12070397 -0.03688423]
32,0.03300000000000002,[-0.00048464 -0.0107962 ],[-0.02166226 -0.54714861],[-0.09463531 -9.35509018],[ 0.12063297 -0.03622361]
33,0.03400000000000002,[-0.00050637 -0.01135234],[-0.02172937 -0.55614832],[-0.06711007 -8.99970854],[ 0.12056048 -0.03558017]
34,0.035000000000000024,[-0.00052814 -0.01191714],[-0.02176953 -0.5647999 ],[-0.04015712 -8.65158348],[ 0.12048653 -0.03495358]
35,0.036000000000000025,[-0.00054992 -0.01249026],[-0.0217833  -0.57311049],[-0.01376665 -8.31059049],[ 0.12041115 -0.03434353]
36,0.037000000000000026,[-0.00057169 -0.01307134],[-0.02177123 -0.5810871 ],[ 0.01207096 -7.97660708],[ 0.12033435 -0.03374967]
37,0.03800000000000003,[-0.00059343 -0.01366008],[-0.02173386 -0.58873661],[ 0.0373652  -7.64951274],[ 0.12025617 -0.0331717 ]
38,0.03900000000000003,[-0.0006151  -0.01425614],[-0.02167174 -0.5960658 ],[ 0.06212537 -7.32918887],[ 0.12017663 -0.0326093 ]
39,0.04000000000000003,[-0.00063669 -0.01485923],[-0.02158538 -0.60308132],[ 0.08636064 -7.01551884],[ 0.12009575 -0.03206217]
40,0.04100000000000003,[-0.00065816 -0.01546902],[-0.0214753  -0.60978971],[ 0.11008002 -6.70838785],[ 0.12001356 -0.03153   ]
41,0.04200000000000003,[-0.0006795  -0.01608521],[-0.021342   -0.61619739],[ 0.13329239 -6.40768297],[ 0.11993008 -0.03101251]
42,0.04300000000000003,[-0.00070069 -0.01670752],[-0.021186   -0.62231068],[ 0.15600646 -6.11329309],[ 0.11984534 -0.03050939]
43,0.04400000000000003,[-0.0007217  -0.01733566],[-0.02100777 -0.62813579],[ 0.17823082 -5.82510886],[ 0.11975935 -0.03002037]
44,0.04500000000000003,[-0.0007425  -0.01796934],[-0.02080779 -0.63367882],[ 0.19997389 -5.54302271],[ 0.11967214 -0.02954516]
45,0.046000000000000034,[-0.00076309 -0.01860828],[-0.02058655 -0.63894575],[ 0.221244   -5.26692879],[ 0.11958373 -0.02908348]
46,0.047000000000000035,[-0.00078344 -0.01925223],[-0.0203445  -0.64394247],[ 0.24204929 -4.99672293],[ 0.11949415 -0.02863506]
47,0.048000000000000036,[-0.00080352 -0.0199009 ],[-0.0200821  -0.64867477],[ 0.26239782 -4.73230264],[ 0.11940341 -0.02819964]
48,0.04900000000000004,[-0.00082332 -0.02055405],[-0.0197998  -0.65314834],[ 0.28229748 -4.47356706],[ 0.11931153 -0.02777695]
49,0.05000000000000004,[-0.00084282 -0.02121142],[-0.01949805 -0.65736875],[ 0.30175606 -4.22041696],[ 0.11921854 -0.02736674]
50,0.05100000000000004,[-0.00086199 -0.02187276],[-0.01917727 -0.66134151],[ 0.3207812  -3.97275467],[ 0.11912445 -0.02696875]
51,0.05200000000000004,[-0.00088083 -0.02253783],[-0.01883789 -0.66507199],[ 0.33938046 -3.7304841 ],[ 0.11902929 -0.02658273]
52,0.05300000000000004,[-0.00089931 -0.0232064 ],[-0.01848032 -0.6685655 ],[ 0.35756122 -3.49351067],[ 0.11893307 -0.02620843]
53,0.05400000000000004,[-0.00091742 -0.02387822],[-0.01810499 -0.67182725],[ 0.3753308  -3.26174133],[ 0.11883582 -0.02584562]
54,0.05500000000000004,[-0.00093513 -0.02455309],[-0.0177123  -0.67486233],[ 0.39269636 -3.03508449],[ 0.11873754 -0.02549405]
55,0.05600000000000004,[-0.00095243 -0.02523076],[-0.01730263 -0.67767578],[ 0.40966497 -2.81345004],[ 0.11863827 -0.0251535 ]
56,0.057000000000000044,[-0.00096931 -0.02591104],[-0.01687639 -0.68027253],[ 0.42624358 -2.5967493 ],[ 0.11853802 -0.02482374]
57,0.058000000000000045,[-0.00098574 -0.02659369],[-0.01643395 -0.68265742],[ 0.44243904 -2.38489499],[ 0.1184368  -0.02450453]
58,0.059000000000000045,[-0.00100172 -0.02727853],[-0.01597569 -0.68483523],[ 0.45825806 -2.17780123],[ 0.11833464 -0.02419567]
59,0.060000000000000046,[-0.00101722 -0.02796534],[-0.01550198 -0.68681061],[ 0.47370728 -1.97538349],[ 0.11823155 -0.02389693]
60,0.06100000000000005,[-0.00103223 -0.02865393],[-0.01501319 -0.68858817],[ 0.48879322 -1.77755863],[ 0.11812755 -0.0236081 ]
61,0.06200000000000005,[-0.00104674 -0.0293441 ],[-0.01450967 -0.69017241],[ 0.5035223  -1.58424477],[ 0.11802265 -0.02332897]
62,0.06300000000000004,[-0.00106073 -0.03003567],[-0.01399177 -0.69156777],[ 0.51790084 -1.39536138],[ 0.11791688 -0.02305933]
63,0.06400000000000004,[-0.00107419 -0.03072845],[-0.01345983 -0.6927786 ],[ 0.53193504 -1.2108292 ],[ 0.11781024 -0.02279898]
64,0.06500000000000004,[-0.00108711 -0.03142225],[-0.0129142  -0.69380917],[ 0.54563104 -1.03057022],[ 0.11770275 -0.02254772]
65,0.06600000000000004,[-0.00109946 -0.03211692],[-0.01235521 -0.69466368],[ 0.55899486 -0.85450769],[ 0.11759444 -0.02230536]
66,0.06700000000000005,[-0.00111125 -0.03281226],[-0.01178318 -0.69534625],[ 0.57203241 -0.68256607],[ 0.11748531 -0.0220717 ]
67,0.06800000000000005,[-0.00112244 -0.03350813],[-0.01119843 -0.69586092],[ 0.58474955 -0.51467103],[ 0.11737537 -0.02184656]
68,0.06900000000000005,[-0.00113305 -0.03420434],[-0.01060127 -0.69621167],[ 0.59715201 -0.35074944],[ 0.11726466 -0.02162975]
