,time,qpos,qvel,qacc,ctrl
0,0.001,[6.43707661e-06 8.43829365e-05],[0.00643708 0.08438294],[ 6.43707661 84.38293648],[0.    0.182]
1,0.002,[1.91502962e-05 2.51103285e-04],[0.01271322 0.16672035],[ 6.27614297 82.33741159],[-0.0002517   0.17775005]
2,0.003,[3.79816819e-05 4.98152969e-04],[0.01883139 0.24704968],[ 6.11816617 80.32933612],[-0.00049598  0.17359403]
3,0.004,[6.27761631e-05 8.23560734e-04],[0.02479448 0.32540777],[ 5.9630954  78.35808105],[-0.00073297  0.16953025]
4,0.005,[9.33815239e-05 1.22539152e-03],[0.03060536 0.40183079],[ 5.81087973 76.42302198],[-0.0009628   0.16555708]
5,0.006,[0.00012965 0.00170175],[0.03626683 0.47635433],[ 5.6614683  74.52354024],[-0.00118561  0.16167289]
6,0.007,[0.00017143 0.00225076],[0.04178164 0.54901335],[ 5.51481048 72.65902377],[-0.00140151  0.1578761 ]
7,0.008,[0.00021858 0.0028706 ],[0.0471525  0.61984222],[ 5.37085601 70.82886795],[-0.00161063  0.15416515]
8,0.009000000000000001,[0.00027096 0.00355948],[0.05238205 0.6888747 ],[ 5.22955509 69.03247619],[-0.00181309  0.15053851]
9,0.010000000000000002,[0.00032844 0.00431562],[0.05747291 0.75614396],[ 5.09085852 67.26926059],[-0.002009    0.14699465]
10,0.011000000000000003,[0.00039087 0.0051373 ],[0.06242763 0.8216826 ],[ 4.95471776 65.53864233],[-0.00219849  0.14353211]
11,0.012000000000000004,[0.00045811 0.00602283],[0.06724871 0.88552265],[ 4.82108501 63.84005209],[-0.00238168  0.14014942]
12,0.013000000000000005,[0.00053005 0.00697052],[0.07193863 0.94769558],[ 4.6899133  62.17293035],[-0.00255866  0.13684516]
13,0.014000000000000005,[0.00060655 0.00797875],[0.07649978 1.00823231],[ 4.56115651 60.53672759],[-0.00272955  0.13361791]
14,0.015000000000000006,[0.00068749 0.00904592],[0.08093455 1.06716321],[ 4.43476941 58.9309045 ],[-0.00289446  0.1304663 ]
