,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.52163377e-05 -2.08110997e-04],[-0.01521634 -0.208111  ],[ -15.21633765 -208.11099683],[ 0.227 -0.459]
1,0.002,[-4.52367200e-05 -6.19110883e-04],[-0.03002038 -0.41099989],[ -14.80404464 -202.88888893],[ 0.22800718 -0.44817724]
2,0.003,[-8.96564820e-05 -1.22787426e-03],[-0.04441976 -0.60876337],[ -14.39937976 -197.76348671],[ 0.22899516 -0.43759529]
3,0.004,[-0.00014808 -0.00202937],[-0.05842195 -0.80149637],[ -14.00218517 -192.73300203],[ 0.2299643  -0.42724984]
4,0.005,[-0.00022011 -0.00301866],[-0.07203424 -0.98929197],[ -13.61229233 -187.79559928],[ 0.23091491 -0.41713665]
5,0.006,[-0.00030538 -0.0041909 ],[-0.08526376 -1.17224139],[ -13.22952477 -182.94941345],[ 0.23184733 -0.40725154]
6,0.007,[-0.00040349 -0.00554134],[-0.09811746 -1.35043395],[ -12.85370065 -178.19256586],[ 0.23276188 -0.39759045]
7,0.008,[-0.0005141 -0.0070653],[-0.1106021  -1.52395713],[ -12.48463498 -173.52317792],[ 0.23365886 -0.38814938]
8,0.009000000000000001,[-0.00063682 -0.00875819],[-0.12272424 -1.69289651],[ -12.12214156 -168.93938302],[ 0.23453857 -0.37892443]
9,0.010000000000000002,[-0.00077131 -0.01061553],[-0.13449028 -1.85733585],[ -11.76603468 -164.43933673],[ 0.23540132 -0.36991178]
10,0.011000000000000003,[-0.00091722 -0.01263288],[-0.14590641 -2.01735708],[ -11.41613054 -160.02122554],[ 0.23624737 -0.36110769]
11,0.012000000000000004,[-0.0010742  -0.01480592],[-0.15697866 -2.17304035],[ -11.07224861 -155.68327422],[ 0.23707701 -0.35250851]
12,0.013000000000000005,[-0.00124191 -0.01713039],[-0.16771287 -2.3244641 ],[ -10.73421263 -151.4237519 ],[ 0.2378905  -0.34411065]
13,0.014000000000000005,[-0.00142002 -0.01960209],[-0.17811472 -2.47170508],[ -10.40185154 -147.24097718],[ 0.2386881  -0.33591064]
14,0.015000000000000006,[-0.00160821 -0.02221693],[-0.18818972 -2.6148384 ],[ -10.07500025 -143.13332209],[ 0.23947007 -0.32790504]
15,0.016000000000000007,[-0.00180616 -0.02497087],[-0.19794322 -2.75393762],[  -9.75350027 -139.09921527],[ 0.24023664 -0.32009051]
16,0.017000000000000008,[-0.00201354 -0.02785994],[-0.20738042 -2.88907476],[  -9.43720018 -135.13714436],[ 0.24098804 -0.31246378]
17,0.01800000000000001,[-0.00223004 -0.03088027],[-0.21650638 -3.02032042],[  -9.12595604 -131.24565757],[ 0.24172452 -0.30502165]
18,0.01900000000000001,[-0.00245537 -0.03402801],[-0.22532601 -3.14774378],[  -8.81963167 -127.42336472],[ 0.24244628 -0.29776096]
19,0.02000000000000001,[-0.00268921 -0.03729942],[-0.23384411 -3.27141272],[  -8.51809884 -123.66893769],[ 0.24315355 -0.29067866]
20,0.02100000000000001,[-0.00293128 -0.04069082],[-0.24206534 -3.39139383],[  -8.22123739 -119.98111029],[ 0.24384653 -0.28377171]
21,0.022000000000000013,[-0.00318127 -0.04419857],[-0.24999428 -3.50775251],[  -7.92893527 -116.35867781],[ 0.24452543 -0.27703716]
