,time,qpos,qvel,qacc,ctrl
0,0.001,[2.39585550e-05 3.02014113e-04],[0.02395856 0.30201411],[ 23.95855501 302.01411311],[0.128 0.628]
1,0.002,[7.13005259e-05 8.98743928e-04],[0.04734197 0.59672981],[ 23.38341585 294.71570132],[0.12686696 0.61285487]
2,0.003,[0.00014146 0.00178302],[0.07016074 0.88428032],[ 22.81876888 287.55050176],[0.12576028 0.59804482]
3,0.004,[0.00023389 0.00294782],[0.09242508 1.16479605],[ 22.26434391 280.51573744],[0.12467948 0.5835639 ]
4,0.005,[0.00034803 0.00438622],[0.11414492 1.43840449],[ 21.71983361 273.6084359 ],[0.12362411 0.56940631]
5,0.006,[0.00048336 0.00609145],[0.13532982 1.70522997],[ 21.18490202 266.82548405],[0.12259372 0.55556635]
6,0.007,[0.00063935 0.00805685],[0.15598901 1.96539365],[ 20.65919215 260.16367649],[0.1215879  0.54203848]
7,0.008,[0.00081548 0.01027586],[0.17613134 2.21901341],[ 20.14233279 253.61975802],[0.12060623 0.52881733]
8,0.009000000000000001,[0.00101125 0.01274207],[0.19576529 2.46620387],[ 19.63394443 247.19046079],[0.11964832 0.51589763]
9,0.010000000000000002,[0.00122615 0.01544914],[0.21489893 2.70707641],[ 19.13364455 240.87253666],[0.1187138  0.50327432]
10,0.011000000000000003,[0.00145969 0.01839088],[0.23353999 2.94173919],[ 18.64105221 234.66278527],[0.11780231 0.49094245]
11,0.012000000000000004,[0.00171138 0.02156118],[0.25169578 3.17029727],[ 18.15579208 228.5580782 ],[0.11691353 0.47889722]
12,0.013000000000000005,[0.00198075 0.02495403],[0.26937328 3.39285265],[ 17.677498   222.55537957],[0.11604712 0.46713401]
13,0.014000000000000005,[0.00226733 0.02856354],[0.28657909 3.60950441],[ 17.20581592 216.65176356],[0.1152028  0.45564832]
14,0.015000000000000006,[0.00257065 0.03238388],[0.3033195  3.82034884],[ 16.74040654 210.84442896],[0.11438027 0.44443576]
15,0.016000000000000007,[0.00289025 0.03640936],[0.31960045 4.02547955],[ 16.2809475  205.13071118],[0.11357927 0.43349213]
16,0.017000000000000008,[0.00322568 0.04063435],[0.33542758 4.22498764],[ 15.8271352  199.50809189],[0.11279955 0.42281329]
17,0.01800000000000001,[0.00357649 0.04505331],[0.35080627 4.41896185],[ 15.37868627 193.97420649],[0.11204087 0.41239527]
18,0.01900000000000001,[0.00394223 0.0496608 ],[0.36574161 4.6074887 ],[ 14.93533883 188.52684965],[0.11130301 0.40223418]
19,0.02000000000000001,[0.00432247 0.05445145],[0.38023846 4.79065268],[ 14.49685333 183.16397909],[0.11058575 0.39232623]
20,0.02100000000000001,[0.00471677 0.05941999],[0.39430147 4.9685364 ],[ 14.06301329 177.88371763],[0.10988891 0.38266774]
21,0.022000000000000013,[0.0051247  0.06456121],[0.4079351  5.14122075],[ 13.63362566 172.68435385],[0.10921228 0.37325511]
22,0.023000000000000013,[0.00554585 0.06987   ],[0.42114362 5.30878509],[ 13.20852104 167.56434131],[0.10855569 0.36408481]
23,0.024000000000000014,[0.00597978 0.0753413 ],[0.43393117 5.47130739],[ 12.78755372 162.52229652],[0.10791896 0.35515339]
24,0.025000000000000015,[0.00642608 0.08097017],[0.44630177 5.62886438],[ 12.37060145 157.55699575],[0.10730194 0.34645745]
25,0.026000000000000016,[0.00688434 0.0867517 ],[0.45825934 5.78153176],[ 11.95756511 152.66737074],[0.10670447 0.33799365]
26,0.027000000000000017,[0.00735415 0.09268108],[0.46980771 5.92938426],[ 11.54836823 147.85250354],[0.10612638 0.3297587 ]
27,0.028000000000000018,[0.0078351  0.09875358],[0.48095066 6.07249588],[ 11.14295624 143.11162033],[0.10556753 0.32174933]
28,0.02900000000000002,[0.00832679 0.10496452],[0.49169196 6.21093996],[ 10.74129579 138.44408454],[0.10502777 0.31396233]
29,0.03000000000000002,[0.00882883 0.11130931],[0.50203533 6.34478935],[ 10.34337376 133.84938921],[0.10450695 0.3063945 ]
30,0.03100000000000002,[0.00934081 0.11778343],[0.51198453 6.4741165 ],[  9.94919625 129.32714874],[0.10400492 0.29904264]
31,0.03200000000000002,[0.00986235 0.12438242],[0.52154332 6.59899359],[  9.55878752 124.87709007],[0.10352154 0.2919036 ]
32,0.03300000000000002,[0.01039307 0.13110191],[0.53071551 6.71949264],[  9.17218869 120.49904341],[0.10305666 0.2849742 ]
33,0.03400000000000002,[0.01093257 0.1379376 ],[0.53950496 6.83568557],[  8.78945657 116.1929326 ],[0.10261013 0.27825129]
34,0.035000000000000024,[0.01148049 0.14488524],[0.54791562 6.94764433],[  8.41066224 111.95876511],[0.10218178 0.2717317 ]
35,0.036000000000000025,[0.01203644 0.15194068],[0.55595151 7.05544095],[  8.03588971 107.79662191],[0.10177147 0.26541225]
36,0.037000000000000026,[0.01260006 0.15909983],[0.56361675 7.1591476 ],[  7.66523449 103.70664711],[0.10137902 0.25928976]
37,0.03800000000000003,[0.01317097 0.16635867],[0.57091555 7.25883664],[ 7.29880213 99.68903763],[0.10100427 0.25336103]
38,0.03900000000000003,[0.01374883 0.17371325],[0.57785226 7.35458067],[ 6.93670677 95.74403284],[0.10064705 0.24762284]
39,0.04000000000000003,[0.01433326 0.1811597 ],[0.58443133 7.44645258],[ 6.57906969 91.87190431],[0.10030717 0.24207197]
40,0.04100000000000003,[0.01492391 0.18869423],[0.59065735 7.53452552],[ 6.22601782 88.07294578],[0.09998444 0.23670514]
41,0.04200000000000003,[0.01552045 0.1963131 ],[0.59653503 7.61887299],[ 5.87768236 84.34746331],[0.09967868 0.23151908]
42,0.04300000000000003,[0.01612252 0.20401267],[0.60206922 7.69956875],[ 5.53419732 80.69576585],[0.09938968 0.2265105 ]
43,0.04400000000000003,[0.01672978 0.21178936],[0.60726492 7.77668691],[ 5.19569818 77.11815605],[0.09911723 0.22167607]
44,0.04500000000000003,[0.01734191 0.21963966],[0.61212724 7.85030183],[ 4.86232059 73.61492167],[0.09886112 0.21701243]
45,0.046000000000000034,[0.01795857 0.22756015],[0.61666144 7.92048816],[ 4.53419909 70.18632738],[0.09862113 0.21251623]
46,0.047000000000000035,[0.01857945 0.23554747],[0.62087291 7.98732076],[ 4.21146594 66.83260712],[0.09839702 0.20818407]
47,0.048000000000000036,[0.01920421 0.24359834],[0.62476716 8.05087472],[ 3.89424994 63.55395709],[0.09818856 0.20401254]
48,0.04900000000000004,[0.01983256 0.25170957],[0.62834983 8.11122525],[ 3.58267548 60.35052927],[0.0979955  0.19999823]
49,0.05000000000000004,[0.02046419 0.25987801],[0.6316267  8.16844768],[ 3.27686147 57.2224257 ],[0.09781759 0.19613768]
50,0.05100000000000004,[0.02109879 0.26810063],[0.63460362 8.22261737],[ 2.97692055 54.16969329],[0.09765458 0.19242744]
51,0.05200000000000004,[0.02173608 0.27637444],[0.63728657 8.27380969],[ 2.68295823 51.19231942],[0.0975062  0.18886406]
52,0.05300000000000004,[0.02237576 0.28469654],[0.63968165 8.32209992],[ 2.39507224 48.29022813],[0.09737218 0.18544406]
53,0.05400000000000004,[0.02301756 0.2930641 ],[0.641795   8.36756319],[ 2.1133519  45.46327706],[0.09725225 0.18216397]
54,0.05500000000000004,[0.02366119 0.30147438],[0.64363288 8.41027445],[ 1.83787759 42.71125503],[0.09714613 0.17902031]
55,0.05600000000000004,[0.02430639 0.30992469],[0.6452016  8.45030833],[ 1.56872034 40.03388025],[0.09705353 0.17600962]
56,0.057000000000000044,[0.0249529  0.31841243],[0.64650754 8.48773913],[ 1.30594149 37.43079922],[0.09697416 0.17312842]
57,0.058000000000000045,[0.02560045 0.32693507],[0.64755713 8.52264071],[ 1.04959241 34.90158619],[0.09690773 0.17037326]
58,0.059000000000000045,[0.02624881 0.33549015],[0.64835684 8.55508646],[ 0.79971438 32.44574325],[0.09685394 0.16774071]
59,0.060000000000000046,[0.02689772 0.3440753 ],[0.64891318 8.58514916],[ 0.55633844 30.06270095],[0.0968125  0.16522734]
60,0.06100000000000005,[0.02754696 0.3526882 ],[0.64923267 8.61290098],[ 0.31948542 27.75181939],[0.09678311 0.16282974]
61,0.06200000000000005,[0.02819628 0.36132662],[0.64932183 8.63841337],[ 0.08916598 25.51238989],[0.09676546 0.16054455]
62,0.06300000000000004,[0.02884547 0.36998837],[0.64918722 8.661757  ],[-0.13461927 23.34363698],[0.09675924 0.15836841]
63,0.06400000000000004,[0.0294943  0.37867138],[0.64883534 8.68300173],[-0.35187961 21.24472084],[0.09676417 0.156298  ]
64,0.06500000000000004,[0.03014257 0.38737359],[0.6482727  8.70221647],[-0.56263393 19.21474005],[0.09677992 0.15433005]
65,0.06600000000000004,[0.03079008 0.39609306],[0.64750579 8.7194692 ],[-0.76691047 17.25273471],[0.09680619 0.15246131]
66,0.06700000000000005,[0.03143662 0.40482789],[0.64654104 8.73482689],[-0.96474649 15.35768973],[0.09684269 0.15068857]
67,0.06800000000000005,[0.03208201 0.41357624],[0.64538486 8.74835543],[-1.1561879  13.52853839],[0.09688911 0.14900868]
68,0.06900000000000005,[0.03272605 0.42233636],[0.64404357 8.76011959],[-1.34128888 11.76416605],[0.09694515 0.14741854]
69,0.07000000000000005,[0.03336857 0.43110655],[0.64252346 8.77018301],[-1.52011139 10.063414  ],[0.09701051 0.14591506]
70,0.07100000000000005,[0.0340094  0.43988515],[0.64083073 8.77860809],[-1.6927248   8.42508341],[0.09708489 0.14449525]
