,time,qpos,qvel,qacc,ctrl
0,0.001,[-2.95236269e-05 -3.65471130e-04],[-0.02952363 -0.36547113],[ -29.52362695 -365.47112962],[-0.281 -0.749]
1,0.002,[-8.78741764e-05 -1.08758225e-03],[-0.05835055 -0.72211112],[ -28.82692251 -356.63999178],[-0.27943132 -0.73068978]
2,0.003,[-0.00017437 -0.00215766],[-0.08649344 -1.07008108],[ -28.14289148 -347.96995379],[-0.27789459 -0.71278522]
3,0.004,[-0.00028833 -0.0035672 ],[-0.11396459 -1.4095384 ],[ -27.47115224 -339.45732342],[-0.27638924 -0.69527913]
4,0.005,[-0.00042911 -0.00530784],[-0.14077585 -1.74063644],[ -26.81125562 -331.09804134],[-0.27491473 -0.67816449]
5,0.006,[-0.00059605 -0.00737136],[-0.16693855 -2.06352422],[ -26.16270015 -322.88777877],[-0.27347052 -0.66143448]
6,0.007,[-0.00078851 -0.00974971],[-0.19246349 -2.37834624],[ -25.52494563 -314.82202382],[-0.27205611 -0.64508245]
7,0.008,[-0.00100587 -0.01243495],[-0.21736092 -2.6852424 ],[ -24.89742511 -306.8961574 ],[-0.27067104 -0.629102  ]
8,0.009000000000000001,[-0.00124751 -0.0154193 ],[-0.24164048 -2.98434792],[ -24.27955558 -299.10551993],[-0.26931485 -0.61348692]
9,0.010000000000000002,[-0.00151282 -0.01869509],[-0.26531122 -3.27579339],[ -23.67074742 -291.44546965],[-0.26798711 -0.59823123]
10,0.011000000000000003,[-0.0018012 -0.0222548],[-0.28838164 -3.55970482],[ -23.07041268 -283.91143344],[-0.26668744 -0.58332916]
11,0.012000000000000004,[-0.00211206 -0.026091  ],[-0.31085961 -3.83620377],[ -22.4779724 -276.4989509],[-0.26541548 -0.56877517]
12,0.013000000000000005,[-0.00244482 -0.03019641],[-0.33275247 -4.10540749],[ -21.89286298 -269.20371231],[-0.26417088 -0.55456392]
13,0.014000000000000005,[-0.00279888 -0.03456384],[-0.35406701 -4.36742908],[ -21.31454176 -262.02159109],[-0.26295335 -0.54069027]
14,0.015000000000000006,[-0.00317369 -0.03918622],[-0.3748095  -4.62237775],[ -20.74249176 -254.94867128],[-0.26176259 -0.5271493 ]
15,0.016000000000000007,[-0.00356868 -0.04405657],[-0.39498573 -4.87035902],[ -20.17622588 -247.98127046],[-0.26059836 -0.51393625]
16,0.017000000000000008,[-0.00398328 -0.04916805],[-0.41460102 -5.11147498],[ -19.61529028 -241.11595856],[-0.25946041 -0.50104653]
17,0.01800000000000001,[-0.00441694 -0.05451387],[-0.43366029 -5.34582455],[ -19.05926732 -234.34957276],[-0.25834855 -0.48847574]
18,0.01900000000000001,[-0.00486911 -0.06008738],[-0.45216807 -5.57350378],[ -18.50777787 -227.67922894],[-0.25726257 -0.4762196 ]
19,0.02000000000000001,[-0.00533924 -0.06588198],[-0.47012855 -5.79460611],[ -17.96048318 -221.10232977],[-0.25620231 -0.46427397]
20,0.02100000000000001,[-0.00582678 -0.07189121],[-0.48754564 -6.00922268],[ -17.4170862 -214.6165698],[-0.25516761 -0.45263484]
21,0.022000000000000013,[-0.00633121 -0.07810865],[-0.50442297 -6.21744262],[ -16.87733252 -208.21993763],[-0.25415834 -0.44129831]
