,time,qpos,qvel,qacc,ctrl
0,0.001,[5.03071453e-07 2.18756274e-06],[0.00050307 0.00218756],[0.50307145 2.18756274],[0.125 0.   ]
1,0.002,[1.48787126e-06 6.30431086e-06],[0.0009848  0.00411675],[0.48172835 1.92918538],[ 0.1247108  -0.00051835]
2,0.003,[2.93352347e-06 1.20977955e-05],[0.00144565 0.00579348],[0.4608524  1.67673653],[ 0.12442252 -0.00102397]
3,0.004,[4.81961084e-06 1.93213897e-05],[0.00188609 0.00722359],[0.44043517 1.43010954],[ 0.12413512 -0.00151713]
4,0.005,[7.12616660e-06 2.77341834e-05],[0.00230656 0.00841279],[0.42046838 1.18919948],[ 0.12384859 -0.00199811]
5,0.006,[9.83366624e-06 3.71008802e-05],[0.0027075 0.0093667],[0.40094388 0.95390317],[ 0.12356291 -0.00246716]
6,0.007,[1.29230195e-05 4.71916962e-05],[0.00308935 0.01009082],[0.38185366 0.72411907],[ 0.12327806 -0.00292454]
7,0.008,[1.63755626e-05 5.77822594e-05],[0.00345254 0.01059056],[0.36318982 0.49974735],[ 0.12299402 -0.0033705 ]
8,0.009000000000000001,[2.01730504e-05 6.86535125e-05],[0.00379749 0.01087125],[0.34494461 0.28068978],[ 0.12271077 -0.00380529]
9,0.010000000000000002,[2.42976485e-05 7.95916153e-05],[0.0041246 0.0109381],[0.32711041 0.06684976],[ 0.12242829 -0.00422915]
10,0.011000000000000003,[2.87319264e-05 9.03878504e-05],[0.00443428 0.01079624],[ 0.30967972 -0.14186773],[ 0.12214657 -0.00464232]
11,0.012000000000000004,[3.34588494e-05 1.00838529e-04],[0.00472692 0.01045068],[ 0.29264514 -0.34555617],[ 0.12186558 -0.00504505]
12,0.013000000000000005,[3.84617718e-05 1.10744901e-04],[0.00500292 0.00990637],[ 0.27599943 -0.54430747],[ 0.1215853  -0.00543755]
13,0.014000000000000005,[4.37244297e-05 1.19913060e-04],[0.00526266 0.00916816],[ 0.25973544 -0.73821206],[ 0.12130572 -0.00582005]
14,0.015000000000000006,[4.92357433e-05 1.28215372e-04],[0.00551131 0.00830231],[ 0.24865575 -0.86584784],[ 0.12102683 -0.00619279]
15,0.016000000000000007,[5.49995743e-05 1.35715267e-04],[0.00576383 0.0074999 ],[ 0.25251741 -0.80241635],[ 0.12074836 -0.00655905]
16,0.017000000000000008,[6.10193023e-05 1.42470027e-04],[0.00601973 0.00675476],[ 0.2558969  -0.74513527],[ 0.12046956 -0.0069284 ]
17,0.01800000000000001,[6.72978711e-05 1.48531379e-04],[0.00627857 0.00606135],[ 0.25884095 -0.69340796],[ 0.12019047 -0.00730054]
18,0.01900000000000001,[7.38378318e-05 1.53946035e-04],[0.00653996 0.00541466],[ 0.26139177 -0.64669566],[ 0.1199111  -0.00767518]
19,0.02000000000000001,[8.06413799e-05 1.58756179e-04],[0.00680355 0.00481014],[ 0.26358749 -0.60451187],[ 0.11963147 -0.0080521 ]
20,0.02100000000000001,[8.77103906e-05 1.62999907e-04],[0.00706901 0.00424373],[ 0.26546253 -0.56641728],[ 0.1193516  -0.00843106]
21,0.022000000000000013,[9.50464492e-05 1.66711619e-04],[0.00733606 0.00371171],[ 0.26704796 -0.5320152 ],[ 0.1190715  -0.00881186]
22,0.023000000000000013,[0.00010265 0.00016988],[0.00760149 0.0031731 ],[ 0.26542695 -0.53861034],[ 0.1187912  -0.00919432]
23,0.024000000000000014,[0.0001105  0.00017233],[0.00785071 0.00244139],[ 0.2492226  -0.73171308],[ 0.11851084 -0.0095764 ]
24,0.025000000000000015,[0.00011858 0.00017385],[0.0080841  0.00152131],[ 0.23339146 -0.92007691],[ 0.11823117 -0.00994874]
25,0.026000000000000016,[0.00012688 0.00017426],[0.00830203 0.00041752],[ 0.21792668 -1.10378895],[ 0.11795216 -0.01031156]
26,0.027000000000000017,[0.00013539 0.0001734 ],[ 0.00850485 -0.00086541],[ 0.20282148 -1.28293489],[ 0.1176738  -0.01066509]
27,0.028000000000000018,[0.00014408 0.00017108],[ 0.00869292 -0.00232301],[ 0.18806921 -1.45759899],[ 0.11739607 -0.01100952]
28,0.02900000000000002,[0.00015295 0.00016713],[ 0.00886658 -0.00395088],[ 0.17366333 -1.62786413],[ 0.11711896 -0.01134506]
29,0.03000000000000002,[0.00016198 0.00016138],[ 0.00902618 -0.00574469],[ 0.1595974  -1.79381182],[ 0.11684245 -0.01167193]
30,0.03100000000000002,[0.00017115 0.00015368],[ 0.00917204 -0.00770021],[ 0.14586509 -1.95552222],[ 0.11656652 -0.0119903 ]
31,0.03200000000000002,[0.00018045 0.00014387],[ 0.0093045  -0.00981328],[ 0.13246018 -2.11307416],[ 0.11629117 -0.0123004 ]
32,0.03300000000000002,[0.00018988 0.00013179],[ 0.00942388 -0.01207983],[ 0.11937655 -2.26654515],[ 0.11601637 -0.01260239]
33,0.03400000000000002,[0.00019941 0.00011729],[ 0.00953049 -0.01449584],[ 0.10660818 -2.41601145],[ 0.1157421  -0.01289647]
34,0.035000000000000024,[0.00020903 0.00010023],[ 0.00962464 -0.01705739],[ 0.09414916 -2.56154801],[ 0.11546837 -0.01318284]
35,0.036000000000000025,[2.18737472e-04 8.04737904e-05],[ 0.00970663 -0.01976062],[ 0.08199366 -2.70322856],[ 0.11519515 -0.01346166]
36,0.037000000000000026,[2.28514239e-04 5.78720481e-05],[ 0.00977677 -0.02260174],[ 0.07013596 -2.84112559],[ 0.11492242 -0.01373312]
37,0.03800000000000003,[2.38349576e-04 3.22949954e-05],[ 0.00983534 -0.02557705],[ 0.05857043 -2.9753104 ],[ 0.11465018 -0.01399739]
38,0.03900000000000003,[2.48232204e-04 3.61208966e-06],[ 0.00988263 -0.02868291],[ 0.04729155 -3.10585308],[ 0.11437841 -0.01425464]
39,0.04000000000000003,[ 2.58151127e-04 -2.83036387e-05],[ 0.00991892 -0.03191573],[ 0.03629386 -3.23282256],[ 0.1141071  -0.01450505]
40,0.04100000000000003,[ 2.68095621e-04 -6.35756537e-05],[ 0.00994449 -0.03527201],[ 0.02557203 -3.35628662],[ 0.11383624 -0.01474878]
41,0.04200000000000003,[ 0.00027806 -0.00010232],[ 0.00995962 -0.03874833],[ 0.01512079 -3.47631188],[ 0.11356581 -0.01498599]
42,0.04300000000000003,[ 0.00028802 -0.00014467],[ 0.00996455 -0.04234129],[ 0.00493497 -3.59296389],[ 0.1132958  -0.01521684]
43,0.04400000000000003,[ 0.00029798 -0.00019071],[ 0.00995956 -0.0460476 ],[-0.00499052 -3.70630706],[ 0.1130262  -0.01544148]
44,0.04500000000000003,[ 0.00030792 -0.00024058],[ 0.0099449 -0.049864 ],[-0.01466067 -3.81640473],[ 0.112757   -0.01566008]
45,0.046000000000000034,[ 0.00031785 -0.00029436],[ 0.00992082 -0.05378732],[-0.02408039 -3.92331918],[ 0.11248818 -0.01587278]
46,0.047000000000000035,[ 0.00032773 -0.00035218],[ 0.00988756 -0.05781443],[-0.03325452 -4.02711165],[ 0.11221973 -0.01607974]
47,0.048000000000000036,[ 0.00033758 -0.00041412],[ 0.00984538 -0.06194228],[-0.04218781 -4.12784232],[ 0.11195165 -0.01628109]
48,0.04900000000000004,[ 0.00034737 -0.00048029],[ 0.00979449 -0.06616785],[-0.05088493 -4.22557038],[ 0.11168392 -0.01647697]
49,0.05000000000000004,[ 0.00035711 -0.00055078],[ 0.00973514 -0.0704882 ],[-0.05935046 -4.32035401],[ 0.11141654 -0.01666754]
50,0.05100000000000004,[ 0.00036678 -0.00062568],[ 0.00966755 -0.07490045],[-0.06758892 -4.41225041],[ 0.11114948 -0.01685293]
51,0.05200000000000004,[ 0.00037637 -0.00070508],[ 0.00959195 -0.07940177],[-0.07560475 -4.5013158 ],[ 0.11088274 -0.01703326]
52,0.05300000000000004,[ 0.00038588 -0.00078907],[ 0.00950854 -0.08398937],[-0.0834023  -4.58760545],[ 0.11061632 -0.01720868]
53,0.05400000000000004,[ 0.00039529 -0.00087773],[ 0.00941756 -0.08866055],[-0.09098586 -4.67117372],[ 0.11035019 -0.01737932]
54,0.05500000000000004,[ 0.00040461 -0.00097114],[ 0.0093192  -0.09341262],[-0.09835964 -4.752074  ],[ 0.11008436 -0.01754529]
55,0.05600000000000004,[ 0.00041383 -0.00106938],[ 0.00921367 -0.09824298],[-0.10552778 -4.83035879],[ 0.1098188  -0.01770673]
56,0.057000000000000044,[ 0.00042293 -0.00117253],[ 0.00910118 -0.10314906],[-0.11249435 -4.90607972],[ 0.10955352 -0.01786377]
57,0.058000000000000045,[ 0.00043191 -0.00128066],[ 0.00898191 -0.10812835],[-0.11926335 -4.9792875 ],[ 0.1092885  -0.01801651]
58,0.059000000000000045,[ 0.00044077 -0.00139384],[ 0.00885608 -0.11317838],[-0.12583871 -5.050032  ],[ 0.10902374 -0.01816508]
59,0.060000000000000046,[ 0.00044949 -0.00151214],[ 0.00872385 -0.11829674],[-0.13222429 -5.11836222],[ 0.10875922 -0.01830959]
60,0.06100000000000005,[ 0.00045807 -0.00163562],[ 0.00858543 -0.12348107],[-0.13842389 -5.18432633],[ 0.10849493 -0.01845016]
61,0.06200000000000005,[ 0.00046652 -0.00176435],[ 0.00844099 -0.12872904],[-0.14444123 -5.24797167],[ 0.10823087 -0.0185869 ]
62,0.06300000000000004,[ 0.00047481 -0.00189839],[ 0.00829071 -0.13403838],[-0.15028    -5.30934477],[ 0.10796703 -0.01871992]
63,0.06400000000000004,[ 0.00048294 -0.00203779],[ 0.00813476 -0.13940687],[-0.15594378 -5.36849136],[ 0.10770341 -0.01884932]
64,0.06500000000000004,[ 0.00049091 -0.00218262],[ 0.00797333 -0.14483233],[-0.16143611 -5.42545637],[ 0.10743998 -0.01897521]
65,0.06600000000000004,[ 0.00049872 -0.00233294],[ 0.00780657 -0.15031261],[-0.16676049 -5.48028398],[ 0.10717675 -0.0190977 ]
66,0.06700000000000005,[ 0.00050636 -0.00248878],[ 0.00763465 -0.15584563],[-0.17192031 -5.53301759],[ 0.10691371 -0.01921688]
67,0.06800000000000005,[ 0.00051381 -0.00265021],[ 0.00745773 -0.16142933],[-0.17691895 -5.58369984],[ 0.10665085 -0.01933285]
68,0.06900000000000005,[ 0.00052109 -0.00281727],[ 0.00727597 -0.1670617 ],[-0.1817597  -5.63237266],[ 0.10638816 -0.01944572]
69,0.07000000000000005,[ 0.00052818 -0.00299001],[ 0.00708952 -0.17274078],[-0.1864458  -5.67907722],[ 0.10612564 -0.01955557]
70,0.07100000000000005,[ 0.00053508 -0.00316848],[ 0.00689854 -0.17846464],[-0.19098044 -5.723854  ],[ 0.10586328 -0.0196625 ]
71,0.07200000000000005,[ 0.00054178 -0.00335271],[ 0.00670317 -0.18423138],[-0.19536674 -5.76674277],[ 0.10560106 -0.01976661]
72,0.07300000000000005,[ 0.00054828 -0.00354275],[ 0.00650357 -0.19003916],[-0.19960779 -5.80778261],[ 0.105339   -0.01986797]
73,0.07400000000000005,[ 0.00055458 -0.00373864],[ 0.00629986 -0.19588617],[-0.20370659 -5.8470119 ],[ 0.10507707 -0.01996669]
74,0.07500000000000005,[ 0.00056068 -0.00394041],[ 0.00609219 -0.20177064],[-0.20766613 -5.88446837],[ 0.10481527 -0.02006284]
75,0.07600000000000005,[ 0.00056656 -0.0041481 ],[ 0.0058807  -0.20769083],[-0.2114893 -5.9201891],[ 0.1045536  -0.02015651]
76,0.07700000000000005,[ 0.00057222 -0.00436174],[ 0.00566552 -0.21364504],[-0.21517898 -5.95421048],[ 0.10429204 -0.02024779]
77,0.07800000000000006,[ 0.00057767 -0.00458137],[ 0.00544679 -0.21963161],[-0.21873797 -5.98656831],[ 0.1040306  -0.02033675]
78,0.07900000000000006,[ 0.00058289 -0.00480702],[ 0.00522462 -0.22564891],[-0.22216904 -6.01729773],[ 0.10376927 -0.02042347]
79,0.08000000000000006,[ 0.00058789 -0.00503872],[ 0.00499914 -0.23169534],[-0.2254749  -6.04643327],[ 0.10350804 -0.02050804]
80,0.08100000000000006,[ 0.00059266 -0.00527649],[ 0.00477048 -0.23776935],[-0.22865821 -6.07400886],[ 0.1032469  -0.02059053]
81,0.08200000000000006,[ 0.0005972  -0.00552036],[ 0.00453876 -0.24386941],[-0.23172159 -6.10005783],[ 0.10298585 -0.02067101]
82,0.08300000000000006,[ 0.00060151 -0.00577035],[ 0.0043041  -0.24999402],[-0.23466762 -6.12461291],[ 0.10272489 -0.02074956]
83,0.08400000000000006,[ 0.00060557 -0.00602649],[ 0.0040666  -0.25614173],[-0.23749881 -6.14770626],[ 0.10246401 -0.02082625]
84,0.08500000000000006,[ 0.0006094 -0.0062888],[ 0.00382638 -0.2623111 ],[-0.24021765 -6.16936948],[ 0.10220319 -0.02090115]
85,0.08600000000000006,[ 0.00061298 -0.0065573 ],[ 0.00358355 -0.26850073],[-0.24282656 -6.1896336 ],[ 0.10194245 -0.02097433]
86,0.08700000000000006,[ 0.00061632 -0.00683201],[ 0.00333822 -0.27470926],[-0.24532795 -6.20852909],[ 0.10168178 -0.02104585]
87,0.08800000000000006,[ 0.00061941 -0.00711295],[ 0.0030905  -0.28093534],[-0.24772415 -6.22608589],[ 0.10142116 -0.02111579]
88,0.08900000000000007,[ 0.00062225 -0.00740013],[ 0.00284048 -0.28717768],[-0.25001747 -6.24233342],[ 0.10116059 -0.02118421]
89,0.09000000000000007,[ 0.00062484 -0.00769356],[ 0.00258827 -0.29343498],[-0.25221018 -6.25730054],[ 0.10090007 -0.02125117]
90,0.09100000000000007,[ 0.00062719 -0.0079932 ],[ 0.00234563 -0.29964256],[-0.24264197 -6.20758647],[ 0.1006396  -0.02131674]
91,0.09200000000000007,[ 0.00062931 -0.00829893],[ 0.00212576 -0.30572878],[-0.21986708 -6.0862195 ],[ 0.10037858 -0.02138414]
92,0.09300000000000007,[ 0.00063124 -0.00861064],[ 0.0019265  -0.31170663],[-0.19926646 -5.97784497],[ 0.10011636 -0.02145699]
