,time,qpos,qvel,qacc,ctrl
0,0.001,[-3.06519701e-05 -3.87516953e-04],[-0.03065197 -0.38751695],[ -30.65197012 -387.51695266],[-0.13  -0.807]
1,0.002,[-9.12287218e-05 -1.15332724e-03],[-0.06057675 -0.76581028],[ -29.92478158 -378.29333177],[-0.12848344 -0.78786764]
2,0.003,[-0.00018102 -0.00228837],[-0.0897875  -1.13504732],[ -29.21074875 -369.23703198],[-0.12700018 -0.76915831]
3,0.004,[-0.00029931 -0.00378377],[-0.11829695 -1.49539138],[ -28.50944935 -360.34406777],[-0.12554963 -0.75086456]
4,0.005,[-0.00044543 -0.00563077],[-0.14611733 -1.84700139],[ -27.82037967 -351.61000807],[-0.12413123 -0.73297909]
5,0.006,[-0.00061869 -0.0078208 ],[-0.1732603  -2.19003148],[ -27.14297251 -343.03009148],[-0.12274442 -0.71549485]
6,0.007,[-0.00081843 -0.01034543],[-0.19973692 -2.52463081],[ -26.47661319 -334.59932819],[-0.12138871 -0.69840498]
7,0.008,[-0.00104399 -0.01319637],[-0.22555757 -2.8509434 ],[ -25.82065378 -326.31258994],[-0.12006359 -0.68170287]
8,0.009000000000000001,[-0.00129472 -0.01636548],[-0.25073199 -3.16910809],[ -25.17442577 -318.16468919],[-0.11876862 -0.66538214]
9,0.010000000000000002,[-0.00156999 -0.01984474],[-0.27526925 -3.47925854],[ -24.53725129 -310.15044871],[-0.11750338 -0.64943668]
10,0.011000000000000003,[-0.00186916 -0.02362626],[-0.2991777 -3.7815233],[ -23.90845303 -302.26476242],[-0.11626747 -0.63386058]
11,0.012000000000000004,[-0.00219163 -0.02770229],[-0.32246506 -4.07602595],[ -23.28736305 -294.50264841],[-0.11506054 -0.61864822]
12,0.013000000000000005,[-0.00253677 -0.03206517],[-0.34513839 -4.36288525],[ -22.67333044 -286.85929501],[-0.11388227 -0.6037942 ]
13,0.014000000000000005,[-0.00290397 -0.03670739],[-0.36720412 -4.64221535],[ -22.06572812 -279.33010039],[-0.11273236 -0.58929333]
14,0.015000000000000006,[-0.00329264 -0.04162152],[-0.38866808 -4.91412605],[ -21.46395869 -271.91070646],[-0.11161056 -0.57514068]
15,0.016000000000000007,[-0.00370218 -0.04680024],[-0.40953554 -5.17872308],[ -20.86745953 -264.59702742],[-0.11051663 -0.56133147]
16,0.017000000000000008,[-0.00413199 -0.05223635],[-0.42981125 -5.43610835],[ -20.27570708 -257.38527356],[-0.10945036 -0.54786117]
17,0.01800000000000001,[-0.00458149 -0.05792273],[-0.44949947 -5.68638032],[ -19.68822056 -250.27197039],[-0.10841159 -0.5347254 ]
18,0.01900000000000001,[-0.00505009 -0.06385236],[-0.46860403 -5.9296343 ],[ -19.10456495 -243.25397382],[-0.10740016 -0.52191994]
19,0.02000000000000001,[-0.00553722 -0.07001832],[-0.48712838 -6.16596278],[ -18.52435336 -236.32848118],[-0.10641592 -0.50944073]
20,0.02100000000000001,[-0.00604229 -0.07641378],[-0.50507563 -6.39545582],[ -17.94724893 -229.49303871],[-0.10545878 -0.49728384]
