,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.43321345e-05 -1.91507393e-04],[-0.01433213 -0.19150739],[ -14.33213453 -191.50739288],[ 0.122 -0.416]
1,0.002,[-4.26314896e-05 -5.69880922e-04],[-0.02829936 -0.37837353],[ -13.96722049 -186.86613587],[ 0.12250973 -0.40635218]
2,0.003,[-8.45398537e-05 -1.13056429e-03],[-0.04190836 -0.56068337],[ -13.60900908 -182.30983745],[ 0.12300254 -0.39691758]
3,0.004,[-0.00013971 -0.00186908],[-0.05516573 -0.73852032],[ -13.25736516 -177.83695142],[ 0.12347873 -0.3876924 ]
4,0.005,[-0.00020778 -0.00278105],[-0.06807787 -0.91196621],[ -12.91214522 -173.44589558],[ 0.1239386  -0.37867292]
5,0.006,[-0.00028843 -0.00386215],[-0.08065107 -1.08110128],[ -12.57319957 -169.13506549],[ 0.12438243 -0.36985549]
6,0.007,[-0.00038133 -0.00510816],[-0.09289145 -1.24600413],[ -12.24037418 -164.90284651],[ 0.12481051 -0.36123652]
7,0.008,[-0.00048613 -0.00651491],[-0.10480496 -1.40675175],[ -11.91351244 -160.74762431],[ 0.1252231  -0.35281252]
8,0.009000000000000001,[-0.00060253 -0.00807833],[-0.11639742 -1.56341954],[ -11.59245665 -156.66779403],[ 0.12562047 -0.34458005]
9,0.010000000000000002,[-0.0007302  -0.00979441],[-0.12767447 -1.71608131],[ -11.27704929 -152.66176818],[ 0.12600288 -0.33653573]
10,0.011000000000000003,[-0.00086884 -0.01165922],[-0.1386416 -1.8648093],[ -10.96713419 -148.72798344],[ 0.12637059 -0.3286763 ]
11,0.012000000000000004,[-0.00101815 -0.01366889],[-0.14930416 -2.0096742 ],[ -10.66255752 -144.86490636],[ 0.12672383 -0.32099852]
12,0.013000000000000005,[-0.00117782 -0.01581964],[-0.15966733 -2.15074524],[ -10.3631686  -141.07103828],[ 0.12706284 -0.31349925]
13,0.014000000000000005,[-0.00134755 -0.01810773],[-0.16973615 -2.28809016],[ -10.06882067 -137.34491925],[ 0.12738785 -0.3061754 ]
14,0.015000000000000006,[-0.00152707 -0.0205295 ],[-0.17951552 -2.42177529],[  -9.77937144 -133.68513134],[ 0.12769908 -0.29902397]
15,0.016000000000000007,[-0.00171608 -0.02308137],[-0.1890102  -2.55186559],[  -9.49468367 -130.09030118],[ 0.12799676 -0.292042  ]
16,0.017000000000000008,[-0.0019143  -0.02575979],[-0.19822483 -2.67842469],[  -9.21462549 -126.55910198],[ 0.12828108 -0.2852266 ]
17,0.01800000000000001,[-0.00212147 -0.02856131],[-0.2071639  -2.80151495],[  -8.93907078 -123.09025492],[ 0.12855226 -0.27857494]
18,0.01900000000000001,[-0.0023373  -0.03148251],[-0.2158318  -2.92119748],[  -8.66789943 -119.68253012],[ 0.12881049 -0.27208426]
19,0.02000000000000001,[-0.00256153 -0.03452004],[-0.2242328  -3.03753223],[  -8.40099745 -116.33474715],[ 0.12905596 -0.26575184]
20,0.02100000000000001,[-0.0027939  -0.03767062],[-0.23237105 -3.150578  ],[  -8.13825718 -113.04577513],[ 0.12928886 -0.25957501]
21,0.022000000000000013,[-0.00303415 -0.04093101],[-0.24025063 -3.26039253],[  -7.87957726 -109.81453253],[ 0.12950937 -0.25355117]
22,0.023000000000000013,[-0.00328203 -0.04429804],[-0.24787549 -3.36703252],[  -7.62486271 -106.63998663],[ 0.12971767 -0.24767775]
23,0.024000000000000014,[-0.00353728 -0.04776859],[-0.25524952 -3.47055367],[  -7.37402487 -103.52115271],[ 0.12991394 -0.24195223]
24,0.025000000000000015,[-0.00379965 -0.05133961],[-0.2623765  -3.57101077],[  -7.12698131 -100.457093  ],[ 0.13009834 -0.23637214]
25,0.026000000000000016,[-0.00406891 -0.05500806],[-0.26926015 -3.66845768],[ -6.88365574 -97.44691544],[ 0.13027103 -0.23093505]
26,0.027000000000000017,[-0.00434482 -0.05877101],[-0.27590413 -3.76294745],[ -6.64397787 -94.48977223],[ 0.13043218 -0.22563856]
27,0.028000000000000018,[-0.00462713 -0.06262554],[-0.28231202 -3.85453231],[ -6.40788324 -91.58485824],[ 0.13058194 -0.22048032]
28,0.02900000000000002,[-0.00491562 -0.06656881],[-0.28848733 -3.94326372],[ -6.175313   -88.73140931],[ 0.13072048 -0.21545801]
29,0.03000000000000002,[-0.00521005 -0.070598  ],[-0.29443354 -4.02919242],[ -5.94621373 -85.92870032],[ 0.13084795 -0.21056934]
30,0.03100000000000002,[-0.00551021 -0.07471037],[-0.30015408 -4.11236846],[ -5.7205372  -83.17604337],[ 0.13096449 -0.20581205]
31,0.03200000000000002,[-0.00581586 -0.07890321],[-0.30565232 -4.19284125],[ -5.49824008 -80.47278568],[ 0.13107025 -0.20118392]
32,0.03300000000000002,[-0.00612679 -0.08317387],[-0.3109316  -4.27065956],[ -5.27928375 -77.81830753],[ 0.13116539 -0.19668274]
33,0.03400000000000002,[-0.00644278 -0.08751974],[-0.31599524 -4.34587158],[ -5.06363398 -75.21202022],[ 0.13125005 -0.19230635]
34,0.035000000000000024,[-0.00676363 -0.09193826],[-0.3208465  -4.41852494],[ -4.85126064 -72.65336383],[ 0.13132436 -0.18805258]
35,0.036000000000000025,[-0.00708912 -0.09642693],[-0.32548864 -4.48866675],[ -4.64213746 -70.14180513],[ 0.13138848 -0.18391933]
36,0.037000000000000026,[-0.00741904 -0.10098328],[-0.32992488 -4.55634358],[ -4.4362417  -67.67683543],[ 0.13144254 -0.17990448]
37,0.03800000000000003,[-0.0077532  -0.10560488],[-0.33415843 -4.62160155],[ -4.23355388 -65.25796839],[ 0.13148669 -0.17600595]
38,0.03900000000000003,[-0.0080914  -0.11028936],[-0.33819249 -4.68448629],[ -4.03405748 -62.88473795],[ 0.13152107 -0.17222168]
39,0.04000000000000003,[-0.00843343 -0.11503441],[-0.34203023 -4.74504299],[ -3.83773866 -60.55669619],[ 0.13154581 -0.16854963]
40,0.04100000000000003,[-0.0087791  -0.11983772],[-0.34567481 -4.8033164 ],[ -3.64458594 -58.27341135],[ 0.13156106 -0.16498776]
41,0.04200000000000003,[-0.00912823 -0.12469707],[-0.3491294  -4.85935086],[ -3.45458996 -56.03446578],[ 0.13156696 -0.16153406]
42,0.04300000000000003,[-0.00948063 -0.12961026],[-0.35239715 -4.91319032],[ -3.26774317 -53.83945402],[ 0.13156363 -0.15818656]
43,0.04400000000000003,[-0.00983611 -0.13457514],[-0.35548119 -4.9648783 ],[ -3.08403956 -51.68798093],[ 0.13155124 -0.15494326]
44,0.04500000000000003,[-0.01019449 -0.1395896 ],[-0.35838466 -5.01445796],[ -2.90347443 -49.5796599 ],[ 0.1315299 -0.1518022]
45,0.046000000000000034,[-0.0105556  -0.14465157],[-0.3611107  -5.06197207],[ -2.72604409 -47.51411112],[ 0.13149976 -0.14876144]
46,0.047000000000000035,[-0.01091927 -0.14975903],[-0.36366245 -5.10746303],[ -2.55174563 -45.49095992],[ 0.13146096 -0.14581905]
47,0.048000000000000036,[-0.01128531 -0.15491001],[-0.36604303 -5.15097286],[ -2.3805767  -43.50983529],[ 0.13141364 -0.14297311]
48,0.04900000000000004,[-0.01165356 -0.16010255],[-0.36825556 -5.19254323],[ -2.21253528 -41.57036833],[ 0.13135794 -0.14022171]
49,0.05000000000000004,[-0.01202387 -0.16533477],[-0.37030318 -5.23221542],[ -2.04761944 -39.67219095],[ 0.131294   -0.13756297]
50,0.05100000000000004,[-0.01239606 -0.1706048 ],[-0.37218901 -5.27003036],[ -1.88582718 -37.81493459],[ 0.13122196 -0.13499502]
51,0.05200000000000004,[-0.01276997 -0.17591083],[-0.37391617 -5.30602859],[ -1.72715621 -35.99822904],[ 0.13114195 -0.13251598]
52,0.05300000000000004,[-0.01314546 -0.18125108],[-0.37548777 -5.34025029],[ -1.5716038  -34.22170136],[ 0.13105413 -0.13012402]
53,0.05400000000000004,[-0.01352237 -0.18662381],[-0.37690694 -5.37273526],[ -1.41916661 -32.48497493],[ 0.13095862 -0.1278173 ]
54,0.05500000000000004,[-0.01390054 -0.19202733],[-0.37817678 -5.40352293],[ -1.26984051 -30.78766858],[ 0.13085558 -0.12559402]
55,0.05600000000000004,[-0.01427985 -0.19745999],[-0.3793004  -5.43265233],[ -1.12362052 -29.1293958 ],[ 0.13074513 -0.12345236]
56,0.057000000000000044,[-0.01466013 -0.20292015],[-0.3802809  -5.46016209],[ -0.98050059 -27.50976407],[ 0.13062742 -0.12139054]
57,0.058000000000000045,[-0.01504125 -0.20840624],[-0.38112137 -5.48609047],[ -0.84047358 -25.92837431],[ 0.1305026  -0.11940679]
58,0.059000000000000045,[-0.01542307 -0.21391671],[-0.3818249  -5.51047529],[ -0.7035311  -24.38482035],[ 0.1303708  -0.11749936]
59,0.060000000000000046,[-0.01580547 -0.21945007],[-0.38239457 -5.53335397],[ -0.56966347 -22.87868857],[ 0.13023217 -0.11566651]
60,0.06100000000000005,[-0.0161883  -0.22500483],[-0.38283342 -5.55476353],[ -0.43885962 -21.4095576 ],[ 0.13008684 -0.11390652]
61,0.06200000000000005,[-0.01657144 -0.23057957],[-0.38314453 -5.57474053],[ -0.31110705 -19.97699806],[ 0.12993495 -0.11221769]
62,0.06300000000000004,[-0.01695478 -0.23617289],[-0.38333092 -5.5933211 ],[ -0.18639177 -18.58057247],[ 0.12977665 -0.11059832]
63,0.06400000000000004,[-0.01733817 -0.24178343],[-0.38339562 -5.61054094],[ -0.06469827 -17.21983516],[ 0.12961207 -0.10904676]
64,0.06500000000000004,[-0.01772151 -0.24740987],[-0.38334163 -5.62643527],[  0.05399049 -15.8943323 ],[ 0.12944135 -0.10756136]
65,0.06600000000000004,[-0.01810468 -0.25305091],[-0.38317194 -5.64103887],[  0.16969314 -14.60360196],[ 0.12926464 -0.10614048]
66,0.06700000000000005,[-0.01848757 -0.25870529],[-0.38288951 -5.65438605],[  0.28242984 -13.34717429],[ 0.12908207 -0.10478252]
67,0.06800000000000005,[-0.01887007 -0.2643718 ],[-0.38249729 -5.66651062],[  0.39222232 -12.12457169],[ 0.12889377 -0.10348589]
68,0.06900000000000005,[-0.01925207 -0.27004925],[-0.38199819 -5.67744593],[  0.49909388 -10.93530909],[ 0.12869988 -0.10224901]
