,time,qpos,qvel,qacc,ctrl
0,0.001,[2.30780419e-06 3.20265583e-05],[0.0023078  0.03202656],[ 2.30780419 32.02655825],[-0.009  0.073]
1,0.002,[6.87739429e-06 9.54880847e-05],[0.00456959 0.06346153],[ 2.26178591 31.43496823],[-0.0089395   0.07176192]
2,0.003,[1.36635227e-05 1.89802741e-04],[0.00678613 0.09431466],[ 2.21653834 30.85313027],[-0.00887691  0.07055024]
3,0.004,[2.26217005e-05 3.14398290e-04],[0.00895818 0.12459555],[ 2.17204929 30.28089132],[-0.00881228  0.0693645 ]
4,0.005,[3.37081849e-05 4.68711938e-04],[0.01108648 0.15431365],[ 2.12830674 29.71810028],[-0.00874563  0.06820431]
5,0.006,[4.68799682e-05 6.52190194e-04],[0.01317178 0.18347826],[ 2.08529878 29.16460813],[-0.00867701  0.06706923]
6,0.007,[6.20947650e-05 8.64288719e-04],[0.0152148  0.21209852],[ 2.04301365 28.62026786],[-0.00860643  0.06595885]
7,0.008,[7.93110017e-05 1.10447218e-03],[0.01721624 0.24018346],[ 2.00143974 28.08493451],[-0.00853394  0.06487278]
8,0.009000000000000001,[9.84878039e-05 1.37221410e-03],[0.0191768  0.26774192],[ 1.96056558 27.55846521],[-0.00845956  0.06381062]
9,0.010000000000000002,[0.00011958 0.001667  ],[0.02109718 0.29478264],[ 1.92037986 27.04071912],[-0.00838333  0.06277197]
10,0.011000000000000003,[0.00014256 0.00198831],[0.02297805 0.3213142 ],[ 1.88087141 26.53155747],[-0.00830527  0.06175646]
11,0.012000000000000004,[0.00016738 0.00233566],[0.02482008 0.34734504],[ 1.84202923 26.03084357],[-0.00822543  0.06076369]
12,0.013000000000000005,[0.00019183 0.00268031],[0.02444853 0.34465099],[-0.37155728 -2.69405263],[0. 0.]
13,0.014000000000000005,[0.00021591 0.00302223],[0.02407446 0.34192492],[-0.37406345 -2.72607056],[0. 0.]
14,0.015000000000000006,[0.0002396 0.0033614],[0.02369791 0.33916709],[-0.37654953 -2.75783347],[0. 0.]
15,0.016000000000000007,[0.00026292 0.00369778],[0.0233189  0.33637775],[-0.37901529 -2.78933844],[0. 0.]
16,0.017000000000000008,[0.00028586 0.00403133],[0.02293744 0.33355717],[-0.38146049 -2.82058253],[0. 0.]
17,0.01800000000000001,[0.00030841 0.00436204],[0.02255355 0.3307056 ],[-0.38388492 -2.85156286],[0. 0.]
18,0.01900000000000001,[0.00033058 0.00468986],[0.02216726 0.32782333],[-0.38628834 -2.88227656],[0. 0.]
19,0.02000000000000001,[0.00035236 0.00501477],[0.02177859 0.32491061],[-0.38867055 -2.91272078],[0. 0.]
20,0.02100000000000001,[0.00037375 0.00533674],[0.02138756 0.32196771],[-0.39103131 -2.94289273],[0. 0.]
21,0.022000000000000013,[0.00039474 0.00565574],[0.02099419 0.31899492],[-0.39337041 -2.97278961],[0. 0.]
22,0.023000000000000013,[0.00041534 0.00597173],[0.0205985  0.31599252],[-0.39568765 -3.00240866],[0. 0.]
23,0.024000000000000014,[0.00043554 0.00628469],[0.02020052 0.31296077],[-0.3979828  -3.03174716],[0. 0.]
24,0.025000000000000015,[0.00045534 0.00659459],[0.01980027 0.30989997],[-0.40025565 -3.0608024 ],[0. 0.]
25,0.026000000000000016,[0.00047474 0.0069014 ],[0.01939776 0.30681039],[-0.40250601 -3.08957171],[0. 0.]
26,0.027000000000000017,[0.00049373 0.00720509],[0.01899303 0.30369234],[-0.40473366 -3.11805244],[0. 0.]
27,0.028000000000000018,[0.00051232 0.00750564],[0.01858609 0.3005461 ],[-0.40693841 -3.14624198],[0. 0.]
28,0.02900000000000002,[0.00053049 0.00780301],[0.01817697 0.29737196],[-0.40912004 -3.17413774],[0. 0.]
29,0.03000000000000002,[0.00054826 0.00809718],[0.01776569 0.29417022],[-0.41127837 -3.20173715],[0. 0.]
30,0.03100000000000002,[0.00056561 0.00838812],[0.01735228 0.29094119],[-0.4134132 -3.2290377],[0. 0.]
31,0.03200000000000002,[0.00058255 0.00867581],[0.01693675 0.28768515],[-0.41552433 -3.25603687],[0. 0.]
32,0.03300000000000002,[0.00059907 0.00896021],[0.01651914 0.28440242],[-0.41761158 -3.2827322 ],[0. 0.]
33,0.03400000000000002,[0.00061517 0.0092413 ],[0.01609946 0.2810933 ],[-0.41967476 -3.30912124],[0. 0.]
34,0.035000000000000024,[0.00063085 0.00951906],[0.01567775 0.2777581 ],[-0.42171368 -3.33520159],[0. 0.]
35,0.036000000000000025,[0.0006461  0.00979346],[0.01525402 0.27439712],[-0.42372815 -3.36097085],[0. 0.]
36,0.037000000000000026,[0.00066093 0.01006447],[0.0148283 0.2710107],[-0.425718   -3.38642668],[0. 0.]
37,0.03800000000000003,[0.00067533 0.01033207],[0.01440062 0.26759913],[-0.42768306 -3.41156677],[0. 0.]
38,0.03900000000000003,[0.0006893  0.01059623],[0.013971   0.26416274],[-0.42962313 -3.43638881],[0. 0.]
