,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.01357769e-05 -1.33300319e-04],[-0.01013578 -0.13330032],[ -10.13577692 -133.30031898],[ 0.032 -0.287]
1,0.002,[-3.01600754e-05 -3.96764358e-04],[-0.0200243  -0.26346404],[  -9.88852153 -130.16372017],[ 0.03250775 -0.28049344]
2,0.003,[-5.98301296e-05 -7.87312389e-04],[-0.02967005 -0.39054803],[  -9.6457558  -127.08399204],[ 0.03300402 -0.27413052]
3,0.004,[-9.89075816e-05 -1.30192057e-03],[-0.03907745 -0.51460818],[  -9.40739772 -124.06015261],[ 0.033489   -0.26790871]
4,0.005,[-0.00014716 -0.00193762],[-0.04825081 -0.6356994 ],[  -9.173363  -121.0912145],[ 0.0339629  -0.26182552]
5,0.006,[-0.00020435 -0.0026915 ],[-0.05719438 -0.75387559],[  -8.94356574 -118.17618949],[ 0.03442591 -0.25587849]
6,0.007,[-0.00027027 -0.00356069],[-0.0659123  -0.86918968],[  -8.71791904 -115.31409232],[ 0.03487821 -0.25006523]
7,0.008,[-0.00034467 -0.00454238],[-0.07440864 -0.98169362],[  -8.49633561 -112.50394414],[ 0.03532    -0.24438336]
8,0.009000000000000001,[-0.00042736 -0.00563382],[-0.08268736 -1.0914384 ],[  -8.27872818 -109.74477543],[ 0.03575145 -0.23883059]
9,0.010000000000000002,[-0.00051811 -0.00683229],[-0.09075237 -1.19847403],[  -8.06501002 -107.03562859],[ 0.03617274 -0.23340463]
10,0.011000000000000003,[-0.00061672 -0.00813514],[-0.09860747 -1.30284959],[  -7.85509524 -104.37556006],[ 0.03658404 -0.22810325]
11,0.012000000000000004,[-0.00072298 -0.00953975],[-0.10625637 -1.40461323],[  -7.64889914 -101.76364221],[ 0.03698553 -0.22292427]
12,0.013000000000000005,[-0.00083668 -0.01104357],[-0.11370271 -1.5038122 ],[ -7.4463385  -99.19896486],[ 0.03737736 -0.21786553]
13,0.014000000000000005,[-0.00095763 -0.01264406],[-0.12095004 -1.60049283],[ -7.24733178 -96.68063653],[ 0.0377597  -0.21292494]
14,0.015000000000000006,[-0.00108563 -0.01433876],[-0.12800184 -1.69470062],[ -7.05179937 -94.2077855 ],[ 0.0381327  -0.20810043]
15,0.016000000000000007,[-0.00122049 -0.01612524],[-0.1348615  -1.78648018],[ -6.85966371 -91.77956053],[ 0.03849653 -0.20338997]
16,0.017000000000000008,[-0.00136203 -0.01800112],[-0.14153235 -1.87587531],[ -6.67084943 -89.39513156],[ 0.03885133 -0.19879156]
17,0.01800000000000001,[-0.00151004 -0.01996404],[-0.14801763 -1.962929  ],[ -6.48528347 -87.05369001],[ 0.03919725 -0.19430327]
18,0.01900000000000001,[-0.00166436 -0.02201173],[-0.15432053 -2.04768345],[ -6.30289517 -84.75444914],[ 0.03953443 -0.18992318]
19,0.02000000000000001,[-0.00182481 -0.02414191],[-0.16044415 -2.13018009],[ -6.12361628 -82.49664409],[ 0.03986301 -0.1856494 ]
20,0.02100000000000001,[-0.0019912  -0.02635237],[-0.16639153 -2.21045962],[ -5.94738106 -80.2795319 ],[ 0.04018314 -0.18148009]
21,0.022000000000000013,[-0.00216337 -0.02864093],[-0.17216565 -2.28856202],[ -5.77412623 -78.10239139],[ 0.04049493 -0.17741344]
22,0.023000000000000013,[-0.00234113 -0.03100546],[-0.17776944 -2.36452654],[ -5.60379105 -75.96452292],[ 0.04079854 -0.17344766]
23,0.024000000000000014,[-0.00252434 -0.03344385],[-0.18320576 -2.43839179],[ -5.43631724 -73.86524806],[ 0.04109408 -0.16958101]
24,0.025000000000000015,[-0.00271282 -0.03595404],[-0.18847741 -2.5101957 ],[ -5.27164898 -71.80390924],[ 0.04138169 -0.16581176]
25,0.026000000000000016,[-0.0029064  -0.03853402],[-0.19358714 -2.57997557],[ -5.10973291 -69.7798693 ],[ 0.04166148 -0.16213823]
26,0.027000000000000017,[-0.00310494 -0.04118179],[-0.19853766 -2.64776808],[ -4.95051801 -67.79251092],[ 0.04193357 -0.15855875]
27,0.028000000000000018,[-0.00330827 -0.0438954 ],[-0.20333162 -2.71360931],[ -4.79395561 -65.84123612],[ 0.0421981  -0.15507168]
28,0.02900000000000002,[-0.00351625 -0.04667293],[-0.20797162 -2.77753478],[ -4.63999929 -63.92546565],[ 0.04245517 -0.15167543]
29,0.03000000000000002,[-0.00372871 -0.04951251],[-0.21246022 -2.83957942],[ -4.48860484 -62.04463833],[ 0.04270489 -0.1483684 ]
30,0.03100000000000002,[-0.00394551 -0.05241229],[-0.21679995 -2.89977763],[ -4.33973017 -60.19821043],[ 0.04294739 -0.14514903]
31,0.03200000000000002,[-0.0041665  -0.05537045],[-0.22099329 -2.95816328],[ -4.1933352  -58.38565495],[ 0.04318277 -0.1420158 ]
32,0.03300000000000002,[-0.00439154 -0.05838522],[-0.22504267 -3.01476974],[ -4.04938186 -56.60646095],[ 0.04341114 -0.13896718]
33,0.03400000000000002,[-0.00462049 -0.06145485],[-0.2289505  -3.06962988],[ -3.90783391 -54.86013285],[ 0.04363261 -0.13600168]
34,0.035000000000000024,[-0.00485321 -0.06457763],[-0.23271916 -3.12277607],[ -3.76865692 -53.14618968],[ 0.04384729 -0.13311785]
35,0.036000000000000025,[-0.00508956 -0.06775187],[-0.23635098 -3.17424023],[ -3.63181815 -51.4641644 ],[ 0.04405528 -0.13031423]
36,0.037000000000000026,[-0.00532941 -0.07097592],[-0.23984826 -3.22405383],[ -3.49728646 -49.81360317],[ 0.04425668 -0.12758939]
37,0.03800000000000003,[-0.00557262 -0.07424817],[-0.2432133 -3.2722479],[ -3.36503223 -48.19406465],[ 0.0444516  -0.12494192]
38,0.03900000000000003,[-0.00581907 -0.07756702],[-0.24644832 -3.31885302],[ -3.23502725 -46.60511926],[ 0.04464013 -0.12237044]
39,0.04000000000000003,[-0.00606863 -0.08093092],[-0.24955557 -3.36389937],[ -3.10724467 -45.04634855],[ 0.04482238 -0.11987357]
40,0.04100000000000003,[-0.00632117 -0.08433834],[-0.25253723 -3.40741671],[ -2.98165885 -43.51734448],[ 0.04499844 -0.11744997]
41,0.04200000000000003,[-0.00657656 -0.08778777],[-0.25539547 -3.44943442],[ -2.85824533 -42.01770875],[ 0.04516841 -0.11509829]
42,0.04300000000000003,[-0.00683469 -0.09127775],[-0.25813245 -3.48998147],[ -2.73698069 -40.54705219],[ 0.04533239 -0.11281721]
43,0.04400000000000003,[-0.00709544 -0.09480684],[-0.2607503  -3.52908646],[ -2.61784251 -39.10499408],[ 0.04549048 -0.11060545]
44,0.04500000000000003,[-0.00735869 -0.09837362],[-0.2632511  -3.56677763],[ -2.50080925 -37.69116161],[ 0.04564276 -0.1084617 ]
45,0.046000000000000034,[-0.00762433 -0.1019767 ],[-0.26563696 -3.60308282],[ -2.38586019 -36.30518922],[ 0.04578933 -0.1063847 ]
46,0.047000000000000035,[-0.00789224 -0.10561473],[-0.26790994 -3.63802953],[ -2.27297535 -34.94671807],[ 0.04593028 -0.1043732 ]
47,0.048000000000000036,[-0.00816231 -0.10928638],[-0.27007208 -3.67164493],[ -2.1621354  -33.61539553],[ 0.04606571 -0.10242595]
48,0.04900000000000004,[-0.00843444 -0.11299033],[-0.2721254 -3.7039558],[ -2.05332161 -32.31087461],[ 0.04619571 -0.10054174]
49,0.05000000000000004,[-0.00870851 -0.11672532],[-0.27407191 -3.73498862],[ -1.94651576 -31.03281349],[ 0.04632036 -0.09871935]
