,time,qpos,qvel,qacc,ctrl
0,0.001,[4.66401390e-07 8.02252878e-06],[0.0004664  0.00802253],[0.46640139 8.02252878],[0.    0.022]
1,0.002,[1.38223520e-06 2.38670071e-05],[0.00091583 0.01584448],[0.44943242 7.82194954],[-0.00032601  0.02160677]
2,0.003,[2.73082631e-06 4.73365734e-05],[0.00134859 0.02346957],[0.43275731 7.62508802],[-0.00065121  0.02122279]
3,0.004,[4.49578862e-06 7.82380225e-05],[0.00176496 0.03090145],[0.41637119 7.4318827 ],[-0.00097562  0.0208479 ]
4,0.005,[6.66102022e-06 1.16381744e-04],[0.00216523 0.03814372],[0.40026929 7.24227298],[-0.00129926  0.02048192]
5,0.006,[9.21069869e-06 1.61581666e-04],[0.00254968 0.04519992],[0.38444688 7.05619924],[-0.00162212  0.0201247 ]
6,0.007,[1.21292765e-05 2.13655190e-04],[0.00291858 0.05207352],[0.36889932 6.87360278],[-0.00194424  0.01977608]
7,0.008,[1.54014763e-05 2.72423140e-04],[0.0032722  0.05876795],[0.35362206 6.69442581],[-0.00226561  0.0194359 ]
8,0.009000000000000001,[1.90122868e-05 3.37709701e-04],[0.00361081 0.06528656],[0.33861058 6.51861144],[-0.00258626  0.01910402]
9,0.010000000000000002,[2.29469577e-05 4.09342366e-04],[0.00393467 0.07163266],[0.32386047 6.3461037 ],[-0.00290618  0.01878027]
10,0.011000000000000003,[2.71909960e-05 4.87151878e-04],[0.00424404 0.07780951],[0.30936737 6.17684747],[-0.0032254   0.01846452]
11,0.012000000000000004,[3.17301612e-05 5.70972179e-04],[0.00453917 0.0838203 ],[0.29512699 6.0107885 ],[-0.00354393  0.01815662]
12,0.013000000000000005,[3.65504616e-05 6.60640354e-04],[0.0048203  0.08966817],[0.28113511 5.84787341],[-0.00386176  0.01785642]
13,0.014000000000000005,[4.16381495e-05 7.55996578e-04],[0.00508769 0.09535622],[0.26738757 5.68804964],[-0.00417893  0.01756378]
14,0.015000000000000006,[4.69797178e-05 8.56884067e-04],[0.00534157 0.10088749],[0.25388029 5.53126547],[-0.00449543  0.01727856]
15,0.016000000000000007,[5.25618953e-05 9.63149027e-04],[0.00558218 0.10626496],[0.24060925 5.37746999],[-0.00481129  0.01700064]
16,0.017000000000000008,[5.83716432e-05 1.07464060e-03],[0.00580975 0.11149157],[0.22757048 5.2266131 ],[-0.00512649  0.01672986]
17,0.01800000000000001,[6.43961513e-05 1.19121082e-03],[0.00602451 0.11657022],[0.21476008 5.07864548],[-0.00544107  0.01646611]
18,0.01900000000000001,[7.06228335e-05 1.31271455e-03],[0.00622668 0.12150374],[0.20217423 4.9335186 ],[-0.00575503  0.01620925]
19,0.02000000000000001,[7.70393249e-05 1.43900948e-03],[0.00641649 0.12629492],[0.18980913 4.79118469],[-0.00606837  0.01595916]
20,0.02100000000000001,[8.36334774e-05 1.56995599e-03],[0.00659415 0.13094652],[0.17766109 4.65159673],[-0.00638111  0.0157157 ]
21,0.022000000000000013,[9.03933564e-05 1.70541722e-03],[0.00675988 0.13546123],[0.16572644 4.51470847],[-0.00669326  0.01547876]
22,0.023000000000000013,[9.73072369e-05 1.84525892e-03],[0.00691388 0.1398417 ],[0.15400159 4.38047436],[-0.00700483  0.01524822]
23,0.024000000000000014,[0.00010436 0.00198935],[0.00705636 0.14409055],[0.14248299 4.24884959],[-0.00731582  0.01502395]
24,0.025000000000000015,[0.00011155 0.00213756],[0.00718753 0.14821034],[0.13116715 4.11979006],[-0.00762624  0.01480584]
25,0.026000000000000016,[0.00011886 0.00228976],[0.00730758 0.15220359],[0.12005066 3.99325237],[-0.00793611  0.01459377]
26,0.027000000000000017,[0.00012628 0.00244584],[0.00741671 0.15607279],[0.10913014 3.8691938 ],[-0.00824543  0.01438763]
27,0.028000000000000018,[0.00013379 0.00260566],[0.00751511 0.15982036],[0.09840226 3.74757231],[-0.00855421  0.01418731]
28,0.02900000000000002,[0.00014139 0.00276911],[0.00760298 0.16344871],[0.08786377 3.62834654],[-0.00886246  0.0139927 ]
29,0.03000000000000002,[0.00014907 0.00293607],[0.00768049 0.16696018],[0.07751143 3.51147578],[-0.00917019  0.01380368]
30,0.03100000000000002,[0.00015682 0.00310642],[0.00774783 0.1703571 ],[0.06734209 3.39691997],[-0.0094774   0.01362016]
31,0.03200000000000002,[0.00016463 0.00328006],[0.00780518 0.17364174],[0.05735264 3.28463968],[-0.00978411  0.01344203]
32,0.03300000000000002,[0.00017248 0.00345688],[0.00785272 0.17681634],[0.04754001 3.17459611],[-0.01009032  0.01326919]
33,0.03400000000000002,[0.00018037 0.00363676],[0.00789062 0.17988309],[0.03790119 3.06675108],[-0.01039603  0.01310153]
34,0.035000000000000024,[0.00018829 0.00381961],[0.00791906 0.18284416],[0.02843321 2.96106702],[-0.01070127  0.01293897]
