,time,qpos,qvel,qacc,ctrl
0,0.001,[5.70233241e-06 6.28321030e-05],[0.00570233 0.0628321 ],[ 5.70233241 62.83210295],[0.241 0.118]
1,0.002,[1.70073941e-05 1.87231491e-04],[0.01130506 0.12439939],[ 5.60272924 61.56728483],[0.24082094 0.11537602]
2,0.003,[3.38172930e-05 3.71955017e-04],[0.0168099  0.18472353],[ 5.50483732 60.3241381 ],[0.24064618 0.11280909]
3,0.004,[5.60358204e-05 6.15780854e-04],[0.02221853 0.24382584],[ 5.40862842 59.10231183],[0.24047566 0.11029825]
4,0.005,[8.35684222e-05 9.17508150e-04],[0.0275326 0.3017273],[ 5.31407436 57.90145807],[0.24030929 0.10784257]
5,0.006,[0.00011632 0.00127596],[0.03275375 0.35844853],[ 5.22114705 56.72123224],[0.24014701 0.10544111]
6,0.007,[0.00015421 0.00168997],[0.03788357 0.41400982],[ 5.12981854 55.5612934 ],[0.23998874 0.10309296]
7,0.008,[0.00019713 0.0021584 ],[0.04292363 0.46843113],[ 5.04006106 54.42130461],[0.23983441 0.10079721]
8,0.009000000000000001,[0.000245   0.00268013],[0.04787548 0.52173206],[ 4.95184709 53.3009331 ],[0.23968395 0.098553  ]
9,0.010000000000000002,[0.00029775 0.00325406],[0.05274062 0.57393191],[ 4.86514938 52.19985052],[0.2395373  0.09635944]
10,0.011000000000000003,[0.00035527 0.00387911],[0.05752057 0.62504964],[ 4.779941   51.11773313],[0.23939438 0.09421568]
11,0.012000000000000004,[0.00041748 0.00455422],[0.06221676 0.6751039 ],[ 4.69619534 50.05426188],[0.23925513 0.09212088]
12,0.013000000000000005,[0.00048431 0.00527833],[0.06683065 0.72411303],[ 4.61388617 49.00912263],[0.23911948 0.09007422]
13,0.014000000000000005,[0.00055568 0.00605042],[0.07136364 0.77209503],[ 4.53298764 47.98200616],[0.23898737 0.08807488]
14,0.015000000000000006,[0.00063149 0.00686949],[0.07581711 0.81906764],[ 4.4534743 46.9726083],[0.23885875 0.08612207]
15,0.016000000000000007,[0.00071169 0.00773454],[0.08019243 0.86504827],[ 4.37532114 45.98062998],[0.23873354 0.084215  ]
16,0.017000000000000008,[0.00079618 0.00864459],[0.08449093 0.91005405],[ 4.29850357 45.00577721],[0.23861169 0.08235289]
17,0.01800000000000001,[0.00088489 0.00959869],[0.08871393 0.95410181],[ 4.22299744 44.0477612 ],[0.23849313 0.080535  ]
18,0.01900000000000001,[0.00097775 0.0105959 ],[0.09286271 0.99720811],[ 4.14877907 43.10629826],[0.23837782 0.07876056]
19,0.02000000000000001,[0.00107469 0.01163529],[0.09693854 1.03938922],[ 4.07582522 42.18110989],[0.23826569 0.07702885]
20,0.02100000000000001,[0.00117564 0.01271595],[0.10094265 1.08066114],[ 4.00411312 41.27192268],[0.23815668 0.07533915]
21,0.022000000000000013,[0.00128051 0.01383699],[0.10487627 1.12103961],[ 3.93362046 40.37846832],[0.23805075 0.07369075]
22,0.023000000000000013,[0.00138925 0.01499753],[0.10874059 1.16054009],[ 3.86432542 39.50048356],[0.23794783 0.07208294]
23,0.024000000000000014,[0.00150179 0.01619671],[0.1125368 1.1991778],[ 3.79620661 38.63771015],[0.23784788 0.07051505]
24,0.025000000000000015,[0.00161806 0.01743368],[0.11626604 1.2369677 ],[ 3.72924312 37.78989478],[0.23775084 0.0689864 ]
25,0.026000000000000016,[0.00173798 0.0187076 ],[0.11992946 1.27392449],[ 3.6634145  36.95678904],[0.23765666 0.06749633]
26,0.027000000000000017,[0.00186151 0.02001767],[0.12352816 1.31006264],[ 3.59870076 36.13814933],[0.23756529 0.06604418]
27,0.028000000000000018,[0.00198858 0.02136306],[0.12706324 1.34539637],[ 3.53508234 35.33373677],[0.23747669 0.06462931]
28,0.02900000000000002,[0.00211911 0.022743  ],[0.13053578 1.37993969],[ 3.47254014 34.54331719],[0.2373908  0.06325109]
29,0.03000000000000002,[0.00225306 0.02415671],[0.13394684 1.41370635],[ 3.41105551 33.76666096],[0.23730757 0.0619089 ]
30,0.03100000000000002,[0.00239036 0.02560342],[0.13729745 1.44670989],[ 3.3506102  33.00354297],[0.23722696 0.06060213]
31,0.03200000000000002,[0.00253094 0.02708238],[0.14058863 1.47896364],[ 3.29118641 32.25374251],[0.23714893 0.05933017]
32,0.03300000000000002,[0.00267477 0.02859286],[0.1438214  1.51048068],[ 3.23276675 31.5170432 ],[0.23707342 0.05809245]
33,0.03400000000000002,[0.00282176 0.03013414],[0.14699674 1.54127391],[ 3.17533422 30.79323289],[0.2370004  0.05688837]
34,0.035000000000000024,[0.00297188 0.03170549],[0.15011561 1.57135602],[ 3.11887224 30.08210356],[0.23692981 0.05571736]
35,0.036000000000000025,[0.00312506 0.03330623],[0.15317897 1.60073947],[ 3.06336461 29.38345125],[0.23686163 0.05457886]
36,0.037000000000000026,[0.00328125 0.03493567],[0.15618777 1.62943654],[ 3.0087955  28.69707595],[0.23679579 0.05347232]
37,0.03800000000000003,[0.00344039 0.03659313],[0.15914292 1.65745932],[ 2.95514946 28.02278148],[0.23673227 0.05239718]
38,0.03900000000000003,[0.00360243 0.03827795],[0.16204533 1.6848197 ],[ 2.9024114  27.36037548],[0.23667103 0.05135292]
39,0.04000000000000003,[0.00376733 0.03998948],[0.1648959  1.71152937],[ 2.85056658 26.70966923],[0.23661201 0.05033901]
40,0.04100000000000003,[0.00393502 0.04172708],[0.1676955  1.73759985],[ 2.7996006  26.07047759],[0.23655519 0.04935492]
41,0.04200000000000003,[0.00410547 0.04349012],[0.170445   1.76304247],[ 2.74949939 25.44261893],[0.23650051 0.04840014]
42,0.04300000000000003,[0.00427862 0.04527799],[0.17314524 1.78786838],[ 2.70024921 24.82591501],[0.23644796 0.04747417]
43,0.04400000000000003,[0.00445441 0.04709008],[0.17579708 1.81208857],[ 2.65183662 24.22019089],[0.23639748 0.04657651]
44,0.04500000000000003,[0.00463281 0.04892579],[0.17840133 1.83571385],[ 2.60424849 23.62527489],[0.23634904 0.04570667]
45,0.046000000000000034,[0.00481377 0.05078454],[0.1809588  1.85875485],[ 2.55747199 23.04099844],[0.23630261 0.04486418]
46,0.047000000000000035,[0.00499724 0.05266577],[0.1834703  1.88122204],[ 2.51149455 22.46719603],[0.23625814 0.04404855]
47,0.048000000000000036,[0.00518318 0.05456889],[0.1859366  1.90312575],[ 2.4663039  21.90370513],[0.2362156  0.04325933]
48,0.04900000000000004,[0.00537154 0.05649337],[0.18835849 1.92447611],[ 2.42188803 21.35036609],[0.23617497 0.04249604]
49,0.05000000000000004,[0.00556227 0.05843865],[0.19073672 1.94528313],[ 2.37823518 20.80702207],[0.23613619 0.04175825]
50,0.05100000000000004,[0.00575535 0.06040421],[0.19307206 1.96555665],[ 2.33533384 20.27351898],[0.23609925 0.0410455 ]
51,0.05200000000000004,[0.00595071 0.06238951],[0.19536523 1.98530636],[ 2.29317273 19.74970538],[0.2360641  0.04035736]
52,0.05300000000000004,[0.00614833 0.06439406],[0.19761697 2.00454179],[ 2.25174083 19.2354324 ],[0.23603071 0.03969339]
53,0.05400000000000004,[0.00634816 0.06641733],[0.199828   2.02327235],[ 2.21102732 18.73055371],[0.23599905 0.03905316]
54,0.05500000000000004,[0.00655016 0.06845884],[0.20199902 2.04150727],[ 2.17102161 18.23492542],[0.2359691  0.03843626]
55,0.05600000000000004,[0.00675429 0.07051809],[0.20413073 2.05925568],[ 2.13171329 17.74840599],[0.23594081 0.03784228]
56,0.057000000000000044,[0.00696051 0.07259462],[0.20622382 2.07652653],[ 2.09309218 17.27085622],[0.23591415 0.0372708 ]
57,0.058000000000000045,[0.00716879 0.07468795],[0.20827897 2.09332867],[ 2.05514828 16.80213915],[0.2358891  0.03672143]
58,0.059000000000000045,[0.00737909 0.07679762],[0.21029684 2.10967079],[ 2.01787178 16.34212001],[0.23586563 0.03619377]
59,0.060000000000000046,[0.00759136 0.07892318],[0.2122781  2.12556146],[ 1.98125306 15.89066615],[0.2358437  0.03568743]
60,0.06100000000000005,[0.00780559 0.08106419],[0.21422338 2.14100911],[ 1.94528264 15.44764699],[0.23582329 0.03520203]
61,0.06200000000000005,[0.00802172 0.08322021],[0.21613333 2.15602204],[ 1.90995124 15.01293398],[0.23580437 0.03473719]
62,0.06300000000000004,[0.00823973 0.08539082],[0.21800858 2.17060844],[ 1.87524973 14.58640051],[0.2357869  0.03429254]
63,0.06400000000000004,[0.00845958 0.0875756 ],[0.21984975 2.18477636],[ 1.84116913 14.16792189],[0.23577087 0.03386771]
64,0.06500000000000004,[0.00868124 0.08977413],[0.22165745 2.19853374],[ 1.8077006 13.7573753],[0.23575624 0.03346234]
65,0.06600000000000004,[0.00890467 0.09198602],[0.22343229 2.21188838],[ 1.77483548 13.35463973],[0.23574299 0.03307608]
66,0.06700000000000005,[0.00912984 0.09421087],[0.22517485 2.22484797],[ 1.74256521 12.95959592],[0.23573108 0.03270857]
67,0.06800000000000005,[0.00935673 0.09644829],[0.22688573 2.2374201 ],[ 1.71088137 12.57212634],[0.2357205  0.03235947]
68,0.06900000000000005,[0.00958529 0.0986979 ],[0.22856551 2.24961221],[ 1.67977569 12.19211516],[0.23571121 0.03202843]
69,0.07000000000000005,[0.00981551 0.10095933],[0.23021475 2.26143166],[ 1.64924    11.81944817],[0.2357032  0.03171514]
70,0.07100000000000005,[0.01004734 0.10323221],[0.23183402 2.27288567],[ 1.61926626 11.45401276],[0.23569642 0.03141924]
71,0.07200000000000005,[0.01028077 0.1055162 ],[0.23342386 2.28398137],[ 1.58984655 11.09569789],[0.23569087 0.03114042]
72,0.07300000000000005,[0.01051575 0.10781092],[0.23498483 2.29472577],[ 1.56097306 10.74439405],[0.23568652 0.03087836]
73,0.07400000000000005,[0.01075227 0.11011605],[0.23651747 2.30512576],[ 1.53263808 10.39999323],[0.23568333 0.03063275]
74,0.07500000000000005,[0.01099029 0.11243124],[0.23802231 2.31518815],[ 1.50483401 10.06238886],[0.23568129 0.03040326]
75,0.07600000000000005,[0.01122979 0.11475616],[0.23949986 2.32491962],[1.47755335 9.7314758 ],[0.23568037 0.0301896 ]
76,0.07700000000000005,[0.01147074 0.11709048],[0.24095065 2.33432678],[1.45078869 9.40715034],[0.23568055 0.02999146]
77,0.07800000000000006,[0.01171312 0.1194339 ],[0.24237518 2.34341609],[1.42453274 9.08931011],[0.23568181 0.02980855]
