,time,qpos,qvel,qacc,ctrl
0,0.001,[1.08404496e-05 1.40698737e-04],[0.01084045 0.14069874],[ 10.84044959 140.69873715],[0.  0.3]
1,0.002,[3.22557274e-05 4.18720965e-04],[0.02141528 0.27802223],[ 10.5748282  137.32349043],[-0.00043317  0.292989  ]
2,0.003,[6.39850698e-05 8.30752984e-04],[0.03172934 0.41203202],[ 10.31406466 134.00979137],[-0.00085411  0.28613279]
3,0.004,[0.00010577 0.00137354],[0.04178741 0.54278859],[ 10.05806927 130.7565698 ],[-0.00126305  0.27942863]
4,0.005,[0.00015737 0.00204389],[0.05159416 0.67035134],[  9.80674951 127.56274813],[-0.00166019  0.2728738 ]
5,0.006,[0.00021852 0.00283867],[0.06115417 0.79477858],[  9.56001095 124.42724667],[-0.00204575  0.26646567]
6,0.007,[0.00028899 0.0037548 ],[0.07047193 0.91612757],[  9.31775793 121.34898831],[-0.00241992  0.26020163]
7,0.008,[0.00036854 0.00478925],[0.07955182 1.03445447],[  9.07989428 118.3269025 ],[-0.00278292  0.25407913]
8,0.009000000000000001,[0.00045694 0.00593907],[0.08839815 1.1498144 ],[  8.84632385 115.35992888],[-0.00313493  0.24809566]
9,0.010000000000000002,[0.00055396 0.00720133],[0.0970151  1.26226142],[  8.61695107 112.44702021],[-0.00347615  0.24224875]
10,0.011000000000000003,[0.00065936 0.00857318],[0.10540678 1.37184857],[  8.39168136 109.58714502],[-0.00380676  0.23653601]
11,0.012000000000000004,[0.00077294 0.01005181],[0.1135772  1.47862786],[  8.17042149 106.77928976],[-0.00412695  0.23095506]
12,0.013000000000000005,[0.00089447 0.01163446],[0.12153028 1.58265032],[  7.95307998 104.02246064],[-0.00443689  0.22550358]
13,0.014000000000000005,[0.00102374 0.01331842],[0.12926985 1.683966  ],[  7.7395673  101.31568509],[-0.00473676  0.2201793 ]
14,0.015000000000000006,[0.00116054 0.01510105],[0.13679965 1.78262402],[ 7.52979614 98.65801297],[-0.00502673  0.21497999]
15,0.016000000000000007,[0.00130466 0.01697972],[0.14412333 1.87867253],[ 7.3236816 96.0485175],[-0.00530697  0.20990345]
16,0.017000000000000008,[0.00145591 0.01895188],[0.15124447 1.97215883],[ 7.12114132 93.48629596],[-0.00557763  0.20494754]
17,0.01800000000000001,[0.00161408 0.02101501],[0.15816656 2.0631293 ],[ 6.92209565 90.97047011],[-0.00583888  0.20011015]
18,0.01900000000000001,[0.00177897 0.02316664],[0.16489303 2.15162949],[ 6.72646768 88.50018654],[-0.00609087  0.19538922]
19,0.02000000000000001,[0.0019504  0.02540434],[0.17142722 2.2377041 ],[ 6.53418335 86.07461675],[-0.00633376  0.1907827 ]
20,0.02100000000000001,[0.00212817 0.02772574],[0.17777239 2.32139706],[ 6.34517145 83.69295712],[-0.00656768  0.18628862]
21,0.022000000000000013,[0.0023121  0.03012849],[0.18393175 2.40275149],[ 6.15936368 81.35442873],[-0.00679279  0.181905  ]
22,0.023000000000000013,[0.00250201 0.0326103 ],[0.18990844 2.48180977],[ 5.97669462 79.0582771 ],[-0.00700922  0.17762994]
23,0.024000000000000014,[0.00269771 0.03516891],[0.19570555 2.55861354],[ 5.79710172 76.80377177],[-0.00721712  0.17346154]
24,0.025000000000000015,[0.00289904 0.03780212],[0.20132607 2.63320374],[ 5.62052525 74.59020582],[-0.00741663  0.16939794]
25,0.026000000000000016,[0.00310581 0.04050774],[0.20677298 2.70562064],[ 5.44690829 72.41689535],[-0.00760786  0.16543731]
26,0.027000000000000017,[0.00331786 0.04328364],[0.21204918 2.77590382],[ 5.27619663 70.28317882],[-0.00779097  0.16157787]
27,0.028000000000000018,[0.00353502 0.04612773],[0.21715752 2.84409223],[ 5.10833872 68.18841639],[-0.00796606  0.15781785]
28,0.02900000000000002,[0.00375712 0.04903796],[0.2221008  2.91022422],[ 4.9432856  66.13198917],[-0.00813328  0.1541555 ]
29,0.03000000000000002,[0.003984   0.05201229],[0.22688179 2.97433752],[ 4.7809908 64.1132985],[-0.00829273  0.15058912]
30,0.03100000000000002,[0.00421551 0.05504876],[0.2315032  3.03646929],[ 4.62141025 62.13176511],[-0.00844456  0.14711702]
31,0.03200000000000002,[0.00445147 0.05814542],[0.2359677  3.09665612],[ 4.4645022  60.18682833],[-0.00858887  0.14373754]
32,0.03300000000000002,[0.00469175 0.06130035],[0.24027793 3.15493406],[ 4.31022707 58.27794523],[-0.00872578  0.14044905]
33,0.03400000000000002,[0.00493619 0.06451169],[0.24443648 3.21133865],[ 4.15854742 56.40458981],[-0.00885541  0.13724993]
34,0.035000000000000024,[0.00518463 0.0677776 ],[0.24844591 3.2659049 ],[ 4.00942778 54.56625211],[-0.00897787  0.1341386 ]
