,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.40339443e-05 -1.85222619e-04],[-0.01403394 -0.18522262],[ -14.03394435 -185.22261885],[ 0.073 -0.399]
1,0.002,[-4.17488622e-05 -5.51196574e-04],[-0.02771492 -0.36597396],[ -13.68097348 -180.75133672],[ 0.07385141 -0.38973382]
2,0.003,[-8.27982359e-05 -1.09353238e-03],[-0.04104937 -0.5423358 ],[ -13.33445588 -176.36184699],[ 0.07468653 -0.38067307]
3,0.004,[-0.00013684 -0.00180792],[-0.05404364 -0.71438847],[ -12.99426289 -172.05266971],[ 0.07550564 -0.3718141 ]
4,0.005,[-0.00020355 -0.00269013],[-0.06670389 -0.88221077],[ -12.66025834 -167.82229341],[ 0.07630903 -0.36315331]
5,0.006,[-0.00028258 -0.00373601],[-0.0790362  -1.04587995],[ -12.33230051 -163.66918752],[ 0.07709697 -0.3546872 ]
6,0.007,[-0.00037363 -0.00494148],[-0.09104644 -1.20547177],[ -12.01024385 -159.5918132 ],[ 0.07786973 -0.34641231]
7,0.008,[-0.00047637 -0.00630254],[-0.10274038 -1.3610604 ],[ -11.69394054 -155.58863283],[ 0.07862758 -0.33832527]
8,0.009000000000000001,[-0.00059049 -0.00781526],[-0.11412362 -1.51271852],[ -11.38324178 -151.65811832],[ 0.07937076 -0.33042276]
9,0.010000000000000002,[-0.00071569 -0.00947578],[-0.12520162 -1.66051728],[ -11.07799903 -147.7987582 ],[ 0.08009953 -0.32270155]
10,0.011000000000000003,[-0.00085167 -0.01128031],[-0.13597969 -1.80452634],[ -10.77806503 -144.00906379],[ 0.08081414 -0.31515847]
11,0.012000000000000004,[-0.00099814 -0.01322512],[-0.14646298 -1.94481391],[ -10.48329465 -140.28757437],[ 0.08151481 -0.3077904 ]
12,0.013000000000000005,[-0.00115479 -0.01530657],[-0.15665653 -2.08144678],[ -10.1935457  -136.63286154],[ 0.08220178 -0.30059432]
13,0.014000000000000005,[-0.00132136 -0.01752106],[-0.16656521 -2.21449031],[  -9.90867954 -133.04353285],[ 0.08287526 -0.29356725]
14,0.015000000000000006,[-0.00149755 -0.01986507],[-0.17619377 -2.34400854],[  -9.62856169 -129.51823476],[ 0.08353548 -0.28670627]
15,0.016000000000000007,[-0.0016831  -0.02233513],[-0.18554683 -2.4700642 ],[  -9.35306222 -126.05565493],[ 0.08418264 -0.28000854]
16,0.017000000000000008,[-0.00187773 -0.02492785],[-0.19462889 -2.59271872],[  -9.08205615 -122.65452405],[ 0.08481694 -0.27347128]
17,0.01800000000000001,[-0.00208117 -0.02763988],[-0.20344431 -2.71203234],[  -8.81542374 -119.31361709],[ 0.08543859 -0.26709174]
18,0.01900000000000001,[-0.00229317 -0.03046794],[-0.21199736 -2.82806409],[  -8.55305073 -116.0317542 ],[ 0.08604777 -0.26086725]
19,0.02000000000000001,[-0.00251346 -0.03340882],[-0.22029219 -2.94087189],[  -8.29482847 -112.80780114],[ 0.08664468 -0.25479519]
20,0.02100000000000001,[-0.00274179 -0.03645933],[-0.22833284 -3.05051256],[  -8.04065407 -109.64066939],[ 0.08722949 -0.24887298]
21,0.022000000000000013,[-0.00297792 -0.03961637],[-0.23612327 -3.15704188],[  -7.79043041 -106.529316  ],[ 0.08780238 -0.2430981 ]
22,0.023000000000000013,[-0.00322159 -0.04287689],[-0.24366734 -3.26051462],[  -7.54406618 -103.47274302],[ 0.08836352 -0.23746807]
23,0.024000000000000014,[-0.00347255 -0.04623787],[-0.25096882 -3.36098462],[  -7.30147585 -100.46999687],[ 0.08891308 -0.23198046]
24,0.025000000000000015,[-0.00373059 -0.04969638],[-0.25803139 -3.45850479],[ -7.06257959 -97.52016734],[ 0.08945123 -0.22663287]
25,0.026000000000000016,[-0.00399544 -0.0532495 ],[-0.2648587  -3.55312717],[ -6.82730319 -94.62238649],[ 0.08997813 -0.22142296]
26,0.027000000000000017,[-0.0042669  -0.05689441],[-0.27145428 -3.644903  ],[ -6.59557791 -91.77582733],[ 0.09049393 -0.21634842]
27,0.028000000000000018,[-0.00454472 -0.06062829],[-0.27782162 -3.7338827 ],[ -6.36734038 -88.97970244],[ 0.09099879 -0.21140696]
28,0.02900000000000002,[-0.00482868 -0.0644484 ],[-0.28396415 -3.82011597],[ -6.14253234 -86.23326236],[ 0.09149286 -0.20659635]
29,0.03000000000000002,[-0.00511857 -0.06835206],[-0.28988525 -3.90365176],[ -5.92110054 -83.53579395],[ 0.09197629 -0.20191437]
30,0.03100000000000002,[-0.00541416 -0.07233659],[-0.29558825 -3.98453838],[ -5.70299648 -80.88661866],[ 0.09244922 -0.19735885]
31,0.03200000000000002,[-0.00571523 -0.07639942],[-0.30107642 -4.06282347],[ -5.48817619 -78.28509072],[ 0.0929118  -0.19292763]
32,0.03300000000000002,[-0.00602159 -0.08053797],[-0.30635302 -4.13855406],[ -5.27660002 -75.73059529],[ 0.09336418 -0.1886186 ]
33,0.03400000000000002,[-0.00633301 -0.08474975],[-0.31142125 -4.21177661],[ -5.06823238 -73.22254653],[ 0.09380649 -0.18442966]
34,0.035000000000000024,[-0.00664929 -0.08903229],[-0.3162843 -4.282537 ],[ -4.86304148 -70.76038571],[ 0.09423887 -0.18035874]
35,0.036000000000000025,[-0.00697024 -0.09338317],[-0.32094529 -4.35088058],[ -4.66099912 -68.34357929],[ 0.09466147 -0.17640378]
36,0.037000000000000026,[-0.00729565 -0.09780002],[-0.32540738 -4.41685219],[ -4.46208036 -65.97161694],[ 0.09507441 -0.17256277]
37,0.03800000000000003,[-0.00762532 -0.10228051],[-0.32967364 -4.4804962 ],[ -4.26626334 -63.64400965],[ 0.09547784 -0.16883369]
38,0.03900000000000003,[-0.00795907 -0.10682237],[-0.33374717 -4.54185649],[ -4.07352894 -61.3602878 ],[ 0.09587189 -0.16521457]
39,0.04000000000000003,[-0.0082967  -0.11142335],[-0.33763103 -4.60097649],[ -3.88386059 -59.11999932],[ 0.09625669 -0.16170343]
40,0.04100000000000003,[-0.00863803 -0.11608125],[-0.34132827 -4.6578992 ],[ -3.69724397 -56.92270781],[ 0.09663238 -0.15829833]
41,0.04200000000000003,[-0.00898287 -0.12079391],[-0.34484194 -4.71266719],[ -3.51366675 -54.76799077],[ 0.0969991  -0.15499734]
42,0.04300000000000003,[-0.00933104 -0.12555924],[-0.34817506 -4.76532263],[ -3.33311839 -52.65543784],[ 0.09735698 -0.15179855]
43,0.04400000000000003,[-0.00968237 -0.13037514],[-0.35133065 -4.81590728],[ -3.15558984 -50.58464913],[ 0.09770614 -0.14870006]
44,0.04500000000000003,[-0.01003668 -0.13523961],[-0.35431172 -4.86446251],[ -2.98107333 -48.55523358],[ 0.09804673 -0.14569998]
45,0.046000000000000034,[-0.01039381 -0.14015064],[-0.35712128 -4.91102932],[ -2.80956214 -46.5668074 ],[ 0.09837887 -0.14279646]
46,0.047000000000000035,[-0.01075357 -0.14510628],[-0.35976233 -4.95564831],[ -2.64105039 -44.61899262],[ 0.09870271 -0.13998764]
47,0.048000000000000036,[-0.01111581 -0.15010464],[-0.36223787 -4.99835972],[ -2.47553279 -42.71141565],[ 0.09901837 -0.13727168]
48,0.04900000000000004,[-0.01148036 -0.15514385],[-0.36455087 -5.03920343],[ -2.31300449 -40.84370597],[ 0.09932598 -0.13464677]
49,0.05000000000000004,[-0.01184706 -0.16022207],[-0.36670433 -5.07821893],[ -2.15346084 -39.01549486],[ 0.09962569 -0.1321111 ]
50,0.05100000000000004,[-0.01221576 -0.16533751],[-0.36870123 -5.11544534],[ -1.99689724 -37.2264143 ],[ 0.09991761 -0.12966287]
51,0.05200000000000004,[-0.01258631 -0.17048843],[-0.37054454 -5.15092144],[ -1.84330895 -35.47609582],[ 0.10020189 -0.12730031]
52,0.05300000000000004,[-0.01295854 -0.17567312],[-0.37223723 -5.1846856 ],[ -1.69269096 -33.76416959],[ 0.10047866 -0.12502165]
53,0.05400000000000004,[-0.01333233 -0.18088989],[-0.37378227 -5.21677587],[ -1.54503779 -32.09026345],[ 0.10074806 -0.12282516]
54,0.05500000000000004,[-0.01370751 -0.18613712],[-0.37518261 -5.24722987],[ -1.40034342 -30.45400214],[ 0.10101021 -0.12070908]
55,0.05600000000000004,[-0.01408395 -0.19141321],[-0.37644121 -5.27608488],[ -1.2586011  -28.85500658],[ 0.10126525 -0.11867171]
56,0.057000000000000044,[-0.01446151 -0.19671659],[-0.37756101 -5.30337777],[ -1.11980328 -27.2928932 ],[ 0.10151331 -0.11671134]
57,0.058000000000000045,[-0.01484006 -0.20204573],[-0.37854496 -5.32914504],[ -0.9839415  -25.76727341],[ 0.10175453 -0.11482629]
58,0.059000000000000045,[-0.01521945 -0.20739915],[-0.37939596 -5.3534228 ],[ -0.85100628 -24.27775312],[ 0.10198904 -0.11301488]
59,0.060000000000000046,[-0.01559957 -0.2127754 ],[-0.38011695 -5.37624673],[ -0.72098708 -22.82393234],[ 0.10221697 -0.11127545]
60,0.06100000000000005,[-0.01598028 -0.21817305],[-0.38071082 -5.39765213],[ -0.59387219 -21.4054049 ],[ 0.10243845 -0.10960637]
61,0.06200000000000005,[-0.01636146 -0.22359073],[-0.38118047 -5.41767389],[ -0.46964869 -20.02175816],[ 0.10265362 -0.10800601]
62,0.06300000000000004,[-0.01674299 -0.22902707],[-0.38152877 -5.43634647],[ -0.34830241 -18.6725729 ],[ 0.10286262 -0.10647276]
63,0.06400000000000004,[-0.01712475 -0.23448078],[-0.38175859 -5.45370389],[ -0.22981788 -17.35742318],[ 0.10306556 -0.10500505]
64,0.06500000000000004,[-0.01750662 -0.23995056],[-0.38187277 -5.46977976],[ -0.11417832 -16.07587634],[ 0.10326259 -0.1036013 ]
65,0.06600000000000004,[-0.01788849 -0.24543516],[-0.38187413 -5.48460726],[-1.36559323e-03 -1.48274930e+01],[ 0.10345383 -0.10225995]
66,0.06700000000000005,[-0.01827026 -0.25093338],[-0.38176549 -5.49821908],[  0.10863977 -13.61182721],[ 0.10363941 -0.10097948]
67,0.06800000000000005,[-0.01865181 -0.25644403],[-0.38154964 -5.51064751],[  0.21585859 -12.4284265 ],[ 0.10381947 -0.09975836]
68,0.06900000000000005,[-0.01903304 -0.26196596],[-0.38122932 -5.52192434],[  0.32031305 -11.27683216],[ 0.10399413 -0.09859511]
69,0.07000000000000005,[-0.01941385 -0.26749804],[-0.3808073  -5.53208092],[  0.42202664 -10.15657943],[ 0.10416351 -0.09748825]
70,0.07100000000000005,[-0.01979413 -0.27303918],[-0.38028627 -5.54114812],[ 0.52102417 -9.0671978 ],[ 0.10432775 -0.09643632]
71,0.07200000000000005,[-0.0201738  -0.27858834],[-0.37966894 -5.54915633],[ 0.61733174 -8.00821134],[ 0.10448698 -0.0954379 ]
72,0.07300000000000005,[-0.02055276 -0.28414448],[-0.37895796 -5.55613547],[ 0.71097668 -6.97913903],[ 0.10464131 -0.09449156]
73,0.07400000000000005,[-0.02093092 -0.28970659],[-0.37815598 -5.56211497],[ 0.80198756 -5.97949514],[ 0.10479087 -0.09359591]
74,0.07500000000000005,[-0.02130818 -0.29527371],[-0.37726558 -5.56712376],[ 0.89039411 -5.00878968],[ 0.10493578 -0.09274958]
75,0.07600000000000005,[-0.02168447 -0.30084491],[-0.37628935 -5.57119028],[ 0.97622716 -4.0665288 ],[ 0.10507617 -0.09195123]
76,0.07700000000000005,[-0.0220597  -0.30641925],[-0.37522984 -5.5743425 ],[ 1.05951866 -3.15221523],[ 0.10521215 -0.09119951]
