,time,qpos,qvel,qacc,ctrl
0,0.001,[8.98627432e-06 1.31711265e-04],[0.00898627 0.13171127],[  8.98627432 131.71126507],[-0.292  0.304]
1,0.002,[2.66916607e-05 3.91739216e-04],[0.01770539 0.26002795],[  8.71911207 128.31668582],[-0.2924406   0.29694733]
2,0.003,[5.28539982e-05 7.76752623e-04],[0.02616234 0.38501341],[  8.45695109 124.98545598],[-0.29286845  0.29005141]
3,0.004,[8.72160361e-05 1.28348251e-03],[0.03436204 0.50672988],[  8.19970041 121.71647701],[-0.2932838   0.28330941]
4,0.005,[0.00012953 0.00190872],[0.04230931 0.62523853],[  7.94726717 118.50864898],[-0.29368684  0.27671856]
5,0.006,[0.00017953 0.00264932],[0.05000886 0.74059941],[  7.69955739 115.36087504],[-0.29407781  0.2702761 ]
6,0.007,[0.000237   0.00350219],[0.05746534 0.85287147],[  7.45647659 112.27206527],[-0.29445691  0.26397936]
7,0.008,[0.00030168 0.0044643 ],[0.06468327 0.96211261],[  7.21793031 109.24114003],[-0.29482435  0.2578257 ]
8,0.009000000000000001,[0.00037335 0.00553268],[0.07166709 1.06837965],[  6.98382465 106.26703283],[-0.29518033  0.25181252]
9,0.010000000000000002,[0.00045177 0.00670441],[0.07842116 1.17172834],[  6.75406665 103.34869271],[-0.29552505  0.24593728]
10,0.011000000000000003,[0.00053672 0.00797663],[0.08494973 1.27221343],[  6.52856467 100.4850863 ],[-0.2958587   0.24019749]
11,0.012000000000000004,[0.00062798 0.00934651],[0.09125695 1.36988862],[ 6.30722867 97.67519948],[-0.29618148  0.23459069]
12,0.013000000000000005,[0.00072532 0.01081132],[0.09734692 1.46480666],[ 6.08997046 94.91803871],[-0.29649357  0.22911449]
13,0.014000000000000005,[0.00082855 0.01236834],[0.10322363 1.5570193 ],[ 5.87670396 92.21263208],[-0.29679516  0.22376652]
14,0.015000000000000006,[0.00093744 0.01401492],[0.10889097 1.64657733],[ 5.66734531 89.55803015],[-0.29708641  0.21854446]
15,0.016000000000000007,[0.00105179 0.01574845],[0.11435279 1.73353063],[ 5.46181305 86.9533065 ],[-0.29736752  0.21344604]
16,0.017000000000000008,[0.0011714  0.01756638],[0.11961281 1.81792819],[ 5.26002818 84.39755812],[-0.29763863  0.20846903]
17,0.01800000000000001,[0.00129608 0.01946619],[0.12467473 1.8998181 ],[ 5.06191428 81.88990555],[-0.29789994  0.20361123]
18,0.01900000000000001,[0.00142562 0.02144544],[0.12954213 1.97924759],[ 4.86739754 79.42949298],[-0.29815159  0.19887049]
19,0.02000000000000001,[0.00155984 0.02350171],[0.13421853 2.05626308],[ 4.67640677 77.01548808],[-0.29839374  0.1942447 ]
20,0.02100000000000001,[0.00169855 0.02563262],[0.13870741 2.13091016],[ 4.48887341 74.64708183],[-0.29862657  0.18973178]
21,0.022000000000000013,[0.00184156 0.02783585],[0.14301214 2.20323365],[ 4.30473157 72.3234881 ],[-0.29885021  0.18532968]
22,0.023000000000000013,[0.0019887  0.03010913],[0.14713606 2.27327759],[ 4.12391791 70.04394332],[-0.29906482  0.18103639]
23,0.024000000000000014,[0.00213978 0.03245021],[0.15108243 2.3410853 ],[ 3.94637169 67.80770587],[-0.29927055  0.17684995]
24,0.025000000000000015,[0.00229463 0.03485691],[0.15485446 2.40669935],[ 3.77203463 65.61405556],[-0.29946754  0.17276841]
25,0.026000000000000016,[0.00245309 0.03732707],[0.15845531 2.47016164],[ 3.60085094 63.46229302],[-0.29965595  0.16878986]
26,0.027000000000000017,[0.00261498 0.03985859],[0.16188808 2.53151338],[ 3.43276717 61.35173894],[-0.2998359   0.16491243]
27,0.028000000000000018,[0.00278013 0.04244938],[0.16515581 2.59079512],[ 3.26773216 59.28173342],[-0.30000753  0.16113426]
28,0.02900000000000002,[0.00294839 0.04509743],[0.16826151 2.64804675],[ 3.10569697 57.25163523],[-0.30017099  0.15745353]
29,0.03000000000000002,[0.0031196  0.04780074],[0.17120812 2.70330757],[ 2.94661475 55.26082098],[-0.3003264   0.15386845]
30,0.03100000000000002,[0.0032936  0.05055735],[0.17399857 2.75661626],[ 2.7904407  53.30868441],[-0.3004739   0.15037727]
31,0.03200000000000002,[0.00347024 0.05336536],[0.1766357  2.80801089],[ 2.63713192 51.39463556],[-0.30061362  0.14697823]
32,0.03300000000000002,[0.00364936 0.05622289],[0.17912234 2.85752899],[ 2.48664734 49.51809998],[-0.30074568  0.14366963]
33,0.03400000000000002,[0.00383082 0.0591281 ],[0.18146129 2.90520751],[ 2.3389476  47.67851794],[-0.30087022  0.14044977]
34,0.035000000000000024,[0.00401447 0.06207918],[0.18365529 2.95108285],[ 2.19399498 45.87534366],[-0.30098734  0.13731701]
35,0.036000000000000025,[0.00420018 0.06507437],[0.18570704 2.9951909 ],[ 2.05175326 44.10804452],[-0.30109719  0.13426969]
36,0.037000000000000026,[0.0043878  0.06811194],[0.18761923 3.037567  ],[ 1.91218764 42.37610027],[-0.30119988  0.1313062 ]
37,0.03800000000000003,[0.0045772  0.07119019],[0.18939449 3.078246  ],[ 1.77526466 40.67900235],[-0.30129553  0.12842494]
38,0.03900000000000003,[0.00476823 0.07430745],[0.19103544 3.11726225],[ 1.64095205 39.0162531 ],[-0.30138425  0.12562435]
39,0.04000000000000003,[0.00496078 0.0774621 ],[0.19254466 3.15464962],[ 1.50921869 37.38736507],[-0.30146617  0.12290287]
40,0.04100000000000003,[0.0051547  0.08065254],[0.1939247  3.19044148],[ 1.38003446 35.79186036],[-0.3015414   0.12025897]
41,0.04200000000000003,[0.00534988 0.08387721],[0.19517807 3.22467075],[ 1.2533702  34.22926994],[-0.30161006  0.11769115]
42,0.04300000000000003,[0.00554619 0.08713458],[0.19630727 3.25736988],[ 1.12919761 32.699133  ],[-0.30167225  0.11519792]
43,0.04400000000000003,[0.0057435  0.09042315],[0.19731476 3.28857088],[ 1.00748913 31.20099641],[-0.3017281  0.1127778]
44,0.04500000000000003,[0.0059417  0.09374146],[0.19820297 3.31830529],[ 0.8882179  29.73441408],[-0.3017777   0.11042934]
45,0.046000000000000034,[0.00614068 0.09708806],[0.19897433 3.34660424],[ 0.77135767 28.29894644],[-0.30182118  0.10815112]
46,0.047000000000000035,[0.00634031 0.10046156],[0.19963121 3.3734984 ],[ 0.65688271 26.89415994],[-0.30185864  0.10594173]
47,0.048000000000000036,[0.00654048 0.10386058],[0.20017598 3.39901803],[ 0.54476776 25.51962655],[-0.30189019  0.10379976]
48,0.04900000000000004,[0.0067411  0.10728377],[0.20061097 3.42319295],[ 0.43498794 24.17492328],[-0.30191593  0.10172385]
49,0.05000000000000004,[0.00694203 0.11072982],[0.20093849 3.44605258],[ 0.32751874 22.85963182],[-0.30193597  0.09971264]
50,0.05100000000000004,[0.0071432  0.11419745],[0.20116082 3.46762592],[ 0.22233587 21.5733381 ],[-0.30195042  0.09776479]
51,0.05200000000000004,[0.00734448 0.11768539],[0.20128024 3.48794155],[ 0.1194153  20.31563192],[-0.30195938  0.09587898]
52,0.05300000000000004,[0.00754577 0.12119242],[0.20129897 3.50702766],[1.87331590e-02 1.90861067e+01],[-0.30196295  0.09405391]
53,0.05400000000000004,[0.00774699 0.12471733],[0.20121924 3.52491202],[-0.07973432 17.88435896],[-0.30196124  0.09228829]
54,0.05500000000000004,[0.00794804 0.12825895],[0.20104323 3.54162201],[-0.1760108 16.7099884],[-0.30195434  0.09058085]
55,0.05600000000000004,[0.00814881 0.13181614],[0.20077311 3.5571846 ],[-0.27011993 15.56259732],[-0.30194235  0.08893034]
56,0.057000000000000044,[0.00834922 0.13538776],[0.20041102 3.57162639],[-0.36208534 14.44179057],[-0.30192538  0.08733553]
57,0.058000000000000045,[0.00854918 0.13897274],[0.19995909 3.58497357],[-0.45193069 13.34717531],[-0.30190352  0.08579521]
58,0.059000000000000045,[0.0087486  0.14256999],[0.19941941 3.59725193],[-0.53967971 12.27836085],[-0.30187687  0.08430816]
59,0.060000000000000046,[0.00894739 0.14617848],[0.19879406 3.60848689],[-0.62535619 11.2349585 ],[-0.30184552  0.08287322]
60,0.06100000000000005,[0.00914548 0.14979718],[0.19808507 3.61870347],[-0.70898403 10.21658147],[-0.30180958  0.0814892 ]
61,0.06200000000000005,[0.00934277 0.15342511],[0.19729448 3.62792631],[-0.79058726  9.22284472],[-0.30176913  0.08015497]
62,0.06300000000000004,[0.0095392  0.15706128],[0.19642429 3.63617968],[-0.87019005  8.25336496],[-0.30172426  0.0788694 ]
63,0.06400000000000004,[0.00973467 0.16070477],[0.19547648 3.64348744],[-0.94781669  7.30776052],[-0.30167507  0.07763136]
64,0.06500000000000004,[0.00992913 0.16435465],[0.19445299 3.64987309],[-1.02349165  6.38565134],[-0.30162166  0.07643976]
65,0.06600000000000004,[0.01012248 0.16801   ],[0.19335575 3.65535975],[-1.09723958  5.48665894],[-0.3015641   0.07529351]
66,0.06700000000000005,[0.01031467 0.17166998],[0.19218666 3.65997016],[-1.16908525  4.61040643],[-0.30150249  0.07419156]
