,time,qpos,qvel,qacc,ctrl
0,0.001,[7.00056627e-06 7.56531605e-05],[0.00700057 0.07565316],[ 7.00056627 75.65316047],[0.316 0.139]
1,0.002,[2.08717227e-05 2.25329603e-04],[0.01387116 0.14967644],[ 6.87059017 74.02328217],[0.31535721 0.13564985]
2,0.003,[4.14857575e-05 4.47428123e-04],[0.02061403 0.22209852],[ 6.74287836 72.42207678],[0.3147202  0.13237374]
3,0.004,[6.87171850e-05 7.40375714e-04],[0.02723143 0.29294759],[ 6.61739265 70.84907157],[0.31408886 0.12917039]
4,0.005,[0.00010244 0.00110263],[0.03372552 0.36225139],[ 6.49409477 69.30379702],[0.31346309 0.12603855]
5,0.006,[0.00014254 0.00153266],[0.04009847 0.43003718],[ 6.37294646 67.78578753],[0.3128428 0.122977 ]
6,0.007,[0.00018889 0.002029  ],[0.04635238 0.49633176],[ 6.25390957 66.29458204],[0.3122279  0.11998451]
7,0.008,[0.00024138 0.00259016],[0.05248932 0.56116148],[ 6.13694616 64.82972461],[0.31161828 0.11705989]
8,0.009000000000000001,[0.00029989 0.00321471],[0.05851134 0.62455225],[ 6.02201858 63.39076485],[0.31101386 0.11420198]
9,0.010000000000000002,[0.00036431 0.00390124],[0.06442043 0.68652951],[ 5.90908956 61.97725837],[0.31041455 0.11140962]
10,0.011000000000000003,[0.00043453 0.00464836],[0.07021855 0.74711827],[ 5.79812223 60.58876706],[0.30982026 0.10868168]
11,0.012000000000000004,[0.00051044 0.0054547 ],[0.07590763 0.80634313],[ 5.68908022 59.22485944],[0.3092309  0.10601706]
12,0.013000000000000005,[0.00059193 0.00631893],[0.08148956 0.86422824],[ 5.58192768 57.88511089],[0.30864639 0.10341464]
13,0.014000000000000005,[0.0006789  0.00723973],[0.08696619 0.92079735],[ 5.47662935 56.56910381],[0.30806664 0.10087337]
14,0.015000000000000006,[0.00077124 0.0082158 ],[0.09233934 0.97607377],[ 5.37315054 55.27642777],[0.30749158 0.09839219]
15,0.016000000000000007,[0.00086885 0.00924588],[0.0976108  1.03008045],[ 5.27145721 54.00667967],[0.30692111 0.09597005]
16,0.017000000000000008,[0.00097163 0.01032872],[0.10278232 1.08283992],[ 5.17151598 52.75946377],[0.30635517 0.09360594]
17,0.01800000000000001,[0.00107948 0.01146309],[0.10785561 1.13437431],[ 5.07329411 51.53439177],[0.30579368 0.09129886]
18,0.01900000000000001,[0.00119232 0.0126478 ],[0.11283237 1.18470539],[ 4.97675959 50.33108279],[0.30523655 0.08904782]
19,0.02000000000000001,[0.00131003 0.01388165],[0.11771425 1.23385456],[ 4.88188107 49.14916341],[0.30468372 0.08685185]
20,0.02100000000000001,[0.00143253 0.0151635 ],[0.12250288 1.28184282],[ 4.78862791 47.98826762],[0.30413512 0.08471   ]
21,0.022000000000000013,[0.00155973 0.01649219],[0.12719985 1.32869086],[ 4.6969702  46.84803677],[0.30359066 0.08262134]
22,0.023000000000000013,[0.00169154 0.01786661],[0.13180673 1.37441898],[ 4.6068787  45.72811952],[0.30305029 0.08058495]
23,0.024000000000000014,[0.00182787 0.01928565],[0.13632505 1.41904715],[ 4.5183249  44.62817174],[0.30251392 0.07859991]
24,0.025000000000000015,[0.00196862 0.02074825],[0.14075633 1.46259501],[ 4.43128096 43.54785644],[0.3019815  0.07666535]
25,0.026000000000000016,[0.00211372 0.02225333],[0.14510205 1.50508185],[ 4.34571978 42.48684365],[0.30145296 0.07478039]
26,0.027000000000000017,[0.00226309 0.02379986],[0.14936367 1.54652666],[ 4.26161489 41.44481032],[0.30092823 0.07294417]
27,0.028000000000000018,[0.00241663 0.02538681],[0.15354261 1.5869481 ],[ 4.17894053 40.42144016],[0.30040724 0.07115584]
28,0.02900000000000002,[0.00257427 0.02701317],[0.15764028 1.62636453],[ 4.0976716  39.41642356],[0.29988994 0.06941458]
29,0.03000000000000002,[0.00273593 0.02867796],[0.16165806 1.66479398],[ 4.01778364 38.42945741],[0.29937626 0.06771956]
30,0.03100000000000002,[0.00290153 0.03038022],[0.16559732 1.70225423],[ 3.93925284 37.46024499],[0.29886615 0.06606999]
31,0.03200000000000002,[0.00307099 0.03211898],[0.16945937 1.73876272],[ 3.862056   36.50849581],[0.29835954 0.06446506]
32,0.03300000000000002,[0.00324423 0.03389332],[0.17324554 1.77433665],[ 3.78617053 35.57392544],[0.29785637 0.06290401]
33,0.03400000000000002,[0.00342119 0.03570231],[0.17695712 1.8089929 ],[ 3.71157446 34.65625539],[0.29735659 0.06138607]
34,0.035000000000000024,[0.00360178 0.03754506],[0.18059536 1.84274812],[ 3.63824636 33.75521295],[0.29686013 0.05991047]
35,0.036000000000000025,[0.00378595 0.03942068],[0.18416153 1.87561865],[ 3.56616538 32.87053102],[0.29636695 0.05847649]
36,0.037000000000000026,[0.0039736 0.0413283],[0.18765684 1.9076206 ],[ 3.49531121 32.00194797],[0.29587699 0.05708339]
37,0.03800000000000003,[0.00416468 0.04326707],[0.1910825 1.9387698],[ 3.42566407 31.14920749],[0.29539019 0.05573046]
38,0.03900000000000003,[0.00435912 0.04523615],[0.19443971 1.96908186],[ 3.3572047  30.31205842],[0.29490651 0.05441698]
39,0.04000000000000003,[0.00455685 0.04723472],[0.19772962 1.99857212],[ 3.28991431 29.4902546 ],[0.29442588 0.05314226]
40,0.04100000000000003,[0.00475781 0.04926198],[0.2009534  2.02725567],[ 3.2237746  28.68355475],[0.29394826 0.05190561]
41,0.04200000000000003,[0.00496192 0.05131713],[0.20411217 2.05514739],[ 3.15876773 27.89172228],[0.2934736  0.05070636]
42,0.04300000000000003,[0.00516913 0.05339939],[0.20720704 2.08226192],[ 3.0948763  27.11452516],[0.29300185 0.04954385]
43,0.04400000000000003,[0.00537937 0.055508  ],[0.21023913 2.10861366],[ 3.03208334 26.35173581],[0.29253295 0.04841742]
44,0.04500000000000003,[0.00559257 0.05764222],[0.2132095  2.13421679],[ 2.97037228 25.60313089],[0.29206687 0.04732642]
45,0.046000000000000034,[0.00580869 0.0598013 ],[0.21611922 2.15908528],[ 2.90972695 24.86849123],[0.29160354 0.04627022]
46,0.047000000000000035,[0.00602766 0.06198454],[0.21896936 2.18323288],[ 2.85013156 24.14760165],[0.29114293 0.0452482 ]
47,0.048000000000000036,[0.00624942 0.06419121],[0.22176093 2.20667313],[ 2.79157068 23.44025088],[0.29068499 0.04425974]
48,0.04900000000000004,[0.00647392 0.06642063],[0.22449496 2.22941936],[ 2.73402923 22.74623136],[0.29022968 0.04330424]
49,0.05000000000000004,[0.00670109 0.06867211],[0.22717245 2.2514847 ],[ 2.67749246 22.06533919],[0.28977694 0.04238109]
50,0.05100000000000004,[0.00693089 0.070945  ],[0.22979439 2.27288207],[ 2.62194593 21.39737397],[0.28932674 0.04148971]
51,0.05200000000000004,[0.00716325 0.07323862],[0.23236177 2.29362421],[ 2.56737552 20.74213868],[0.28887902 0.04062951]
52,0.05300000000000004,[0.00739812 0.07555234],[0.23487554 2.31372365],[ 2.51376738 20.0994396 ],[0.28843376 0.03979993]
53,0.05400000000000004,[0.00763546 0.07788554],[0.23733665 2.33319274],[ 2.46110797 19.46908617],[0.28799089 0.03900041]
54,0.05500000000000004,[0.00787521 0.08023758],[0.23974603 2.35204363],[ 2.40938398 18.85089091],[0.2875504  0.03823038]
55,0.05600000000000004,[0.00811731 0.08260787],[0.24210461 2.3702883 ],[ 2.35858237 18.2446693 ],[0.28711222 0.03748931]
56,0.057000000000000044,[0.00836172 0.08499581],[0.2444133  2.38793854],[ 2.30869035 17.6502397 ],[0.28667632 0.03677665]
57,0.058000000000000045,[0.0086084  0.08740081],[0.246673   2.40500596],[ 2.25969534 17.06742323],[0.28624267 0.03609187]
58,0.059000000000000045,[0.00885728 0.08982231],[0.24888458 2.42150201],[ 2.211585   16.49604374],[0.28581122 0.03543446]
59,0.060000000000000046,[0.00910833 0.09225975],[0.25104893 2.43743793],[ 2.16434717 15.93592764],[0.28538192 0.03480388]
60,0.06100000000000005,[0.0093615  0.09471258],[0.2531669  2.45282484],[ 2.11796992 15.38690389],[0.28495476 0.03419965]
