,time,qpos,qvel,qacc,ctrl
0,0.001,[5.22373257e-06 5.91318902e-05],[0.00522373 0.05913189],[ 5.22373257 59.13189019],[0.193 0.114]
1,0.002,[1.55573695e-05 1.75953095e-04],[0.01033364 0.1168212 ],[ 5.10990435 57.68931449],[0.19273825 0.1110093 ]
2,0.003,[3.08891680e-05 3.49047455e-04],[0.0153318  0.17309436],[ 4.99816154 56.27315518],[0.19248159 0.10808478]
3,0.004,[5.11094354e-05 5.77024788e-04],[0.02022027 0.22797733],[ 4.88846902 54.88297299],[0.19222994 0.10522527]
4,0.005,[7.61104949e-05 8.58520454e-04],[0.02500106 0.28149567],[ 4.78079195 53.51833366],[0.19198319 0.10242959]
5,0.006,[0.00010579 0.00119219],[0.02967616 0.33367447],[ 4.67509574 52.17880825],[0.19174127 0.09969661]
6,0.007,[0.00014003 0.00157673],[0.0342475  0.38453845],[ 4.57134616 50.86397347],[0.19150408 0.09702521]
7,0.008,[0.00017875 0.00201085],[0.03871701 0.43411186],[ 4.46950938 49.57341184],[0.19127153 0.09441429]
8,0.009000000000000001,[0.00022184 0.00249326],[0.04308656 0.48241857],[ 4.36955196 48.30671192],[0.19104354 0.09186276]
9,0.010000000000000002,[0.0002692  0.00302275],[0.047358   0.52948204],[ 4.27144095 47.06346845],[0.19082003 0.08936955]
10,0.011000000000000003,[0.00032073 0.00359807],[0.05153315 0.57532532],[ 4.17514385 45.84328245],[0.19060091 0.08693362]
11,0.012000000000000004,[0.00037634 0.00421804],[0.05561378 0.61997108],[ 4.08062869 44.64576134],[0.1903861  0.08455393]
12,0.013000000000000005,[0.00043594 0.00488148],[0.05960164 0.6634416 ],[ 3.987864   43.47051894],[0.19017553 0.08222947]
13,0.014000000000000005,[0.00049944 0.00558724],[0.06349846 0.70575878],[ 3.89681886 42.31717558],[0.18996911 0.07995925]
14,0.015000000000000006,[0.00056675 0.00633419],[0.06730592 0.74694414],[ 3.80746289 41.18535807],[0.18976677 0.07774228]
15,0.016000000000000007,[0.00063777 0.00712121],[0.07102569 0.78701884],[ 3.71976628 40.07469968],[0.18956843 0.07557761]
16,0.017000000000000008,[0.00071243 0.00794721],[0.07465939 0.82600368],[ 3.63369976 38.98484017],[0.18937401 0.07346428]
17,0.01800000000000001,[0.00079064 0.00881113],[0.07820862 0.8639191 ],[ 3.54923463 37.91542569],[0.18918345 0.07140136]
18,0.01900000000000001,[0.00087232 0.00971191],[0.08167497 0.90078521],[ 3.46634277 36.86610878],[0.18899667 0.06938795]
19,0.02000000000000001,[0.00095738 0.01064854],[0.08505996 0.93662176],[ 3.3849966  35.83654828],[0.18881361 0.06742313]
20,0.02100000000000001,[0.00104574 0.01161998],[0.08836513 0.97144817],[ 3.30516912 34.82640927],[0.18863419 0.06550603]
21,0.022000000000000013,[0.00113733 0.01262527],[0.09159196 1.00528353],[ 3.22683386 33.83536297],[0.18845835 0.06363577]
